"","V1","V2","V3"
"282","212","189","213"
"283","349","325","326"
"284","192","193","215"
"285","209","232","231"
"286","353","329","330"
"287"," 57","365"," 58"
"288"," 57","342","365"
"289","388"," 59"," 58"
"290"," 58","365","388"
"291","366","388","365"
"292","366","343","344"
"293","388","389","411"
"294","389","388","366"
"295","411","389","412"
"296","388","411"," 59"
"297","366","367","389"
"298","366","365","343"
"299","342","343","365"
"300"," 59","411"," 60"
"301"," 60","434"," 61"
"302"," 60","411","434"
"303"," 61","457"," 62"
"304","457"," 61","434"
"305"," 62","457","480"
"306","434","435","457"
"307","458","457","435"
"308","435","412","413"
"309","480","458","481"
"310","480","457","458"
"311","481","458","459"
"312","480","481","504"
"313","435","436","458"
"314","435","434","412"
"315","411","412","434"
"316"," 62","480"," 63"
"317","389","390","412"
"318","344","345","367"
"319","345","344","321"
"320","367","390","389"
"321","368","390","367"
"322","367","345","368"
"323","344","367","366"
"324","346","347","369"
"325","347","346","323"
"326","368","369","391"
"327","369","368","346"
"328","391","369","392"
"329","368","391","390"
"330","369","370","392"
"331","346","368","345"
"332","345","322","346"
"333","390","391","414"
"334","413","414","437"
"335","413","390","414"
"336","436","437","459"
"337","437","436","413"
"338","459","437","460"
"339","436","459","458"
"340","414","415","437"
"341","413","436","435"
"342","438","437","415"
"343","393","415","392"
"344","460","438","461"
"345","460","437","438"
"346","439","461","438"
"347","483","459","460"
"348","438","415","416"
"349","415","414","392"
"350","391","392","414"
"351","481","459","482"
"352","461","462","484"
"353","390","413","412"
"354","343","320","344"
"355","484","460","461"
"356"," 63","503"," 64"
"357"," 63","480","503"
"358","526"," 65"," 64"
"359"," 64","503","526"
"360","527","504","505"
"361","504","526","503"
"362","526","527","549"
"363","527","526","504"
"364","549","527","550"
"365","526","549"," 65"
"366","527","528","550"
"367","503","480","504"
"368","482","504","481"
"369"," 65","549"," 66"
"370"," 67"," 66","595"
"371"," 66","549","572"
"372"," 67"," 25"," 24"
"373","595"," 25"," 67"
"374","595"," 66","572"
"375","573","595","572"
"376","551","573","550"
"377","595","596"," 26"
"378","596","595","573"
"379","597"," 26","596"
"380","595"," 26"," 25"
"381","596","573","574"
"382","573","572","550"
"383","549","550","572"
"384","505","504","482"
"385","505","483","506"
"386","483","505","482"
"387","551","528","529"
"388","506","528","505"
"389","529","528","506"
"390","528","551","550"
"391","483","484","506"
"392","505","528","527"
"393","507","529","506"
"394","507","484","485"
"395","529","530","552"
"396","530","529","507"
"397","552","530","553"
"398","529","552","551"
"399","507","508","530"
"400","507","506","484"
"401","483","460","484"
"402","551","552","575"
"403","574","575","598"
"404","574","551","575"
"405","597","598"," 27"
"406","598","597","574"
"407"," 27","598"," 28"
"408","597"," 27"," 26"
"409","575","576","598"
"410","574","597","596"
"411","599","598","576"
"412","577","599","576"
"413"," 28","599"," 29"
"414"," 28","598","599"
"415","600"," 29","599"
"416","554","576","553"
"417","576","575","553"
"418","552","553","575"
"419","530","531","553"
"420","551","574","573"
"421","482","459","483"
"422","370","369","347"
"423","393","370","371"
"424","348","370","347"
"425","393","416","415"
"426","394","416","393"
"427","371","370","348"
"428","370","393","392"
"429","371","349","372"
"430","349","371","348"
"431","394","372","395"
"432","372","394","371"
"433","395","372","373"
"434","416","394","417"
"435","349","350","372"
"436","371","394","393"
"437","348","325","349"
"438","418","394","395"
"439","439","417","440"
"440","417","439","416"
"441","485","462","463"
"442","440","462","439"
"443","463","462","440"
"444","462","485","484"
"445","417","418","440"
"446","439","462","461"
"447","441","463","440"
"448","441","418","419"
"449","463","464","486"
"450","464","463","441"
"451","487","486","464"
"452","463","486","485"
"453","441","442","464"
"454","441","440","418"
"455","417","394","418"
"456","485","486","509"
"457","395","396","418"
"458","416","439","438"
"459","350","351","373"
"460","351","350","327"
"461","373","396","395"
"462","374","396","373"
"463","373","351","374"
"464","350","373","372"
"465","352","353","375"
"466","353","352","329"
"467","374","375","397"
"468","375","374","352"
"469","397","375","398"
"470","374","397","396"
"471","375","376","398"
"472","352","374","351"
"473","351","328","352"
"474","396","397","420"
"475","419","420","443"
"476","419","396","420"
"477","442","443","465"
"478","443","442","419"
"479","465","443","466"
"480","442","465","464"
"481","420","421","443"
"482","419","442","441"
"483","444","443","421"
"484","399","421","398"
"485","466","444","467"
"486","466","443","444"
"487","445","467","444"
"488","489","465","466"
"489","444","421","422"
"490","421","420","398"
"491","397","398","420"
"492","488","464","465"
"493","467","468","490"
"494","396","419","418"
"495","349","326","350"
"496","490","466","467"
"497","508","509","531"
"498","508","485","509"
"499","531","554","553"
"500","532","554","531"
"501","531","509","532"
"502","508","531","530"
"503","510","532","509"
"504","511","533","510"
"505","532","533","555"
"506","533","532","510"
"507","555","533","556"
"508","532","555","554"
"509","556","533","534"
"510","510","509","487"
"511","486","487","509"
"512","554","555","578"
"513","577","578","601"
"514","577","554","578"
"515","600","601"," 30"
"516","601","600","577"
"517"," 30","601"," 31"
"518","600"," 30"," 29"
"519","578","579","601"
"520","577","600","599"
"521","602","601","579"
"522","580","602","579"
"523"," 31","602"," 32"
"524"," 31","601","602"
"525","603"," 32","602"
"526","557","579","556"
"527","579","578","556"
"528","555","556","578"
"529","510","487","488"
"530","554","577","576"
"531","488","489","511"
"532","489","488","465"
"533","511","534","533"
"534","512","534","511"
"535","535","557","534"
"536","534","557","556"
"537","512","511","489"
"538","488","511","510"
"539","512","490","513"
"540","490","512","489"
"541","535","513","536"
"542","513","535","512"
"543","514","536","513"
"544","557","535","558"
"545","513","490","491"
"546","512","535","534"
"547","489","466","490"
"548","559","535","536"
"549","580","558","581"
"550","558","580","557"
"551"," 33","603","604"
"552","581","603","580"
"553","604","603","581"
"554","603"," 33"," 32"
"555","558","559","581"
"556","580","603","602"
"557","582","604","581"
"558","560","582","559"
"559","604","605"," 34"
"560","605","604","582"
"561"," 35"," 34","605"
"562","604"," 34"," 33"
"563","605","582","583"
"564","582","581","559"
"565","558","535","559"
"566","559","536","537"
"567","557","580","579"
"568","487","464","488"
"569","376","375","353"
"570","485","508","507"
"571","347","324","348"
"572","330","331","353"
"573"," 12"," 13","101"
"574","124","123","101"
"575","102","124","101"
"576","101"," 13","102"
"577","124","147","146"
"578","102"," 14","103"
"579"," 14","102"," 13"
"580","125","103","126"
"581","103","125","102"
"582","126","103","104"
"583","125","126","149"
"584"," 14"," 15","103"
"585","102","125","124"
"586","124","125","148"
"587","147","148","170"
"588","148","147","124"
"589","193","192","170"
"590","171","193","170"
"591","194","216","193"
"592","216","215","193"
"593","171","170","148"
"594","170","169","147"
"595","171","149","172"
"596","149","171","148"
"597","217","194","195"
"598","172","194","171"
"599","195","194","172"
"600","194","217","216"
"601","149","150","172"
"602","171","194","193"
"603","148","125","149"
"604","216","217","240"
"605","126","127","149"
"606","216","239","238"
"607"," 15"," 16","104"
"608","127","126","104"
"609","105","127","104"
"610","104"," 16","105"
"611","150","149","127"
"612","105"," 17","106"
"613"," 17","105"," 16"
"614","128","106","129"
"615","106","128","105"
"616","129","106","107"
"617","128","129","152"
"618"," 17"," 18","106"
"619","105","128","127"
"620","127","128","151"
"621","150","151","173"
"622","151","150","127"
"623","195","173","196"
"624","195","172","173"
"625","174","196","173"
"626","217","195","218"
"627","173","151","174"
"628","172","150","173"
"629","174","152","175"
"630","152","174","151"
"631","197","175","198"
"632","175","197","174"
"633","198","175","176"
"634","220","196","197"
"635","152","153","175"
"636","174","197","196"
"637","151","128","152"
"638","219","195","196"
"639","129","130","152"
"640","103"," 15","104"
"641","221","197","198"
"642","239","240","262"
"643","239","216","240"
"644","262","285","284"
"645","263","285","262"
"646","262","240","263"
"647","239","262","261"
"648","241","263","240"
"649","241","218","219"
"650","263","264","286"
"651","264","263","241"
"652","286","264","287"
"653","263","286","285"
"654","241","242","264"
"655","241","240","218"
"656","217","218","240"
"657","285","286","309"
"658","308","309","332"
"659","308","285","309"
"660","331","332","354"
"661","332","331","308"
"662","354","332","355"
"663","331","354","353"
"664","309","310","332"
"665","308","331","330"
"666","333","332","310"
"667","310","287","288"
"668","355","333","356"
"669","355","332","333"
"670","356","333","334"
"671","355","356","379"
"672","310","311","333"
"673","310","309","287"
"674","286","287","309"
"675","354","355","378"
"676","264","265","287"
"677","285","308","307"
"678","219","220","242"
"679","220","219","196"
"680","242","265","264"
"681","243","265","242"
"682","266","288","265"
"683","265","288","287"
"684","243","242","220"
"685","219","242","241"
"686","243","221","244"
"687","221","243","220"
"688","266","244","267"
"689","244","266","243"
"690","267","244","245"
"691","288","266","289"
"692","221","222","244"
"693","243","266","265"
"694","220","197","221"
"695","290","266","267"
"696","311","289","312"
"697","289","311","288"
"698","357","334","335"
"699","312","334","311"
"700","335","334","312"
"701","334","357","356"
"702","289","290","312"
"703","311","334","333"
"704","313","335","312"
"705","313","290","291"
"706","335","336","358"
"707","336","335","313"
"708","358","336","359"
"709","335","358","357"
"710","313","314","336"
"711","313","312","290"
"712","289","266","290"
"713","357","358","381"
"714","267","268","290"
"715","288","311","310"
"716","218","195","219"
"717","356","357","380"
"718","198","199","221"
"719","353","354","376"
"720"," 18"," 19","107"
"721","130","129","107"
"722","108","130","107"
"723","107"," 19","108"
"724","130","153","152"
"725","108"," 20","109"
"726"," 20","108"," 19"
"727","131","109","132"
"728","109","131","108"
"729","132","109","110"
"730","131","132","155"
"731"," 20"," 21","109"
"732","108","131","130"
"733","130","131","154"
"734","153","154","176"
"735","154","153","130"
"736","199","198","176"
"737","177","199","176"
"738","200","222","199"
"739","199","222","221"
"740","177","176","154"
"741","176","175","153"
"742","177","155","178"
"743","155","177","154"
"744","223","200","201"
"745","178","200","177"
"746","201","200","178"
"747","200","223","222"
"748","155","156","178"
"749","177","200","199"
"750","154","131","155"
"751","222","223","246"
"752","132","133","155"
"753","222","245","244"
"754","110"," 21","111"
"755","133","132","110"
"756","133","111","134"
"757","111","133","110"
"758"," 21"," 22","111"
"759","156","155","133"
"760"," 22"," 23"," 68"
"761","111"," 69","134"
"762","111"," 68"," 69"
"763","134"," 69","157"
"764"," 68","111"," 22"
"765","133","134","157"
"766","156","157","179"
"767","157","156","133"
"768","201","179","202"
"769","201","178","179"
"770","180","202","179"
"771","201","202","225"
"772","179","157","180"
"773","178","156","179"
"774","180"," 70"," 71"
"775"," 70","180","157"
"776","203"," 71"," 72"
"777"," 71","203","180"
"778","202","203","226"
"779","180","203","202"
"780","157"," 69"," 70"
"781","201","224","223"
"782","110","109"," 21"
"783","226","203"," 72"
"784","245","246","268"
"785","245","222","246"
"786","314","313","291"
"787","269","291","268"
"788","268","246","269"
"789","291","290","268"
"790","247","269","246"
"791","247","224","225"
"792","269","270","292"
"793","270","269","247"
"794","292","270","293"
"795","269","292","291"
"796","247","248","270"
"797","247","246","224"
"798","223","224","246"
"799","291","292","315"
"800","314","315","337"
"801","314","291","315"
"802","359","337","360"
"803","359","336","337"
"804","338","360","337"
"805","359","360","383"
"806","337","315","338"
"807","336","314","337"
"808","316","338","315"
"809","316","293","294"
"810","338","339","361"
"811","339","338","316"
"812","361","339","362"
"813","338","361","360"
"814","316","317","339"
"815","316","315","293"
"816","292","293","315"
"817","360","361","384"
"818","270","271","293"
"819","267","245","268"
"820","225","226","248"
"821","226","225","202"
"822","294","293","271"
"823","249","271","248"
"824","272","294","271"
"825","317","316","294"
"826","249","248","226"
"827","271","270","248"
"828","249"," 73"," 74"
"829"," 73","249","226"
"830","272"," 74"," 75"
"831"," 74","272","249"
"832","294","272","295"
"833","249","272","271"
"834","226"," 72"," 73"
"835","295","272"," 75"
"836","340","317","318"
"837","295","317","294"
"838","362","340","363"
"839","362","339","340"
"840","341","363","340"
"841","362","363","386"
"842","318","317","295"
"843","339","317","340"
"844","318"," 76"," 77"
"845"," 76","318","295"
"846","364","341"," 78"
"847"," 77","341","318"
"848"," 78","341"," 77"
"849","341","364","363"
"850","318","341","340"
"851","295"," 75"," 76"
"852","363","364","387"
"853","248","247","225"
"854","224","201","225"
"855","361","362","385"
"856","107","106"," 18"
"857","358","359","382"
"858","376","377","399"
"859","376","354","377"
"860","399","422","421"
"861","400","422","399"
"862","399","377","400"
"863","376","399","398"
"864","378","379","401"
"865","378","355","379"
"866","400","401","423"
"867","401","400","378"
"868","423","401","424"
"869","400","423","422"
"870","401","402","424"
"871","378","400","377"
"872","354","378","377"
"873","422","423","446"
"874","445","446","469"
"875","445","422","446"
"876","468","469","491"
"877","469","468","445"
"878","491","469","492"
"879","468","491","490"
"880","446","447","469"
"881","445","468","467"
"882","470","469","447"
"883","425","447","424"
"884","492","470","493"
"885","492","469","470"
"886","471","493","470"
"887","492","493","516"
"888","470","447","448"
"889","447","446","424"
"890","423","424","446"
"891","491","492","515"
"892","401","379","402"
"893","422","445","444"
"894","402","380","403"
"895","380","402","379"
"896","425","403","426"
"897","403","425","402"
"898","380","381","403"
"899","402","425","424"
"900","381","382","405"
"901","381","358","382"
"902","427","426","404"
"903","426","403","404"
"904","405","404","381"
"905","428","404","405"
"906","382","383","405"
"907","404","403","381"
"908","357","381","380"
"909","425","426","449"
"910","425","449","448"
"911","449","426","427"
"912","471","449","472"
"913","449","471","448"
"914","450","472","449"
"915","493","471","494"
"916","449","427","450"
"917","448","471","470"
"918","450","428","451"
"919","428","450","427"
"920","473","451","474"
"921","451","473","450"
"922","474","451","452"
"923","496","472","473"
"924","428","429","451"
"925","450","473","472"
"926","427","404","428"
"927","495","471","472"
"928","405","406","428"
"929","425","448","447"
"930","356","380","379"
"931","496","473","474"
"932","514","515","537"
"933","514","491","515"
"934","537","560","559"
"935","538","560","537"
"936","537","515","538"
"937","514","537","536"
"938","539","516","517"
"939","516","515","492"
"940","538","539","561"
"941","539","538","516"
"942","561","539","562"
"943","538","561","560"
"944","539","540","562"
"945","516","538","515"
"946","494","516","493"
"947","560","561","584"
"948","583","584","607"
"949","583","560","584"
"950","606","607"," 35"
"951","607","606","583"
"952"," 35","607"," 36"
"953","606"," 35","605"
"954","584","585","607"
"955","583","606","605"
"956","608","607","585"
"957","585","562","563"
"958"," 36","608"," 37"
"959"," 36","607","608"
"960","609"," 37","608"
"961","608","585","586"
"962","585","584","562"
"963","561","562","584"
"964","516","494","517"
"965","560","583","582"
"966","517","495","518"
"967","495","517","494"
"968","563","540","541"
"969","518","540","517"
"970","541","540","518"
"971","540","563","562"
"972","495","496","518"
"973","517","540","539"
"974","519","541","518"
"975","519","496","497"
"976","541","542","564"
"977","542","541","519"
"978","564","542","565"
"979","541","564","563"
"980","519","520","542"
"981","519","518","496"
"982","495","472","496"
"983","563","564","587"
"984","586","587","610"
"985","586","563","587"
"986","609","610"," 38"
"987","610","609","586"
"988"," 38","610"," 39"
"989","609"," 38"," 37"
"990","587","588","610"
"991","586","609","608"
"992","611","610","588"
"993","589","611","588"
"994"," 39","611"," 40"
"995"," 39","610","611"
"996","612"," 40","611"
"997","565","542","543"
"998","588","587","565"
"999","564","565","587"
"1000","566","588","565"
"1001","563","586","585"
"1002","494","471","495"
"1003","496","474","497"
"1004","491","514","513"
"1005","383","384","406"
"1006","383","360","384"
"1007","452","451","429"
"1008","407","429","406"
"1009","406","384","407"
"1010","429","428","406"
"1011","407","385","408"
"1012","385","407","384"
"1013","430","408","431"
"1014","408","430","407"
"1015","431","408","409"
"1016","430","431","454"
"1017","385","386","408"
"1018","407","430","429"
"1019","361","385","384"
"1020","429","430","453"
"1021","475","497","474"
"1022","475","452","453"
"1023","497","498","520"
"1024","498","497","475"
"1025","521","520","498"
"1026","497","520","519"
"1027","475","476","498"
"1028","474","452","475"
"1029","453","454","477"
"1030","454","453","430"
"1031","476","477","499"
"1032","477","476","453"
"1033","499","477","500"
"1034","476","499","498"
"1035","454","455","477"
"1036","453","476","475"
"1037","452","429","453"
"1038","499","522","498"
"1039","431","432","454"
"1040","406","405","383"
"1041","386","387","410"
"1042","386","363","387"
"1043","409","410","432"
"1044","410","409","386"
"1045","432","410","433"
"1046","455","454","432"
"1047","387"," 79","410"
"1048","432","431","409"
"1049"," 80","410"," 79"
"1050","433"," 80"," 81"
"1051","433","410"," 80"
"1052","432","433","456"
"1053"," 79","387"," 78"
"1054","385","362","386"
"1055","456","433"," 81"
"1056","455","456","478"
"1057","456","455","432"
"1058","500","478","501"
"1059","500","477","478"
"1060","479","501","478"
"1061","524","500","501"
"1062","478","456","479"
"1063","477","455","478"
"1064","479"," 82"," 83"
"1065"," 82","479","456"
"1066","502"," 83"," 84"
"1067"," 83","502","479"
"1068","501","502","525"
"1069","479","502","501"
"1070","456"," 81"," 82"
"1071","523","499","500"
"1072","409","408","386"
"1073","382","359","383"
"1074","502"," 84","525"
"1075","543","521","544"
"1076","521","543","520"
"1077","566","544","567"
"1078","544","566","543"
"1079","521","522","544"
"1080","543","566","565"
"1081","522","523","546"
"1082","523","522","499"
"1083","568","567","545"
"1084","567","544","545"
"1085","546","545","522"
"1086","568","545","546"
"1087","523","524","546"
"1088","545","544","522"
"1089","521","498","522"
"1090","566","567","590"
"1091","589","590","613"
"1092","589","566","590"
"1093","612","613"," 41"
"1094","613","612","589"
"1095"," 41","613"," 42"
"1096","612"," 41"," 40"
"1097","590","591","613"
"1098","589","612","611"
"1099","614","613","591"
"1100","591","568","569"
"1101"," 42","614"," 43"
"1102"," 42","613","614"
"1103","615"," 43","614"
"1104","614","591","592"
"1105","591","590","568"
"1106","567","568","590"
"1107","569","568","546"
"1108","566","589","588"
"1109","547","569","546"
"1110","547","524","525"
"1111","569","570","592"
"1112","570","569","547"
"1113","593","592","570"
"1114","569","592","591"
"1115","547","548","570"
"1116","547","546","524"
"1117","525"," 85","548"
"1118"," 85","525"," 84"
"1119","548"," 86","571"
"1120"," 86","548"," 85"
"1121","594","570","571"
"1122","548","571","570"
"1123","525","548","547"
"1124","524","501","525"
"1125"," 87","571"," 86"
"1126","593","594","616"
"1127","594","593","570"
"1128","615","616"," 44"
"1129","616","615","593"
"1130","617"," 44","616"
"1131","615"," 44"," 43"
"1132","616","594","617"
"1133","593","615","592"
"1134","617"," 87"," 88"
"1135"," 87","617","594"
"1136"," 45"," 88"," 46"
"1137"," 88"," 45","617"
"1138","617"," 45"," 44"
"1139","594","571"," 87"
"1140","592","615","614"
"1141","523","500","524"
"1142","520","543","542"
"1143"," 78","387","364"
"1144"," 12","101","100"
