"","V1","V2","V3"
"131"," 130"," 114"," 110"
"132"," 120"," 319"," 354"
"133"," 105"," 155"," 109"
"134","  87","  96"," 116"
"135","  55"," 112","  62"
"136"," 332"," 125"," 325"
"137"," 152","  58"," 159"
"138"," 141"," 171","  -1"
"139","  40"," 140","  63"
"140"," 139"," 141"," 150"
"141"," 144"," 140"," 138"
"142","  63"," 168","  59"
"143"," 149"," 146"," 144"
"144"," 141","  -1"," 143"
"145"," 147"," 148"," 146"
"146"," 150"," 143"," 145"
"147"," 206"," 172"," 145"
"148"," 170"," 161"," 145"
"149"," 206"," 143","  -1"
"150"," 151"," 140"," 146"
"151"," 161"," 168"," 150"
"152"," 137"," 158"," 155"
"153"," 168"," 167"," 159"
"154"," 156"," 157"," 155"
"155"," 152"," 154"," 133"
"156"," 162"," 165"," 154"
"157"," 215"," 209"," 154"
"158"," 162"," 152"," 167"
"159"," 153"," 137","  59"
"160"," 166"," 167"," 161"
"161"," 151"," 148"," 160"
"162"," 156"," 158"," 163"
"163"," 162"," 166"," 194"
"164"," 165"," 194"," 192"
"165"," 169"," 156"," 164"
"166"," 160"," 177"," 163"
"167"," 158"," 153"," 160"
"168"," 151"," 153"," 142"
"169"," 222"," 215"," 165"
"170"," 174"," 148"," 172"
"171"," 138","  40","  42"
"172"," 170"," 147"," 176"
"173","  -1"," 185"," 206"
"174"," 177"," 170"," 175"
"175"," 178"," 183"," 174"
"176"," 178"," 172"," 185"
"177"," 187"," 166"," 174"
"178"," 175"," 176"," 181"
"179"," 184","1144"," 181"
"180"," 182"," 186"," 181"
"181"," 178"," 179"," 180"
"182","1144"," 574"," 180"
"183"," 203"," 188"," 175"
"184","  -1"," 179"," 185"
"185"," 173"," 184"," 176"
"186"," 180"," 205"," 203"
"187"," 190"," 177"," 188"
"188"," 183"," 193"," 187"
"189"," 191"," 204"," 190"
"190"," 194"," 187"," 189"
"191"," 189"," 193"," 202"
"192"," 282"," 222"," 164"
"193"," 196"," 191"," 188"
"194"," 164"," 163"," 190"
"195"," 201"," 198"," 196"
"196"," 193"," 203"," 195"
"197"," 199"," 207"," 198"
"198"," 202"," 195"," 197"
"199"," 594"," 589"," 197"
"200"," 202"," 260"," 245"
"201"," 594"," 195"," 577"
"202"," 200"," 191"," 198"
"203"," 186"," 196"," 183"
"204"," 189"," 245"," 282"
"205"," 577"," 186"," 574"
"206"," 149"," 173"," 147"
"207"," 197"," 284"," 260"
"208"," 212"," 211"," 209"
"209"," 157"," 208"," 285"
"210"," 240"," 225"," 211"
"211"," 213"," 208"," 210"
"212"," 221"," 208"," 215"
"213"," 124"," 111"," 211"
"214"," 220"," 217"," 222"
"215"," 157"," 169"," 212"
"216"," 218"," 219"," 217"
"217"," 221"," 214"," 216"
"218"," 281"," 251"," 216"
"219"," 242"," 233"," 216"
"220"," 281"," 214"," 282"
"221"," 223"," 212"," 217"
"222"," 169"," 192"," 214"
"223"," 233"," 240"," 221"
"224"," 230"," 227"," 225"
"225"," 243"," 210"," 224"
"226"," 228"," 229"," 227"
"227"," 231"," 224"," 226"
"228"," 235"," 237"," 226"
"229"," 241"," 127"," 226"
"230"," 239"," 224"," 240"
"231"," 127"," 129"," 227"
"232"," 238"," 239"," 233"
"233"," 223"," 219"," 232"
"234"," 236"," 283"," 235"
"235"," 239"," 234"," 228"
"236"," 234"," 238"," 269"
"237"," 228"," 437"," 571"
"238"," 249"," 236"," 232"
"239"," 230"," 232"," 235"
"240"," 223"," 230"," 210"
"241"," 229"," 571"," 325"
"242"," 246"," 219"," 251"
"243"," 129"," 124"," 225"
"244"," 250"," 281"," 245"
"245"," 204"," 200"," 244"
"246"," 242"," 248"," 249"
"247"," 251"," 250"," 259"
"248"," 246"," 259"," 257"
"249"," 238"," 246"," 262"
"250"," 244"," 253"," 247"
"251"," 218"," 247"," 242"
"252"," 258"," 255"," 253"
"253"," 250"," 260"," 252"
"254"," 256"," 261"," 255"
"255"," 259"," 252"," 254"
"256"," 606"," 647"," 254"
"257"," 278"," 263"," 248"
"258"," 606"," 252"," 592"
"259"," 248"," 247"," 255"
"260"," 207"," 253"," 200"
"261"," 254"," 280"," 278"
"262"," 265"," 249"," 263"
"263"," 257"," 268"," 262"
"264"," 266"," 279"," 265"
"265"," 269"," 262"," 264"
"266"," 264"," 268"," 277"
"267"," 269"," 460"," 495"
"268"," 271"," 266"," 263"
"269"," 267"," 236"," 265"
"270"," 276"," 273"," 271"
"271"," 268"," 278"," 270"
"272"," 274"," 286"," 273"
"273"," 277"," 270"," 272"
"274"," 677"," 665"," 272"
"275"," 277"," 466"," 473"
"276"," 677"," 270"," 644"
"277"," 275"," 266"," 273"
"278"," 261"," 271"," 257"
"279"," 264"," 473"," 460"
"280"," 644"," 261"," 647"
"281"," 220"," 244"," 218"
"282"," 204"," 220"," 192"
"283"," 234"," 495"," 437"
"284"," 592"," 207"," 589"
"285"," 111"," 109"," 209"
"286"," 272"," 572"," 466"
"287"," 290","  -1"," 288"
"288"," 299"," 287","  95"
"289","  -1"," 290"," 296"
"290"," 291"," 289"," 287"
"291"," 290"," 298"," 294"
"292"," 354"," 323"," 298"
"293"," 295"," 296"," 294"
"294"," 291"," 297"," 293"
"295"," 317"," 315"," 293"
"296"," 300"," 289"," 293"
"297"," 320"," 294"," 323"
"298"," 299"," 292"," 291"
"299"," 298"," 288","  90"
"300"," 302","  -1"," 296"
"301"," 304","  -1"," 302"
"302"," 315"," 301"," 300"
"303"," 305","  -1"," 304"
"304"," 301"," 306"," 303"
"305"," 310"," 316"," 303"
"306"," 307"," 304"," 314"
"307"," 306"," 313"," 310"
"308"," 353"," 341"," 314"
"309"," 311"," 312"," 310"
"310"," 307"," 309"," 305"
"311"," 339"," 351"," 309"
"312"," 368"," 367"," 309"
"313"," 339"," 307"," 341"
"314"," 315"," 308"," 306"
"315"," 314"," 302"," 295"
"316"," 357","  -1"," 305"
"317"," 353"," 295"," 320"
"318"," 322"," 323"," 319"
"319"," 132"," 128"," 318"
"320"," 317"," 297"," 321"
"321"," 320"," 322"," 329"
"322"," 331"," 321"," 318"
"323"," 297"," 292"," 318"
"324"," 422"," 327"," 325"
"325"," 136"," 241"," 324"
"326"," 328"," 329"," 327"
"327"," 331"," 324"," 326"
"328"," 330"," 350"," 326"
"329"," 333"," 321"," 326"
"330"," 428"," 328"," 422"
"331"," 322"," 332"," 327"
"332"," 136"," 331"," 128"
"333"," 350"," 335"," 329"
"334"," 340"," 337"," 335"
"335"," 333"," 334"," 353"
"336"," 338"," 339"," 337"
"337"," 341"," 334"," 336"
"338"," 345"," 347"," 336"
"339"," 311"," 313"," 336"
"340"," 342"," 334"," 349"
"341"," 313"," 308"," 337"
"342"," 340"," 348"," 345"
"343"," 349"," 428"," 425"
"344"," 346"," 355"," 345"
"345"," 342"," 344"," 338"
"346"," 344"," 458"," 446"
"347"," 338"," 401"," 421"
"348"," 425"," 458"," 342"
"349"," 350"," 343"," 340"
"350"," 349"," 333"," 328"
"351"," 421"," 368"," 311"
"352"," 444"," 355"," 446"
"353"," 308"," 317"," 335"
"354"," 132"," 292","  90"
"355"," 344"," 352"," 401"
"356"," 359","  -1"," 357"
"357"," 367"," 356"," 316"
"358","  -1"," 359"," 365"
"359"," 361"," 358"," 356"
"360"," 384"," 392"," 363"
"361"," 359"," 367"," 363"
"362"," 364"," 365"," 363"
"363"," 361"," 360"," 362"
"364"," 366"," 383"," 362"
"365"," 369"," 358"," 362"
"366"," 390"," 364"," 392"
"367"," 312"," 361"," 357"
"368"," 312"," 351"," 384"
"369"," 371","  -1"," 365"
"370"," 374"," 373","  -1"
"371"," 383"," 374"," 369"
"372","  -1","  -1"," 373"
"373"," 372"," 370"," 380"
"374"," 371"," 375"," 370"
"375"," 374"," 382"," 378"
"376"," 382"," 390"," 420"
"377"," 379"," 380"," 378"
"378"," 375"," 381"," 377"
"379"," 377"," 410"," 408"
"380","  -1"," 373"," 377"
"381"," 420"," 410"," 378"
"382"," 383"," 376"," 375"
"383"," 382"," 371"," 364"
"384"," 368"," 386"," 360"
"385"," 391"," 388"," 386"
"386"," 384"," 421"," 385"
"387"," 389"," 398"," 390"
"388"," 392"," 385"," 389"
"389"," 388"," 393"," 387"
"390"," 376"," 366"," 387"
"391"," 400"," 385"," 401"
"392"," 366"," 360"," 388"
"393"," 389"," 400"," 396"
"394"," 444"," 570"," 400"
"395"," 397"," 398"," 396"
"396"," 393"," 399"," 395"
"397"," 419"," 418"," 395"
"398"," 402"," 387"," 395"
"399"," 502"," 396"," 570"
"400"," 391"," 394"," 393"
"401"," 355"," 391"," 347"
"402"," 418"," 404"," 398"
"403"," 409"," 406"," 404"
"404"," 402"," 403"," 420"
"405"," 407"," 408"," 406"
"406"," 410"," 403"," 405"
"407"," 414","  -1"," 405"
"408","  -1"," 379"," 405"
"409"," 411"," 403"," 417"
"410"," 379"," 381"," 406"
"411"," 409"," 412"," 414"
"412"," 411"," 530"," 520"
"413"," 415","  -1"," 414"
"414"," 411"," 413"," 407"
"415"," 413"," 520"," 518"
"416"," 417"," 499"," 530"
"417"," 418"," 416"," 409"
"418"," 417"," 402"," 397"
"419"," 499"," 397"," 502"
"420"," 381"," 376"," 404"
"421"," 347"," 386"," 351"
"422"," 324"," 424"," 330"
"423"," 427"," 436"," 428"
"424"," 422"," 571"," 427"
"425"," 348"," 343"," 426"
"426"," 425"," 436"," 434"
"427"," 424"," 430"," 423"
"428"," 343"," 330"," 423"
"429"," 435"," 432"," 430"
"430"," 427"," 437"," 429"
"431"," 433"," 438"," 432"
"432"," 436"," 429"," 431"
"433"," 464"," 461"," 431"
"434"," 455"," 440"," 426"
"435"," 464"," 429"," 495"
"436"," 426"," 423"," 432"
"437"," 283"," 430"," 237"
"438"," 431"," 457"," 455"
"439"," 445"," 442"," 440"
"440"," 458"," 434"," 439"
"441"," 443"," 452"," 444"
"442"," 446"," 439"," 443"
"443"," 442"," 447"," 441"
"444"," 394"," 352"," 441"
"445"," 454"," 439"," 455"
"446"," 352"," 346"," 442"
"447"," 443"," 454"," 450"
"448"," 494"," 482"," 454"
"449"," 451"," 452"," 450"
"450"," 447"," 453"," 449"
"451"," 449"," 568"," 511"
"452"," 456"," 441"," 449"
"453"," 480"," 450"," 482"
"454"," 445"," 448"," 447"
"455"," 438"," 445"," 434"
"456"," 511"," 498"," 452"
"457"," 494"," 438"," 461"
"458"," 346"," 348"," 440"
"459"," 463"," 464"," 460"
"460"," 267"," 279"," 459"
"461"," 457"," 433"," 462"
"462"," 461"," 463"," 470"
"463"," 472"," 462"," 459"
"464"," 433"," 435"," 459"
"465"," 569"," 468"," 466"
"466"," 275"," 286"," 465"
"467"," 469"," 470"," 468"
"468"," 472"," 465"," 467"
"469"," 471"," 491"," 467"
"470"," 474"," 462"," 467"
"471"," 863"," 469"," 569"
"472"," 463"," 473"," 468"
"473"," 275"," 472"," 279"
"474"," 491"," 476"," 470"
"475"," 481"," 478"," 476"
"476"," 474"," 475"," 494"
"477"," 479"," 480"," 478"
"478"," 482"," 475"," 477"
"479"," 486"," 488"," 477"
"480"," 492"," 453"," 477"
"481"," 483"," 475"," 490"
"482"," 453"," 448"," 478"
"483"," 481"," 489"," 486"
"484"," 490"," 863"," 860"
"485"," 487"," 496"," 486"
"486"," 483"," 485"," 479"
"487"," 485"," 893"," 881"
"488"," 479"," 547"," 532"
"489"," 860"," 893"," 483"
"490"," 491"," 484"," 481"
"491"," 490"," 474"," 469"
"492"," 480"," 532"," 568"
"493"," 879"," 496"," 881"
"494"," 448"," 457"," 476"
"495"," 267"," 435"," 283"
"496"," 485"," 493"," 547"
"497"," 501"," 502"," 498"
"498"," 456"," 497"," 570"
"499"," 416"," 419"," 500"
"500"," 499"," 501"," 508"
"501"," 503"," 500"," 497"
"502"," 419"," 399"," 497"
"503"," 501"," 510"," 506"
"504"," 506"," 538"," 533"
"505"," 507"," 508"," 506"
"506"," 503"," 504"," 505"
"507"," 509"," 528"," 505"
"508"," 512"," 500"," 505"
"509"," 533"," 536"," 507"
"510"," 511"," 529"," 503"
"511"," 510"," 456"," 451"
"512"," 528"," 514"," 508"
"513"," 519"," 516"," 514"
"514"," 512"," 513"," 530"
"515"," 517"," 518"," 516"
"516"," 520"," 513"," 515"
"517"," 524","  -1"," 515"
"518","  -1"," 415"," 515"
"519"," 521"," 513"," 527"
"520"," 415"," 412"," 516"
"521"," 519"," 522"," 524"
"522"," 521"," 567"," 556"
"523"," 525","  -1"," 524"
"524"," 521"," 523"," 517"
"525"," 523"," 556"," 554"
"526"," 527"," 536"," 567"
"527"," 528"," 526"," 519"
"528"," 527"," 512"," 507"
"529"," 568"," 538"," 510"
"530"," 412"," 416"," 514"
"531"," 537"," 538"," 532"
"532"," 492"," 488"," 531"
"533"," 509"," 504"," 534"
"534"," 533"," 537"," 546"
"535"," 536"," 546"," 544"
"536"," 526"," 509"," 535"
"537"," 531"," 540"," 534"
"538"," 504"," 529"," 531"
"539"," 545"," 542"," 540"
"540"," 537"," 547"," 539"
"541"," 543"," 548"," 542"
"542"," 546"," 539"," 541"
"543"," 541","1004"," 937"
"544"," 565"," 550"," 535"
"545"," 879","1004"," 539"
"546"," 535"," 534"," 542"
"547"," 496"," 540"," 488"
"548"," 541"," 566"," 565"
"549"," 555"," 552"," 550"
"550"," 567"," 544"," 549"
"551"," 553"," 562"," 554"
"552"," 556"," 549"," 553"
"553"," 552"," 557"," 551"
"554","  -1"," 525"," 551"
"555"," 564"," 549"," 565"
"556"," 525"," 522"," 552"
"557"," 553"," 564"," 560"
"558"," 564"," 934"," 965"
"559"," 561"," 562"," 560"
"560"," 557"," 563"," 559"
"561"," 559"," 953","  -1"
"562","  -1"," 551"," 559"
"563"," 965"," 955"," 560"
"564"," 555"," 558"," 557"
"565"," 548"," 555"," 544"
"566"," 937"," 934"," 548"
"567"," 522"," 526"," 550"
"568"," 492"," 529"," 451"
"569"," 465"," 719"," 471"
"570"," 399"," 394"," 498"
"571"," 237"," 424"," 241"
"572"," 663"," 286"," 665"
"573"," 576","1144","  -1"
"574"," 182"," 575"," 205"
"575"," 574"," 576"," 585"
"576"," 579"," 575"," 573"
"577"," 201"," 205"," 588"
"578"," 584"," 581"," 579"
"579"," 576","  -1"," 578"
"580"," 582"," 583"," 581"
"581"," 585"," 578"," 580"
"582"," 640"," 608"," 580"
"583"," 605"," 603"," 580"
"584"," 640"," 578","  -1"
"585"," 586"," 575"," 581"
"586"," 603"," 588"," 585"
"587"," 593"," 594"," 588"
"588"," 577"," 586"," 587"
"589"," 199"," 590"," 284"
"590"," 589"," 593"," 602"
"591"," 592"," 602"," 600"
"592"," 284"," 591"," 258"
"593"," 587"," 596"," 590"
"594"," 201"," 587"," 199"
"595"," 601"," 598"," 596"
"596"," 593"," 603"," 595"
"597"," 599"," 626"," 600"
"598"," 602"," 595"," 599"
"599"," 598"," 624"," 597"
"600"," 604"," 591"," 597"
"601"," 628"," 595"," 611"
"602"," 591"," 590"," 598"
"603"," 583"," 596"," 586"
"604"," 656"," 643"," 600"
"605"," 611"," 583"," 608"
"606"," 256"," 258"," 643"
"607"," 610"," 640","  -1"
"608"," 582"," 609"," 605"
"609"," 608"," 610"," 619"
"610"," 613"," 609"," 607"
"611"," 605"," 622"," 601"
"612"," 618"," 615"," 613"
"613"," 610","  -1"," 612"
"614"," 616"," 617"," 615"
"615"," 619"," 612"," 614"
"616"," 856"," 721"," 614"
"617"," 639"," 637"," 614"
"618"," 856"," 612","  -1"
"619"," 620"," 609"," 615"
"620"," 637"," 622"," 619"
"621"," 627"," 628"," 622"
"622"," 611"," 620"," 621"
"623"," 625"," 638"," 624"
"624"," 628"," 623"," 599"
"625"," 623"," 627"," 636"
"626"," 716"," 656"," 597"
"627"," 630"," 625"," 621"
"628"," 621"," 624"," 601"
"629"," 635"," 632"," 630"
"630"," 627"," 637"," 629"
"631"," 633"," 641"," 632"
"632"," 636"," 629"," 631"
"633"," 741"," 736"," 631"
"634"," 636"," 694"," 679"
"635"," 741"," 629"," 724"
"636"," 634"," 625"," 632"
"637"," 617"," 630"," 620"
"638"," 623"," 679"," 716"
"639"," 724"," 617"," 721"
"640"," 607"," 582"," 584"
"641"," 631"," 718"," 694"
"642"," 646"," 647"," 643"
"643"," 604"," 642"," 606"
"644"," 276"," 280"," 645"
"645"," 644"," 646"," 653"
"646"," 648"," 645"," 642"
"647"," 280"," 256"," 642"
"648"," 646"," 655"," 651"
"649"," 716"," 685"," 655"
"650"," 652"," 653"," 651"
"651"," 648"," 654"," 650"
"652"," 676"," 674"," 650"
"653"," 657"," 645"," 650"
"654"," 680"," 651"," 685"
"655"," 656"," 649"," 648"
"656"," 655"," 604"," 626"
"657"," 674"," 659"," 653"
"658"," 664"," 661"," 659"
"659"," 657"," 658"," 677"
"660"," 662"," 663"," 661"
"661"," 665"," 658"," 660"
"662"," 669"," 675"," 660"
"663"," 719"," 572"," 660"
"664"," 666"," 658"," 673"
"665"," 572"," 274"," 661"
"666"," 664"," 672"," 669"
"667"," 683"," 715"," 673"
"668"," 670"," 671"," 669"
"669"," 666"," 668"," 662"
"670"," 703"," 701"," 668"
"671"," 930"," 865"," 668"
"672"," 703"," 666"," 715"
"673"," 674"," 667"," 664"
"674"," 673"," 657"," 652"
"675"," 865"," 872"," 662"
"676"," 683"," 652"," 680"
"677"," 274"," 276"," 659"
"678"," 684"," 685"," 679"
"679"," 638"," 634"," 678"
"680"," 676"," 654"," 681"
"681"," 680"," 684"," 693"
"682"," 683"," 693"," 691"
"683"," 667"," 676"," 682"
"684"," 678"," 687"," 681"
"685"," 654"," 649"," 678"
"686"," 692"," 689"," 687"
"687"," 684"," 694"," 686"
"688"," 690"," 695"," 689"
"689"," 693"," 686"," 688"
"690"," 753"," 819"," 688"
"691"," 712"," 697"," 682"
"692"," 753"," 686"," 739"
"693"," 682"," 681"," 689"
"694"," 641"," 687"," 634"
"695"," 688"," 714"," 712"
"696"," 702"," 699"," 697"
"697"," 715"," 691"," 696"
"698"," 700"," 709"," 701"
"699"," 703"," 696"," 700"
"700"," 699"," 704"," 698"
"701"," 717"," 670"," 698"
"702"," 711"," 696"," 712"
"703"," 670"," 672"," 699"
"704"," 700"," 711"," 707"
"705"," 789"," 786"," 711"
"706"," 708"," 709"," 707"
"707"," 704"," 710"," 706"
"708"," 803"," 857"," 706"
"709"," 713"," 698"," 706"
"710"," 807"," 707"," 786"
"711"," 702"," 705"," 704"
"712"," 695"," 702"," 691"
"713"," 901"," 908"," 709"
"714"," 789"," 695"," 819"
"715"," 672"," 667"," 697"
"716"," 638"," 649"," 626"
"717"," 908"," 930"," 701"
"718"," 739"," 641"," 736"
"719"," 859"," 569"," 663"
"720"," 723"," 856","  -1"
"721"," 616"," 722"," 639"
"722"," 721"," 723"," 732"
"723"," 726"," 722"," 720"
"724"," 635"," 639"," 735"
"725"," 731"," 728"," 726"
"726"," 723","  -1"," 725"
"727"," 729"," 730"," 728"
"728"," 732"," 725"," 727"
"729"," 782"," 755"," 727"
"730"," 752"," 750"," 727"
"731"," 782"," 725","  -1"
"732"," 733"," 722"," 728"
"733"," 750"," 735"," 732"
"734"," 740"," 741"," 735"
"735"," 724"," 733"," 734"
"736"," 633"," 737"," 718"
"737"," 736"," 740"," 749"
"738"," 739"," 749"," 747"
"739"," 692"," 718"," 738"
"740"," 734"," 743"," 737"
"741"," 635"," 734"," 633"
"742"," 748"," 745"," 743"
"743"," 740"," 750"," 742"
"744"," 746"," 781"," 747"
"745"," 749"," 742"," 746"
"746"," 745"," 769"," 744"
"747"," 751"," 738"," 744"
"748"," 773"," 742"," 759"
"749"," 738"," 737"," 745"
"750"," 730"," 743"," 733"
"751"," 798"," 785"," 747"
"752"," 759"," 730"," 755"
"753"," 690"," 692"," 785"
"754"," 758"," 757"," 782"
"755"," 729"," 757"," 752"
"756"," 761"," 765"," 757"
"757"," 755"," 754"," 756"
"758"," 764"," 754","  -1"
"759"," 752"," 767"," 748"
"760","  -1"," 764","  -1"
"761"," 763"," 756"," 762"
"762","  -1"," 761"," 764"
"763"," 780"," 765"," 761"
"764"," 758"," 760"," 762"
"765"," 763"," 767"," 756"
"766"," 772"," 773"," 767"
"767"," 759"," 765"," 766"
"768"," 770"," 771"," 769"
"769"," 773"," 768"," 746"
"770"," 768"," 772"," 779"
"771"," 821"," 854"," 768"
"772"," 775"," 770"," 766"
"773"," 766"," 769"," 748"
"774","  -1"," 777"," 775"
"775"," 772"," 780"," 774"
"776","  -1"," 783"," 777"
"777"," 779"," 774"," 776"
"778"," 783"," 821"," 779"
"779"," 778"," 770"," 777"
"780","  -1"," 775"," 763"
"781"," 798"," 744"," 854"
"782"," 731"," 754"," 729"
"783"," 776"," 834"," 778"
"784"," 788"," 819"," 785"
"785"," 751"," 784"," 753"
"786"," 705"," 801"," 710"
"787"," 789"," 788"," 795"
"788"," 790"," 787"," 784"
"789"," 714"," 787"," 705"
"790"," 788"," 797"," 793"
"791"," 854"," 853"," 797"
"792"," 794"," 795"," 793"
"793"," 790"," 796"," 792"
"794"," 818"," 816"," 792"
"795"," 799"," 787"," 792"
"796"," 827"," 793"," 853"
"797"," 798"," 791"," 790"
"798"," 797"," 751"," 781"
"799"," 816"," 801"," 795"
"800"," 806"," 807"," 801"
"801"," 799"," 800"," 786"
"802"," 804"," 805"," 803"
"803"," 807"," 802"," 708"
"804"," 802"," 806"," 813"
"805","1006","1073"," 802"
"806"," 808"," 804"," 800"
"807"," 800"," 803"," 710"
"808"," 806"," 815"," 811"
"809"," 822"," 825"," 815"
"810"," 812"," 813"," 811"
"811"," 808"," 814"," 810"
"812"," 839"," 855"," 810"
"813"," 817"," 804"," 810"
"814"," 843"," 811"," 825"
"815"," 816"," 809"," 808"
"816"," 815"," 799"," 794"
"817","1019","1006"," 813"
"818"," 822"," 794"," 827"
"819"," 784"," 714"," 690"
"820"," 826"," 853"," 821"
"821"," 771"," 778"," 820"
"822"," 818"," 824"," 809"
"823"," 827"," 826"," 833"
"824"," 822"," 833"," 832"
"825"," 809"," 837"," 814"
"826"," 820"," 829"," 823"
"827"," 796"," 823"," 818"
"828","  -1"," 831"," 829"
"829"," 826"," 834"," 828"
"830","  -1"," 835"," 831"
"831"," 833"," 828"," 830"
"832"," 835"," 837"," 824"
"833"," 824"," 823"," 831"
"834","  -1"," 829"," 783"
"835"," 830"," 851"," 832"
"836"," 842"," 850"," 843"
"837"," 825"," 832"," 842"
"838"," 840"," 841"," 839"
"839"," 843"," 838"," 812"
"840"," 838"," 850"," 849"
"841","1042","1054"," 838"
"842"," 837"," 845"," 836"
"843"," 836"," 839"," 814"
"844","  -1"," 847"," 845"
"845"," 842"," 851"," 844"
"846"," 848","1143"," 849"
"847"," 850"," 844"," 848"
"848"," 847","  -1"," 846"
"849"," 852"," 840"," 846"
"850"," 840"," 836"," 847"
"851","  -1"," 845"," 835"
"852","1143","1042"," 849"
"853"," 791"," 820"," 796"
"854"," 771"," 791"," 781"
"855","1054","1019"," 812"
"856"," 618"," 720"," 616"
"857","1073"," 901"," 708"
"858"," 862"," 863"," 859"
"859"," 872"," 858"," 719"
"860"," 489"," 484"," 861"
"861"," 860"," 862"," 869"
"862"," 871"," 861"," 858"
"863"," 484"," 471"," 858"
"864"," 892"," 867"," 865"
"865"," 671"," 864"," 675"
"866"," 868"," 869"," 867"
"867"," 871"," 864"," 866"
"868"," 870"," 890"," 866"
"869"," 873"," 861"," 866"
"870"," 899"," 868"," 892"
"871"," 862"," 872"," 867"
"872"," 871"," 859"," 675"
"873"," 890"," 875"," 869"
"874"," 880"," 877"," 875"
"875"," 873"," 874"," 893"
"876"," 878"," 879"," 877"
"877"," 881"," 874"," 876"
"878"," 885"," 891"," 876"
"879"," 545"," 493"," 876"
"880"," 882"," 874"," 889"
"881"," 493"," 487"," 877"
"882"," 880"," 888"," 885"
"883"," 889"," 899"," 929"
"884"," 886"," 887"," 885"
"885"," 882"," 884"," 878"
"886"," 884"," 917"," 915"
"887"," 946"," 939"," 884"
"888"," 929"," 917"," 882"
"889"," 890"," 883"," 880"
"890"," 889"," 873"," 868"
"891"," 939"," 933"," 878"
"892"," 895"," 870"," 864"
