"","V1","V2","V3"
"211"," 264"," 114"," 100"
"212"," 117"," 116"," 118"
"213"," 116"," 159"," 167"
"214"," 179"," 184","  97"
"215"," 104"," 129"," 105"
"216"," 135"," 142"," 129"
"217"," 125","  99"," 113"
"218","  51"," 172"," 173"
"219","  47"," 121","  46"
"220","  68"," 121","  44"
"221"," 126"," 136"," 122"
"222"," 139"," 132"," 249"
"223"," 188","  94","  80"
"224"," 194"," 190"," 123"
"225"," 134"," 141"," 145"
"226"," 130"," 372"," 380"
"227"," 131"," 113"," 126"
"228"," 125"," 131"," 133"
"229"," 260"," 136"," 126"
"230"," 131"," 126"," 122"
"231"," 193"," 194"," 201"
"232"," 190"," 192"," 128"
"233"," 487"," 605"," 212"
"234"," 209"," 127"," 212"
"235"," 145"," 141"," 129"
"236"," 129"," 124"," 135"
"237"," 112","  83"," 180"
"238"," 151"," 181"," 258"
"239"," 122"," 249"," 131"
"240"," 113"," 131"," 125"
"241"," 136"," 138"," 122"
"242"," 174","  74"," 175"
"243"," 133"," 132"," 140"
"244","  51"," 125"," 133"
"245"," 327"," 328"," 277"
"246"," 161"," 143"," 147"
"247"," 135"," 124"," 147"
"248"," 142"," 148"," 119"
"249"," 260"," 126"," 112"
"250"," 778"," 138"," 136"
"251"," 310"," 151"," 143"
"252"," 315"," 317"," 257"
"253"," 778"," 136"," 130"
"254"," 137"," 342"," 138"
"255"," 342"," 301"," 320"
"256","  60"," 179","  72"
"257"," 140"," 311"," 178"
"258"," 140"," 178"," 256"
"259"," 145"," 129"," 104"
"260"," 327"," 153"," 141"
"261"," 119"," 105"," 142"
"262"," 129"," 142"," 105"
"263"," 124"," 141"," 153"
"264"," 376"," 372"," 309"
"265"," 148"," 135"," 149"
"266"," 144"," 149"," 151"
"267"," 157"," 152"," 156"
"268"," 104"," 156"," 145"
"269"," 165"," 328"," 164"
"270"," 303"," 302"," 146"
"271"," 153"," 154"," 162"
"272"," 252"," 151"," 149"
"273"," 149"," 135"," 147"
"274"," 150"," 148"," 144"
"275"," 252"," 147"," 143"
"276"," 144"," 148"," 149"
"277"," 150"," 144"," 258"
"278"," 186"," 150","  98"
"279"," 310"," 521"," 520"
"280"," 259"," 182"," 112"
"281"," 128"," 115","  95"
"282"," 134"," 145"," 164"
"283"," 327"," 141"," 134"
"284"," 153"," 146"," 154"
"285"," 302"," 163"," 154"
"286"," 143"," 161"," 163"
"287"," 168"," 152"," 159"
"288"," 281"," 478"," 477"
"289"," 157"," 156"," 104"
"290"," 158"," 156"," 152"
"291"," 104"," 105"," 166"
"292"," 157"," 102"," 159"
"293"," 152"," 221"," 267"
"294"," 158"," 155"," 164"
"295"," 167"," 159"," 102"
"296"," 168"," 159"," 116"
"297"," 190"," 100"," 192"
"298"," 202"," 196"," 208"
"299"," 162"," 147"," 124"
"300"," 163"," 161"," 154"
"301"," 153"," 162"," 124"
"302"," 154"," 161"," 162"
"303"," 302"," 154"," 146"
"304"," 346"," 357"," 305"
"305"," 164"," 145"," 156"
"306"," 165"," 164"," 155"
"307"," 160"," 213"," 215"
"308"," 272"," 165"," 271"
"309"," 102"," 166"," 103"
"310"," 104"," 166"," 157"
"311"," 185","  97"," 184"
"312"," 116"," 167"," 118"
"313"," 264"," 202"," 263"
"314"," 152"," 168"," 221"
"315"," 169","  17"," 255"
"316","  25"," 169","  19"
"317"," 261"," 171","  40"
"318"," 169"," 255","  40"
"319","  32"," 171","  80"
"320","  50"," 172","  48"
"321"," 251"," 172","  51"
"322","  51"," 173"," 120"
"323","  50"," 173"," 172"
"324"," 178"," 311"," 326"
"325","  85"," 176","  63"
"326"," 426"," 250"," 427"
"327"," 538"," 175"," 536"
"328"," 312"," 132"," 313"
"329"," 174","  18"," 176"
"330"," 538","  18"," 174"
"331"," 256"," 178","  74"
"332"," 312"," 311"," 140"
"333"," 108"," 150"," 258"
"334"," 184"," 179","  91"
"335"," 258"," 259"," 108"
"336"," 181"," 371"," 370"
"337"," 259"," 112"," 180"
"338"," 310"," 520"," 373"
"339"," 260"," 130"," 136"
"340","  96"," 183","  91"
"341"," 117"," 183","  76"
"342"," 183"," 184","  91"
"343"," 185"," 184"," 118"
"344"," 167"," 102"," 185"
"345"," 103"," 185"," 102"
"346"," 107"," 186","  98"
"347","  82"," 119"," 186"
"348"," 188"," 228"," 187"
"349"," 261"," 191","  80"
"350"," 236"," 204"," 234"
"351"," 228"," 188"," 229"
"352"," 238"," 295"," 223"
"353"," 197"," 194"," 123"
"354"," 198"," 194"," 199"
"355"," 170"," 262"," 191"
"356"," 243","1582"," 237"
"357"," 114"," 192"," 100"
"358"," 128"," 192"," 115"
"359"," 199"," 205"," 196"
"360"," 100"," 198"," 202"
"361"," 224"," 123"," 128"
"362"," 194"," 193"," 199"
"363"," 195"," 209"," 201"
"364"," 197"," 201"," 194"
"365"," 201"," 209"," 212"
"366"," 220"," 168"," 263"
"367"," 209"," 195"," 200"
"368"," 197"," 195"," 201"
"369"," 194"," 198"," 190"
"370"," 202"," 198"," 196"
"371"," 605"," 205"," 199"
"372"," 198"," 199"," 196"
"373"," 127"," 204"," 239"
"374"," 242"," 241"," 296"
"375"," 222"," 239"," 237"
"376"," 212"," 193"," 201"
"377"," 207"," 208"," 196"
"378"," 263"," 168"," 116"
"379"," 269"," 271"," 266"
"380"," 205"," 207"," 196"
"381"," 212"," 127"," 211"
"382"," 127"," 222"," 485"
"383"," 605"," 199"," 193"
"384"," 203","1580"," 207"
"385"," 216"," 218"," 214"
"386"," 221"," 213"," 160"
"387"," 203"," 207"," 205"
"388"," 207"," 206"," 208"
"389"," 213"," 208"," 206"
"390"," 208"," 221"," 220"
"391"," 292"," 195"," 238"
"392"," 227"," 127"," 209"
"393"," 295"," 123"," 224"
"394"," 226"," 234"," 227"
"395"," 209"," 200"," 227"
"396","1582"," 286"," 479"
"397"," 227"," 204"," 127"
"398"," 212"," 211"," 487"
"399"," 216"," 213"," 206"
"400"," 216"," 215"," 213"
"401"," 218"," 206","1580"
"402"," 440"," 217"," 284"
"403"," 279"," 281"," 286"
"404"," 267"," 155"," 158"
"405"," 218","1580"," 217"
"406"," 216"," 214"," 332"
"407"," 479"," 483"," 485"
"408"," 483"," 211"," 485"
"409"," 206"," 218"," 216"
"410"," 477"," 480"," 286"
"411"," 297"," 299"," 300"
"412"," 266"," 215"," 269"
"413"," 202"," 208"," 220"
"414"," 208"," 213"," 221"
"415"," 160"," 267"," 221"
"416"," 168"," 220"," 221"
"417"," 230"," 228"," 232"
"418"," 231"," 233"," 232"
"419"," 230"," 187"," 228"
"420"," 187"," 230"," 224"
"421"," 195"," 197"," 238"
"422"," 292","  89"," 200"
"423"," 200"," 226"," 227"
"424"," 200","  89"," 226"
"425"," 234"," 226"," 210"
"426"," 229"," 188"," 191"
"427"," 262"," 294"," 229"
"428"," 229"," 191"," 262"
"429"," 233"," 230"," 232"
"430"," 228"," 229"," 232"
"431"," 223"," 224"," 230"
"432"," 238"," 293"," 292"
"433"," 293"," 238"," 223"
"434"," 293"," 233"," 189"
"435"," 233"," 231"," 189"
"436"," 223"," 230"," 233"
"437"," 242"," 235","  10"
"438"," 204"," 227"," 234"
"439"," 237"," 236"," 296"
"440"," 237"," 239"," 236"
"441"," 210"," 236"," 234"
"442"," 210"," 235"," 296"
"443"," 241"," 237"," 296"
"444"," 241"," 243"," 237"
"445"," 295"," 197"," 123"
"446"," 189"," 225"," 293"
"447"," 127"," 239"," 222"
"448"," 236"," 239"," 204"
"449"," 270"," 335"," 336"
"450"," 242"," 244"," 241"
"451"," 247"," 240","   9"
"452"," 240"," 244"," 242"
"453"," 329"," 330"," 291"
"454"," 242","  10"," 240"
"455"," 246"," 243"," 244"
"456"," 243"," 246"," 286"
"457"," 243"," 241"," 244"
"458"," 672"," 671"," 476"
"459"," 247"," 246"," 244"
"460"," 280"," 219","   9"
"461"," 240"," 247"," 244"
"462"," 281"," 298"," 265"
"463"," 265"," 297"," 300"
"464"," 245"," 297"," 298"
"465"," 249"," 132"," 133"
"466"," 138"," 249"," 122"
"467"," 130"," 518"," 372"
"468"," 343"," 397"," 410"
"469"," 133"," 251","  51"
"470"," 140","  84"," 251"
"471"," 147"," 252"," 149"
"472"," 143"," 151"," 252"
"473"," 275"," 165"," 272"
"474"," 272"," 273"," 275"
"475"," 291"," 344"," 288"
"476"," 343"," 418"," 420"
"477","  17"," 170"," 255"
"478"," 191"," 255"," 170"
"479","  78"," 256","  74"
"480"," 140"," 256","  84"
"481"," 318"," 315"," 313"
"482"," 175"," 178"," 326"
"483"," 151"," 258"," 144"
"484"," 258"," 181"," 259"
"485"," 259"," 180"," 108"
"486"," 370"," 259"," 181"
"487"," 112"," 182"," 260"
"488"," 260"," 182"," 518"
"489"," 171"," 261","  80"
"490"," 255"," 261","  40"
"491"," 170","  11"," 262"
"492"," 262","  11"," 294"
"493"," 116"," 117"," 264"
"494"," 220"," 263"," 202"
"495"," 114"," 264"," 117"
"496"," 202"," 264"," 100"
"497"," 245"," 278"," 297"
"498"," 448"," 334"," 446"
"499"," 160"," 215"," 266"
"500"," 276"," 269"," 332"
"501"," 267"," 158"," 152"
"502"," 160"," 266"," 267"
"503"," 219"," 245"," 279"
"504"," 215"," 332"," 269"
"505"," 217"," 440"," 218"
"506"," 269"," 331"," 271"
"507"," 286"," 281"," 477"
"508"," 270"," 336"," 462"
"509"," 165"," 155"," 271"
"510"," 266"," 271"," 155"
"511"," 246"," 247"," 219"
"512"," 275"," 277"," 328"
"513"," 246"," 219"," 279"
"514"," 277"," 289"," 303"
"515"," 273"," 287"," 274"
"516"," 248"," 441"," 273"
"517"," 337"," 441"," 442"
"518"," 277"," 275"," 274"
"519"," 276"," 332"," 333"
"520"," 246"," 279"," 286"
"521"," 274"," 285"," 289"
"522"," 277"," 146"," 327"
"523"," 219"," 280"," 245"
"524"," 308"," 306"," 305"
"525"," 282"," 300"," 299"
"526","   9"," 219"," 247"
"527"," 279"," 245"," 298"
"528"," 606"," 607"," 608"
"529"," 280"," 278"," 245"
"530"," 331"," 272"," 271"
"531"," 281"," 279"," 298"
"532"," 335"," 287"," 336"
"533"," 440"," 333"," 214"
"534"," 434"," 273"," 272"
"535"," 298"," 297"," 265"
"536"," 253"," 304"," 306"
"537"," 269"," 276"," 331"
"538"," 289"," 277"," 274"
"539"," 476"," 281"," 265"
"540"," 274"," 275"," 273"
"541"," 334"," 455"," 337"
"542"," 347"," 344"," 291"
"543"," 329"," 291"," 290"
"544"," 290"," 291"," 288"
"545"," 290"," 289"," 285"
"546"," 304"," 303"," 289"
"547"," 290"," 335"," 329"
"548"," 289"," 290"," 288"
"549"," 285"," 274"," 287"
"550"," 253"," 306"," 308"
"551","  89"," 292"," 225"
"552"," 293"," 223"," 233"
"553"," 225"," 292"," 293"
"554","  11"," 231"," 294"
"555"," 232"," 294"," 231"
"556"," 223"," 295"," 224"
"557"," 197"," 295"," 238"
"558"," 210"," 296"," 236"
"559"," 242"," 296"," 235"
"560"," 463"," 439"," 466"
"561"," 297"," 278"," 299"
"562"," 519"," 420"," 660"
"563"," 318"," 317"," 315"
"564"," 146"," 277"," 303"
"565"," 163"," 302"," 253"
"566"," 304"," 289"," 288"
"567"," 253"," 302"," 303"
"568"," 288"," 344"," 306"
"569"," 253"," 303"," 304"
"570"," 346"," 344"," 347"
"571"," 516"," 512"," 515"
"572"," 288"," 306"," 304"
"573"," 305"," 307"," 308"
"574"," 346"," 305"," 344"
"575"," 385"," 391"," 383"
"576"," 516"," 308"," 307"
"577"," 163"," 253"," 308"
"578"," 375"," 309"," 373"
"579"," 372"," 518"," 370"
"580"," 521"," 163"," 390"
"581"," 375"," 254"," 387"
"582"," 312"," 140"," 132"
"583"," 311"," 257"," 314"
"584"," 313"," 132"," 139"
"585"," 311"," 312"," 315"
"586"," 313"," 320"," 318"
"587"," 311"," 315"," 257"
"588"," 257"," 317"," 321"
"589"," 428"," 430"," 314"
"590"," 312"," 313"," 315"
"591"," 318"," 320"," 426"
"592"," 534"," 177"," 531"
"593"," 321"," 428"," 257"
"594"," 317"," 316"," 322"
"595"," 322"," 321"," 317"
"596"," 313"," 139"," 320"
"597"," 316"," 317"," 318"
"598"," 316"," 426"," 427"
"599"," 322"," 324"," 319"
"600"," 342"," 320"," 139"
"601"," 301"," 250"," 426"
"602"," 531"," 533"," 537"
"603"," 314"," 257"," 428"
"604"," 316"," 427"," 324"
"605"," 321"," 322"," 319"
"606"," 407"," 417"," 418"
"607"," 433"," 432"," 319"
"608"," 316"," 324"," 322"
"609"," 324"," 540"," 539"
"610"," 418"," 343"," 407"
"611"," 325"," 544"," 545"
"612"," 311"," 314"," 326"
"613"," 175"," 326"," 314"
"614"," 153"," 327"," 146"
"615"," 328"," 327"," 134"
"616"," 164"," 328"," 134"
"617"," 328"," 165"," 275"
"618"," 335"," 290"," 285"
"619"," 330"," 329"," 270"
"620"," 348"," 350"," 352"
"621"," 345"," 348"," 352"
"622"," 438"," 435"," 437"
"623"," 273"," 434"," 248"
"624"," 216"," 332"," 215"
"625"," 333"," 332"," 214"
"626"," 484"," 488"," 489"
"627"," 437"," 434"," 331"
"628"," 436"," 434"," 437"
"629"," 475"," 330"," 270"
"630"," 329"," 335"," 270"
"631"," 285"," 287"," 335"
"632"," 337"," 336"," 287"
"633"," 462"," 337"," 455"
"634"," 287"," 441"," 337"
"635"," 436"," 248"," 434"
"636"," 460"," 455"," 458"
"637"," 613"," 640"," 611"
"638"," 470"," 673"," 674"
"639"," 446"," 442"," 444"
"640"," 217"," 481"," 482"
"641"," 487"," 483"," 486"
"642"," 138"," 342"," 139"
"643"," 607"," 490"," 341"
"644"," 660"," 342"," 137"
"645"," 354"," 514"," 511"
"646"," 382"," 406"," 397"
"647"," 291"," 348"," 347"
"648"," 306"," 344"," 305"
"649"," 350"," 330"," 351"
"650"," 360"," 361"," 655"
"651"," 355"," 346"," 345"
"652"," 354"," 357"," 355"
"653"," 348"," 291"," 330"
"654"," 345"," 346"," 347"
"655"," 350"," 348"," 330"
"656"," 345"," 347"," 348"
"657"," 349"," 350"," 351"
"658"," 355"," 360"," 353"
"659"," 330"," 475"," 351"
"660"," 350"," 349"," 352"
"661"," 452"," 448"," 447"
"662"," 450"," 334"," 448"
"663"," 360"," 355"," 362"
"664"," 349"," 359"," 352"
"665"," 345"," 352"," 362"
"666"," 382"," 378"," 381"
"667"," 659"," 395"," 405"
"668"," 305"," 357"," 307"
"669"," 364"," 362"," 359"
"670"," 355"," 353"," 514"
"671"," 473"," 619"," 351"
"672"," 644"," 620"," 517"
"673"," 355"," 357"," 346"
"674"," 357"," 354"," 513"
"675"," 361"," 358"," 491"
"676"," 617"," 624"," 644"
"677"," 498"," 654"," 497"
"678"," 492"," 365"," 628"
"679"," 362"," 355"," 345"
"680"," 361"," 360"," 358"
"681"," 359"," 349"," 614"
"682"," 386"," 393"," 408"
"683"," 359"," 362"," 352"
"684"," 360"," 362"," 358"
"685"," 600"," 594"," 598"
"686"," 623"," 610"," 641"
"687"," 668"," 656"," 356"
"688"," 362"," 364"," 358"
"689"," 601"," 628"," 365"
"690"," 800"," 892"," 799"
"691"," 617"," 359"," 614"
"692"," 633"," 599"," 657"
"693"," 473"," 351"," 461"
"694"," 632"," 641"," 678"
"695"," 472"," 498"," 599"
"696"," 837"," 831"," 835"
"697"," 892"," 800","1031"
"698"," 403"," 684"," 401"
"699"," 371"," 181"," 151"
"700"," 370"," 309"," 372"
"701"," 310"," 371"," 151"
"702"," 309"," 370"," 371"
"703"," 309"," 375"," 376"
"704"," 372"," 376"," 380"
"705"," 309"," 371"," 373"
"706"," 310"," 373"," 371"
"707"," 389"," 391"," 387"
"708"," 385"," 383"," 384"
"709"," 254"," 375"," 373"
"710"," 375"," 374"," 376"
"711"," 379"," 376"," 374"
"712"," 778"," 378"," 661"
"713"," 377"," 379"," 384"
"714"," 392"," 396"," 377"
"715"," 381"," 380"," 376"
"716"," 382"," 519"," 661"
"717"," 385"," 384"," 379"
"718"," 380"," 381"," 378"
"719"," 381"," 376"," 379"
"720"," 130"," 380"," 378"
"721"," 377"," 406"," 379"
"722"," 382"," 343"," 519"
"723"," 406"," 381"," 379"
"724"," 396"," 397"," 406"
"725"," 399"," 401"," 408"
"726"," 377"," 384"," 392"
"727"," 385"," 379"," 374"
"728"," 393"," 392"," 384"
"729"," 387"," 374"," 375"
"730"," 385"," 374"," 387"
"731"," 400"," 399"," 383"
"732"," 422"," 323"," 427"
"733"," 389"," 390"," 515"
"734"," 254"," 389"," 387"
"735"," 501"," 506"," 508"
"736"," 385"," 387"," 391"
"737"," 389"," 254"," 520"
"738"," 389"," 388"," 391"
"739"," 520"," 254"," 373"
"740"," 307"," 512"," 516"
"741"," 400"," 404"," 405"
"742"," 393"," 386"," 392"
"743"," 393"," 384"," 383"
"744"," 920"," 921"," 386"
"745"," 400"," 395"," 399"
"746"," 383"," 399"," 393"
"747"," 408"," 409"," 386"
"748"," 407"," 414"," 417"
"749"," 491"," 493"," 361"
"750"," 802"," 492"," 517"
"751"," 921"," 392"," 386"
"752"," 396"," 394"," 397"
"753"," 410"," 397"," 394"
"754"," 343"," 382"," 397"
"755"," 405"," 395"," 400"
"756"," 920"," 409"," 919"
"757"," 400"," 383"," 391"
"758"," 401"," 399"," 395"
"759"," 404"," 388"," 510"
"760"," 400"," 391"," 404"
"761"," 403"," 401"," 395"
"762"," 401"," 398"," 408"
"763"," 511"," 508"," 509"
"764"," 495"," 501"," 655"
"765"," 495"," 361"," 493"
"766"," 496"," 601"," 626"
"767"," 388"," 404"," 391"
"768"," 404"," 402"," 405"
"769"," 502"," 504"," 495"
"770"," 496"," 495"," 493"
"771"," 381"," 406"," 382"
"772"," 396"," 406"," 377"
"773"," 396"," 921"," 394"
"774"," 411"," 414"," 407"
"775"," 408"," 393"," 399"
"776"," 409"," 408"," 398"
"777"," 403"," 680"," 685"
"778"," 411"," 407"," 410"
"779"," 411"," 410"," 394"
"780"," 343"," 410"," 407"
"781"," 412"," 411"," 394"
"782"," 662"," 421"," 423"
"783"," 403"," 507"," 643"
"784"," 523"," 424"," 522"
"785"," 414"," 411"," 415"
"786"," 414"," 415"," 527"
"787"," 411"," 412"," 869"
"788"," 413"," 522"," 417"
"789"," 697"," 703"," 702"
"790"," 529"," 424"," 523"
"791"," 541"," 540"," 323"
"792"," 419"," 422"," 250"
"793"," 413"," 417"," 414"
"794"," 417"," 416"," 418"
"795"," 416"," 419"," 418"
"796"," 418"," 419"," 420"
"797"," 419"," 416"," 423"
"798"," 420"," 419"," 250"
"799"," 250"," 301"," 420"
"800"," 660"," 137"," 519"
"801"," 522"," 424"," 416"
"802"," 424"," 662"," 423"
"803"," 423"," 422"," 419"
"804"," 541"," 422"," 421"
"805"," 424"," 423"," 416"
"806"," 422"," 423"," 421"
"807"," 524"," 526"," 527"
"808"," 530"," 662"," 529"
"809"," 318"," 426"," 316"
"810"," 536"," 314"," 430"
"811"," 301"," 426"," 320"
"812"," 422"," 427"," 250"
"813"," 427"," 323"," 324"
"814"," 431"," 428"," 321"
"815"," 431"," 430"," 428"
"816"," 431"," 321"," 432"
"817"," 429"," 431"," 432"
"818"," 531"," 430"," 429"
"819"," 314"," 536"," 175"
"820"," 432"," 321"," 319"
"821"," 430"," 431"," 429"
"822"," 433"," 319"," 539"
"823"," 555"," 534"," 535"
"824"," 547"," 325"," 545"
"825"," 555"," 535"," 554"
"826"," 272"," 331"," 434"
"827"," 437"," 331"," 438"
"828"," 435"," 438"," 581"
"829"," 445"," 443"," 444"
"830"," 444"," 436"," 445"
"831"," 442"," 441"," 248"
"832"," 438"," 331"," 276"
"833"," 436"," 437"," 435"
"834"," 333"," 581"," 276"
"835"," 438"," 276"," 581"
"836"," 466"," 467"," 464"
"837"," 469"," 471"," 465"
"838"," 218"," 440"," 214"
"839"," 467"," 440"," 284"
"840"," 273"," 441"," 287"
"841"," 442"," 248"," 436"
"842"," 444"," 442"," 436"
"843"," 337"," 442"," 446"
"844"," 451"," 457"," 445"
"845"," 453"," 587"," 589"
"846"," 445"," 436"," 435"
"847"," 446"," 444"," 443"
"848"," 439"," 451"," 435"
"849"," 445"," 435"," 451"
"850"," 583"," 448"," 446"
"851"," 446"," 334"," 337"
"852"," 451"," 463"," 465"
"853"," 461"," 338"," 460"
"854"," 583"," 446"," 443"
"855"," 452"," 450"," 448"
"856"," 667"," 452"," 453"
"857"," 454"," 458"," 459"
"858"," 458"," 450"," 449"
"859"," 450"," 458"," 455"
"860"," 466"," 456"," 463"
"861"," 439"," 463"," 451"
"862"," 453"," 452"," 447"
"863"," 449"," 450"," 452"
"864"," 465"," 471"," 584"
"865"," 461"," 454"," 474"
"866"," 595"," 666"," 667"
"867"," 338"," 461"," 351"
"868"," 455"," 338"," 462"
"869"," 334"," 450"," 455"
"870"," 468"," 469"," 470"
"871"," 457"," 443"," 445"
"872"," 465"," 457"," 451"
"873"," 443"," 457"," 582"
"874"," 458"," 449"," 666"
"875"," 458"," 454"," 460"
"876"," 592"," 589"," 588"
"877"," 474"," 669"," 472"
"878"," 460"," 454"," 461"
"879"," 338"," 455"," 460"
"880"," 459"," 669"," 474"
"881"," 474"," 473"," 461"
"882"," 462"," 338"," 475"
"883"," 337"," 462"," 336"
"884"," 439"," 467"," 466"
"885"," 463"," 456"," 465"
"886"," 482"," 340"," 484"
"887"," 464"," 488","1581"
"888"," 469"," 456"," 470"
"889"," 465"," 456"," 469"
"890"," 439"," 581"," 467"
"891"," 466"," 464","1581"
"892"," 440"," 467"," 333"
"893"," 489"," 467"," 284"
"894"," 447"," 586"," 587"
"895"," 583"," 447"," 448"
"896"," 456","1581"," 470"
"897"," 469"," 468"," 471"
"898"," 476"," 671"," 339"
"899"," 880"," 675"," 283"
"900"," 782"," 785"," 787"
"901"," 585"," 586"," 584"
"902"," 670"," 666"," 595"
"903"," 603"," 594"," 602"
"904"," 669"," 498"," 472"
"905"," 799"," 798"," 602"
"906"," 459"," 474"," 454"
