"","V1","V2","V3"
"208"," 358"," 357"," 158"
"209"," 305"," 290"," 294"
"210"," 292"," 287"," 267"
"211"," 357"," 496"," 495"
"212"," 312"," 171"," 493"
"213"," 295"," 312"," 296"
"214"," 311"," 161"," 334"
"215"," 262"," 291"," 259"
"216"," 262"," 236"," 187"
"217"," 145"," 240"," 204"
"218"," 323"," 322"," 321"
"219"," 200","  75","  71"
"220","  74"," 114","  68"
"221"," 241"," 230"," 229"
"222"," 465"," 124"," 584"
"223"," 165","  60"," 139"
"224"," 167"," 353"," 369"
"225"," 235"," 282"," 283"
"226"," 704"," 720"," 467"
"227"," 203"," 230"," 240"
"228","  69"," 244"," 240"
"229"," 221"," 249"," 339"
"230"," 221"," 239"," 227"
"231"," 364"," 376"," 362"
"232"," 358"," 167"," 297"
"233","1159"," 398","1160"
"234"," 381"," 365"," 392"
"235"," 182"," 259"," 225"
"236"," 247"," 216"," 182"
"237"," 197"," 337","  83"
"238"," 484"," 483"," 699"
"239","  69"," 230"," 466"
"240"," 228"," 217"," 227"
"241"," 466"," 221"," 250"
"242"," 128","1032"," 148"
"243"," 582"," 147"," 465"
"244"," 228"," 469"," 146"
"245"," 512"," 522"," 615"
"246"," 275"," 185"," 286"
"247"," 299"," 273"," 236"
"248"," 188"," 261"," 187"
"249"," 203"," 487"," 229"
"250"," 241"," 253","1270"
"251"," 472"," 998"," 701"
"252"," 588"," 587"," 563"
"253"," 339","1502"," 250"
"254"," 642","1270"," 644"
"255"," 811"," 600","1269"
"256"," 161"," 121"," 160"
"257"," 324"," 258"," 332"
"258"," 331"," 480"," 257"
"259"," 215"," 268"," 235"
"260"," 263"," 283"," 614"
"261"," 262"," 248"," 143"
"262"," 261"," 215"," 216"
"263"," 260"," 301"," 182"
"264"," 700"," 703"," 704"
"265"," 273"," 276"," 187"
"266"," 272"," 483"," 276"
"267"," 290"," 289"," 210"
"268"," 305"," 259"," 289"
"269"," 616"," 306"," 617"
"270"," 303"," 564"," 567"
"271"," 302"," 301"," 284"
"272"," 266"," 471"," 472"
"273"," 247"," 471"," 265"
"274"," 276"," 277"," 188"
"275"," 246"," 472"," 471"
"276"," 265"," 266"," 274"
"277"," 483"," 333"," 274"
"278"," 201"," 346"," 193"
"279","1001"," 338"," 998"
"280"," 487"," 337"," 194"
"281","  97"," 207"," 358"
"282"," 305"," 616"," 225"
"283"," 225"," 615"," 260"
"284"," 303"," 271"," 614"
"285"," 300"," 303"," 565"
"286"," 300","1000"," 246"
"287"," 210"," 296"," 314"
"288"," 911"," 507"," 912"
"289"," 268"," 310"," 267"
"290"," 267"," 501"," 209"
"291"," 186"," 310"," 215"
"292"," 295"," 210"," 184"
"293"," 415"," 501"," 314"
"294"," 306"," 209"," 404"
"295"," 292"," 344"," 213"
"296"," 213"," 378"," 287"
"297"," 357"," 232"," 181"
"298"," 377"," 413"," 370"
"299"," 247"," 301"," 185"
"300"," 302"," 285"," 286"
"301"," 299"," 263"," 271"
"302"," 185"," 271"," 300"
"303"," 284"," 270"," 285"
"304"," 668"," 574"," 673"
"305"," 268"," 209"," 282"
"306"," 294"," 509"," 269"
"307"," 400"," 499"," 386"
"308"," 509"," 530"," 473"
"309"," 186"," 345"," 184"
"310"," 184"," 289"," 291"
"311"," 214"," 343"," 177"
"312"," 183"," 212"," 213"
"313"," 494"," 206"," 496"
"314"," 416"," 293"," 287"
"315"," 477"," 318","  20"
"316","  52","  28","  33"
"317","  22"," 490"," 489"
"318"," 490","  52"," 315"
"319"," 489"," 129","  73"
"320"," 134","  81"," 323"
"321"," 218"," 469"," 202"
"322","  80"," 146"," 218"
"323"," 218"," 320","  76"
"324"," 612"," 482"," 257"
"325","  -1","  59"," 103"
"326"," 812"," 598"," 601"
"327"," 819","1033","1032"
"328"," 584"," 590"," 582"
"329","  -1"," 103"," 330"
"330"," 329","1032","1029"
"331"," 128"," 479"," 258"
"332"," 257"," 582"," 585"
"333"," 277"," 335"," 201"
"334"," 160"," 342"," 214"
"335"," 485"," 333"," 484"
"336"," 702"," 486"," 699"
"337"," 237"," 485"," 280"
"338"," 739"," 706"," 279"
"339"," 253"," 229"," 994"
"340"," 342"," 170"," 141"
"341"," 169"," 172"," 171"
"342"," 334"," 340"," 178"
"343"," 178"," 183"," 311"
"344"," 345"," 183"," 295"
"345"," 344"," 309"," 180"
"346"," 278"," 163"," 162"
"347"," 193"," 192"," 143"
"348"," 419"," 139"," 351"
"349","  60"," 489"," 138"
"350"," 438"," 441"," 448"
"351"," 426"," 430"," 348"
"352"," 556"," 433"," 557"
"353"," 224"," 445"," 364"
"354"," 362"," 372"," 369"
"355"," 428"," 478"," 491"
"356","3039"," 444","3040"
"357"," 297"," 211"," 208"
"358"," 208"," 281"," 232"
"359"," 380"," 372"," 371"
"360"," 370"," 496"," 181"
"361"," 167"," 207"," 393"
"362"," 383"," 354"," 231"
"363"," 365"," 368"," 367"
"364"," 231"," 353"," 368"
"365"," 234"," 376"," 363"
"366"," 378"," 494"," 416"
"367"," 155"," 395"," 363"
"368"," 363"," 364"," 421"
"369"," 181"," 224"," 354"
"370"," 372"," 298"," 360"
"371"," 359"," 383"," 932"
"372"," 359"," 370"," 354"
"373"," 448"," 447"," 397"
"374"," 443"," 559"," 450"
"375"," 440","3039"," 447"
"376"," 231"," 365","1159"
"377"," 298"," 380"," 388"
"378"," 296"," 206"," 366"
"379"," 510"," 412"," 506"
"380"," 377"," 359"," 387"
"381"," 928"," 398"," 234"
"382"," 929"," 928"," 447"
"383"," 362","1159"," 371"
"384","3035"," 387","3036"
"385"," 838"," 406"," 409"
"386"," 307"," 415"," 414"
"387"," 380"," 932"," 384"
"388"," 389"," 377","3035"
"389"," 388"," 399"," 414"
"390"," 416"," 413"," 414"
"391"," 421"," 432"," 155"
"392"," 234"," 395"," 397"
"393"," 361"," 556"," 445"
"394"," 438"," 423"," 425"
"395"," 423"," 392"," 367"
"396"," 919"," 917","3040"
"397"," 373"," 392"," 438"
"398"," 933"," 233"," 381"
"399"," 389"," 409"," 400"
"400"," 307"," 399"," 624"
"401","3035"," 405"," 409"
"402"," 923"," 839"," 505"
"403"," 507"," 520"," 531"
"404"," 294"," 501"," 168"
"405"," 921"," 505"," 401"
"406"," 625"," 624"," 385"
"407"," 408"," 929"," 924"
"408"," 928"," 407"," 933"
"409"," 385"," 399"," 401"
"410"," 919"," 507"," 913"
"411"," 525"," 463"," 561"
"412"," 504"," 379"," 499"
"413"," 390"," 494"," 298"
"414"," 386"," 390"," 389"
"415"," 293"," 386"," 502"
"416"," 390"," 314"," 366"
"417"," 430"," 429"," 419"
"418"," 429"," 555"," 435"
"419"," 348"," 417"," 420"
"420"," 431"," 166"," 419"
"421"," 557"," 391"," 368"
"422"," 424"," 155"," 551"
"423"," 394"," 395"," 424"
"424","  -1"," 423"," 422"
"425","  -1"," 441"," 394"
"426","  60"," 428"," 351"
"427","  61"," 428"," 492"
"428"," 355"," 427"," 426"
"429"," 417"," 418"," 436"
"430","  61"," 417"," 351"
"431"," 420"," 436"," 556"
"432"," 553"," 391"," 433"
"433"," 352"," 552"," 432"
"434"," 435"," 446"," 552"
"435","  -1"," 434"," 418"
"436"," 429"," 552"," 431"
"437","  -1"," 454"," 559"
"438"," 394"," 350"," 397"
"439"," 558"," 443"," 440"
"440"," 448"," 439"," 375"
"441"," 350"," 425"," 558"
"442"," 559"," 558","  -1"
"443"," 439"," 374"," 444"
"444"," 356"," 443"," 457"
"445"," 353"," 393"," 557"
"446"," 553"," 434","  -1"
"447"," 375"," 382"," 373"
"448"," 373"," 350"," 440"
"449"," 532"," 508"," 630"
"450"," 457"," 374"," 452"
"451","  -1"," 526"," 461"
"452"," 450"," 454"," 461"
"453"," 653"," 543"," 619"
"454","  -1"," 452"," 437"
"455"," 457"," 459"," 456"
"456"," 520","3040"," 455"
"457"," 450"," 455"," 444"
"458"," 898","1290","1293"
"459"," 455"," 461"," 511"
"460"," 526","  -1"," 523"
"461"," 459"," 452"," 451"
"462"," 535"," 539"," 531"
"463"," 411","1292"," 535"
"464"," 535"," 527"," 497"
"465"," 243","  69"," 222"
"466"," 239"," 241"," 124"
"467"," 579"," 226"," 994"
"468"," 753"," 780"," 754"
"469"," 321"," 244"," 147"
"470"," 202"," 147"," 480"
"471"," 272"," 273"," 275"
"472"," 272"," 275"," 251"
"473"," 308"," 474"," 617"
"474"," 540"," 473"," 534"
"475"," 568"," 544"," 542"
"476"," 796"," 996"," 610"
"477"," 478"," 315","  -1"
"478"," 477"," 355"," 138"
"479"," 331"," 135"," 127"
"480"," 127"," 470"," 258"
"481"," 590"," 586"," 563"
"482"," 324"," 613"," 128"
"483"," 277"," 266"," 238"
"484"," 486"," 335"," 238"
"485"," 197"," 335"," 337"
"486"," 484"," 336"," 194"
"487"," 488"," 249"," 280"
"488"," 995"," 994"," 487"
"489"," 349"," 319"," 317"
"490"," 317"," 318"," 138"
"491"," 492"," 355","  -1"
"492"," 554"," 427"," 491"
"493"," 495"," 206"," 212"
"494"," 313"," 413"," 366"
"495"," 493"," 172"," 211"
"496"," 211"," 360"," 313"
"497"," 561"," 464"," 529"
"498"," 851"," 850"," 662"
"499"," 412"," 502"," 307"
"500"," 504"," 519"," 537"
"501"," 290"," 293"," 404"
"502"," 168"," 415"," 499"
"503"," 527"," 513"," 523"
"504"," 500"," 412"," 624"
"505"," 838"," 405"," 402"
"506"," 530"," 379"," 537"
"507"," 288"," 410"," 403"
"508"," 883"," 908"," 449"
"509"," 510"," 308"," 306"
"510"," 509"," 168"," 379"
"511"," 526"," 513"," 459"
"512"," 245"," 617"," 518"
"513"," 503"," 520"," 511"
"514"," 546"," 564"," 538"
"515"," 549"," 540"," 840"
"516"," 840"," 623"," 831"
"517"," 831"," 843"," 634"
"518"," 540"," 538"," 512"
"519"," 625"," 834"," 500"
"520"," 403"," 456"," 513"
"521"," 545"," 538"," 549"
"522"," 614"," 245"," 564"
"523"," 529"," 503"," 460"
"524"," 648"," 573"," 550"
"525"," 411","  -1","1167"
"526"," 511"," 451"," 460"
"527"," 464"," 531"," 503"
"528","1162","1723","1163"
"529"," 497"," 523","  -1"
"530"," 308"," 506"," 826"
"531"," 527"," 462"," 403"
"532"," 632"," 449"," 631"
"533"," 625"," 838"," 892"
"534"," 474"," 826"," 623"
"535"," 463"," 462"," 464"
"536"," 572"," 550"," 569"
"537"," 832"," 506"," 500"
"538"," 518"," 521"," 514"
"539"," 462","1290"," 912"
"540"," 474"," 515"," 518"
"541"," 633"," 851"," 869"
"542"," 475"," 647"," 570"
"543"," 544"," 547"," 453"
"544"," 475"," 548"," 543"
"545"," 521"," 618"," 548"
"546"," 514"," 566"," 569"
"547"," 630"," 543"," 618"
"548"," 544"," 566"," 545"
"549"," 515"," 631"," 521"
"550"," 524"," 577"," 536"
"551"," 553","  -1"," 422"
"552"," 436"," 434"," 433"
"553"," 432"," 446"," 551"
"554"," 555"," 492","  -1"
"555"," 554"," 418","  61"
"556"," 393"," 431"," 352"
"557"," 352"," 421"," 445"
"558"," 439"," 441"," 442"
"559"," 442"," 437"," 374"
"560"," 884"," 860"," 861"
"561","  -1"," 411"," 497"
"562","1268"," 800"," 996"
"563"," 252"," 481"," 597"
"564"," 514"," 270"," 522"
"565"," 567"," 577"," 285"
"566"," 548"," 572"," 546"
"567"," 270"," 569"," 565"
"568"," 648"," 572"," 475"
"569"," 546"," 536"," 567"
"570"," 542"," 654"," 574"
"571"," 982"," 989"," 740"
"572"," 536"," 566"," 568"
"573"," 576"," 524"," 668"
"574"," 648"," 570"," 304"
"575"," 757"," 708"," 736"
"576"," 573"," 740"," 991"
"577"," 550"," 991"," 565"
"578"," 705"," 709"," 703"
"579"," 995"," 700"," 467"
"580"," 990","1001","1000"
"581"," 734"," 729"," 709"
"582"," 243"," 328"," 332"
"583"," 603"," 612"," 587"
"584"," 222"," 596"," 328"
"585"," 590"," 587"," 332"
"586"," 591"," 481"," 596"
"587"," 252"," 583"," 585"
"588"," 595"," 593"," 252"
"589"," 810"," 603"," 815"
"590"," 481"," 585"," 328"
"591"," 811"," 809"," 586"
"592","1024","1020","1025"
"593"," 603"," 588"," 814"
"594"," 608"," 595"," 597"
"595"," 588"," 594"," 605"
"596"," 600"," 586"," 584"
"597"," 563"," 809"," 594"
"598"," 326"," 604"," 809"
"599","1034"," 605"," 608"
"600"," 596"," 642"," 255"
"601"," 326"," 811"," 799"
"602","1031","1030","1024"
"603"," 593"," 589"," 583"
"604"," 813"," 608"," 598"
"605"," 599"," 820"," 595"
"606"," 794"," 610"," 748"
"607"," 820"," 822","1026"
"608"," 599"," 594"," 604"
"609","1037","1034","   7"
"610"," 780"," 606"," 476"
"611","1044"," 824","1045"
"612"," 613"," 324"," 583"
"613"," 612"," 819"," 482"
"614"," 522"," 284"," 260"
"615"," 283"," 616"," 245"
"616"," 615"," 282"," 269"
"617"," 473"," 512"," 269"
"618"," 545"," 631"," 547"
"619"," 630"," 629"," 453"
"620"," 660"," 621"," 655"
"621"," 620"," 665"," 656"
"622"," 833"," 827"," 828"
"623"," 635"," 516"," 534"
"624"," 504"," 400"," 406"
"625"," 406"," 533"," 519"
"626"," 915"," 937"," 926"
"627"," 826"," 827"," 628"
"628"," 627"," 833"," 635"
"629"," 619"," 908"," 659"
"630"," 449"," 619"," 547"
"631"," 532"," 618"," 549"
"632"," 532"," 634"," 883"
"633"," 541"," 868"," 883"
"634"," 517"," 632"," 840"
"635"," 623"," 628"," 841"
"636"," 859"," 875"," 879"
"637","1257"," 993"," 944"
"638","1161","1165","1295"
"639"," 842"," 847"," 843"
"640"," 920"," 923"," 930"
"641"," 925"," 931"," 933"
"642"," 600"," 124"," 254"
"643","  -1","1162"," 939"
"644"," 254"," 800","1269"
"645"," 975"," 984"," 986"
"646"," 724"," 754"," 771"
"647"," 656"," 542"," 653"
"648"," 574"," 524"," 568"
"649"," 659"," 657"," 655"
"650","1259","1258"," 680"
"651"," 654"," 679"," 673"
"652"," 673"," 986"," 674"
"653"," 453"," 655"," 647"
"654"," 570"," 656"," 651"
"655"," 653"," 649"," 620"
"656"," 647"," 621"," 654"
"657"," 649","1300"," 660"
"658","1258"," 670"," 663"
"659"," 909"," 649"," 629"
"660"," 664"," 620"," 657"
"661"," 895"," 862"," 855"
"662"," 498"," 855"," 869"
"663"," 679"," 684"," 658"
"664"," 683"," 660"," 681"
"665"," 683"," 679"," 621"
"666"," 718"," 771","1271"
"667"," 755","1266"," 973"
"668"," 977"," 573"," 304"
"669"," 683","1205"," 688"
"670"," 987"," 986"," 658"
"671","1300"," 693","1177"
"672","1550","1187","1218"
"673"," 304"," 651"," 652"
"674"," 984"," 977"," 652"
"675","1153"," 749"," 680"
"676","1182","1187","1186"
"677","1208"," 954","1543"
"678"," 689"," 941","1551"
"679"," 651"," 665"," 663"
"680"," 684"," 675"," 650"
"681","1168"," 691"," 664"
"682"," 775"," 747"," 742"
"683"," 665"," 664"," 669"
"684"," 688"," 680"," 663"
"685","1138","1285","1130"
"686","1183","1230","1301"
"687","1261","1212","1204"
"688"," 940"," 684"," 669"
"689"," 678","1741","1170"
"690","1728","2256"," 697"
"691"," 681","1186","1205"
"692","1196","1144","1181"
"693"," 867"," 881"," 671"
"694","1148","1231","1230"
"695"," 954","1197"," 904"
"696","1596","1620","1759"
"697","1995","1993"," 690"
"698","1307"," 761","1232"
"699"," 238"," 701"," 336"
"700"," 264"," 579"," 702"
"701"," 699"," 251"," 706"
"702"," 336"," 705"," 700"
"703"," 710"," 264"," 578"
"704"," 715"," 226"," 264"
"705"," 706"," 578"," 702"
"706"," 705"," 701"," 338"
"707"," 736"," 734"," 738"
"708"," 743"," 717"," 575"
"709"," 578"," 739"," 581"
"710"," 711"," 703"," 729"
"711"," 710"," 727"," 719"
"712","1271","1503","1502"
"713"," 717"," 726"," 721"
"714"," 772"," 726","1785"
"715"," 704"," 719"," 718"
"716"," 997","1271"," 722"
"717"," 713"," 727"," 708"
"718"," 666"," 720"," 715"
"719"," 711"," 723"," 715"
"720"," 718","1502"," 226"
"721"," 723"," 713"," 772"
"722"," 996"," 716"," 754"
"723"," 719"," 721"," 771"
"724"," 646"," 772"," 752"
"725"," 762"," 775"," 758"
"726"," 728"," 714"," 713"
"727"," 711"," 730"," 717"
"728"," 726"," 743"," 742"
"729"," 710"," 581"," 730"
"730"," 729"," 736"," 727"
"731"," 746"," 757"," 745"
"732"," 813"," 812","1036"
"733"," 989"," 988"," 999"
"734"," 707"," 581"," 737"
"735"," 971"," 949"," 943"
"736"," 707"," 575"," 730"
"737"," 739"," 999"," 734"
"738"," 767"," 707"," 988"
"739"," 709"," 338"," 737"
"740"," 571"," 576"," 983"
"741"," 768"," 755"," 760"
"742"," 751"," 728"," 682"
"743"," 708"," 746"," 728"
"744"," 751","1784","1786"
"745"," 758"," 731"," 755"
"746"," 775"," 743"," 731"
"747","1784"," 682"," 776"
"748"," 793"," 606"," 774"
"749"," 765"," 675","1263"
"750","1171","1550","1551"
"751"," 742"," 744","1785"
"752"," 753"," 724"," 773"
"753"," 752"," 779"," 468"
"754"," 646"," 468"," 722"
"755"," 745"," 741"," 667"
"756","1782","1781","1784"
"757"," 575"," 760"," 731"
"758"," 745"," 761"," 725"
"759"," 981"," 978"," 767"
"760"," 767"," 741"," 757"
"761"," 758"," 973"," 698"
"762"," 776"," 725","1307"
"763"," 971"," 980"," 975"
"764"," 949","1259"," 960"
"765"," 749"," 770","1259"
"766","1155","1260"," 945"
"767"," 760"," 738"," 759"
"768"," 969"," 741"," 978"
"769"," 960"," 948"," 963"
"770"," 765"," 945"," 951"
"771"," 646"," 666"," 723"
"772"," 721"," 714"," 724"
"773","1783"," 752","1785"
"774"," 748"," 778"," 785"
"775"," 746"," 725"," 682"
"776"," 762","1234"," 747"
"777","1310","1232","1195"
"778"," 780"," 779"," 774"
"779"," 753"," 781"," 778"
"780"," 778"," 610"," 468"
"781"," 779","1783"," 787"
"782"," 806"," 802","1040"
"783","1225","1195","1267"
"784"," 801","1003"," 790"
"785","1684"," 786"," 774"
"786","1013","1012"," 785"
"787","1685","1684"," 781"
"788","1002"," 793","1003"
"789","1274","1006","1340"
"790"," 784","1016","1272"
"791","   7","1036","1039"
"792"," 812"," 798"," 803"
"793"," 748","1012"," 788"
"794"," 795"," 606","1002"
"795"," 796"," 794"," 797"
"796"," 798"," 476"," 795"
"797"," 805"," 803"," 795"
"798"," 792"," 799"," 796"
"799","1268"," 798"," 601"
"800"," 997"," 562"," 644"
"801"," 805","1002"," 784"
"802"," 782"," 805","1272"
"803"," 792"," 797"," 806"
"804"," 806","1038","1036"
"805"," 797"," 801"," 802"
"806"," 782"," 804"," 803"
"807","1010","1680","1011"
"808","1272","1017","1273"
"809"," 598"," 597"," 591"
"810"," 589","1028"," 819"
"811"," 591"," 255"," 601"
"812"," 326"," 792"," 732"
"813","   7"," 604"," 732"
"814"," 593"," 816"," 815"
"815"," 589"," 814"," 821"
"816"," 820"," 817"," 814"
"817"," 816","1022"," 821"
"818"," 821","1020","1030"
"819"," 327"," 613"," 810"
"820"," 605"," 607"," 816"
"821"," 817"," 818"," 815"
"822","1034","1035"," 607"
"823","1023"," 825","1067"
"824"," 611","1018","1047"
"825","1064","1061"," 823"
"826"," 627"," 534"," 530"
"827"," 832"," 622"," 627"
"828"," 835","1112"," 622"
"829"," 847"," 830"," 871"
"830"," 846"," 829"," 842"
"831"," 516"," 841"," 517"
"832"," 537"," 835"," 827"
"833"," 622"," 846"," 628"
"834"," 835"," 519","1111"
"835"," 834"," 828"," 832"
"836"," 936"," 891"," 884"
"837"," 864"," 889"," 897"
"838"," 533"," 385"," 505"
"839"," 402"," 893"," 892"
"840"," 634"," 515"," 516"
"841"," 635"," 842"," 831"
"842"," 841"," 830"," 639"
"843"," 639"," 851"," 517"
"844"," 871"," 849"," 872"
"845","1123","1126","1124"
"846"," 833"," 849"," 830"
"847"," 829"," 854"," 639"
"848"," 849","1112"," 861"
"849"," 848"," 844"," 846"
"850"," 498"," 854"," 895"
"851"," 541"," 843"," 498"
"852"," 885"," 872"," 861"
"853"," 879"," 878"," 867"
"854"," 847","1115"," 850"
"855"," 662"," 661"," 863"
"856"," 862","1283","1282"
"857","1280"," 906"," 875"
"858"," 863"," 874"," 859"
"859"," 636"," 869"," 858"
"860"," 885"," 560","3038"
"861"," 852"," 848"," 560"
"862"," 661","1124"," 856"
"863"," 855","1282"," 858"
"864","1118","1117"," 837"
"865"," 906"," 881"," 878"
"866","1281","1283"," 902"
"867"," 693"," 909"," 853"
"868"," 882"," 633"," 879"
"869"," 859"," 541"," 662"
"870"," 888","1278"," 897"
"871"," 829"," 844"," 873"
"872"," 844"," 852","1117"
"873","1113","1115"," 871"
"874","1281","1280"," 858"
"875"," 878"," 636"," 857"
"876","1520","1133","1128"
"877"," 904"," 907"," 880"
"878"," 865"," 853"," 875"
"879"," 636"," 853"," 868"
"880"," 877"," 906","1286"
"881"," 693"," 865"," 907"
"882"," 909"," 908"," 868"
"883"," 508"," 632"," 633"
"884"," 836"," 560"," 890"
"885"," 889"," 852"," 860"
"886"," 922"," 927"," 920"
"887"," 935"," 891"," 915"
"888"," 896"," 870"," 889"
"889"," 888"," 837"," 885"
"890","1111"," 884","1112"
"891"," 887","3038"," 836"
"892","1111"," 533"," 839"
"893"," 839"," 937"," 936"
"894","1122","1124","1114"
"895"," 661"," 850","1116"
"896","1295"," 888","3038"
"897","1119"," 837"," 870"
"898","1158"," 914"," 458"
"899","  -1","1120","1703"
"900","1135","1521","1510"
"901","1121","1118","1122"
"902"," 866","1289","1288"
"903","1130","1287","1140"
"904"," 695"," 877"," 952"
"905","1287"," 992","1545"
"906"," 865"," 857"," 880"
