"","V1","V2"
"276"," 133"," 140"
"277"," 140"," 251"
"278"," 251"," 133"
"279","  74"," 174"
"280","  87","  86"
"281","  79","  87"
"282","  79","  21"
"283","  86","  88"
"284"," 200"," 195"
"285"," 195"," 292"
"286"," 292"," 200"
"287","  76","  81"
"288"," 115"," 114"
"289","  90"," 115"
"290","  92"," 101"
"291","  82","  92"
"292","  60","  91"
"293","  91"," 179"
"294"," 179","  60"
"295","  72"," 179"
"296"," 179","  97"
"297"," 107","  92"
"298","  92"," 186"
"299"," 186"," 107"
"300"," 107","  98"
"301","  98"," 106"
"302"," 110"," 109"
"303","  93"," 110"
"304","  80","  94"
"305"," 224","  95"
"306"," 187"," 224"
"307"," 128"," 123"
"308"," 123"," 190"
"309"," 190"," 128"
"310"," 266"," 155"
"311"," 155"," 267"
"312"," 267"," 266"
"313","  76"," 183"
"314","  96","  91"
"315"," 117"," 118"
"316"," 118"," 183"
"317"," 183"," 117"
"318"," 114"," 117"
"319"," 117","  76"
"320"," 103"," 105"
"321"," 106"," 108"
"322"," 108","  83"
"323"," 112"," 113"
"324"," 111"," 120"
"325","  46"," 111"
"326"," 101","  97"
"327","  97"," 185"
"328"," 185"," 101"
"329"," 184"," 183"
"330"," 118"," 184"
"331"," 185"," 103"
"332"," 190"," 198"
"333"," 198"," 100"
"334"," 100"," 190"
"335"," 124"," 129"
"336"," 129"," 141"
"337"," 141"," 124"
"338"," 167"," 185"
"339"," 185"," 118"
"340"," 118"," 167"
"341"," 102"," 157"
"342"," 157"," 166"
"343"," 166"," 102"
"344"," 161"," 147"
"345"," 147"," 162"
"346"," 162"," 161"
"347"," 166"," 105"
"348"," 103"," 166"
"349"," 148"," 142"
"350"," 142"," 135"
"351"," 135"," 148"
"352"," 150"," 119"
"353"," 119"," 148"
"354"," 148"," 150"
"355","  77"," 107"
"356","  98"," 108"
"357","  82"," 186"
"358"," 186"," 119"
"359"," 150"," 186"
"360"," 259"," 370"
"361"," 370"," 182"
"362"," 182"," 259"
"363"," 109","  99"
"364","  99"," 111"
"365"," 108"," 180"
"366"," 180","  83"
"367","  99"," 120"
"368","  46"," 121"
"369","  98"," 150"
"370"," 150"," 108"
"371"," 172"," 251"
"372"," 251","  84"
"373"," 126"," 113"
"374"," 112"," 126"
"375","  99"," 125"
"376"," 263"," 116"
"377"," 116"," 264"
"378"," 264"," 263"
"379"," 224"," 128"
"380"," 128","  95"
"381"," 115"," 192"
"382"," 192"," 114"
"383"," 158"," 164"
"384"," 164"," 156"
"385"," 156"," 158"
"386"," 152"," 157"
"387"," 157"," 159"
"388"," 159"," 152"
"389"," 264"," 114"
"390"," 114"," 100"
"391"," 100"," 264"
"392"," 117"," 116"
"393"," 116"," 118"
"394"," 116"," 159"
"395"," 159"," 167"
"396"," 167"," 116"
"397"," 179"," 184"
"398"," 184","  97"
"399"," 104"," 129"
"400"," 129"," 105"
"401"," 105"," 104"
"402"," 142"," 129"
"403"," 129"," 135"
"404"," 113"," 125"
"405","  51"," 172"
"406"," 172"," 173"
"407"," 173","  51"
"408"," 126"," 136"
"409"," 136"," 122"
"410"," 122"," 126"
"411"," 139"," 132"
"412"," 132"," 249"
"413"," 194"," 190"
"414"," 123"," 194"
"415"," 134"," 141"
"416"," 141"," 145"
"417"," 145"," 134"
"418"," 130"," 372"
"419"," 372"," 380"
"420"," 380"," 130"
"421"," 131"," 113"
"422"," 126"," 131"
"423"," 125"," 131"
"424"," 133"," 125"
"425"," 260"," 136"
"426"," 126"," 260"
"427"," 122"," 131"
"428"," 193"," 194"
"429"," 194"," 201"
"430"," 201"," 193"
"431"," 190"," 192"
"432"," 192"," 128"
"433"," 487"," 605"
"434"," 605"," 212"
"435"," 212"," 487"
"436"," 209"," 127"
"437"," 127"," 212"
"438"," 212"," 209"
"439"," 129"," 145"
"440"," 124"," 135"
"441"," 180"," 112"
"442"," 151"," 181"
"443"," 181"," 258"
"444"," 258"," 151"
"445"," 122"," 249"
"446"," 136"," 138"
"447"," 138"," 122"
"448"," 175"," 174"
"449"," 133"," 132"
"450"," 132"," 140"
"451"," 133","  51"
"452"," 327"," 328"
"453"," 328"," 277"
"454"," 277"," 327"
"455"," 161"," 143"
"456"," 143"," 147"
"457"," 124"," 147"
"458"," 147"," 135"
"459"," 119"," 142"
"460"," 112"," 260"
"461"," 778"," 138"
"462"," 136"," 778"
"463"," 310"," 151"
"464"," 151"," 143"
"465"," 143"," 310"
"466"," 315"," 317"
"467"," 317"," 257"
"468"," 257"," 315"
"469"," 136"," 130"
"470"," 130"," 778"
"471"," 137"," 342"
"472"," 342"," 138"
"473"," 138"," 137"
"474"," 342"," 301"
"475"," 301"," 320"
"476"," 320"," 342"
"477"," 140"," 311"
"478"," 311"," 178"
"479"," 178"," 140"
"480"," 178"," 256"
"481"," 256"," 140"
"482"," 104"," 145"
"483"," 327"," 153"
"484"," 153"," 141"
"485"," 141"," 327"
"486"," 105"," 142"
"487"," 153"," 124"
"488"," 376"," 372"
"489"," 372"," 309"
"490"," 309"," 376"
"491"," 135"," 149"
"492"," 149"," 148"
"493"," 144"," 149"
"494"," 149"," 151"
"495"," 151"," 144"
"496"," 152"," 156"
"497"," 156"," 157"
"498"," 104"," 156"
"499"," 156"," 145"
"500"," 165"," 328"
"501"," 328"," 164"
"502"," 164"," 165"
"503"," 303"," 302"
"504"," 302"," 146"
"505"," 146"," 303"
"506"," 153"," 154"
"507"," 154"," 162"
"508"," 162"," 153"
"509"," 252"," 151"
"510"," 149"," 252"
"511"," 147"," 149"
"512"," 148"," 144"
"513"," 144"," 150"
"514"," 252"," 147"
"515"," 143"," 252"
"516"," 144"," 258"
"517"," 258"," 150"
"518","  98"," 186"
"519"," 310"," 521"
"520"," 521"," 520"
"521"," 520"," 310"
"522"," 182"," 112"
"523"," 112"," 259"
"524"," 128"," 115"
"525"," 145"," 164"
"526"," 164"," 134"
"527"," 134"," 327"
"528"," 153"," 146"
"529"," 146"," 154"
"530"," 302"," 163"
"531"," 163"," 154"
"532"," 154"," 302"
"533"," 161"," 163"
"534"," 163"," 143"
"535"," 168"," 152"
"536"," 159"," 168"
"537"," 281"," 478"
"538"," 478"," 477"
"539"," 477"," 281"
"540"," 104"," 157"
"541"," 152"," 158"
"542"," 166"," 104"
"543"," 102"," 159"
"544"," 152"," 221"
"545"," 221"," 267"
"546"," 267"," 152"
"547"," 158"," 155"
"548"," 155"," 164"
"549"," 102"," 167"
"550"," 116"," 168"
"551"," 100"," 192"
"552"," 202"," 196"
"553"," 196"," 208"
"554"," 208"," 202"
"555"," 124"," 162"
"556"," 161"," 154"
"557"," 346"," 357"
"558"," 357"," 305"
"559"," 305"," 346"
"560"," 155"," 165"
"561"," 160"," 213"
"562"," 213"," 215"
"563"," 215"," 160"
"564"," 272"," 165"
"565"," 165"," 271"
"566"," 271"," 272"
"567"," 103"," 102"
"568"," 184"," 185"
"569"," 264"," 202"
"570"," 202"," 263"
"571"," 168"," 221"
"572","  17"," 255"
"573"," 255"," 169"
"574"," 261"," 171"
"575","  40"," 261"
"576"," 255","  40"
"577"," 171","  80"
"578","  50"," 172"
"579","  51"," 251"
"580"," 311"," 326"
"581"," 326"," 178"
"582"," 176","  63"
"583"," 426"," 250"
"584"," 250"," 427"
"585"," 427"," 426"
"586"," 538"," 175"
"587"," 175"," 536"
"588"," 536"," 538"
"589"," 312"," 132"
"590"," 132"," 313"
"591"," 313"," 312"
"592"," 174","  18"
"593","  18"," 176"
"594"," 538","  18"
"595"," 174"," 538"
"596","  74"," 256"
"597"," 312"," 311"
"598"," 140"," 312"
"599"," 258"," 108"
"600","  91"," 184"
"601"," 258"," 259"
"602"," 259"," 108"
"603"," 181"," 371"
"604"," 371"," 370"
"605"," 370"," 181"
"606"," 180"," 259"
"607"," 520"," 373"
"608"," 373"," 310"
"609"," 260"," 130"
"610"," 183","  91"
"611"," 102"," 185"
"612"," 188"," 228"
"613"," 228"," 187"
"614","  80"," 261"
"615"," 236"," 204"
"616"," 204"," 234"
"617"," 234"," 236"
"618"," 188"," 229"
"619"," 229"," 228"
"620"," 238"," 295"
"621"," 295"," 223"
"622"," 223"," 238"
"623"," 197"," 194"
"624"," 123"," 197"
"625"," 198"," 194"
"626"," 194"," 199"
"627"," 199"," 198"
"628"," 170"," 262"
"629"," 262"," 191"
"630"," 191"," 170"
"631"," 243","1582"
"632","1582"," 237"
"633"," 237"," 243"
"634"," 199"," 205"
"635"," 205"," 196"
"636"," 196"," 199"
"637"," 198"," 202"
"638"," 202"," 100"
"639"," 224"," 123"
"640"," 193"," 199"
"641"," 195"," 209"
"642"," 209"," 201"
"643"," 201"," 195"
"644"," 197"," 201"
"645"," 212"," 201"
"646"," 220"," 168"
"647"," 168"," 263"
"648"," 263"," 220"
"649"," 200"," 209"
"650"," 197"," 195"
"651"," 198"," 196"
"652"," 605"," 205"
"653"," 199"," 605"
"654"," 127"," 204"
"655"," 204"," 239"
"656"," 239"," 127"
"657"," 242"," 241"
"658"," 241"," 296"
"659"," 296"," 242"
"660"," 222"," 239"
"661"," 239"," 237"
"662"," 237"," 222"
"663"," 212"," 193"
"664"," 207"," 208"
"665"," 196"," 207"
"666"," 269"," 271"
"667"," 271"," 266"
"668"," 266"," 269"
"669"," 205"," 207"
"670"," 127"," 211"
"671"," 211"," 212"
"672"," 127"," 222"
"673"," 222"," 485"
"674"," 485"," 127"
"675"," 193"," 605"
"676"," 203","1580"
"677","1580"," 207"
"678"," 207"," 203"
"679"," 216"," 218"
"680"," 218"," 214"
"681"," 214"," 216"
"682"," 221"," 213"
"683"," 160"," 221"
"684"," 205"," 203"
"685"," 207"," 206"
"686"," 206"," 208"
"687"," 213"," 208"
"688"," 206"," 213"
"689"," 208"," 221"
"690"," 221"," 220"
"691"," 220"," 208"
"692"," 195"," 238"
"693"," 238"," 292"
"694"," 227"," 127"
"695"," 209"," 227"
"696"," 295"," 123"
"697"," 224"," 295"
"698"," 226"," 234"
"699"," 234"," 227"
"700"," 227"," 226"
"701"," 200"," 227"
"702","1582"," 286"
"703"," 286"," 479"
"704"," 479","1582"
"705"," 227"," 204"
"706"," 211"," 487"
"707"," 216"," 213"
"708"," 206"," 216"
"709"," 216"," 215"
"710"," 218"," 206"
"711"," 206","1580"
"712","1580"," 218"
"713"," 440"," 217"
"714"," 217"," 284"
"715"," 284"," 440"
"716"," 279"," 281"
"717"," 281"," 286"
"718"," 286"," 279"
"719"," 158"," 267"
"720","1580"," 217"
"721"," 217"," 218"
"722"," 214"," 332"
"723"," 332"," 216"
"724"," 479"," 483"
"725"," 483"," 485"
"726"," 485"," 479"
"727"," 483"," 211"
"728"," 211"," 485"
"729"," 477"," 480"
"730"," 480"," 286"
"731"," 286"," 477"
"732"," 297"," 299"
"733"," 299"," 300"
"734"," 300"," 297"
"735"," 266"," 215"
"736"," 215"," 269"
"737"," 220"," 202"
"738"," 160"," 267"
"739"," 230"," 228"
"740"," 228"," 232"
"741"," 232"," 230"
"742"," 231"," 233"
"743"," 233"," 232"
"744"," 232"," 231"
"745"," 230"," 187"
"746"," 230"," 224"
"747"," 197"," 238"
"748"," 292","  89"
"749","  89"," 200"
"750"," 200"," 226"
"751","  89"," 226"
"752"," 226"," 210"
"753"," 210"," 234"
"754"," 191"," 229"
"755"," 262"," 294"
"756"," 229"," 262"
"757"," 233"," 230"
"758"," 223"," 224"
"759"," 230"," 223"
"760"," 238"," 293"
"761"," 293"," 292"
"762"," 223"," 293"
"763"," 293"," 233"
"764"," 233"," 189"
"765"," 189"," 293"
"766"," 231"," 189"
"767"," 233"," 223"
"768"," 242"," 235"
"769"," 235","  10"
"770","  10"," 242"
"771"," 237"," 236"
"772"," 236"," 296"
"773"," 296"," 237"
"774"," 239"," 236"
"775"," 210"," 236"
"776"," 210"," 235"
"777"," 235"," 296"
"778"," 296"," 210"
"779"," 241"," 237"
"780"," 241"," 243"
"781"," 295"," 197"
"782"," 189"," 225"
"783"," 225"," 293"
"784"," 270"," 335"
"785"," 335"," 336"
"786"," 336"," 270"
"787"," 242"," 244"
"788"," 244"," 241"
"789"," 247"," 240"
"790"," 240","   9"
"791","   9"," 247"
"792"," 240"," 244"
"793"," 242"," 240"
"794"," 329"," 330"
"795"," 330"," 291"
"796"," 291"," 329"
"797","  10"," 240"
"798"," 246"," 243"
"799"," 243"," 244"
"800"," 244"," 246"
"801"," 246"," 286"
"802"," 286"," 243"
"803"," 672"," 671"
"804"," 671"," 476"
"805"," 476"," 672"
"806"," 247"," 246"
"807"," 244"," 247"
"808"," 280"," 219"
"809"," 219","   9"
"810","   9"," 280"
"811"," 281"," 298"
"812"," 298"," 265"
"813"," 265"," 281"
"814"," 265"," 297"
"815"," 300"," 265"
"816"," 245"," 297"
"817"," 297"," 298"
"818"," 298"," 245"
"819"," 130"," 518"
"820"," 518"," 372"
"821"," 343"," 397"
"822"," 397"," 410"
"823"," 410"," 343"
"824"," 140","  84"
"825"," 275"," 165"
"826"," 272"," 275"
"827"," 272"," 273"
"828"," 273"," 275"
"829"," 291"," 344"
"830"," 344"," 288"
"831"," 288"," 291"
"832"," 343"," 418"
"833"," 418"," 420"
"834"," 420"," 343"
"835","  17"," 170"
"836"," 170"," 255"
"837"," 318"," 315"
"838"," 315"," 313"
"839"," 313"," 318"
"840"," 326"," 175"
"841"," 181"," 259"
"842"," 182"," 260"
"843"," 182"," 518"
"844"," 518"," 260"
"845"," 170","  11"
"846","  11"," 262"
"847","  11"," 294"
"848"," 117"," 264"
"849"," 245"," 278"
"850"," 278"," 297"
"851"," 448"," 334"
"852"," 334"," 446"
"853"," 446"," 448"
"854"," 266"," 160"
"855"," 276"," 269"
"856"," 269"," 332"
"857"," 332"," 276"
"858"," 219"," 245"
"859"," 245"," 279"
"860"," 279"," 219"
"861"," 215"," 332"
"862"," 440"," 218"
"863"," 269"," 331"
"864"," 331"," 271"
"865"," 336"," 462"
"866"," 462"," 270"
"867"," 155"," 271"
"868"," 247"," 219"
"869"," 219"," 246"
"870"," 275"," 277"
"871"," 328"," 275"
"872"," 279"," 246"
"873"," 277"," 289"
"874"," 289"," 303"
"875"," 303"," 277"
"876"," 273"," 287"
"877"," 287"," 274"
"878"," 274"," 273"
"879"," 248"," 441"
"880"," 441"," 273"
"881"," 273"," 248"
"882"," 337"," 441"
"883"," 441"," 442"
"884"," 442"," 337"
"885"," 275"," 274"
"886"," 274"," 277"
"887"," 332"," 333"
"888"," 333"," 276"
"889"," 274"," 285"
"890"," 285"," 289"
"891"," 289"," 274"
"892"," 277"," 146"
"893"," 146"," 327"
"894"," 280"," 245"
"895"," 308"," 306"
"896"," 306"," 305"
"897"," 305"," 308"
"898"," 282"," 300"
"899"," 299"," 282"
"900"," 298"," 279"
"901"," 606"," 607"
"902"," 607"," 608"
"903"," 608"," 606"
"904"," 280"," 278"
"905"," 331"," 272"
"906"," 335"," 287"
"907"," 287"," 336"
"908"," 440"," 333"
"909"," 333"," 214"
"910"," 214"," 440"
"911"," 434"," 273"
"912"," 272"," 434"
"913"," 253"," 304"
"914"," 304"," 306"
"915"," 306"," 253"
"916"," 276"," 331"
"917"," 476"," 281"
"918"," 265"," 476"
"919"," 334"," 455"
"920"," 455"," 337"
"921"," 337"," 334"
"922"," 347"," 344"
"923"," 291"," 347"
"924"," 291"," 290"
"925"," 290"," 329"
"926"," 288"," 290"
"927"," 290"," 289"
"928"," 285"," 290"
"929"," 304"," 303"
"930"," 289"," 304"
"931"," 290"," 335"
"932"," 335"," 329"
"933"," 288"," 289"
"934"," 287"," 285"
"935"," 308"," 253"
"936"," 292"," 225"
"937"," 225","  89"
"938","  11"," 231"
"939"," 231"," 294"
"940"," 463"," 439"
"941"," 439"," 466"
"942"," 466"," 463"
"943"," 278"," 299"
"944"," 519"," 420"
"945"," 420"," 660"
"946"," 660"," 519"
"947"," 318"," 317"
"948"," 302"," 253"
"949"," 253"," 163"
"950"," 288"," 304"
"951"," 303"," 253"
"952"," 344"," 306"
"953"," 306"," 288"
"954"," 346"," 344"
"955"," 347"," 346"
"956"," 516"," 512"
"957"," 512"," 515"
"958"," 515"," 516"
"959"," 305"," 307"
"960"," 307"," 308"
"961"," 305"," 344"
"962"," 385"," 391"
"963"," 391"," 383"
"964"," 383"," 385"
"965"," 516"," 308"
"966"," 307"," 516"
"967"," 308"," 163"
"968"," 375"," 309"
"969"," 309"," 373"
"970"," 373"," 375"
"971"," 518"," 370"
"972"," 370"," 372"
"973"," 521"," 163"
"974"," 163"," 390"
"975"," 390"," 521"
"976"," 375"," 254"
"977"," 254"," 387"
"978"," 387"," 375"
"979"," 311"," 257"
"980"," 257"," 314"
"981"," 314"," 311"
"982"," 139"," 313"
"983"," 312"," 315"
"984"," 315"," 311"
"985"," 313"," 320"
"986"," 320"," 318"
"987"," 317"," 321"
"988"," 321"," 257"
"989"," 428"," 430"
"990"," 430"," 314"
"991"," 314"," 428"
"992"," 320"," 426"
"993"," 426"," 318"
"994"," 534"," 177"
"995"," 177"," 531"
"996"," 531"," 534"
"997"," 321"," 428"
"998"," 428"," 257"
"999"," 317"," 316"
"1000"," 316"," 322"
"1001"," 322"," 317"
"1002"," 322"," 321"
"1003"," 139"," 320"
"1004"," 318"," 316"
"1005"," 316"," 426"
"1006"," 427"," 316"
"1007"," 322"," 324"
"1008"," 324"," 319"
"1009"," 319"," 322"
"1010"," 139"," 342"
"1011"," 301"," 250"
"1012"," 426"," 301"
"1013"," 531"," 533"
"1014"," 533"," 537"
"1015"," 537"," 531"
"1016"," 427"," 324"
"1017"," 324"," 316"
"1018"," 319"," 321"
"1019"," 407"," 417"
"1020"," 417"," 418"
"1021"," 418"," 407"
"1022"," 433"," 432"
"1023"," 432"," 319"
"1024"," 319"," 433"
"1025"," 540"," 539"
"1026"," 539"," 324"
"1027"," 343"," 407"
"1028"," 325"," 544"
"1029"," 544"," 545"
"1030"," 545"," 325"
"1031"," 314"," 326"
"1032"," 314"," 175"
"1033"," 134"," 328"
"1034"," 285"," 335"
"1035"," 329"," 270"
"1036"," 270"," 330"
"1037"," 348"," 350"
"1038"," 350"," 352"
"1039"," 352"," 348"
"1040"," 345"," 348"
"1041"," 352"," 345"
"1042"," 438"," 435"
"1043"," 435"," 437"
"1044"," 437"," 438"
"1045"," 434"," 248"
"1046"," 484"," 488"
"1047"," 488"," 489"
"1048"," 489"," 484"
"1049"," 437"," 434"
"1050"," 434"," 331"
"1051"," 331"," 437"
"1052"," 436"," 434"
"1053"," 437"," 436"
"1054"," 475"," 330"
"1055"," 270"," 475"
"1056"," 337"," 336"
"1057"," 287"," 337"
"1058"," 462"," 337"
"1059"," 455"," 462"
"1060"," 287"," 441"
"1061"," 436"," 248"
"1062"," 460"," 455"
"1063"," 455"," 458"
"1064"," 458"," 460"
"1065"," 613"," 640"
"1066"," 640"," 611"
"1067"," 611"," 613"
"1068"," 470"," 673"
"1069"," 673"," 674"
"1070"," 674"," 470"
"1071"," 446"," 442"
"1072"," 442"," 444"
"1073"," 444"," 446"
"1074"," 217"," 481"
"1075"," 481"," 482"
"1076"," 482"," 217"
"1077"," 487"," 483"
"1078"," 483"," 486"
"1079"," 486"," 487"
"1080"," 607"," 490"
"1081"," 490"," 341"
"1082"," 341"," 607"
"1083"," 660"," 342"
"1084"," 137"," 660"
"1085"," 354"," 514"
"1086"," 514"," 511"
"1087"," 511"," 354"
"1088"," 382"," 406"
"1089"," 406"," 397"
"1090"," 397"," 382"
"1091"," 291"," 348"
"1092"," 348"," 347"
"1093"," 350"," 330"
"1094"," 330"," 351"
"1095"," 351"," 350"
"1096"," 360"," 361"
"1097"," 361"," 655"
"1098"," 655"," 360"
"1099"," 355"," 346"
"1100"," 346"," 345"
"1101"," 345"," 355"
"1102"," 354"," 357"
"1103"," 357"," 355"
"1104"," 355"," 354"
"1105"," 330"," 348"
"1106"," 347"," 345"
"1107"," 349"," 350"
"1108"," 351"," 349"
"1109"," 355"," 360"
"1110"," 360"," 353"
"1111"," 353"," 355"
"1112"," 475"," 351"
"1113"," 349"," 352"
"1114"," 452"," 448"
"1115"," 448"," 447"
"1116"," 447"," 452"
"1117"," 450"," 334"
"1118"," 448"," 450"
"1119"," 355"," 362"
"1120"," 362"," 360"
"1121"," 349"," 359"
"1122"," 359"," 352"
"1123"," 352"," 362"
"1124"," 362"," 345"
"1125"," 382"," 378"
"1126"," 378"," 381"
"1127"," 381"," 382"
"1128"," 659"," 395"
"1129"," 395"," 405"
"1130"," 405"," 659"
"1131"," 357"," 307"
"1132"," 364"," 362"
"1133"," 362"," 359"
"1134"," 359"," 364"
"1135"," 353"," 514"
"1136"," 514"," 355"
"1137"," 473"," 619"
"1138"," 619"," 351"
"1139"," 351"," 473"
"1140"," 644"," 620"
"1141"," 620"," 517"
"1142"," 517"," 644"
"1143"," 354"," 513"
"1144"," 513"," 357"
"1145"," 361"," 358"
"1146"," 358"," 491"
"1147"," 491"," 361"
"1148"," 617"," 624"
"1149"," 624"," 644"
"1150"," 644"," 617"
"1151"," 498"," 654"
"1152"," 654"," 497"
"1153"," 497"," 498"
"1154"," 492"," 365"
"1155"," 365"," 628"
"1156"," 628"," 492"
"1157"," 360"," 358"
"1158"," 349"," 614"
"1159"," 614"," 359"
"1160"," 386"," 393"
"1161"," 393"," 408"
"1162"," 408"," 386"
"1163"," 362"," 358"
"1164"," 600"," 594"
"1165"," 594"," 598"
"1166"," 598"," 600"
"1167"," 623"," 610"
"1168"," 610"," 641"
"1169"," 641"," 623"
"1170"," 668"," 656"
"1171"," 656"," 356"
"1172"," 356"," 668"
"1173"," 364"," 358"
"1174"," 601"," 628"
"1175"," 365"," 601"
"1176"," 800"," 892"
"1177"," 892"," 799"
"1178"," 799"," 800"
"1179"," 617"," 359"
"1180"," 614"," 617"
"1181"," 633"," 599"
"1182"," 599"," 657"
"1183"," 657"," 633"
"1184"," 351"," 461"
"1185"," 461"," 473"
"1186"," 632"," 641"
"1187"," 641"," 678"
"1188"," 678"," 632"
"1189"," 472"," 498"
"1190"," 498"," 599"
"1191"," 599"," 472"
"1192"," 837"," 831"
"1193"," 831"," 835"
