"","V1","V2"
"114"," 44"," 36"
"115"," 36"," 46"
"116"," 46"," 44"
"117","165"," 81"
"118"," 81"," 82"
"119"," 82","165"
"120"," 37"," 58"
"121"," 58"," 38"
"122"," 38"," 37"
"123"," 40"," 43"
"124"," 43"," 39"
"125"," 43"," 47"
"126"," 47"," 39"
"127"," 44"," 43"
"128"," 40"," 44"
"129"," 81"," 80"
"130"," 80"," 48"
"131"," 48"," 81"
"132"," 41"," 43"
"133"," 86"," 70"
"134"," 70"," 85"
"135"," 85"," 86"
"136"," 32"," 58"
"137"," 58"," 57"
"138"," 57"," 32"
"139"," 42"," 57"
"140"," 43"," 85"
"141"," 86"," 52"
"142"," 52"," 53"
"143"," 53"," 86"
"144","166"," 48"
"145"," 48"," 69"
"146"," 69","166"
"147"," 62"," 59"
"148"," 33"," 62"
"149"," 44"," 75"
"150"," 75"," 52"
"151"," 41"," 85"
"152"," 45"," 49"
"153"," 45"," 69"
"154"," 69"," 49"
"155"," 68"," 82"
"156"," 81"," 68"
"157"," 41"," 86"
"158"," 49"," 48"
"159"," 45","168"
"160","168","167"
"161","167"," 45"
"162"," 79"," 61"
"163"," 61"," 60"
"164"," 60"," 79"
"165","128","127"
"166","127","199"
"167","199","128"
"168"," 46"," 75"
"169"," 52"," 51"
"170"," 51","199"
"171","199"," 52"
"172"," 67"," 60"
"173"," 60"," 66"
"174"," 66"," 67"
"175","181"," 83"
"176"," 83","172"
"177","172","181"
"178","152","104"
"179","104","142"
"180","142","152"
"181"," 21","162"
"182","162","161"
"183"," 55","209"
"184","209"," 89"
"185"," 22"," 33"
"186"," 32"," 38"
"187"," 42","  3"
"188","  3"," 57"
"189"," 63"," 62"
"190"," 33"," 63"
"191"," 59"," 61"
"192"," 61"," 46"
"193"," 60"," 62"
"194"," 63"," 60"
"195"," 63"," 66"
"196"," 62"," 61"
"197"," 67"," 79"
"198"," 22"," 63"
"199"," 76"," 22"
"200"," 22"," 64"
"201"," 64"," 63"
"202"," 19","159"
"203","159"," 64"
"204"," 64"," 19"
"205","100"," 77"
"206"," 77"," 98"
"207"," 98","100"
"208","113"," 65"
"209"," 65","112"
"210","112","113"
"211"," 79","128"
"212"," 66"," 65"
"213"," 65"," 67"
"214"," 97"," 92"
"215"," 92"," 25"
"216"," 25"," 97"
"217","122","119"
"218","119","124"
"219","124","122"
"220","165"," 39"
"221"," 39"," 80"
"222"," 80","165"
"223","  4"," 81"
"224"," 48","  4"
"225"," 70","225"
"226","225","168"
"227","168"," 70"
"228"," 69","171"
"229","171","172"
"230","172"," 69"
"231"," 93"," 91"
"232"," 89"," 93"
"233","167"," 69"
"234"," 11"," 87"
"235"," 87","162"
"236","162"," 11"
"237"," 93"," 74"
"238"," 74"," 91"
"239"," 55"," 10"
"240"," 10"," 72"
"241","102","111"
"242","111","110"
"243","110","102"
"244"," 91"," 10"
"245"," 75"," 51"
"246"," 64"," 76"
"247","160","162"
"248","162"," 94"
"249"," 94","160"
"250"," 77","163"
"251","163","164"
"252","164"," 77"
"253","113"," 67"
"254","168","173"
"255","173"," 84"
"256"," 84","168"
"257","117"," 67"
"258","113","117"
"259","123","127"
"260","128","123"
"261","  4"," 68"
"262"," 42"," 82"
"263"," 82","  3"
"264"," 68","  3"
"265"," 42","165"
"266"," 84","167"
"267","124","403"
"268","403","122"
"269","167","171"
"270","166","  4"
"271"," 70"," 45"
"272","225"," 86"
"273"," 53","225"
"274"," 90"," 89"
"275"," 89"," 25"
"276"," 25"," 90"
"277","116","129"
"278","129","125"
"279","125","116"
"280"," 95"," 97"
"281"," 97","103"
"282","103"," 95"
"283"," 90"," 93"
"284"," 92"," 90"
"285","196"," 87"
"286"," 87"," 54"
"287"," 54","196"
"288","209"," 25"
"289"," 74"," 10"
"290","112","198"
"291","198","111"
"292","111","112"
"293"," 90"," 94"
"294"," 54"," 74"
"295"," 93"," 54"
"296","164"," 90"
"297"," 92","164"
"298","159","160"
"299","160","163"
"300","163","159"
"301"," 95","105"
"302","105","107"
"303","107"," 95"
"304","110"," 96"
"305"," 96"," 99"
"306"," 99","110"
"307"," 77"," 92"
"308"," 92"," 98"
"309"," 99"," 98"
"310"," 92"," 99"
"311","  9","211"
"312","211"," 55"
"313"," 97"," 99"
"314","198","100"
"315"," 95"," 99"
"316"," 95","109"
"317","109"," 99"
"318"," 65","197"
"319","197","100"
"320","100"," 65"
"321","197","159"
"322","159","100"
"323","213","152"
"324","142","213"
"325","156","154"
"326","154","155"
"327","155","156"
"328","148","105"
"329","105","103"
"330","103","148"
"331","108","102"
"332","102","109"
"333","109","108"
"334","209"," 97"
"335","209","103"
"336","104","140"
"337","140","142"
"338","142","149"
"339","149","213"
"340","105","149"
"341","149","107"
"342","106","142"
"343","140","106"
"344","129","102"
"345","102","130"
"346","130","129"
"347","108","107"
"348","107","106"
"349","106","108"
"350","110","109"
"351","133","139"
"352","139","131"
"353","131","133"
"354","115","122"
"355","122","123"
"356","123","115"
"357","107","109"
"358","129","111"
"359","111"," 71"
"360"," 71","112"
"361","111"," 96"
"362"," 71","113"
"363","198"," 65"
"364","116","113"
"365"," 71","116"
"366","117"," 79"
"367","125","114"
"368","114","116"
"369","132","120"
"370","120","130"
"371","130","132"
"372","113","118"
"373","118","117"
"374","119","115"
"375","115","118"
"376","118","119"
"377","129","120"
"378","120","125"
"379","114","119"
"380","118","114"
"381","116","118"
"382","117","115"
"383","115"," 79"
"384","114","126"
"385","126","119"
"386","122"," 78"
"387"," 78","123"
"388","132","133"
"389","131","132"
"390","114","146"
"391","146","126"
"392","136","125"
"393","120","136"
"394","228","218"
"395","218","234"
"396","234","228"
"397","126","124"
"398"," 78","127"
"399","123"," 79"
"400","194","271"
"401","271","275"
"402","275","194"
"403","200","203"
"404","203","170"
"405","170","200"
"406"," 71","129"
"407","120","135"
"408","135","136"
"409","146","125"
"410","136","146"
"411","138","229"
"412","229","126"
"413","126","138"
"414","170","225"
"415","225","200"
"416","199"," 53"
"417","128"," 51"
"418","108","130"
"419","130","133"
"420","145","143"
"421","143","141"
"422","141","145"
"423","132","135"
"424","108","133"
"425","206","135"
"426","132","206"
"427","106","133"
"428","140","139"
"429","133","140"
"430","139","143"
"431","143","131"
"432","218","158"
"433","158","241"
"434","241","218"
"435","131","206"
"436","135","134"
"437","134","136"
"438","221","235"
"439","235","404"
"440","404","221"
"441","137","139"
"442","140","137"
"443","157","137"
"444","137","155"
"445","155","157"
"446","228","147"
"447","147","141"
"448","141","228"
"449","134","151"
"450","151","136"
"451","219","207"
"452","207","157"
"453","157","219"
"454","149","106"
"455","156","152"
"456","152","153"
"457","153","156"
"458","217","218"
"459","218","219"
"460","219","217"
"461","206","134"
"462","212","213"
"463","149","212"
"464","209","211"
"465","211","148"
"466","148","209"
"467","207","139"
"468","137","207"
"469","147","145"
"470"," 88","152"
"471","213"," 88"
"472","104","137"
"473","218","141"
"474","141","219"
"475","369","221"
"476","221","370"
"477","370","369"
"478","136","138"
"479","138","146"
"480","242","224"
"481","224","223"
"482","223","242"
"483","206","145"
"484","145","404"
"485","404","206"
"486","105","212"
"487","104","155"
"488","148","212"
"489","227","138"
"490","138","151"
"491","151","227"
"492","264","205"
"493","205","266"
"494","266","264"
"495","212","214"
"496","214","213"
"497","153","144"
"498","144","156"
"499","216"," 73"
"500"," 73","231"
"501","231","216"
"502"," 88","153"
"503","154","216"
"504","216","217"
"505","217","154"
"506","104","156"
"507","154","157"
"508","144","154"
"509","216","158"
"510","158","217"
"511","141","207"
"512","276","282"
"513","282","267"
"514","267","276"
"515","227","208"
"516","208","229"
"517","229","227"
"518"," 19","160"
"519","159"," 77"
"520","161","160"
"521"," 19","161"
"522"," 94","163"
"523","196","162"
"524","164"," 94"
"525","172","166"
"526"," 83","  4"
"527","166"," 83"
"528","401","171"
"529","167","401"
"530","200"," 53"
"531","199","200"
"532","178","177"
"533","177","169"
"534","169","178"
"535","181","174"
"536"," 50","181"
"537"," 78","403"
"538","403","204"
"539","204"," 78"
"540","168","170"
"541","170","173"
"542"," 84","401"
"543","171","169"
"544","169","172"
"545","169","174"
"546","174","172"
"547","271","272"
"548","272","275"
"549","  5","176"
"550","176","180"
"551","180","  5"
"552","177","174"
"553","177","179"
"554","178","193"
"555","193","192"
"556","178","175"
"557","175","177"
"558","169","401"
"559","401","178"
"560","176","179"
"561","179","180"
"562","175","179"
"563","193","226"
"564","226","191"
"565","191","193"
"566","190","  5"
"567","180","190"
"568","175","180"
"569","176"," 50"
"570","187","184"
"571","184","275"
"572","275","187"
"573","188","186"
"574","186","175"
"575","175","188"
"576","195","184"
"577","184","188"
"578","188","195"
"579","402","183"
"580","183","189"
"581","189","402"
"582","187","189"
"583","183","187"
"584","186","180"
"585","186","187"
"586","187","190"
"587","190","186"
"588","186","184"
"589","183","185"
"590","185","187"
"591","185","190"
"592","191","192"
"593","192","195"
"594","194","269"
"595","269","271"
"596","185","  5"
"597","203","233"
"598","233","170"
"599","299","370"
"600","370","232"
"601","232","299"
"602","401","193"
"603","191","194"
"604","194","195"
"605","195","191"
"606","173","193"
"607","193"," 84"
"608","173","226"
"609","263","264"
"610","264","230"
"611","230","263"
"612","269","191"
"613","191","268"
"614","268","269"
"615","194","184"
"616","127","200"
"617"," 78","201"
"618","201","127"
"619","201","200"
"620","403","202"
"621","202","204"
"622","201","203"
"623","404","147"
"624","147","221"
"625","205","233"
"626","203","205"
"627","201","204"
"628","204","203"
"629","204","205"
"630","202","205"
"631","229","124"
"632","367","368"
"633","368","279"
"634","279","367"
"635","145","131"
"636","293","288"
"637","288","286"
"638","286","293"
"639","134","235"
"640","235","151"
"641","242","244"
"642","244","224"
"643","235","240"
"644","240","340"
"645","340","235"
"646","101","148"
"647","148","210"
"648","210","101"
"649","210","211"
"650","  9","210"
"651","214","148"
"652","101","214"
"653","213","150"
"654","150"," 88"
"655","101","150"
"656","150","214"
"657","154","215"
"658","215","216"
"659","144","215"
"660","215"," 73"
"661","217","157"
"662","241","234"
"663","244","246"
"664","246","248"
"665","248","244"
"666","143","207"
"667","224","241"
"668","241","231"
"669","231","224"
"670","341","259"
"671","259","345"
"672","345","341"
"673","222","237"
"674","237","232"
"675","232","222"
"676","238","224"
"677","231","238"
"678","222","147"
"679","228","222"
"680","245","242"
"681","242","243"
"682","243","245"
"683","228","237"
"684","173","233"
"685","233","226"
"686","230","262"
"687","262","263"
"688","262","268"
"689","191","262"
"690","222","221"
"691","238","223"
"692","241","244"
"693","244","234"
"694","395","396"
"695","396","365"
"696","365","395"
"697","151","340"
"698","340","227"
"699","245","236"
"700","236","242"
"701","366","295"
"702","295","315"
"703","315","366"
"704","369","235"
"705","134","404"
"706","208","368"
"707","368","229"
"708","234","248"
"709","248","237"
"710","237","234"
"711","231","158"
"712","226","262"
"713","263","233"
"714","205","263"
"715","264","273"
"716","273","230"
"717"," 73","238"
"718","237","239"
"719","239","232"
"720","285","227"
"721","227","286"
"722","286","285"
"723","259","258"
"724","258","345"
"725","243","220"
"726","220","245"
"727","236","244"
"728","247","344"
"729","344","255"
"730","255","247"
"731","223","243"
"732","248","239"
"733","345","399"
"734","399","398"
"735","398","345"
"736","247","252"
"737","252","384"
"738","384","247"
"739","372","232"
"740","232","373"
"741","373","372"
"742","245","250"
"743","250","236"
"744","257","373"
"745","373","405"
"746","405","257"
"747","236","246"
"748","220","343"
"749","343","245"
"750","246","405"
"751","405","248"
"752","250","254"
"753","254","246"
"754","246","250"
"755","331","406"
"756","406","330"
"757","330","331"
"758","252","254"
"759","250","252"
"760","343","250"
"761","252","251"
"762","251","254"
"763","251","260"
"764","260","254"
"765","252","258"
"766","258","251"
"767","254","257"
"768","257","246"
"769","255","383"
"770","383","398"
"771","398","255"
"772","346","249"
"773","249","336"
"774","336","346"
"775","251","261"
"776","261","260"
"777","328","325"
"778","325","324"
"779","324","328"
"780","260","257"
"781","257","256"
"782","256","382"
"783","382","257"
"784","343","344"
"785","247","343"
"786","247","258"
"787","346","341"
"788","341","249"
"789","259","261"
"790","251","259"
"791","260","256"
"792","328","121"
"793","121","325"
"794","261","335"
"795","335","260"
"796","263","226"
"797","268","230"
"798","230","265"
"799","265","268"
"800","202","266"
"801","264","276"
"802","276","273"
"803","273","281"
"804","281","230"
"805","347","272"
"806","272","270"
"807","270","347"
"808","266","367"
"809","279","266"
"810","267","273"
"811","285","284"
"812","284","208"
"813","208","285"
"814","301","277"
"815","277","281"
"816","281","301"
"817","265","269"
"818","265","270"
"819","270","271"
"820","271","265"
"821","281","352"
"822","352","230"
"823","272","278"
"824","278","189"
"825","189","272"
"826","347","278"
"827","189","275"
"828","266","276"
"829","281","267"
"830","267","301"
"831","348","349"
"832","349","350"
"833","350","348"
"834","363","350"
"835","350","352"
"836","352","363"
"837","279","276"
"838","283","282"
"839","276","283"
"840","291","267"
"841","282","291"
"842","356","363"
"843","363","316"
"844","316","356"
"845","347","364"
"846","364","278"
"847","182","189"
"848","278","182"
"849","202","367"
"850","279","284"
"851","284","283"
"852","283","279"
"853","280","287"
"854","287","288"
"855","288","280"
"856","291","301"
"857","277","352"
"858","294","291"
"859","282","294"
"860","368","284"
"861","283","287"
"862","287","282"
"863","284","287"
"864","340","286"
"865","280","282"
"866","290","293"
"867","293","298"
"868","298","290"
"869","287","285"
"870","285","288"
"871","286","298"
"872","297","296"
"873","296","288"
"874","288","297"
"875","296","280"
"876","305","308"
"877","308","306"
"878","306","305"
"879","298","300"
"880","300","290"
"881","289","291"
"882","294","289"
"883","280","294"
"884","289","295"
"885","295","301"
"886","301","289"
"887","303","297"
"888","297","375"
"889","375","303"
"890","397","310"
"891","310","309"
"892","309","397"
"893","286","240"
"894","240","298"
"895","297","292"
"896","292","296"
"897","296","294"
"898","292","303"
"899","303","308"
"900","308","292"
"901","305","376"
"902","376","308"
"903","315","316"
"904","316","366"
"905","293","297"
"906","292","294"
"907","290","297"
"908","319","318"
"909","318","302"
"910","302","319"
"911","240","299"
"912","299","298"
"913","299","300"
"914","369","299"
"915","240","369"
"916","299","371"
"917","371","300"
"918","374","337"
"919","337","338"
"920","338","374"
"921","308","309"
"922","309","306"
"923","295","277"
"924","305","314"
"925","314","289"
"926","289","305"
"927","290","375"
"928","306","313"
"929","313","305"
"930","380","381"
"931","381","338"
"932","338","380"
"933","333","337"
"934","337","339"
"935","339","333"
"936","294","376"
"937","376","289"
"938","313","312"
"939","312","314"
"940","314","313"
"941","304","377"
"942","377","303"
"943","303","304"
"944","121","322"
"945","322","325"
"946","306","317"
"947","317","313"
"948","303","309"
"949","310","306"
"950","292","376"
"951","410","379"
"952","379","409"
"953","409","410"
"954","307","320"
"955","320","321"
"956","321","307"
"957","319","310"
"958","310","320"
"959","320","319"
"960","394","400"
"961","400","395"
"962","395","394"
"963","378","379"
"964","379","311"
"965","311","378"
"966","314","315"
"967","315","289"
"968","310","317"
"969","313","311"
"970","311","312"
"971","312","315"
"972","312","316"
"973","393","312"
"974","311","393"
"975","270","349"
"976","349","347"
"977","320","318"
"978","317","378"
"979","378","313"
"980","378","319"
"981","319","411"
"982","411","378"
"983","409","354"
"984","354","410"
"985","310","321"
"986","319","317"
"987","307","318"
"988","377","309"
"989","322","307"
"990","321","322"
"991","  7","390"
"992","390","389"
"993","389","  7"
"994","325","321"
"995","321","324"
"996","358","359"
"997","359","323"
"998","323","358"
"999","377","397"
"1000","326","329"
"1001","329","331"
"1002","331","326"
"1003","407","406"
"1004","406","328"
"1005","328","407"
"1006","377","380"
"1007","380","407"
"1008","407","377"
"1009","334","326"
"1010","326","332"
"1011","332","334"
"1012","327","338"
"1013","337","327"
"1014","331","332"
"1015","329","121"
"1016","328","329"
"1017","335","256"
"1018","331","328"
"1019","335","333"
"1020","333","256"
"1021","330","332"
"1022","330","333"
"1023","333","332"
"1024","249","334"
"1025","334","336"
"1026","337","330"
"1027","406","337"
"1028","336","335"
"1029","261","336"
"1030","332","335"
"1031","336","332"
"1032","261","346"
"1033","327","380"
"1034","339","256"
"1035","304","375"
"1036","375","381"
"1037","381","304"
"1038","372","374"
"1039","374","371"
"1040","371","372"
"1041","374","300"
"1042","373","382"
"1043","382","372"
"1044","398","253"
"1045","253","345"
"1046","247","399"
"1047","399","258"
"1048","384","250"
"1049","343","384"
"1050","398","247"
"1051","253","341"
"1052","220","344"
"1053","259","346"
"1054","270","350"
"1055","347","351"
"1056","351","364"
"1057","348","355"
"1058","355","351"
"1059","351","348"
"1060","349","351"
"1061","265","350"
"1062","265","352"
"1063","366","277"
"1064","355","356"
"1065","356","392"
"1066","392","355"
"1067","365","357"
"1068","357","361"
"1069","361","365"
"1070","277","363"
"1071","392","353"
"1072","353","355"
"1073","357","359"
"1074","359","361"
"1075","357","351"
"1076","355","357"
"1077","393","316"
"1078","348","356"
"1079","353","357"
"1080","348","363"
"1081","316","354"
"1082","354","392"
"1083","392","316"
"1084","353","359"
"1085","353","323"
"1086","385","362"
"1087","362","  6"
"1088","  6","385"
"1089","392","323"
"1090","358","361"
"1091","409","323"
"1092","323","354"
"1093","358","390"
"1094","390","388"
"1095","388","358"
"1096","388","385"
"1097","385","358"
"1098","396","357"
"1099","361","387"
"1100","387","365"
"1101","388","362"
"1102","411","408"
"1103","408","379"
"1104","379","411"
"1105","387","  6"
"1106","  6","386"
"1107","386","387"
"1108","400","278"
"1109","364","400"
"1110","365","274"
"1111","274","395"
"1112","363","366"
"1113","403","367"
"1114","367","124"
"1115","124","368"
"1116","222","370"
"1117","232","371"
"1118","239","373"
"1119","372","339"
"1120","339","374"
"1121","239","405"
"1122","381","374"
"1123","290","381"
"1124","304","380"
"1125","397","321"
"1126","391","323"
"1127","409","391"
"1128","327","407"
"1129","300","381"
"1130","339","382"
"1131","383","  8"
"1132","  8","342"
"1133","342","383"
"1134","387","385"
"1135","385","361"
"1136","365","386"
"1137","386","274"
"1138","390","391"
"1139","391","389"
"1140","  7","362"
"1141","388","  7"
"1142","323","390"
"1143","391","379"
"1144","379","360"
"1145","360","391"
"1146","360","389"
"1147","410","393"
"1148","311","410"
"1149","393","354"
"1150","274","394"
"1151","400","182"
"1152","395","364"
"1153","364","396"
"1154","351","396"
"1155","407","397"
"1156","397","324"
"1157","342","398"
"1158","342","253"
"1159","394","182"
"1160","182","402"
"1161","324","407"
"1162","406","327"
"1163","302","411"
"1164","408","360"
"1165","302","408"
