"","V1","V2","V3"
"73"," 52"," 44"," 75"
"74"," 85"," 43"," 41"
"75"," 49"," 47"," 45"
"76"," 45"," 69"," 49"
"77"," 68"," 82"," 81"
"78"," 86"," 85"," 41"
"79"," 49"," 48"," 80"
"80"," 45","168","167"
"81"," 48"," 49"," 69"
"82"," 79"," 61"," 60"
"83","128","127","199"
"84"," 75"," 44"," 46"
"85"," 52"," 51","199"
"86"," 67"," 60"," 66"
"87","181"," 83","172"
"88","152","104","142"
"89"," 21","162","161"
"90"," 55","209"," 89"
"91"," 23"," 56"," 24"
"92"," 22"," 33"," 56"
"93"," 38"," 58"," 32"
"94"," 42","  3"," 57"
"95"," 40"," 58"," 37"
"96"," 63"," 62"," 33"
"97"," 46"," 59"," 61"
"98"," 60"," 62"," 63"
"99"," 63"," 66"," 60"
"100"," 62"," 61"," 59"
"101"," 79"," 60"," 67"
"102"," 63"," 33"," 22"
"103"," 61"," 62"," 60"
"104"," 22"," 23"," 76"
"105"," 63"," 22"," 64"
"106"," 19","159"," 64"
"107","100"," 77"," 98"
"108","113"," 65","112"
"109"," 61"," 79","128"
"110"," 64"," 66"," 63"
"111"," 67"," 66"," 65"
"112"," 97"," 92"," 25"
"113","122","119","124"
"114","165"," 39"," 80"
"115","  4"," 81"," 48"
"116"," 70","225","168"
"117"," 69","171","172"
"118"," 93"," 91"," 89"
"119"," 45","167"," 69"
"120"," 11"," 87","162"
"121"," 91"," 93"," 74"
"122"," 55"," 10"," 72"
"123","102","111","110"
"124"," 91"," 10"," 55"
"125"," 52"," 75"," 51"
"126"," 46"," 61"," 75"
"127"," 19"," 64"," 76"
"128"," 22"," 76"," 64"
"129","160","162"," 94"
"130"," 77","163","164"
"131"," 65","113"," 67"
"132","168","173"," 84"
"133","117"," 67","113"
"134","123","127","128"
"135"," 80"," 39"," 47"
"136","  4"," 68"," 81"
"137","  3"," 42"," 82"
"138"," 82"," 68","  3"
"139","165"," 82"," 42"
"140"," 84","167","168"
"141","124","403","122"
"142","171"," 69","167"
"143"," 48","166","  4"
"144"," 45"," 85"," 70"
"145"," 52"," 86"," 41"
"146","225"," 86"," 53"
"147"," 90"," 89"," 25"
"148","116","129","125"
"149"," 95"," 97","103"
"150"," 93"," 89"," 90"
"151"," 92"," 90"," 25"
"152","196"," 87"," 54"
"153"," 89","209"," 25"
"154"," 10"," 91"," 74"
"155","112","198","111"
"156"," 94"," 93"," 90"
"157"," 54"," 74"," 93"
"158","164"," 90"," 92"
"159","159","160","163"
"160"," 95","105","107"
"161","110"," 96"," 99"
"162"," 77"," 92"," 98"
"163"," 99"," 98"," 92"
"164","  9","211"," 55"
"165"," 98"," 99"," 96"
"166"," 99"," 92"," 97"
"167","198","100"," 98"
"168"," 97"," 95"," 99"
"169"," 95","109"," 99"
"170"," 65","197","100"
"171","197","159","100"
"172","213","152","142"
"173","156","154","155"
"174","148","105","103"
"175","108","102","109"
"176","209"," 97"," 25"
"177","103"," 97","209"
"178","104","140","142"
"179"," 95","103","105"
"180","213","142","149"
"181","107","105","149"
"182","106","142","140"
"183","129","102","130"
"184","108","107","106"
"185","109","102","110"
"186","133","139","131"
"187","115","122","123"
"188"," 95","107","109"
"189","108","109","107"
"190","109","110"," 99"
"191","102","129","111"
"192","112","111"," 71"
"193"," 96","110","111"
"194","112"," 71","113"
"195"," 65","100","198"
"196","116","113"," 71"
"197"," 79"," 67","117"
"198","125","114","116"
"199","132","120","130"
"200","117","113","118"
"201","119","115","118"
"202","129","120","125"
"203","114","119","118"
"204","118","113","116"
"205"," 79","117","115"
"206","114","118","116"
"207","115","117","118"
"208","119","114","126"
"209","123","122"," 78"
"210","132","133","131"
"211","114","146","126"
"212","136","125","120"
"213","228","218","234"
"214","115","119","122"
"215","119","126","124"
"216","123"," 78","127"
"217","115","123"," 79"
"218","194","271","275"
"219","200","203","170"
"220","129","116"," 71"
"221","120","135","136"
"222","146","125","136"
"223","138","229","126"
"224","200","170","225"
"225"," 52","199"," 53"
"226","128"," 51"," 75"
"227"," 79","123","128"
"228","111","129"," 71"
"229","130","102","108"
"230","133","132","130"
"231","120","129","130"
"232","145","143","141"
"233","132","135","120"
"234","133","130","108"
"235","206","135","132"
"236","108","106","133"
"237","140","139","133"
"238","139","143","131"
"239","218","158","241"
"240","206","132","131"
"241","135","134","136"
"242","221","235","404"
"243","125","146","114"
"244","137","139","140"
"245","157","137","155"
"246","228","147","141"
"247","134","151","136"
"248","140","133","106"
"249","219","207","157"
"250","107","149","106"
"251","156","152","153"
"252","217","218","219"
"253","134","135","206"
"254","212","213","149"
"255","209","211","148"
"256","207","139","137"
"257","147","145","141"
"258"," 88","152","213"
"259","104","137","140"
"260","219","218","141"
"261","369","221","370"
"262","136","138","146"
"263","126","146","138"
"264","242","224","223"
"265","206","145","404"
"266","212","149","105"
"267","137","104","155"
"268","142","106","149"
"269","105","148","212"
"270","227","138","151"
"271","264","205","266"
"272","213","212","214"
"273","153","144","156"
"274","216"," 73","231"
"275","152"," 88","153"
"276","154","216","217"
"277","156","155","104"
"278","157","155","154"
"279","156","104","152"
"280","154","156","144"
"281","216","158","217"
"282","141","207","219"
"283","276","282","267"
"284","227","208","229"
"285","160","159"," 19"
"286","100","159"," 77"
"287","161","160"," 19"
"288","163","160"," 94"
"289"," 20","161"," 19"
"290"," 21"," 11","162"
"291","162"," 87","196"
"292","160","161","162"
"293","164"," 94"," 90"
"294","159","163"," 77"
"295"," 77","164"," 92"
"296"," 94","164","163"
"297"," 39","165"," 42"
"298"," 81","165"," 80"
"299","172","166"," 69"
"300"," 83","  4","166"
"301","168"," 45"," 70"
"302","401","171","167"
"303","225"," 70"," 86"
"304","200"," 53","199"
"305","178","177","169"
"306","181","174"," 50"
"307"," 78","403","204"
"308","168","170","173"
"309","401","167"," 84"
"310","172","171","169"
"311","172","169","174"
"312","172"," 83","166"
"313","271","272","275"
"314","  5","176","180"
"315","177","174","169"
"316","179","174","177"
"317","178","193","192"
"318","177","178","175"
"319","178","169","401"
"320","176","179","180"
"321","179","177","175"
"322","193","226","191"
"323","190","  5","180"
"324","179","175","180"
"325","179","176"," 50"
"326","187","184","275"
"327","188","186","175"
"328","195","184","188"
"329","174","181","172"
"330","402","183","189"
"331","187","189","183"
"332","186","180","175"
"333","188","175","178"
"334","186","187","190"
"335","186","184","187"
"336","183","185","187"
"337","187","185","190"
"338","193","191","192"
"339","184","186","188"
"340","188","192","195"
"341","271","194","269"
"342","  5","190","185"
"343","186","190","180"
"344","170","203","233"
"345","299","370","232"
"346","401","193","178"
"347","191","194","195"
"348"," 84","173","193"
"349","193","173","226"
"350","263","264","230"
"351","269","191","268"
"352","191","195","192"
"353","184","195","194"
"354"," 93","196"," 54"
"355","162","196"," 94"
"356"," 66","197"," 65"
"357","159","197"," 64"
"358","111","198"," 96"
"359"," 65","198","112"
"360","128","199"," 51"
"361","200","199","127"
"362"," 78","201","127"
"363","201","200","127"
"364","204","403","202"
"365","200","201","203"
"366","221","404","147"
"367","205","233","203"
"368","201","204","203"
"369","205","203","204"
"370"," 78","204","201"
"371","205","204","202"
"372","124","126","229"
"373","367","368","279"
"374","145","131","143"
"375","206","131","145"
"376","293","288","286"
"377","151","134","235"
"378","242","244","224"
"379","235","240","340"
"380","211","209"," 55"
"381","148","103","209"
"382","101","148","210"
"383","210","211","  9"
"384","210","148","211"
"385","214","148","101"
"386","148","214","212"
"387"," 88","213","150"
"388","101","150","214"
"389","213","214","150"
"390","154","215","216"
"391","154","144","215"
"392"," 73","216","215"
"393","217","158","218"
"394","154","217","157"
"395","241","234","218"
"396","244","246","248"
"397","207","141","143"
"398","217","219","157"
"399","224","241","231"
"400","139","207","143"
"401","341","259","345"
"402","222","237","232"
"403","238","224","231"
"404","222","147","228"
"405","245","242","243"
"406","237","222","228"
"407","200","225"," 53"
"408","168","225","170"
"409","173","233","226"
"410","263","230","262"
"411","136","151","138"
"412","262","268","191"
"413","147","222","221"
"414","227","229","138"
"415","224","238","223"
"416","234","241","244"
"417","395","396","365"
"418","227","151","340"
"419","157","207","137"
"420","242","245","236"
"421","366","295","315"
"422","221","369","235"
"423","404","235","134"
"424","229","208","368"
"425","234","248","237"
"426","228","141","218"
"427","216","231","158"
"428","262","191","226"
"429","263","233","205"
"430","230","264","273"
"431","231"," 73","238"
"432","234","237","228"
"433","233","173","170"
"434","232","237","239"
"435","285","227","286"
"436","345","259","258"
"437","244","241","224"
"438","231","241","158"
"439","243","220","245"
"440","242","236","244"
"441","247","344","255"
"442","242","223","243"
"443","237","248","239"
"444","345","399","398"
"445","247","252","384"
"446","372","232","373"
"447","245","250","236"
"448","257","373","405"
"449","246","244","236"
"450","234","244","248"
"451","220","343","245"
"452","248","246","405"
"453","250","254","246"
"454","331","406","330"
"455","246","236","250"
"456","252","254","250"
"457","343","250","245"
"458","252","251","254"
"459","254","251","260"
"460","251","252","258"
"461","246","254","257"
"462","255","383","398"
"463","346","249","336"
"464","260","251","261"
"465","328","325","324"
"466","260","257","254"
"467","257","256","382"
"468","343","344","247"
"469","252","247","258"
"470","346","341","249"
"471","259","261","251"
"472","251","258","259"
"473","257","260","256"
"474","325","328","121"
"475","260","261","335"
"476","226","233","263"
"477","268","230","265"
"478","263","205","264"
"479","226","263","262"
"480","266","205","202"
"481","273","264","276"
"482","273","281","230"
"483","347","272","270"
"484","266","367","279"
"485","273","276","267"
"486","285","284","208"
"487","301","277","281"
"488","230","268","262"
"489","269","268","265"
"490","265","270","271"
"491","191","269","194"
"492","230","281","352"
"493","272","278","189"
"494","265","271","269"
"495","272","271","270"
"496","347","278","272"
"497","275","272","189"
"498","276","264","266"
"499","301","281","267"
"500","348","349","350"
"501","363","350","352"
"502","187","275","189"
"503","194","275","184"
"504","266","279","276"
"505","283","282","276"
"506","291","267","282"
"507","356","363","316"
"508","347","364","278"
"509","182","189","278"
"510","266","202","367"
"511","279","284","283"
"512","280","287","288"
"513","301","267","291"
"514","267","281","273"
"515","281","277","352"
"516","283","276","279"
"517","294","291","282"
"518","279","368","284"
"519","282","283","287"
"520","285","208","227"
"521","283","284","287"
"522","227","340","286"
"523","287","280","282"
"524","290","293","298"
"525","288","287","285"
"526","284","285","287"
"527","288","285","286"
"528","293","286","298"
"529","297","296","288"
"530","296","280","288"
"531","305","308","306"
"532","298","300","290"
"533","289","291","294"
"534","294","282","280"
"535","289","295","301"
"536","303","297","375"
"537","397","310","309"
"538","298","286","240"
"539","296","297","292"
"540","296","294","280"
"541","292","303","308"
"542","305","376","308"
"543","366","315","316"
"544","297","288","293"
"545","294","296","292"
"546","293","290","297"
"547","319","318","302"
"548","240","299","298"
"549","298","299","300"
"550","369","299","240"
"551","299","371","300"
"552","374","337","338"
"553","306","308","309"
"554","289","301","291"
"555","277","301","295"
"556","305","314","289"
"557","292","297","303"
"558","375","297","290"
"559","305","306","313"
"560","380","381","338"
"561","333","337","339"
"562","289","294","376"
"563","313","312","314"
"564","304","377","303"
"565","121","322","325"
"566","313","306","317"
"567","303","309","308"
"568","309","310","306"
"569","294","292","376"
"570","410","379","409"
"571","307","320","321"
"572","319","310","320"
"573","394","400","395"
"574","378","379","311"
"575","314","315","289"
"576","317","306","310"
"577","312","313","311"
"578","313","314","305"
"579","315","314","312"
"580","316","315","312"
"581","289","315","295"
"582","393","312","311"
"583","347","270","349"
"584","320","318","319"
"585","313","317","378"
"586","378","319","411"
"587","410","409","354"
"588","321","320","310"
"589","310","319","317"
"590","307","318","320"
"591","309","303","377"
"592","322","307","321"
"593","  7","390","389"
"594","325","321","324"
"595","358","359","323"
"596","397","309","377"
"597","326","329","331"
"598","321","325","322"
"599","407","406","328"
"600","377","380","407"
"601","334","326","332"
"602","327","338","337"
"603","332","326","331"
"604","329","121","328"
"605","256","260","335"
"606","328","406","331"
"607","256","335","333"
"608","328","331","329"
"609","332","331","330"
"610","332","330","333"
"611","336","249","334"
"612","337","330","406"
"613","333","330","337"
"614","336","335","261"
"615","332","335","336"
"616","332","333","335"
"617","336","261","346"
"618","332","336","334"
"619","338","327","380"
"620","333","339","256"
"621","304","375","381"
"622","372","374","371"
"623","300","371","374"
"624","373","382","372"
"625","235","340","151"
"626","286","340","240"
"627","345","398","253"
"628","258","247","399"
"629","384","250","343"
"630","255","398","247"
"631","341","345","253"
"632","384","343","247"
"633","343","220","344"
"634","261","259","346"
"635","341","346","259"
"636","270","350","349"
"637","347","351","364"
"638","348","355","351"
"639","349","351","347"
"640","350","270","265"
"641","349","348","351"
"642","265","352","350"
"643","366","277","295"
"644","355","356","392"
"645","365","357","361"
"646","352","265","230"
"647","363","352","277"
"648","355","392","353"
"649","357","359","361"
"650","357","351","355"
"651","393","316","312"
"652","356","355","348"
"653","357","355","353"
"654","363","356","348"
"655","316","354","392"
"656","359","357","353"
"657","348","350","363"
"658","353","323","359"
"659","385","362","  6"
"660","323","353","392"
"661","359","358","361"
"662","354","409","323"
"663","358","390","388"
"664","358","388","385"
"665","396","357","365"
"666","365","361","387"
"667","388","362","385"
"668","411","408","379"
"669","387","  6","386"
"670","400","278","364"
"671","395","365","274"
"672","316","363","366"
"673","277","366","363"
"674","403","367","202"
"675","368","367","124"
"676","229","368","124"
"677","284","368","208"
"678","235","369","240"
"679","370","221","222"
"680","232","370","222"
"681","299","369","370"
"682","299","232","371"
"683","372","371","232"
"684","232","239","373"
"685","372","339","374"
"686","405","373","239"
"687","373","257","382"
"688","337","374","339"
"689","374","338","381"
"690","381","375","290"
"691","303","375","304"
"692","308","376","292"
"693","289","376","305"
"694","377","304","380"
"695","397","321","310"
"696","313","378","311"
"697","319","378","317"
"698","391","323","409"
"699","380","327","407"
"700","381","380","304"
"701","290","300","381"
"702","374","381","300"
"703","256","339","382"
"704","382","339","372"
"705","250","384","252"
"706","383","  8","342"
"707","  6","387","385"
"708","358","385","361"
"709","274","365","386"
"710","387","361","385"
"711","365","387","386"
"712","389","390","391"
"713","  7","362","388"
"714","358","323","390"
"715","391","390","323"
"716","391","379","360"
"717","390","  7","388"
"718","389","391","360"
"719","316","392","356"
"720","323","392","354"
"721","410","393","311"
"722","316","393","354"
"723","394","395","274"
"724","278","400","182"
"725","396","395","364"
"726","364","351","396"
"727","357","396","351"
"728","407","397","377"
"729","324","321","397"
"730","383","342","398"
"731","398","342","253"
"732","258","399","345"
"733","247","398","399"
"734","395","400","364"
"735","182","400","394"
"736","171","401","169"
"737","193","401"," 84"
"738","122","403"," 78"
"739","189","182","402"
"740","367","403","124"
"741","206","404","134"
"742","147","404","145"
"743","248","405","239"
"744","246","257","405"
"745","407","328","324"
"746","337","406","327"
"747","406","407","327"
"748","397","407","324"
"749","411","319","302"
"750","360","379","408"
"751","391","409","379"
"752","393","410","354"
"753","379","410","311"
"754","408","411","302"
"755","379","378","411"
