"","V1","V2"
"80"," 6.172780228422614","45.986850816712327"
"81"," 6.106749480857459","46.047149954534305"
"82"," 6.036034041705058","45.991513456478074"
"83"," 6.203322141424731","46.319555044372265"
"84"," 6.536367854137198","46.127240412927108"
"85"," 6.365138079481509","45.900920011373458"
"86"," 6.444588807664736","45.843876994074655"
"87"," 6.191924243759262","44.780938120243988"
"88"," 7.063690533520412","44.598301130123573"
"89"," 6.531436672139465","44.702483602882829"
"90"," 6.493034993128560","44.788941802636948"
"91"," 6.488376945161710","44.622332303383274"
"92"," 6.562878051825968","44.883655424514906"
"93"," 6.426641096153126","44.707694543641267"
"94"," 6.346050351431815","44.841303567026600"
"95"," 6.778885955728112","44.865680927328029"
"96"," 6.646444994299329","45.056151655413352"
"97"," 6.668347134300419","44.844205468863933"
"98"," 6.576841492540286","44.983381138159523"
"99"," 6.681764599647484","44.952696763015453"
"100"," 6.519796311498393","45.107616096483582"
"101"," 6.854071653868198","44.555435994006999"
"102"," 6.806883472128844","45.053168993938812"
"103"," 6.737359567611704","44.784204893565033"
"104"," 7.143760220560028","44.765616231257930"
"105"," 6.828740798672690","44.788950583903897"
"106"," 6.972927700598904","44.876221074450434"
"107"," 6.875738575263118","44.874048499054290"
"108"," 6.921664896262226","44.994497306660222"
"109"," 6.819923554047673","44.955387261683413"
"110"," 6.726123937330314","45.025597606727715"
"111"," 6.739754012303686","45.117736003437351"
"112"," 6.641873037613111","45.192040322412844"
"113"," 6.689572806043222","45.302747189775687"
"114"," 6.895101848309084","45.386746676042584"
"115"," 6.708134258562786","45.462628235575522"
"116"," 6.804183429549755","45.315762016647938"
"117"," 6.666569101087050","45.386435786339611"
"118"," 6.754325285900542","45.387995995759631"
"119"," 6.825568432289261","45.483699745952791"
"120"," 6.967088426428353","45.193220899431488"
"121"," 7.972201905716846","45.751656135425279"
"122"," 6.752276976308197","45.554388780268702"
"123"," 6.634620009901853","45.563942290352578"
"124"," 6.891236052561687","45.625124284334092"
"125"," 6.905045122387273","45.280293856652357"
"126"," 6.939434217204482","45.491951987366861"
"127"," 6.591031669239744","45.686789170570279"
"128"," 6.530191140120412","45.589038967869854"
"129"," 6.864365737411927","45.185667241903417"
"130"," 6.922386250751646","45.098885592679203"
"131"," 7.111967813519882","45.066808620409034"
"132"," 7.021700715722831","45.109583015303897"
"133"," 7.026940783514734","45.004008332110203"
"134"," 7.142661466751411","45.248214480590896"
"135"," 7.062630465358597","45.195957345607383"
"136"," 7.032635578148457","45.329305749277069"
"137"," 7.180781885181384","44.884679008161569"
"138"," 7.044128299760719","45.443918197357220"
"139"," 7.120689858550894","44.966039248532880"
"140"," 7.077236361397524","44.871072974320995"
"141"," 7.294965133487460","45.031885714191731"
"142"," 7.019345019900990","44.757406094820986"
"143"," 7.198541439546684","45.023539807246500"
"144"," 7.273309413172626","44.641166266240148"
"145"," 7.239039393179286","45.116834541632272"
"146"," 6.978322805836558","45.392634381081407"
"147"," 7.336307689566482","45.119987094007243"
"148"," 6.789284126633994","44.666539263830252"
"149"," 6.926221926789155","44.790640716998688"
"150"," 6.958881093694306","44.576868562065286"
"151"," 7.151413740929847","45.375277750419073"
"152"," 7.086250417639019","44.690321431696475"
"153"," 7.168499973346519","44.619733698181861"
"154"," 7.287956145571185","44.786066796375458"
"155"," 7.211014925564209","44.809991083350234"
"156"," 7.223087675339831","44.718540397767910"
"157"," 7.274740500254529","44.879249659054466"
"158"," 7.446535832421423","44.856085921108836"
"159"," 6.396880680990677","45.051302270680736"
"160"," 6.321134755363262","44.958485513871324"
"161"," 6.242617374898388","44.993684187487233"
"162"," 6.223858812208539","44.885741364594047"
"163"," 6.401455426186446","44.914323759044386"
"164"," 6.477346635921613","44.873619003265283"
"165"," 6.102553247927379","45.934811220279180"
"166"," 6.205998200850223","46.188916603265412"
"167"," 6.421798035350855","46.100908623885985"
"168"," 6.500247145424106","46.021988916745080"
"169"," 6.441169001694621","46.279038379307238"
"170"," 6.590181730675745","45.915634890066499"
"171"," 6.400555087156558","46.193336856593888"
"172"," 6.319664525670499","46.284145078309002"
"173"," 6.626446530459964","46.037502998309968"
"174"," 6.383666461678811","46.358912293841364"
"175"," 6.554012147626082","46.420911477003351"
"176"," 6.425774047141577","46.538398564142454"
"177"," 6.477582794683838","46.365888733325676"
"178"," 6.591023280381784","46.267267690082974"
"179"," 6.469626514191691","46.457533882027747"
"180"," 6.553366155069726","46.534955198219990"
"181"," 6.258935117853943","46.374265924314813"
"182"," 6.963000000000001","46.715370305522740"
"183"," 6.750000000000000","46.681595314775144"
"184"," 6.748064753272089","46.479034364398949"
"185"," 6.643499999999999","46.664707819401343"
"186"," 6.642513010140694","46.478436474049126"
"187"," 6.711413947376753","46.580674242235965"
"188"," 6.654115472882580","46.363745604440318"
"189"," 6.866562382653065","46.579191969857447"
"190"," 6.625718645824851","46.580877339263317"
"191"," 6.793598103772378","46.203661594974051"
"192"," 6.701280798297152","46.264032937441350"
"193"," 6.643234596305363","46.166208389374916"
"194"," 6.823427389492671","46.350044810280053"
"195"," 6.737583568917874","46.342215821975088"
"196"," 6.280678079058748","44.781271737257207"
"197"," 6.471120796573754","45.179988207285461"
"198"," 6.599665488313735","45.122599009910431"
"199"," 6.521154394499054","45.723215693299387"
"200"," 6.591239025197920","45.772423257417280"
"201"," 6.671768679632469","45.729410966954674"
"202"," 6.820586394242913","45.759518482274522"
"203"," 6.681594952860345","45.844700051102031"
"204"," 6.738629114300813","45.781775641633160"
"205"," 6.817642716704204","45.910702763286849"
"206"," 7.143997578614944","45.153042899740001"
"207"," 7.231069162643031","44.948813609630122"
"208"," 7.056848484533701","45.609755122272901"
"209"," 6.669824791764772","44.695900322835016"
"210"," 6.749262214042091","44.534003425948711"
"211"," 6.713777555517427","44.617029383176224"
"212"," 6.862817395273890","44.710402054112905"
"213"," 6.994208276751105","44.665430885474905"
"214"," 6.893224574987483","44.630956159889493"
"215"," 7.378118852998734","44.662598834298436"
"216"," 7.391206376511545","44.766810745405138"
"217"," 7.358133435726246","44.849091296579573"
"218"," 7.393547866573734","44.963641218310585"
"219"," 7.312509400091795","44.951903124854823"
"220"," 7.902166052129266","44.769761674589866"
"221"," 7.296084224713534","45.269576348019584"
"222"," 7.417593099857837","45.173501037445476"
"223"," 7.692547172477053","44.726896538473298"
"224"," 7.591139790423253","44.832620180630506"
"225"," 6.518810043508183","45.880458165823214"
"226"," 6.742611595031432","46.087798262676770"
"227"," 7.147507897542111","45.519394975547016"
"228"," 7.430279064630729","45.065740078053004"
"229"," 7.019882446148419","45.529184226790598"
"230"," 6.943590690892389","46.068506097837108"
"231"," 7.508276236462744","44.779268995955626"
"232"," 7.530030592938458","45.282358436267486"
"233"," 6.722542193691972","45.974853143661740"
"234"," 7.538977045391691","44.968457932442995"
"235"," 7.212643366424824","45.307227109952876"
"236"," 7.766482612622279","44.899308989247679"
"237"," 7.500617344377457","45.128647721163958"
"238"," 7.587737732650947","44.705463970415011"
"239"," 7.594335656646901","45.139680540607358"
"240"," 7.321108209896575","45.436319352202524"
"241"," 7.525489715393239","44.885344369397572"
"242"," 7.692953196239489","44.828781475560298"
"243"," 7.797356612303161","44.748329106531585"
"244"," 7.655136381416038","44.941801211219989"
"245"," 7.834324332375775","44.834535331918772"
"246"," 7.755903710862172","45.038719567224987"
"247"," 8.043864801299360","44.931095058995815"
"248"," 7.616093767361549","45.038085443601489"
"249"," 8.146802858575269","45.303574041124143"
"250"," 7.871518529366345","44.941405645956742"
"251"," 7.960963216900927","45.129661189986976"
"252"," 7.942789778919733","45.022919401239150"
"253"," 8.234103335004482","45.079532993973572"
"254"," 7.854591386980778","45.092853676747218"
"255"," 8.111784931781479","44.812626810706433"
"256"," 7.842527734923109","45.299825343401231"
"257"," 7.737577262818759","45.189151046684280"
"258"," 8.017594091851793","45.065101476015990"
"259"," 8.072611678913237","45.170479892483115"
"260"," 7.877747924602504","45.198040797351396"
"261"," 8.005339575810531","45.268490145453512"
"262"," 6.846285523089912","46.111325950247107"
"263"," 6.817513249751292","46.013077495539527"
"264"," 6.915185978267423","45.962013568170192"
"265"," 6.959792773982659","46.237293791577549"
"266"," 6.918654210666745","45.837048738603585"
"267"," 7.118170211968052","45.964906113425535"
"268"," 6.882246796095090","46.193045468349474"
"269"," 6.882508447718201","46.282661437435998"
"270"," 7.001574931548102","46.396981404824423"
"271"," 6.913563133916571","46.369482394372149"
"272"," 6.926548501965883","46.482514478547017"
"273"," 7.016270171346559","45.992085873164356"
"274"," 7.175999999999999","46.749145296270328"
"275"," 6.837050087224013","46.493931544900001"
"276"," 7.038275987366359","45.869980847416322"
"277"," 7.111108269460591","46.143037437146134"
"278"," 6.991239691544586","46.589602583486126"
"279"," 7.010480880278177","45.737221461820042"
"280"," 7.246499409609683","45.775813060334627"
"281"," 7.036846535610584","46.084426065876748"
"282"," 7.155667794541477","45.852261847473024"
"283"," 7.086332038966392","45.790630266859509"
"284"," 7.096095257087496","45.696198257599448"
"285"," 7.154829603340467","45.617400838888969"
"286"," 7.273270688593679","45.559276060441931"
"287"," 7.188393917059586","45.703707680504031"
"288"," 7.300786853896586","45.672601403457392"
"289"," 7.336606212019899","45.975056850028665"
"290"," 7.480256457595379","45.569021733357509"
"291"," 7.228819728665234","45.939176350247216"
"292"," 7.436516863373322","45.809875836573561"
"293"," 7.375334647785047","45.594497463549892"
"294"," 7.313155786601574","45.865665139652229"
"295"," 7.241083837978525","46.082172210008402"
"296"," 7.346904457215671","45.762741349502150"
"297"," 7.441232636313173","45.692157076718360"
"298"," 7.406808331005326","45.495323713576596"
"299"," 7.431619172172977","45.367548331775772"
"300"," 7.524163779705279","45.451814740715854"
"301"," 7.188064237707535","46.014695613233584"
"302"," 7.797600952858422","46.199738229726414"
"303"," 7.534915496645883","45.754863815855757"
"304"," 7.596092128274886","45.635911742737434"
"305"," 7.459781287563807","45.964032098269669"
"306"," 7.583237316773894","45.956803458129713"
"307"," 7.884901429287635","45.975697182575843"
"308"," 7.530597688779817","45.862648264719105"
"309"," 7.633733934598123","45.866779867173513"
"310"," 7.733102209500440","45.981692406896528"
"311"," 7.534323686998027","46.179271260618250"
"312"," 7.410030306213431","46.101789513609397"
"313"," 7.527406781876103","46.061139271164869"
"314"," 7.402828449960405","46.021326097523954"
"315"," 7.328277436227945","46.068552773945413"
"316"," 7.308824140098052","46.229932687888663"
"317"," 7.643717167355880","46.056271966218823"
"318"," 7.841251191073030","46.087717706151125"
"319"," 7.736225867135913","46.111307937712034"
"320"," 7.810283061541158","46.011135875818063"
"321"," 7.806135812667370","45.906127437496210"
"322"," 7.928551667502241","45.863676659000561"
"323"," 7.512426527045107","46.451502005724109"
"324"," 7.823402942110718","45.758189405118046"
"325"," 7.899243390544608","45.787741611577935"
"326"," 8.059502382146055","45.527615088274715"
"327"," 7.753175835898519","45.616318556446117"
"328"," 7.894820218009569","45.687001320725763"
"329"," 8.015852143931451","45.639635611849997"
"330"," 7.903720794332159","45.531427488609758"
"331"," 7.982408614104550","45.562089209944638"
"332"," 7.979730627420596","45.452661820083179"
"333"," 7.864812543991242","45.417822507990032"
"334"," 8.103152620360660","45.415594564699433"
"335"," 7.935335703923911","45.343400660925461"
"336"," 8.027789362933383","45.359634034696704"
"337"," 7.790577043998706","45.506712494554925"
"338"," 7.661895369101406","45.523986351959728"
"339"," 7.731466178400161","45.381903225516226"
"340"," 7.220625433103153","45.449265055658522"
"341"," 8.190453096789877","45.191553517548854"
"342"," 8.277753573219087","44.967512470398290"
"343"," 7.925926868169418","44.862562323529978"
"344"," 8.006975491955373","44.791194242648153"
"345"," 8.125619685493175","45.075753232857608"
"346"," 8.084778493862572","45.250923109007367"
"347"," 7.041270256689427","46.495699150567354"
"348"," 7.190485824213365","46.378358378012685"
"349"," 7.098748921742602","46.415246641046139"
"350"," 7.071345099063844","46.293416143537712"
"351"," 7.180515800709894","46.486077804511702"
"352"," 7.045378498381810","46.206103603015137"
"353"," 7.376457639473473","46.449892192539309"
"354"," 7.438652080374039","46.310390766172219"
"355"," 7.273383611930826","46.440352126178048"
"356"," 7.287844156264869","46.334593378908664"
"357"," 7.316629868866100","46.534698234210573"
"358"," 7.473330231871087","46.581738750115328"
"359"," 7.402846267697887","46.532014716815922"
"360"," 7.710300476429210","46.423779276876985"
"361"," 7.385940983894420","46.630795636998535"
"362"," 7.505999999999998","46.715370305522740"
"363"," 7.196640830272187","46.261877880722082"
"364"," 7.118223444143176","46.596978382260147"
"365"," 7.258323376812482","46.649796648957135"
"366"," 7.232666577740481","46.175438972721743"
"367"," 6.914699201679463","45.741263429891909"
"368"," 6.977342361154904","45.653000286257658"
"369"," 7.342695126651416","45.347830450395108"
"370"," 7.391702210744404","45.265631504209729"
"371"," 7.516994741505196","45.366736827784145"
"372"," 7.626623639876537","45.340477531808283"
"373"," 7.622404844426510","45.238161474936227"
"374"," 7.651526664857975","45.430835140833473"
"375"," 7.512468821265524","45.646981764709672"
"376"," 7.400342092990667","45.894168737080633"
"377"," 7.660011488933196","45.743992743952731"
"378"," 7.620386788841929","46.145668321976494"
"379"," 7.629600641730371","46.296279561833998"
"380"," 7.672031696280386","45.605251942521988"
"381"," 7.570899998994579","45.545794536249367"
"382"," 7.746378934345082","45.285903061470059"
"383"," 8.216594371607584","44.834059378764721"
"384"," 7.959769451018825","44.940068666178540"
"385"," 7.422676662586794","46.706150014657233"
"386"," 7.282499999999999","46.766032791644122"
"387"," 7.337595685408814","46.700995851989006"
"388"," 7.538527095503629","46.636608924567298"
"389"," 7.666650238214605","46.535799800452267"
"390"," 7.565225288327015","46.538717455725724"
"391"," 7.613114253552247","46.450136820084154"
"392"," 7.369798591444827","46.363308461445541"
"393"," 7.431960164936880","46.205044755536555"
"394"," 7.069500000000000","46.732257800896534"
"395"," 7.173293831048742","46.663120702641628"
"396"," 7.204063390650025","46.581504748579100"
"397"," 7.734172948815533","45.824069345464771"
"398"," 8.162307869087819","44.939678565132084"
"399"," 8.098728539437849","44.995519663361677"
"400"," 7.051475268955738","46.649351807899457"
"401"," 6.511727725642630","46.217538131809043"
"402"," 6.856500000000001","46.698482810148946"
"403"," 6.807714008629802","45.666984599367382"
"404"," 7.226377609531095","45.208586601911122"
"405"," 7.685948390744553","45.106529256076477"
"406"," 7.846680423937682","45.606205659338542"
"407"," 7.745409599970289","45.708479789516289"
"408"," 7.753950714643815","46.311758753301703"
"409"," 7.537469152291421","46.348568806911530"
"410"," 7.513226943787497","46.264341221496721"
"411"," 7.695583581866040","46.216655508256487"
