"","V1","V2","V3"
"151","147","112","158"
"152"," -1","354","291"
"153","176","147"," 90"
"154","121"," -1","124"
"155","358","192","359"
"156","150","293","  4"
"157","121","354"," -1"
"158","151","295","293"
"159","288","294","285"
"160","181","188","179"
"161","165","190","193"
"162","163","107","295"
"163","162","166","165"
"164","380","  9","383"
"165","161"," 27","163"
"166","112","168","163"
"167","107"," 27","195"
"168","169","166","149"
"169","190","168","188"
"170","171","195","356"
"171","286","170","357"
"172"," 88","180","258"
"173","278","277","280"
"174","179","381","269"
"175","185","189","229"
"176","112","153","177"
"177","176","381","149"
"178","182"," 88","259"
"179","174","160","149"
"180","268","254","172"
"181","266","250","160"
"182","178","248","268"
"183","229","231","191"
"184","250","236","189"
"185","123","190","175"
"186","238","210","237"
"187","209","217","214"
"188","189","169","160"
"189","188","184","175"
"190","161","169","185"
"191","228","123","183"
"192","228","194","155"
"193","123","358","161"
"194","196","108","192"
"195","167","359","170"
"196","194","220","204"
"197","133","205","101"
"198","206","148","243"
"199","231","230","233"
"200","204","207","133"
"201","207","203","214"
"202","212","148","231"
"203","201","206","208"
"204","196","206","200"
"205","207","217","197"
"206","204","198","203"
"207","200","201","205"
"208","211","215","203"
"209","738","216","187"
"210","186","240","230"
"211","263","208","243"
"212","202","221","222"
"213","395","432","426"
"214","113","187","201"
"215","372","113","208"
"216","362","134","209"
"217","227","205","187"
"218","313","503","341"
"219","344","224","365"
"220","196","228","148"
"221","241","212","233"
"222","212","262","243"
"223","372","263","414"
"224","408","407","219"
"225","304"," 70"," 85"
"226","125"," 49","360"
"227","134","109","217"
"228","220","192","191"
"229","175","234","183"
"230","199","234","210"
"231","183","199","202"
"232","397","257","374"
"233","221","199","235"
"234","229","236","230"
"235","233","240","253"
"236","248","234","184"
"237","186","248","244"
"238","374","186","400"
"239","438","395","393"
"240","210","375","235"
"241","247","221","253"
"242","423","366","422"
"243","211","198","222"
"244","237","259","256"
"245","267","278","419"
"246","257","426","404"
"247","411","241","377"
"248","236","182","237"
"249","419","398","282"
"250","268","184","181"
"251","275","273","279"
"252","260","398","393"
"253","235","741","241"
"254","180","266","272"
"255","384","381","380"
"256","244","419","400"
"257","232","246","742"
"258","172","387","275"
"259","244","178","267"
"260","426","282","252"
"261","679","681","422"
"262","263","222","411"
"263","262","223","211"
"264","415","442","378"
"265","742","741","375"
"266","181","269","254"
"267","277","245","259"
"268","250","180","182"
"269","386","266","174"
"270","411","418","414"
"271","480","498","478"
"272","386","389","254"
"273","280","251"," -1"
"274","431","427","392"
"275"," -1","251","258"
"276","281","394","390"
"277","267","279","173"
"278","173","394","245"
"279"," 88","251","277"
"280","273","391","173"
"281","393","276","427"
"282","249","260","397"
"283","506","485","505"
"284","424","414","520"
"285","106","287","159"
"286","294","107","171"
"287","285","289","292"
"288","129","296","159"
"289","287"," 29"," 26"
"290","120"," 89"," 14"
"291","152","355","120"
"292"," 89","129","287"
"293","156","158","296"
"294","130","286","159"
"295","158","162","130"
"296","130","288","293"
"297","139"," 28","114"
"298","114"," 61"," 55"
"299"," 71","117","312"
"300","143","312"," -1"
"301","144","116"," 80"
"302","142","309","736"
"303"," 63","146","116"
"304","225","361","407"
"305","315","319","318"
"306"," 34"," -1","329"
"307","364","370","738"
"308","433","132","408"
"309","140","737","302"
"310","736","311","117"
"311","315","329","310"
"312","300","299"," 87"
"313","497","218","495"
"314","320","323"," -1"
"315","311","305","316"
"316","315","321"," 34"
"317","338"," 33","346"
"318","333","321","305"
"319","736","346","305"
"320","324","314","325"
"321","318","324","316"
"322","428","338","349"
"323","314","343","342"
"324","332","320","321"
"325"," -1"," 34","320"
"326","503","502","335"
"327","332","333","339"
"328","339","340","353"
"329"," 87","311","306"
"330","331","739"," -1"
"331","330","336","502"
"332","324","327","343"
"333","318"," 33","327"
"334","337","343","335"
"335","326","334","339"
"336","337","331"," -1"
"337","342","334","336"
"338","352","317","322"
"339","327","328","335"
"340","352","328"," 33"
"341","491","494","218"
"342","337"," -1","323"
"343","323","332","334"
"344","367","433","219"
"345","680","682","681"
"346","317","319","737"
"347","353","352","491"
"348","349","737","132"
"349","409","322","348"
"350","430","410","478"
"351","412","489","491"
"352","340","338","347"
"353","347","503","328"
"354","152","157","  4"
"355","  4","129","291"
"356","170","111"," 21"
"357"," 21","106","171"
"358"," 27","193","155"
"359","155","108","195"
"360"," 85","226"," 83"
"361"," 83","363","304"
"362","363","216","370"
"363","361","362","365"
"364","674","371","307"
"365","368","219","363"
"366","742","413","242"
"367","344","369","429"
"368","369","365","370"
"369","368","371","367"
"370","368","362","307"
"371","364","480","369"
"372","223","676","215"
"373","518","484","675"
"374","238","232","375"
"375","374","265","240"
"376","527","528","544"
"377","423","625","247"
"378","437","264","440"
"379","626","625","678"
"380"," 90","164","255"
"381","177","255","174"
"382","384"," -1","385"
"383","164"," -1","384"
"384","255","383","382"
"385","382","388","386"
"386","272","269","385"
"387","389"," -1","258"
"388","389","385"," -1"
"389","388","387","272"
"390","392","276","391"
"391"," -1","390","280"
"392","390"," -1","274"
"393","239","252","281"
"394","398","278","276"
"395","213","239","416"
"396","452","450","449"
"397","232","400","282"
"398","249","394","252"
"399","438","403","437"
"400","397","238","256"
"401","436","631","635"
"402","434","680","406"
"403","399","431","415"
"404","246","406","413"
"405","442","439","420"
"406","404","432","402"
"407","146","304","224"
"408","224","308","116"
"409","476","349","433"
"410","488","479","350"
"411","270","262","247"
"412","351","428","488"
"413","679","366","404"
"414","223","270","284"
"415"," -1","264","403"
"416","437","450","395"
"417","665","671","725"
"418","625","522","270"
"419","256","245","249"
"420","447","440","405"
"421","581","543","643"
"422","678","242","261"
"423","377","741","242"
"424","677","676","284"
"425","443","432","450"
"426","260","213","246"
"427","438","281","274"
"428","322","479","412"
"429","367","478","476"
"430","481","482","350"
"431"," -1","403","274"
"432","406","213","425"
"433","308","344","409"
"434","443","684","402"
"435","522","527","520"
"436","472","732","401"
"437","399","378","416"
"438","239","427","399"
"439","451","405"," -1"
"440","449","378","420"
"441"," -1","630","468"
"442"," -1","405","264"
"443","743","434","425"
"444","733","627","732"
"445","705","632","469"
"446","684","624","683"
"447","455","420","457"
"448","686","744","687"
"449","440","455","396"
"450","396","425","416"
"451","457","439","633"
"452","744","743","396"
"453","461","455","456"
"454","612","609","606"
"455","447","453","449"
"456","453","705","458"
"457","447","451","629"
"458","459","456","460"
"459","464","466","458"
"460","469","472","458"
"461","466","744","453"
"462","730","630"," -1"
"463","611","617","470"
"464","471","475","459"
"465","594","745","474"
"466","461","459","473"
"467","703","687","473"
"468","441","632","633"
"469","628","460","445"
"470"," -1","463","635"
"471","464","472","634"
"472","436","471","460"
"473","605","467","466"
"474","604","565","465"
"475","614","605","464"
"476","429","479","409"
"477","646","489","488"
"478","271","350","429"
"479","410","428","476"
"480","371","510","271"
"481","498","485","430"
"482","492","430","514"
"483","495","583","496"
"484","373","504","510"
"485","283","514","481"
"486","677","520","526"
"487","515","499","555"
"488","412","410","477"
"489","477","494","351"
"490","495","494","640"
"491","341","347","351"
"492","515","646","482"
"493","509","497","496"
"494","341","489","490"
"495","490","483","313"
"496","493","483","508"
"497","493","502","313"
"498","271","504","481"
"499","514","513","487"
"500","636","657","641"
"501","642","647","657"
"502","497","331","326"
"503","326","353","218"
"504","516","498","484"
"505","283","516","519"
"506","283","517","513"
"507","672","719","654"
"508","670","496","637"
"509","493","724","739"
"510","674","484","480"
"511","521","516","518"
"512","525","530","523"
"513","506","554","499"
"514","482","485","499"
"515","647","492","487"
"516","504","511","505"
"517","506","534","533"
"518","677","511","373"
"519","521","523","505"
"520","284","435","486"
"521","526","519","511"
"522","626","435","418"
"523","534","519","512"
"524","528","532","546"
"525","526","527","512"
"526","525","521","486"
"527","435","376","525"
"528","538","524","376"
"529","530","544","539"
"530","512","529","540"
"531","553","559","542"
"532","701","524","549"
"533","517","562","554"
"534","523","540","517"
"535","555","554","581"
"536","558","691","557"
"537","568","596","695"
"538","626","548","528"
"539","557","545","529"
"540","534","530","545"
"541","567","692","557"
"542","692","531","693"
"543","580","672","421"
"544","376","546","529"
"545","539","569","540"
"546","558","544","524"
"547"," -1","749","584"
"548","549","538","550"
"549","551","532","548"
"550","548","678","681"
"551","623","549","682"
"552","602","689","688"
"553","567","568","531"
"554","513","533","535"
"555","535","643","487"
"556","575","693","578"
"557","536","541","539"
"558","546","690","536"
"559","566","578","531"
"560","689","619","700"
"561","688","620","613"
"562","569","693","533"
"563","579","578","577"
"564","591","691","694"
"565","598","474"," -1"
"566","576","585","559"
"567","553","541","591"
"568","576","553","537"
"569","692","562","545"
"570","751","587","753"
"571","588","592","590"
"572","588","584","589"
"573","734","723","735"
"574","753","696","755"
"575","581","556","579"
"576","568","589","566"
"577","696","582","563"
"578","556","559","563"
"579","563","580","575"
"580","579","651","543"
"581","421","535","575"
"582","577","721","651"
"583","636","639","483"
"584","547","572","590"
"585","697","696","566"
"586","749","755","697"
"587","662","752","570"
"588","572","695","571"
"589","697","576","572"
"590","584","571"," -1"
"591","564","596","567"
"592","571","598"," -1"
"593","712"," -1","717"
"594","729","465","598"
"595","658","714","661"
"596","591","728","537"
"597","608","603"," -1"
"598","565","592","594"
"599","606","745","747"
"600","699","728","694"
"601","603","618"," -1"
"602","552","746","619"
"603","597","609","601"
"604","474","608"," -1"
"605","475","607","473"
"606","454","608","599"
"607","616","620","605"
"608","597","604","606"
"609","454","610","603"
"610","613","616","609"
"611"," -1","618","463"
"612","454","746","613"
"613","612","561","610"
"614","475","617","615"
"615","614","618","616"
"616","607","615","610"
"617","634","463","614"
"618","611","601","615"
"619","699","560","602"
"620","703","607","561"
"621","690","700","691"
"622","623","683","685"
"623","622","702","551"
"624","704","446","687"
"625","418","377","379"
"626","379","538","522"
"627","731","631","444"
"628","733","732","469"
"629","457","632","705"
"630","733","441","462"
"631","627"," -1","401"
"632","468","445","629"
"633"," -1","468","451"
"634","635","617","471"
"635","634","401","470"
"636","500","583","640"
"637","726","508","639"
"638","650","641","652"
"639","637","583","641"
"640","490","642","636"
"641","638","639","500"
"642","501","640","646"
"643","555","421","673"
"644","719","648","652"
"645","649","666","665"
"646","477","492","642"
"647","515","673","501"
"648","660","653","644"
"649","661","645","656"
"650","638","653","727"
"651","580","582","722"
"652","638","654","644"
"653","648","656","650"
"654","652","657","507"
"655","720","719","722"
"656","653","658","649"
"657","501","654","500"
"658","595","656","660"
"659"," -1","707","667"
"660","648","720","658"
"661","708","649","595"
"662","698","720","587"
"663","717","664","714"
"664","667","708","663"
"665","645","417","727"
"666","710","711","645"
"667","659","664","713"
"668","750","755","754"
"669"," -1","711","707"
"670","508","734","724"
"671","709","723","417"
"672","673","543","507"
"673","672","647","643"
"674","510","364","740"
"675","740","676","373"
"676","675","372","424"
"677","424","486","518"
"678","550","379","422"
"679","413","680","261"
"680","679","402","345"
"681","261","345","550"
"682","683","551","345"
"683","682","446","622"
"684","686","446","434"
"685","688","622","704"
"686","684","743","448"
"687","467","624","448"
"688","685","561","552"
"689","560","702","552"
"690","558","701","621"
"691","621","564","536"
"692","569","541","542"
"693","542","556","562"
"694","700","600","564"
"695","588","537","729"
"696","574","577","585"
"697","585","589","586"
"698","662","751","715"
"699","747","600","619"
"700","694","621","560"
"701","702","690","532"
"702","701","623","689"
"703","704","467","620"
"704","685","624","703"
"705","445","456","629"
"706"," -1","730"," -1"
"707","710","659","669"
"708","710","661","664"
"709","711"," -1","671"
"710","708","707","666"
"711","669","709","666"
"712","715","718","593"
"713","667","717"," -1"
"714","715","663","595"
"715","714","698","712"
"716","750","718","751"
"717","713","663","593"
"718","716"," -1","712"
"719","644","507","655"
"720","655","662","660"
"721","582","753","752"
"722","752","655","651"
"723","671"," -1","573"
"724","735","509","670"
"725","734","726","417"
"726","727","725","637"
"727","726","650","665"
"728","596","600","748"
"729","695","748","594"
"730","731","462","706"
"731"," -1","627","730"
"732","444","436","628"
"733","444","628","630"
"734","670","725","573"
"735","573"," -1","724"
"736","319","310","302"
"737","309","348","346"
"738","307","209","141"
"739"," -1","330","509"
"740","141","675","674"
"741","423","253","265"
"742","265","257","366"
"743","686","443","452"
"744","448","452","461"
"745","465","748","599"
"746","747","602","612"
"747","699","746","599"
"748","745","729","728"
"749","547","754","586"
"750","668"," -1","716"
"751","570","716","698"
"752","587","722","721"
"753","721","574","570"
"754","749"," -1","668"
"755","586","668","574"
