"","V1","V2","V3"
"76"," 811","   2","  16"
"77"," 127"," 843"," 126"
"78"," 840"," 841","  50"
"79","  55","  51","  54"
"80","  60","  17","  62"
"81","  52","  56","  55"
"82","  54","  52","  55"
"83","  53"," 823"," 824"
"84"," 666"," 667","  63"
"85","  54","  51"," 656"
"86","1268","  54","  46"
"87","  52"," 841","  56"
"88"," 823","  57"," 822"
"89","  58"," 657"," 125"
"90","  56"," 120"," 824"
"91","1269","  61"," 668"
"92","  49","  78"," 844"
"93"," 895"," 845"," 135"
"94"," 863","1270","  82"
"95","1272","1271","  70"
"96","  87"," 658","  77"
"97"," 822","  62","  51"
"98"," 668","  57","1269"
"99","1271","1272","  73"
"100","  63","  60","  62"
"101","  63","  62","  57"
"102","  78","  85"," 847"
"103","  68"," 853"," 852"
"104","  71","  77"," 659"
"105","  80","  60"," 850"
"106","  17","  80"," 851"
"107"," 668","  68"," 666"
"108","  84"," 659","  77"
"109"," 850","  18"," 859"
"110"," 123"," 660","  73"
"111"," 662"," 124","  71"
"112"," 662"," 852","  59"
"113"," 666","  84"," 667"
"114","1267"," 863","  82"
"115","  53"," 670","1272"
"116","  76"," 124"," 662"
"117","  87"," 671"," 669"
"118"," 849"," 848","  41"
"119","  72"," 848"," 849"
"120"," 120"," 670","  53"
"121"," 660","  67","1271"
"122"," 100"," 862"," 661"
"123","  92"," 857"," 854"
"124","  82","1270"," 664"
"125","  71"," 671","  87"
"126"," 855","  96"," 857"
"127"," 857","  89"," 855"
"128"," 121","  77"," 658"
"129","  66"," 121"," 858"
"130","1233"," 656","  49"
"131","  60","  80","  17"
"132","  80"," 859","  79"
"133","  64","  85","  79"
"134","  79","  85"," 851"
"135"," 679"," 105"," 678"
"136"," 102"," 860"," 243"
"137"," 863","  67"," 862"
"138","  82"," 664"," 663"
"139","  77"," 121","  84"
"140","  71","  87","  77"
"141","  68"," 852"," 659"
"142","  85"," 848"," 847"
"143","  78","  17"," 851"
"144"," 862"," 100"," 104"
"145"," 104","  86"," 862"
"146","  87"," 669","  83"
"147"," 658","  83","  65"
"148"," 672"," 124","  89"
"149"," 669"," 864","   3"
"150"," 856","  96"," 855"
"151"," 672","  90"," 671"
"152","  94"," 854","  96"
"153"," 864"," 673"," 865"
"154","  92"," 865"," 673"
"155","  88","  91"," 865"
"156"," 367"," 866"," 104"
"157","  99"," 867","   4"
"158","  94"," 869","  98"
"159","  88"," 854","  99"
"160"," 868","  95"," 871"
"161"," 197"," 674"," 190"
"162","  89"," 124"," 676"
"163"," 869","  96"," 856"
"164"," 779"," 664"," 665"
"165"," 792"," 117"," 118"
"166"," 113","   4"," 870"
"167"," 883"," 870"," 114"
"168"," 660","  81"," 661"
"169"," 867","  94","  98"
"170"," 104"," 871"," 234"
"171"," 677"," 678","  81"
"172"," 101"," 872"," 105"
"173"," 874"," 873"," 165"
"174"," 876"," 129"," 111"
"175"," 103"," 105"," 679"
"176"," 211"," 146"," 182"
"177"," 871","  95"," 234"
"178"," 102"," 243"," 367"
"179","  81"," 123"," 677"
"180"," 211"," 680"," 103"
"181"," 109"," 846"," 125"
"182"," 109"," 135"," 846"
"183"," 212"," 103"," 654"
"184"," 681"," 166"," 203"
"185","  44"," 840"," 839"
"186"," 880"," 881","  93"
"187"," 962"," 837"," 225"
"188"," 915"," 878"," 117"
"189"," 108"," 879"," 147"
"190"," 878"," 880"," 117"
"191"," 116"," 879"," 876"
"192"," 113"," 883"," 111"
"193"," 878","1273"," 112"
"194","  98"," 881"," 882"
"195","1273"," 130"," 114"
"196","  93"," 856","1246"
"197"," 873"," 884"," 162"
"198"," 148"," 116"," 886"
"199"," 138"," 147"," 148"
"200"," 856"," 118","1246"
"201"," 163"," 161"," 110"
"202","  74"," 665"," 664"
"203"," 778"," 665","  74"
"204","1136"," 207"," 467"
"205"," 834"," 835"," 833"
"206"," 657","  44"," 125"
"207","  58"," 123"," 670"
"208"," 122"," 121","  66"
"209","  18"," 122"," 887"
"210","  60","  63"," 667"
"211"," 123","  73"," 670"
"212","  58"," 846"," 677"
"213"," 662","  71","  75"
"214","  76"," 779"," 676"
"215"," 657","  58"," 120"
"216"," 125","  44"," 839"
"217"," 840"," 127"," 126"
"218"," 956"," 220"," 960"
"219"," 826"," 825"," 127"
"220"," 126"," 839"," 840"
"221"," 404"," 683"," 359"
"222"," 186"," 263"," 888"
"223"," 110"," 161"," 167"
"224"," 879"," 116"," 147"
"225"," 877"," 116"," 876"
"226"," 163"," 890"," 161"
"227"," 160"," 914"," 131"
"228"," 357"," 133"," 834"
"229"," 140"," 132"," 892"
"230"," 133"," 358"," 684"
"231"," 846"," 135"," 845"
"232"," 134"," 777"," 654"
"233"," 838"," 136"," 837"
"234"," 895"," 135"," 962"
"235"," 964"," 843"," 363"
"236"," 241"," 685"," 229"
"237"," 896"," 214"," 941"
"238"," 897"," 191"," 932"
"239"," 921"," 899"," 196"
"240"," 147"," 900"," 108"
"241"," 894"," 140"," 893"
"242"," 831","  12"," 470"
"243"," 469"," 470","1249"
"244"," 892"," 139"," 893"
"245","1245"," 830"," 831"
"246"," 208"," 207"," 902"
"247","1274"," 128"," 225"
"248","  32","  34"," 145"
"249","  29"," 819"," 836"
"250"," 820"," 906","  27"
"251"," 907"," 144"," 820"
"252"," 800"," 687","  34"
"253"," 143"," 145"," 144"
"254"," 953"," 777"," 215"
"255"," 930"," 197"," 176"
"256"," 148"," 147"," 116"
"257"," 910"," 138"," 909"
"258"," 886"," 130"," 167"
"259"," 148"," 131"," 908"
"260"," 804"," 909"," 154"
"261"," 803"," 911"," 151"
"262"," 108"," 900"," 150"
"263"," 804"," 803"," 151"
"264"," 138"," 155"," 682"
"265"," 152"," 682"," 681"
"266"," 153"," 803"," 804"
"267"," 203"," 196"," 899"
"268"," 148"," 908"," 138"
"269"," 805"," 804"," 154"
"270"," 160"," 157"," 914"
"271"," 168"," 916"," 917"
"272"," 912"," 169"," 172"
"273"," 157"," 166"," 913"
"274"," 110","1273"," 878"
"275"," 884"," 156"," 885"
"276"," 223"," 961"," 860"
"277"," 162"," 884"," 160"
"278"," 165"," 912"," 172"
"279"," 928"," 689"," 190"
"280"," 131"," 167"," 161"
"281"," 160"," 158"," 162"
"282"," 158"," 160"," 161"
"283"," 131"," 161"," 160"
"284","1248"," 164"," 875"
"285"," 158"," 223","1248"
"286"," 915"," 163"," 878"
"287"," 223"," 158"," 891"
"288"," 916"," 168"," 920"
"289"," 875"," 165"," 873"
"290","1247"," 169"," 912"
"291"," 174"," 178"," 688"
"292"," 157"," 884"," 885"
"293"," 159"," 689"," 203"
"294"," 886"," 131"," 148"
"295"," 110"," 167"," 130"
"296","1279"," 690"," 180"
"297"," 923"," 874"," 172"
"298"," 861","1247"," 860"
"299"," 237"," 172"," 920"
"300"," 234"," 102"," 104"
"301"," 918"," 917"," 170"
"302"," 688"," 238"," 919"
"303"," 196"," 928"," 921"
"304"," 920"," 168"," 237"
"305"," 172"," 171"," 923"
"306"," 177"," 930"," 924"
"307"," 885"," 159"," 166"
"308","  95"," 178"," 174"
"309"," 211"," 182"," 107"
"310"," 182"," 185"," 925"
"311"," 190"," 231"," 928"
"312"," 929"," 176"," 885"
"313"," 197"," 930"," 177"
"314"," 923"," 171"," 924"
"315"," 898"," 187"," 177"
"316","  95"," 868"," 653"
"317"," 931"," 688"," 178"
"318"," 931"," 182","1277"
"319"," 179","1276"," 238"
"320"," 182"," 925","1277"
"321"," 180"," 897"," 898"
"322"," 191"," 690"," 933"
"323"," 899"," 934"," 152"
"324"," 185"," 182"," 146"
"325"," 180"," 690"," 191"
"326"," 889"," 146"," 213"
"327"," 936"," 935"," 252"
"328"," 939","1278"," 260"
"329"," 171"," 237"," 977"
"330"," 146"," 212"," 213"
"331"," 185"," 926"," 925"
"332"," 217"," 186"," 941"
"333"," 219"," 938"," 940"
"334"," 942"," 193"," 995"
"335"," 675"," 190"," 674"
"336"," 936"," 938"," 219"
"337"," 675"," 194"," 944"
"338"," 943"," 194"," 947"
"339"," 254"," 699"," 378"
"340"," 944"," 194"," 691"
"341"," 197"," 190"," 159"
"342","1279"," 171"," 977"
"343"," 932"," 191"," 933"
"344"," 172"," 237"," 171"
"345","1282","1280"," 198"
"346","1266"," 251"," 219"
"347"," 277"," 280"," 945"
"348"," 947"," 199"," 943"
"349"," 705"," 946"," 286"
"350"," 691"," 233"," 944"
"351"," 231"," 708"," 783"
"352"," 675"," 231"," 190"
"353","1030"," 372","1029"
"354"," 176"," 197"," 159"
"355"," 674"," 177"," 187"
"356","1281"," 168"," 919"
"357","1281","1282"," 198"
"358"," 947"," 194"," 187"
"359"," 175"," 897"," 932"
"360"," 946"," 948"," 286"
"361"," 934"," 952"," 232"
"362"," 921"," 922"," 195"
"363"," 153","1074"," 368"
"364"," 695"," 369"," 253"
"365"," 952"," 247"," 232"
"366"," 681"," 155"," 913"
"367"," 159"," 203"," 166"
"368"," 288","1007"," 200"
"369"," 708"," 233"," 707"
"370"," 206"," 208","  43"
"371"," 139"," 892"," 830"
"372"," 208"," 206"," 468"
"373","1283"," 265"," 982"
"374"," 488"," 486"," 458"
"375"," 468"," 206"," 205"
"376"," 903"," 209"," 902"
"377","1071","1070"," 142"
"378"," 209"," 904"," 902"
"379"," 210"," 360"," 726"
"380"," 684","  32"," 143"
"381"," 107"," 653"," 680"
"382"," 212"," 211"," 103"
"383"," 213"," 212"," 137"
"384"," 211"," 212"," 146"
"385"," 214"," 213"," 137"
"386"," 888"," 889"," 896"
"387"," 953"," 137"," 777"
"388"," 941"," 954"," 217"
"389"," 222"," 225"," 956"
"390"," 954"," 218"," 955"
"391"," 695"," 957"," 369"
"392"," 692"," 780"," 407"
"393"," 953"," 218"," 954"
"394","1251"," 940"," 217"
"395","1274"," 222","1275"
"396"," 215","1275"," 218"
"397"," 706"," 707"," 233"
"398"," 936"," 252"," 937"
"399"," 241"," 239"," 220"
"400"," 220"," 958"," 959"
"401"," 239"," 958"," 220"
"402"," 218"," 221"," 228"
"403"," 222","1274"," 225"
"404"," 222"," 956"," 960"
"405"," 188"," 933"," 690"
"406"," 979"," 405"," 780"
"407"," 234"," 170"," 861"
"408"," 961"," 243"," 860"
"409"," 962"," 128"," 895"
"410"," 225"," 136"," 963"
"411"," 964"," 126"," 843"
"412","  35"," 362"," 686"
"413"," 241"," 220"," 956"
"414","1004"," 965"," 297"
"415"," 221"," 959"," 692"
"416"," 413"," 408"," 412"
"417"," 361"," 362"," 726"
"418"," 361"," 240"," 727"
"419"," 235"," 373"," 693"
"420"," 968"," 503"," 406"
"421"," 970"," 969"," 460"
"422"," 971"," 301","1015"
"423"," 804"," 805"," 153"
"424","1270"," 866","  74"
"425"," 231"," 202"," 921"
"426"," 957"," 695"," 247"
"427"," 694","   5"," 368"
"428"," 691"," 189"," 375"
"429"," 978"," 192"," 977"
"430"," 231"," 181"," 708"
"431"," 693"," 372","1075"
"432"," 972"," 250"," 973"
"433","1276"," 236","1282"
"434"," 258"," 256"," 696"
"435","1284"," 975"," 236"
"436"," 250"," 251"," 701"
"437"," 359"," 362","  35"
"438"," 365"," 230"," 979"
"439"," 158"," 890"," 891"
"440"," 970"," 459"," 969"
"441"," 226"," 976"," 685"
"442"," 239"," 241"," 229"
"443"," 363"," 976"," 226"
"444"," 246","  37","  38"
"445"," 922"," 373"," 235"
"446"," 696"," 697"," 258"
"447"," 218"," 228"," 698"
"448"," 368"," 245"," 153"
"449"," 915"," 792"," 115"
"450"," 426"," 303"," 999"
"451"," 686"," 246","  35"
"452"," 246"," 242","1073"
"453"," 237"," 198"," 977"
"454"," 918","  95"," 174"
"455"," 699"," 373"," 202"
"456"," 380"," 379"," 200"
"457"," 249"," 418"," 701"
"458"," 940","1251","1266"
"459","1281"," 237"," 168"
"460"," 981"," 255"," 982"
"461"," 958"," 979"," 227"
"462"," 988"," 989"," 271"
"463"," 258"," 697"," 188"
"464","1284"," 257"," 975"
"465"," 168"," 917"," 919"
"466","1015"," 980"," 289"
"467"," 926"," 927"," 184"
"468"," 700"," 380"," 296"
"469"," 981"," 374"," 257"
"470"," 257","1284"," 927"
"471"," 978"," 258"," 192"
"472"," 374"," 259"," 696"
"473"," 939"," 255","1278"
"474"," 981"," 982"," 983"
"475"," 260"," 183"," 987"
"476"," 937"," 939"," 261"
"477"," 938"," 987"," 263"
"478"," 936"," 219"," 935"
"479"," 252"," 988"," 270"
"480"," 273"," 973"," 269"
"481"," 888"," 183"," 185"
"482"," 940"," 938"," 263"
"483"," 991"," 268"," 992"
"484"," 991"," 992"," 265"
"485"," 262"," 937"," 270"
"486"," 993"," 265"," 992"
"487"," 972"," 273"," 974"
"488"," 995"," 994"," 282"
"489"," 279"," 985"," 993"
"490"," 984"," 259"," 983"
"491"," 991"," 262"," 270"
"492"," 426"," 433"," 390"
"493"," 300"," 997"," 290"
"494"," 290"," 997"," 389"
"495"," 935"," 989"," 252"
"496"," 991"," 266"," 268"
"497"," 972"," 973"," 273"
"498"," 988"," 990"," 270"
"499","1285"," 224","1004"
"500"," 971","1015"," 297"
"501"," 701"," 224"," 781"
"502"," 273"," 269","1000"
"503"," 418"," 224"," 701"
"504","1016"," 333"," 299"
"505","1001"," 389"," 320"
"506"," 342"," 332"," 341"
"507"," 319"," 264"," 782"
"508"," 943"," 942"," 189"
"509"," 984"," 267"," 985"
"510"," 932"," 933","1250"
"511","1002"," 291","1006"
"512"," 377"," 703"," 304"
"513"," 344"," 793"," 794"
"514"," 276"," 281"," 986"
"515"," 985"," 986"," 277"
"516"," 996"," 277"," 281"
"517"," 193"," 994"," 995"
"518"," 282"," 994"," 996"
"519"," 284","1003"," 276"
"520"," 282","1003"," 949"
"521"," 996","1003"," 282"
"522"," 375"," 705"," 288"
"523"," 319"," 279"," 264"
"524"," 807"," 307"," 808"
"525"," 948"," 950"," 286"
"526"," 806"," 807"," 292"
"527"," 949"," 948"," 283"
"528"," 705"," 285"," 288"
"529"," 276"," 386","1234"
"530"," 287"," 951"," 377"
"531"," 310"," 307"," 806"
"532"," 707"," 706"," 200"
"533"," 965","1004"," 417"
"534"," 388","1079"," 343"
"535","1234"," 272"," 704"
"536","1034","1005"," 306"
"537"," 702"," 782"," 278"
"538","1006"," 291","1047"
"539"," 326"," 323"," 312"
"540"," 305"," 296","1007"
"541"," 415"," 461","1008"
"542"," 301"," 971"," 333"
"543"," 339","1010"," 344"
"544"," 335","1039","1001"
"545"," 997"," 998"," 303"
"546"," 999"," 998"," 333"
"547"," 285","1023","1007"
"548"," 313"," 296","1011"
"549","1004"," 224"," 417"
"550","1098"," 967"," 455"
"551"," 409"," 406","1013"
"552","1014"," 431","1109"
"553"," 967"," 297"," 965"
"554","1015"," 300"," 980"
"555"," 741","1237"," 740"
"556"," 299","1098","1016"
"557"," 435"," 441"," 709"
"558"," 269"," 274"," 980"
"559"," 729"," 386"," 294"
"560"," 499","1017"," 498"
"561"," 302","1000"," 335"
"562"," 275"," 718"," 786"
"563"," 312","1041"," 328"
"564","1023"," 310"," 806"
"565","1023","1024"," 310"
"566","1011"," 305"," 292"
"567"," 401","1158"," 786"
"568","   7","1025"," 421"
"569"," 307","1034"," 321"
"570"," 752"," 753"," 325"
"571"," 201"," 416","1026"
"572","1030","1029"," 371"
"573"," 746"," 449"," 450"
"574"," 723"," 643"," 722"
"575"," 948"," 287"," 950"
"576","1034"," 310","1005"
"577"," 710"," 287"," 377"
"578"," 784"," 311"," 710"
"579"," 341"," 329","1287"
"580","1101","1025","   7"
"581"," 505"," 325","1046"
"582","1255","1035"," 314"
"583"," 753"," 314"," 317"
"584","1152","1037"," 483"
"585"," 315"," 700"," 381"
"586"," 707"," 379"," 248"
"587"," 807"," 314"," 292"
"588"," 482"," 483","1036"
"589","1038"," 482","1036"
"590"," 317"," 808"," 323"
"591"," 482","1028"," 483"
"592"," 356"," 291","1002"
"593"," 782"," 702"," 319"
"594","1040","1039"," 269"
"595"," 290","1039","1040"
"596"," 329"," 328","1286"
"597","1041"," 323"," 808"
"598"," 341"," 331"," 342"
"599"," 425"," 383"," 330"
"600"," 324"," 326","1042"
"601"," 317"," 323","1044"
"602","   6"," 785"," 714"
"603"," 505"," 711"," 481"
"604","1044"," 326","1045"
"605","1045","1046"," 325"
"606"," 312"," 383","1256"
"607","1044","1045"," 325"
"608"," 385"," 715"," 328"
"609","   8"," 717"," 716"
"610"," 306","1287","1286"
"611"," 385"," 718"," 275"
"612","1287"," 329","1286"
"613"," 998"," 997"," 300"
"614"," 309"," 320"," 336"
"615"," 717"," 480"," 716"
"616","1287","1005"," 331"
"617"," 990"," 974"," 340"
"618"," 320"," 616"," 336"
"619","1081","1258"," 393"
"620"," 719"," 279"," 319"
"621"," 719"," 276"," 986"
"622"," 336"," 616"," 720"
"623"," 356"," 334"," 355"
"624","1047","1048"," 302"
"625","1111"," 743"," 437"
"626","1047"," 335","1006"
"627"," 720","1050"," 336"
"628","1051"," 346","1056"
"629"," 385"," 275"," 721"
"630","1002"," 336","1050"
"631"," 741"," 320"," 742"
"632","1000"," 340"," 273"
"633"," 344","1010"," 793"
"634"," 302","1048","1049"
"635"," 331"," 784"," 342"
"636","1087"," 786"," 332"
"637","1232"," 703"," 643"
"638"," 402"," 722"," 343"
"639"," 392"," 395"," 724"
"640","1052","1050"," 338"
"641","1054"," 344"," 794"
"642","1054","1049"," 344"
"643"," 352","1055"," 349"
"644"," 347"," 614","1057"
"645","1055","1053"," 349"
"646","1056"," 355","1051"
"647"," 615"," 725"," 609"
"648"," 733"," 398"," 732"
"649"," 352"," 345","1055"
"650","1010"," 391"," 278"
"651"," 346","1052","1053"
"652"," 644"," 350","1059"
"653"," 499","1061"," 448"
"654","1288"," 397"," 730"
"655","1063"," 569"," 536"
"656","1057"," 349"," 347"
"657"," 446","1059","1060"
"658","1064"," 403"," 354"
"659"," 447","1084","1083"
"660"," 352"," 353","1065"
"661"," 350","1066","1065"
"662","1234","1067"," 272"
"663"," 346","1055","1056"
"664"," 348"," 391","1069"
"665","1069"," 355"," 348"
"666","1048"," 356"," 339"
"667"," 904","  43"," 208"
"668"," 655","1070"," 210"
"669"," 655"," 133"," 357"
"670"," 683"," 210"," 359"
"671","1071"," 210","1070"
"672","  35","  36"," 404"
"673"," 459","1072"," 142"
"674"," 361"," 360"," 240"
"675"," 240"," 365"," 727"
"676"," 686"," 229"," 685"
"677"," 361"," 726"," 360"
"678"," 229"," 362"," 361"
"679"," 976","1073"," 242"
"680"," 363"," 226"," 963"
"681","1100"," 365"," 240"
"682","1289"," 411"," 966"
"683"," 365"," 239"," 727"
"684","1100"," 240","1099"
"685"," 479"," 728"," 464"
"686"," 409"," 364","1089"
"687"," 102"," 367"," 104"
"688"," 665"," 778"," 118"
"689"," 245"," 368","   5"
"690"," 247","1074"," 232"
"691","1075","1076"," 369"
"692"," 370","1030","1032"
"693"," 693","1075"," 369"
"694","1029"," 254","1031"
"695","1152","1033"," 381"
"696"," 204","1075","1077"
"697"," 202"," 783"," 699"
"698"," 693"," 369"," 957"
"699"," 256","1280"," 975"
"700"," 257","1278"," 981"
"701"," 189"," 946"," 705"
"702"," 706"," 288"," 200"
"703"," 735","1252"," 412"
"704"," 216"," 413"," 412"
"705"," 377"," 704"," 703"
"706"," 287"," 710"," 311"
"707"," 379"," 378"," 248"
"708"," 381","1033"," 315"
"709"," 380"," 200"," 296"
"710"," 378"," 379"," 315"
"711"," 700"," 296"," 313"
"712"," 315"," 379"," 380"
"713","1036","1037","1255"
"714","1036"," 483","1037"
"715"," 382","1046"," 419"
"716","1151"," 308","1150"
"717"," 327","1042","1256"
"718"," 715"," 312"," 328"
"719"," 384"," 480"," 736"
"720"," 499"," 401","1061"
"721"," 715"," 330"," 383"
"722"," 718"," 328"," 329"
"723"," 719"," 386"," 276"
"724"," 395"," 729"," 294"
"725"," 391"," 787"," 724"
"726"," 393"," 354","1078"
"727"," 388","1235","1079"
"728","1068"," 343"," 643"
"729"," 389","1238"," 742"
"730","1001"," 320"," 309"
"731"," 390","1238"," 426"
"732"," 390"," 433","1080"
"733","1069"," 339"," 356"
"734","1259"," 787"," 391"
"735"," 348","1088","1064"
"736"," 392","1081"," 395"
"737"," 402"," 730"," 399"
"738","1081"," 393","1086"
"739","1083","1082"," 492"
"740","1079","1086"," 394"
"741","1235"," 729"," 395"
"742"," 294"," 702"," 724"
"743"," 446"," 398"," 733"
"744"," 384"," 500"," 521"
"745"," 731"," 399"," 730"
"746","1060"," 492"," 398"
"747"," 398"," 495"," 732"
"748","1022","1019","1020"
"749"," 399","1087"," 402"
"750"," 448","1062"," 450"
"751"," 500"," 384"," 425"
"752","1087"," 401"," 786"
"753"," 448","1061","1062"
"754"," 402"," 723"," 722"
"755"," 343","1288"," 730"
"756"," 355","1088"," 348"
"757"," 644"," 403"," 345"
"758"," 683","  32"," 358"
"759","  35"," 404"," 359"
"760"," 409"," 405","1009"
"761"," 780","1089"," 407"
"762"," 458","1090"," 501"
"763"," 966"," 293"," 965"
"764","1089","1091"," 407"
"765"," 692"," 228"," 221"
"766","1012"," 454"," 364"
"767"," 408","1289"," 412"
"768","1009"," 405"," 230"
"769","1013","1012"," 409"
"770"," 734"," 544"," 462"
"771","1092","1094"," 411"
"772"," 364","1129","1091"
"773"," 411"," 454","1092"
"774"," 376"," 418"," 735"
"775"," 955"," 217"," 954"
"776","1095"," 413"," 698"
"777","1095","1091"," 413"
"778"," 461"," 415","1096"
"779","1098"," 298","1016"
"780"," 459","1099"," 240"
"781"," 970"," 366","1097"
"782","1032"," 416"," 201"
"783"," 416"," 371","1033"
"784"," 418"," 417"," 224"
"785","1289"," 966"," 376"
"786"," 376"," 735"," 412"
"787"," 417"," 418"," 376"
"788"," 324","1042","1101"
"789"," 785","   6"," 713"
"790","1101","1042","1043"
"791"," 422"," 717"," 421"
"792","1043"," 422"," 420"
"793"," 421","1025"," 422"
"794"," 327"," 425"," 736"
"795"," 383"," 425"," 327"
"796"," 521","1127"," 384"
"797"," 712"," 424"," 711"
"798"," 500"," 425"," 330"
"799"," 322"," 502","1102"
"800"," 737","1290"," 428"
"801"," 438"," 514","1103"
"802"," 433"," 737"," 443"
"803"," 298"," 501","1104"
"804","1014"," 443"," 428"
"805"," 508"," 410","1105"
"806"," 485"," 431"," 429"
"807"," 427","1291"," 444"
"808","1236","1108"," 430"
"809"," 428","1290","1102"
"810"," 431"," 485","1109"
"811","1110"," 455","1131"
"812","1236","1111"," 437"
"813"," 426","1290"," 737"
"814"," 430","1108","1080"
"815"," 738"," 443"," 427"
"816"," 435"," 434"," 441"
"817"," 709"," 740"," 435"
"818","1080"," 435"," 390"
"819","1112"," 533","1183"
"820","1292"," 589","1118"
"821","1236"," 738"," 739"
"822"," 743"," 436"," 565"
"823"," 444","1291"," 525"
"824"," 625"," 630"," 586"
"825","1117"," 436","1111"
"826"," 591"," 621","1118"
"827"," 437","1108","1236"
"828"," 525"," 763"," 515"
"829"," 744"," 434","1108"
"830"," 441"," 439"," 621"
"831"," 556"," 578"," 512"
"832"," 530"," 534","1114"
"833"," 738"," 427"," 444"
"834"," 433"," 443"," 430"
"835","1291"," 484"," 445"
"836"," 438"," 440"," 739"
"837"," 756","1123"," 432"
"838","1123","1124"," 432"
"839"," 394","1086","1078"
"840"," 354"," 644","1059"
"841"," 745","1125"," 493"
"842"," 531"," 745"," 493"
"843"," 451"," 520"," 746"
"844"," 450","1019","1018"
"845","1126"," 400"," 539"
"846"," 396"," 495","1239"
"847","1019"," 449","1020"
"848"," 746","1239"," 451"
"849"," 745"," 447","1083"
"850"," 521","   9","1127"
"851"," 330"," 385"," 721"
"852"," 461","1096"," 463"
"853"," 509"," 485"," 486"
"854"," 454","1093","1092"
"855","1129"," 411","1289"
"856","1094"," 455"," 293"
"857","1013"," 410","1012"
"858"," 462"," 968"," 463"
"859"," 458"," 501","1130"
"860","1131"," 455"," 414"
"861","1106"," 508","1105"
"862"," 647","1132"," 489"
"863"," 486"," 485"," 429"
"864","1072"," 240"," 360"
"865"," 903"," 142"," 209"
"866","1133"," 467","1141"
"867"," 366"," 970"," 464"
"868"," 489","1161","1162"
"869","1008"," 230","1100"
"870"," 460","1293"," 464"
"871"," 465"," 747"," 748"
"872"," 460"," 903"," 905"
"873"," 463"," 366"," 728"
"874","1146","1138"," 473"
"875"," 474"," 464","1293"
"876"," 762"," 543"," 761"
"877"," 208"," 468"," 207"
"878","1133"," 469","1137"
"879"," 205"," 469","1141"
"880","1139","1138"," 475"
"881","1141"," 468"," 205"
"882"," 207"," 468"," 467"
"883"," 470"," 469"," 205"
"884","1142"," 453","1140"
"885","1245"," 831"," 205"
"886"," 901","  11","1249"
"887","1133","1135"," 467"
"888","1137"," 472","1133"
"889","1143"," 478","1240"
"890"," 474","1145"," 464"
"891"," 475"," 474"," 466"
"892","1145","1146"," 476"
"893"," 475","1136","1135"
"894","1135","1147"," 475"
"895"," 476"," 749"," 748"
"896"," 479"," 747"," 734"
"897","1147"," 472","1148"
"898"," 473","1240"," 749"
"899"," 645","1143","1149"
"900"," 647"," 489"," 765"
"901","1145"," 479"," 464"
"902"," 747"," 476"," 748"
"903"," 736"," 422"," 327"
"904","1128"," 384","1127"
"905","1038","1150"," 482"
"906"," 752"," 505"," 481"
"907"," 483","1028","1027"
"908"," 308"," 318","1028"
"909"," 427","1014","1109"
"910","1152"," 483","1027"
"911","1124"," 484"," 432"
"912"," 429","1090"," 486"
"913"," 432"," 484"," 485"
"914"," 506","1261","1130"
"915"," 490"," 509"," 754"
"916"," 515"," 527"," 514"
"917"," 756"," 490"," 758"
