"","V1","V2"
"521"," 834"," 835"
"522"," 833"," 834"
"523"," 657","  44"
"524","  44"," 125"
"525","  58"," 123"
"526"," 123"," 670"
"527"," 670","  58"
"528","  66"," 122"
"529","  18"," 122"
"530"," 122"," 887"
"531"," 887","  18"
"532"," 667","  60"
"533","  73"," 670"
"534","  58"," 846"
"535"," 846"," 677"
"536"," 677","  58"
"537","  71","  75"
"538","  75"," 662"
"539","  76"," 779"
"540"," 779"," 676"
"541"," 676","  76"
"542","  58"," 120"
"543"," 120"," 657"
"544"," 839"," 125"
"545"," 840"," 127"
"546"," 126"," 840"
"547"," 956"," 220"
"548"," 220"," 960"
"549"," 960"," 956"
"550"," 825"," 127"
"551"," 127"," 826"
"552"," 126"," 839"
"553"," 404"," 683"
"554"," 683"," 359"
"555"," 359"," 404"
"556"," 186"," 263"
"557"," 263"," 888"
"558"," 888"," 186"
"559"," 161"," 167"
"560"," 167"," 110"
"561"," 116"," 147"
"562"," 877"," 116"
"563"," 876"," 877"
"564"," 163"," 890"
"565"," 890"," 161"
"566"," 160"," 914"
"567"," 914"," 131"
"568"," 131"," 160"
"569"," 357"," 133"
"570"," 133"," 834"
"571"," 834"," 357"
"572"," 140"," 132"
"573"," 132"," 892"
"574"," 892"," 140"
"575"," 133"," 358"
"576"," 358"," 684"
"577"," 684"," 133"
"578"," 845"," 846"
"579"," 134"," 777"
"580"," 777"," 654"
"581"," 654"," 134"
"582"," 838"," 136"
"583"," 136"," 837"
"584"," 135"," 962"
"585"," 962"," 895"
"586"," 964"," 843"
"587"," 843"," 363"
"588"," 363"," 964"
"589"," 241"," 685"
"590"," 685"," 229"
"591"," 229"," 241"
"592"," 896"," 214"
"593"," 214"," 941"
"594"," 941"," 896"
"595"," 897"," 191"
"596"," 191"," 932"
"597"," 932"," 897"
"598"," 921"," 899"
"599"," 899"," 196"
"600"," 196"," 921"
"601"," 147"," 900"
"602"," 900"," 108"
"603"," 894"," 140"
"604"," 140"," 893"
"605"," 893"," 894"
"606"," 831","  12"
"607","  12"," 470"
"608"," 470"," 831"
"609"," 469"," 470"
"610"," 470","1249"
"611","1249"," 469"
"612"," 892"," 139"
"613"," 139"," 893"
"614"," 893"," 892"
"615","1245"," 830"
"616"," 830"," 831"
"617"," 831","1245"
"618"," 208"," 207"
"619"," 207"," 902"
"620"," 902"," 208"
"621","1274"," 128"
"622"," 128"," 225"
"623"," 225","1274"
"624"," 819"," 836"
"625"," 836","  29"
"626"," 906","  27"
"627"," 907"," 144"
"628"," 820"," 907"
"629"," 800"," 687"
"630"," 144"," 143"
"631"," 953"," 777"
"632"," 777"," 215"
"633"," 215"," 953"
"634"," 930"," 197"
"635"," 197"," 176"
"636"," 176"," 930"
"637"," 910"," 138"
"638"," 138"," 909"
"639"," 909"," 910"
"640"," 886"," 130"
"641"," 130"," 167"
"642"," 167"," 886"
"643"," 148"," 131"
"644"," 131"," 908"
"645"," 908"," 148"
"646"," 804"," 909"
"647"," 909"," 154"
"648"," 154"," 804"
"649"," 803"," 911"
"650"," 911"," 151"
"651"," 151"," 803"
"652"," 900"," 150"
"653"," 150"," 108"
"654"," 804"," 803"
"655"," 151"," 804"
"656"," 138"," 155"
"657"," 155"," 682"
"658"," 682"," 138"
"659"," 152"," 682"
"660"," 682"," 681"
"661"," 681"," 152"
"662"," 153"," 803"
"663"," 804"," 153"
"664"," 203"," 196"
"665"," 899"," 203"
"666"," 908"," 138"
"667"," 805"," 804"
"668"," 154"," 805"
"669"," 160"," 157"
"670"," 157"," 914"
"671"," 168"," 916"
"672"," 916"," 917"
"673"," 917"," 168"
"674"," 912"," 169"
"675"," 169"," 172"
"676"," 172"," 912"
"677"," 157"," 166"
"678"," 166"," 913"
"679"," 913"," 157"
"680"," 110","1273"
"681"," 878"," 110"
"682"," 884"," 156"
"683"," 156"," 885"
"684"," 885"," 884"
"685"," 223"," 961"
"686"," 961"," 860"
"687"," 860"," 223"
"688"," 884"," 160"
"689"," 160"," 162"
"690"," 165"," 912"
"691"," 172"," 165"
"692"," 928"," 689"
"693"," 689"," 190"
"694"," 190"," 928"
"695"," 131"," 167"
"696"," 161"," 131"
"697"," 160"," 158"
"698"," 158"," 162"
"699"," 160"," 161"
"700"," 161"," 158"
"701","1248"," 164"
"702"," 164"," 875"
"703"," 875","1248"
"704"," 158"," 223"
"705"," 223","1248"
"706","1248"," 158"
"707"," 915"," 163"
"708"," 163"," 878"
"709"," 158"," 891"
"710"," 891"," 223"
"711"," 168"," 920"
"712"," 920"," 916"
"713"," 875"," 165"
"714"," 873"," 875"
"715","1247"," 169"
"716"," 912","1247"
"717"," 174"," 178"
"718"," 178"," 688"
"719"," 688"," 174"
"720"," 157"," 884"
"721"," 885"," 157"
"722"," 159"," 689"
"723"," 689"," 203"
"724"," 203"," 159"
"725"," 886"," 131"
"726"," 130"," 110"
"727","1279"," 690"
"728"," 690"," 180"
"729"," 180","1279"
"730"," 923"," 874"
"731"," 874"," 172"
"732"," 172"," 923"
"733"," 861","1247"
"734","1247"," 860"
"735"," 860"," 861"
"736"," 237"," 172"
"737"," 172"," 920"
"738"," 920"," 237"
"739"," 234"," 102"
"740"," 102"," 104"
"741"," 918"," 917"
"742"," 917"," 170"
"743"," 170"," 918"
"744"," 688"," 238"
"745"," 238"," 919"
"746"," 919"," 688"
"747"," 196"," 928"
"748"," 928"," 921"
"749"," 168"," 237"
"750"," 172"," 171"
"751"," 171"," 923"
"752"," 177"," 930"
"753"," 930"," 924"
"754"," 924"," 177"
"755"," 885"," 159"
"756"," 159"," 166"
"757"," 166"," 885"
"758","  95"," 178"
"759"," 174","  95"
"760"," 182"," 107"
"761"," 107"," 211"
"762"," 182"," 185"
"763"," 185"," 925"
"764"," 925"," 182"
"765"," 190"," 231"
"766"," 231"," 928"
"767"," 929"," 176"
"768"," 176"," 885"
"769"," 885"," 929"
"770"," 177"," 197"
"771"," 171"," 924"
"772"," 924"," 923"
"773"," 898"," 187"
"774"," 187"," 177"
"775"," 177"," 898"
"776"," 868"," 653"
"777"," 653","  95"
"778"," 931"," 688"
"779"," 178"," 931"
"780"," 931"," 182"
"781"," 182","1277"
"782","1277"," 931"
"783"," 179","1276"
"784","1276"," 238"
"785"," 238"," 179"
"786"," 925","1277"
"787"," 180"," 897"
"788"," 897"," 898"
"789"," 898"," 180"
"790"," 191"," 690"
"791"," 690"," 933"
"792"," 933"," 191"
"793"," 899"," 934"
"794"," 934"," 152"
"795"," 152"," 899"
"796"," 146"," 185"
"797"," 191"," 180"
"798"," 889"," 146"
"799"," 146"," 213"
"800"," 213"," 889"
"801"," 936"," 935"
"802"," 935"," 252"
"803"," 252"," 936"
"804"," 939","1278"
"805","1278"," 260"
"806"," 260"," 939"
"807"," 171"," 237"
"808"," 237"," 977"
"809"," 977"," 171"
"810"," 146"," 212"
"811"," 212"," 213"
"812"," 185"," 926"
"813"," 926"," 925"
"814"," 217"," 186"
"815"," 186"," 941"
"816"," 941"," 217"
"817"," 219"," 938"
"818"," 938"," 940"
"819"," 940"," 219"
"820"," 942"," 193"
"821"," 193"," 995"
"822"," 995"," 942"
"823"," 675"," 190"
"824"," 674"," 675"
"825"," 936"," 938"
"826"," 219"," 936"
"827"," 675"," 194"
"828"," 194"," 944"
"829"," 944"," 675"
"830"," 943"," 194"
"831"," 194"," 947"
"832"," 947"," 943"
"833"," 254"," 699"
"834"," 699"," 378"
"835"," 378"," 254"
"836"," 194"," 691"
"837"," 691"," 944"
"838"," 190"," 159"
"839"," 159"," 197"
"840","1279"," 171"
"841"," 977","1279"
"842"," 933"," 932"
"843","1282","1280"
"844","1280"," 198"
"845"," 198","1282"
"846","1266"," 251"
"847"," 251"," 219"
"848"," 219","1266"
"849"," 277"," 280"
"850"," 280"," 945"
"851"," 945"," 277"
"852"," 947"," 199"
"853"," 199"," 943"
"854"," 705"," 946"
"855"," 946"," 286"
"856"," 286"," 705"
"857"," 691"," 233"
"858"," 233"," 944"
"859"," 231"," 708"
"860"," 708"," 783"
"861"," 783"," 231"
"862"," 675"," 231"
"863","1030"," 372"
"864"," 372","1029"
"865","1029","1030"
"866"," 159"," 176"
"867"," 674"," 177"
"868"," 187"," 674"
"869","1281"," 168"
"870"," 168"," 919"
"871"," 919","1281"
"872","1281","1282"
"873"," 198","1281"
"874"," 194"," 187"
"875"," 187"," 947"
"876"," 175"," 897"
"877"," 932"," 175"
"878"," 946"," 948"
"879"," 948"," 286"
"880"," 934"," 952"
"881"," 952"," 232"
"882"," 232"," 934"
"883"," 921"," 922"
"884"," 922"," 195"
"885"," 195"," 921"
"886"," 153","1074"
"887","1074"," 368"
"888"," 368"," 153"
"889"," 695"," 369"
"890"," 369"," 253"
"891"," 253"," 695"
"892"," 952"," 247"
"893"," 247"," 232"
"894"," 681"," 155"
"895"," 155"," 913"
"896"," 913"," 681"
"897"," 288","1007"
"898","1007"," 200"
"899"," 200"," 288"
"900"," 708"," 233"
"901"," 233"," 707"
"902"," 707"," 708"
"903"," 206"," 208"
"904"," 208","  43"
"905"," 892"," 830"
"906"," 830"," 139"
"907"," 206"," 468"
"908"," 468"," 208"
"909","1283"," 265"
"910"," 265"," 982"
"911"," 982","1283"
"912"," 488"," 486"
"913"," 486"," 458"
"914"," 458"," 488"
"915"," 206"," 205"
"916"," 205"," 468"
"917"," 903"," 209"
"918"," 209"," 902"
"919"," 902"," 903"
"920","1071","1070"
"921","1070"," 142"
"922"," 142","1071"
"923"," 209"," 904"
"924"," 904"," 902"
"925"," 210"," 360"
"926"," 360"," 726"
"927"," 726"," 210"
"928"," 684","  32"
"929"," 143"," 684"
"930"," 653"," 680"
"931"," 680"," 107"
"932"," 212"," 211"
"933"," 212"," 137"
"934"," 137"," 213"
"935"," 214"," 213"
"936"," 137"," 214"
"937"," 888"," 889"
"938"," 889"," 896"
"939"," 896"," 888"
"940"," 953"," 137"
"941"," 137"," 777"
"942"," 941"," 954"
"943"," 954"," 217"
"944"," 222"," 225"
"945"," 225"," 956"
"946"," 956"," 222"
"947"," 954"," 218"
"948"," 218"," 955"
"949"," 955"," 954"
"950"," 695"," 957"
"951"," 957"," 369"
"952"," 692"," 780"
"953"," 780"," 407"
"954"," 407"," 692"
"955"," 953"," 218"
"956"," 954"," 953"
"957","1251"," 940"
"958"," 940"," 217"
"959"," 217","1251"
"960","1274"," 222"
"961"," 222","1275"
"962","1275","1274"
"963"," 215","1275"
"964","1275"," 218"
"965"," 218"," 215"
"966"," 706"," 707"
"967"," 233"," 706"
"968"," 252"," 937"
"969"," 937"," 936"
"970"," 241"," 239"
"971"," 239"," 220"
"972"," 220"," 241"
"973"," 220"," 958"
"974"," 958"," 959"
"975"," 959"," 220"
"976"," 239"," 958"
"977"," 218"," 221"
"978"," 221"," 228"
"979"," 228"," 218"
"980"," 960"," 222"
"981"," 188"," 933"
"982"," 690"," 188"
"983"," 979"," 405"
"984"," 405"," 780"
"985"," 780"," 979"
"986"," 234"," 170"
"987"," 170"," 861"
"988"," 861"," 234"
"989"," 961"," 243"
"990"," 962"," 128"
"991"," 128"," 895"
"992"," 225"," 136"
"993"," 136"," 963"
"994"," 963"," 225"
"995"," 964"," 126"
"996","  35"," 362"
"997"," 362"," 686"
"998"," 686","  35"
"999"," 956"," 241"
"1000","1004"," 965"
"1001"," 965"," 297"
"1002"," 297","1004"
"1003"," 221"," 959"
"1004"," 959"," 692"
"1005"," 692"," 221"
"1006"," 413"," 408"
"1007"," 408"," 412"
"1008"," 412"," 413"
"1009"," 361"," 362"
"1010"," 362"," 726"
"1011"," 726"," 361"
"1012"," 361"," 240"
"1013"," 240"," 727"
"1014"," 727"," 361"
"1015"," 235"," 373"
"1016"," 373"," 693"
"1017"," 693"," 235"
"1018"," 968"," 503"
"1019"," 503"," 406"
"1020"," 406"," 968"
"1021"," 970"," 969"
"1022"," 969"," 460"
"1023"," 460"," 970"
"1024"," 971"," 301"
"1025"," 301","1015"
"1026","1015"," 971"
"1027"," 805"," 153"
"1028","1270"," 866"
"1029"," 866","  74"
"1030","  74","1270"
"1031"," 231"," 202"
"1032"," 202"," 921"
"1033"," 921"," 231"
"1034"," 695"," 247"
"1035"," 247"," 957"
"1036"," 694","   5"
"1037","   5"," 368"
"1038"," 368"," 694"
"1039"," 691"," 189"
"1040"," 189"," 375"
"1041"," 375"," 691"
"1042"," 978"," 192"
"1043"," 192"," 977"
"1044"," 977"," 978"
"1045"," 231"," 181"
"1046"," 181"," 708"
"1047"," 693"," 372"
"1048"," 372","1075"
"1049","1075"," 693"
"1050"," 972"," 250"
"1051"," 250"," 973"
"1052"," 973"," 972"
"1053","1276"," 236"
"1054"," 236","1282"
"1055","1282","1276"
"1056"," 258"," 256"
"1057"," 256"," 696"
"1058"," 696"," 258"
"1059","1284"," 975"
"1060"," 975"," 236"
"1061"," 236","1284"
"1062"," 250"," 251"
"1063"," 251"," 701"
"1064"," 701"," 250"
"1065"," 359"," 362"
"1066","  35"," 359"
"1067"," 365"," 230"
"1068"," 230"," 979"
"1069"," 979"," 365"
"1070"," 158"," 890"
"1071"," 890"," 891"
"1072"," 970"," 459"
"1073"," 459"," 969"
"1074"," 226"," 976"
"1075"," 976"," 685"
"1076"," 685"," 226"
"1077"," 229"," 239"
"1078"," 363"," 976"
"1079"," 226"," 363"
"1080"," 246","  37"
"1081"," 922"," 373"
"1082"," 235"," 922"
"1083"," 696"," 697"
"1084"," 697"," 258"
"1085"," 228"," 698"
"1086"," 698"," 218"
"1087"," 368"," 245"
"1088"," 245"," 153"
"1089"," 915"," 792"
"1090"," 792"," 115"
"1091"," 115"," 915"
"1092"," 426"," 303"
"1093"," 303"," 999"
"1094"," 999"," 426"
"1095"," 686"," 246"
"1096"," 246"," 242"
"1097"," 242","1073"
"1098","1073"," 246"
"1099"," 237"," 198"
"1100"," 198"," 977"
"1101"," 918","  95"
"1102"," 174"," 918"
"1103"," 699"," 373"
"1104"," 373"," 202"
"1105"," 202"," 699"
"1106"," 380"," 379"
"1107"," 379"," 200"
"1108"," 200"," 380"
"1109"," 249"," 418"
"1110"," 418"," 701"
"1111"," 701"," 249"
"1112","1251","1266"
"1113","1266"," 940"
"1114","1281"," 237"
"1115"," 981"," 255"
"1116"," 255"," 982"
"1117"," 982"," 981"
"1118"," 958"," 979"
"1119"," 979"," 227"
"1120"," 227"," 958"
"1121"," 988"," 989"
"1122"," 989"," 271"
"1123"," 271"," 988"
"1124"," 697"," 188"
"1125"," 188"," 258"
"1126","1284"," 257"
"1127"," 257"," 975"
"1128"," 917"," 919"
"1129","1015"," 980"
"1130"," 980"," 289"
"1131"," 289","1015"
"1132"," 926"," 927"
"1133"," 927"," 184"
"1134"," 184"," 926"
"1135"," 700"," 380"
"1136"," 380"," 296"
"1137"," 296"," 700"
"1138"," 981"," 374"
"1139"," 374"," 257"
"1140"," 257"," 981"
"1141","1284"," 927"
"1142"," 927"," 257"
"1143"," 978"," 258"
"1144"," 258"," 192"
"1145"," 374"," 259"
"1146"," 259"," 696"
"1147"," 696"," 374"
"1148"," 939"," 255"
"1149"," 255","1278"
"1150"," 982"," 983"
"1151"," 983"," 981"
"1152"," 260"," 183"
"1153"," 183"," 987"
"1154"," 987"," 260"
"1155"," 937"," 939"
"1156"," 939"," 261"
"1157"," 261"," 937"
"1158"," 938"," 987"
"1159"," 987"," 263"
"1160"," 263"," 938"
"1161"," 219"," 935"
"1162"," 252"," 988"
"1163"," 988"," 270"
"1164"," 270"," 252"
"1165"," 273"," 973"
"1166"," 973"," 269"
"1167"," 269"," 273"
"1168"," 888"," 183"
"1169"," 183"," 185"
"1170"," 185"," 888"
"1171"," 263"," 940"
"1172"," 991"," 268"
"1173"," 268"," 992"
"1174"," 992"," 991"
"1175"," 992"," 265"
"1176"," 265"," 991"
"1177"," 262"," 937"
"1178"," 937"," 270"
"1179"," 270"," 262"
"1180"," 993"," 265"
"1181"," 992"," 993"
"1182"," 972"," 273"
"1183"," 273"," 974"
"1184"," 974"," 972"
"1185"," 995"," 994"
"1186"," 994"," 282"
"1187"," 282"," 995"
"1188"," 279"," 985"
"1189"," 985"," 993"
"1190"," 993"," 279"
"1191"," 984"," 259"
"1192"," 259"," 983"
