"","V1","V2"
"317"," 7.212143818066248","46.402873445371341"
"318"," 7.050750000000001","46.602353990328865"
"319"," 7.162506657053860","45.840830824552143"
"320"," 7.396390367207339","45.470762304841571"
"321"," 7.280452463312208","46.323332063263855"
"322"," 7.305598546979515","45.263060071085327"
"323"," 7.280665307445798","46.392616631746975"
"324"," 7.354607425400715","46.489996681078672"
"325"," 7.258647822736156","46.479537146656632"
"326"," 7.332020836706161","46.430384314458010"
"327"," 7.444205145601241","46.421963801232899"
"328"," 7.349451932382510","46.292667448381899"
"329"," 7.318081949760127","46.225248030748368"
"330"," 7.451627978683181","46.317156541593960"
"331"," 7.259157457501698","46.173624928194947"
"332"," 7.362445847788202","46.115168625648572"
"333"," 7.244838314093566","45.290753738251546"
"334"," 7.390905193495919","45.611159643068397"
"335"," 7.281456371636908","45.522385951942383"
"336"," 7.415461663233936","45.533985880543241"
"337"," 7.518003973679172","45.468565945967121"
"338"," 7.464758684640430","45.577926050514314"
"339"," 7.266012867806273","45.665287584065922"
"340"," 7.177358710750547","45.620251649075414"
"341"," 7.321020578933502","46.162452938547162"
"342"," 7.299937253275171","46.102193799055243"
"343"," 7.354192338762894","45.997870718301542"
"344"," 7.194182656435282","45.689626518393680"
"345"," 7.486745930634868","45.725464712893491"
"346"," 7.454945536355086","45.654796152655479"
"347"," 7.596121595715324","45.633757106376876"
"348"," 7.364799908153167","45.737850367158835"
"349"," 7.528500616277244","45.664186109040486"
"350"," 7.530633609418069","45.831495605785221"
"351"," 7.767375000866026","46.019735398432886"
"352"," 7.557617368571433","45.728890934563530"
"353"," 7.616253333379296","45.768844949895907"
"354"," 7.425915687077547","45.814466261838902"
"355"," 7.392563668076371","45.677536307652353"
"356"," 7.333945887271564","45.645791868798845"
"357"," 6.547560943238874","44.943605204527451"
"358"," 6.499385769451067","45.019876396100365"
"359"," 6.534368754148407","45.085862993896768"
"360"," 6.614166839393937","45.075075696361786"
"361"," 6.633527844073473","45.134701330527271"
"362"," 6.572328806435960","45.133873840359435"
"363"," 6.524103837339459","45.308270745653736"
"364"," 6.899182274971395","45.231056398255845"
"365"," 6.710024408416358","45.164442014926188"
"366"," 6.793410075486696","44.996955880862039"
"367"," 6.472577546210413","45.853797818182414"
"368"," 6.637376556658354","46.467554075200681"
"369"," 6.759398570503695","46.482157330624311"
"370"," 6.875250000000002","46.568578999581277"
"371"," 6.926658331320822","46.494883607425933"
"372"," 6.829058182705245","46.494450726702006"
"373"," 6.811359816588293","46.388876257954813"
"374"," 6.909266726311226","45.827288696699434"
"375"," 6.990447300004451","46.227438131534598"
"376"," 7.003054709078208","45.352313224821842"
"377"," 7.178842114943019","46.075926335059705"
"378"," 6.911849013687810","46.398852120675045"
"379"," 6.952134341437562","46.351628683243369"
"380"," 7.008381341079675","46.356414321436411"
"381"," 7.022686028627377","46.458809696677868"
"382"," 7.298154550015129","46.562502000984857"
"383"," 7.410182211575468","46.366887686829088"
"384"," 7.529273820542677","46.375322189723910"
"385"," 7.407320927581566","46.276619689184123"
"386"," 7.223158537069188","45.931878777236712"
"387"," 7.324790396311715","45.893164775002205"
"388"," 7.290530711506610","45.955985170385652"
"389"," 7.338043631008540","45.430503237555747"
"390"," 7.428837747656710","45.361326937697307"
"391"," 7.293644180218863","45.731196065485108"
"392"," 7.322193087399606","45.809685203451352"
"393"," 7.372310609969904","45.849906082518508"
"394"," 7.400343128135082","45.928430273803905"
"395"," 7.280238344181947","45.852770736853053"
"396"," 7.500366485257528","46.044963114157270"
"397"," 7.433920659083468","46.000802577014909"
"398"," 7.499899933521281","45.926215734836106"
"399"," 7.430422933954123","46.078134282769931"
"400"," 7.696687500866025","46.201275973701200"
"401"," 7.424456020099635","46.148085570667462"
"402"," 7.373970359821719","46.055418391716799"
"403"," 7.427674458904578","45.750379617595655"
"404"," 6.477645994698689","45.096116358589114"
"405"," 6.822423970982342","45.219941009437328"
"406"," 6.876944205784864","45.114035023977415"
"407"," 6.851852145627350","45.287310472342604"
"408"," 6.932798776728990","45.307378059282584"
"409"," 6.867916852266272","45.176374214887439"
"410"," 6.962955661262582","45.158313586024569"
"411"," 7.003050935410627","45.274929122596227"
"412"," 6.942352643408307","45.369830633371848"
"413"," 6.877978777716205","45.357489553068334"
"414"," 7.048174896101113","45.194213764757109"
"415"," 6.773497335228995","45.074268327407324"
"416"," 6.989989453248241","46.522056836440001"
"417"," 7.070952230625735","45.352669450911556"
"418"," 7.024380003982230","45.408959043246519"
"419"," 7.367319008370843","46.558123815649722"
"420"," 7.424767026156360","46.512155338221419"
"421"," 7.489500000000000","46.551691504207476"
"422"," 7.487953093823109","46.481462202619376"
"423"," 7.587000000433012","46.450366531214698"
"424"," 7.226249999999999","46.636128981076453"
"425"," 7.471718145137553","46.371245886489554"
"426"," 7.370705960495465","45.307819341228210"
"427"," 7.417498092121886","45.170022222941078"
"428"," 7.374669064959007","45.232321880041788"
"429"," 7.293039606299383","45.141867546968797"
"430"," 7.484611923511466","45.262032464981658"
"431"," 7.351907776242757","45.170802596431813"
"432"," 7.383319547262079","45.054138873797378"
"433"," 7.433072827280816","45.298394256194889"
"434"," 7.497005359689262","45.334305462608164"
"435"," 7.485538066154880","45.404871325504295"
"436"," 7.618928728700141","45.276198820384359"
"437"," 7.549772503216411","45.288057789777866"
"438"," 7.563327934714831","45.159533395177753"
"439"," 7.602927856449787","45.390462494138028"
"440"," 7.574675486197624","45.225707259279417"
"441"," 7.541794249714053","45.377798550294919"
"442"," 7.533786515554014","45.042151465986151"
"443"," 7.434867518570271","45.227834773219350"
"444"," 7.491458728164656","45.179316747088599"
"445"," 7.464727826389204","45.093110350562696"
"446"," 7.449057987104234","45.879510336724451"
"447"," 7.651131976721102","45.922939617679496"
"448"," 7.492479093039822","46.118657870116778"
"449"," 7.620817211468234","46.095124161281518"
"450"," 7.553162644429205","46.087883237573884"
"451"," 7.584759294654453","45.995083702851872"
"452"," 7.574767477247258","46.205702473472435"
"453"," 6.860625000866026","44.694067011589858"
"454"," 6.963671970243363","45.223267937796024"
"455"," 7.118016701398084","45.217717183054177"
"456"," 7.050750000866027","44.727842002337454"
"457"," 7.146924693248217","45.151206606545372"
"458"," 7.216420774895752","45.090817335772257"
"459"," 6.711398862660879","45.042211748765261"
"460"," 6.731457843267639","44.946600617597262"
"461"," 6.836830183059215","45.063951596201001"
"462"," 6.945671295534462","45.017882213907860"
"463"," 6.871386717975941","44.993987207472607"
"464"," 6.803516256670658","44.921234575003666"
"465"," 6.937238089984247","44.916684175205312"
"466"," 6.742735911309151","44.863605967075031"
"467"," 6.687032735016044","44.795893022180394"
"468"," 6.632809471953137","44.819409623820782"
"469"," 6.663020578192089","44.730012278396103"
"470"," 6.603678581440141","44.702349358088163"
"471"," 6.765562500866024","44.677179516216057"
"472"," 6.733831041674913","44.741519678601094"
"473"," 6.849375184809717","44.812001068703736"
"474"," 6.805806215357348","44.857952846918458"
"475"," 6.768853137201992","44.800333097888704"
"476"," 6.874876880616226","44.879811134750263"
"477"," 6.805126746153140","44.738898810046436"
"478"," 6.958418247122975","44.809692971382397"
"479"," 6.860080723787557","44.936500222583348"
"480"," 7.528075138500698","46.435968705664138"
"481"," 7.194201090047466","46.566235066938262"
"482"," 7.124936709008579","46.549219097646187"
"483"," 7.060885897079204","46.518632769426219"
"484"," 7.406469990490200","45.110292871368515"
"485"," 7.343448578668847","45.103425441931741"
"486"," 7.282104801019808","45.075257191936259"
"487"," 7.221678945457493","44.966597605552444"
"488"," 7.236568058279997","45.029449008849554"
"489"," 7.117705302413636","45.024417596829274"
"490"," 7.320968432524816","44.976265805172780"
"491"," 8.050125000866027","45.293573097359634"
"492"," 7.574944958596942","45.898219348122929"
"493"," 7.598543259967562","45.834472184791856"
"494"," 7.708536764486883","45.828951652182312"
"495"," 7.522159925371446","45.985502882775563"
"496"," 7.675457865872450","46.011923010653881"
"497"," 7.661343750866024","46.292046261335358"
"498"," 7.500976623174818","46.247927077867303"
"499"," 7.480524732226019","46.184357588823744"
"500"," 7.516632031982651","46.311289938823009"
"501"," 7.228886012788685","45.155130737361716"
"502"," 7.272690034470437","45.205223323802478"
"503"," 6.944049231569407","45.089361228761227"
"504"," 7.030381004879624","45.055562432367800"
"505"," 7.245189055585643","46.536834735603385"
"506"," 7.149401662216627","45.083874363504314"
"507"," 7.079119877628218","45.115000570949348"
"508"," 7.014261167255282","45.118482433252268"
"509"," 7.326644851524493","45.035618893374952"
"510"," 7.240875000866025","44.761616993085042"
"511"," 7.453121531725984","45.012841555538138"
"512"," 7.389639060107009","44.985180928151749"
"513"," 7.368235343119179","44.881114996680708"
"514"," 7.628208003221035","45.133884691144139"
"515"," 7.569983824664654","45.095450014881571"
"516"," 7.621125000866027","44.829166974580232"
"517"," 7.721184114764710","44.976909643659262"
"518"," 7.838062500866027","45.838194823164571"
"519"," 7.732031250866026","46.110505686067043"
"520"," 7.623790358274287","46.037534073085936"
"521"," 7.581300385717960","46.331786615322805"
"522"," 7.565493268212133","46.269394324807003"
"523"," 7.021895566508989","44.960579760066480"
"524"," 7.278674559898501","44.895940483568502"
"525"," 7.512943877226262","45.125407065761699"
"526"," 7.811250000866026","44.862941965327821"
"527"," 7.629768298384838","45.068202166827852"
"528"," 7.756556068503329","45.291889952814124"
"529"," 7.690944792465489","45.102515215421704"
"530"," 7.689955254529569","45.264635368411497"
"531"," 7.654998770681303","45.860776859491878"
"532"," 7.690590767807693","45.358084406460449"
"533"," 7.739271871513266","45.183873287383683"
"534"," 7.647411638229458","45.206596403008625"
"535"," 7.802718750866026","45.928965110798728"
"536"," 7.711877635031059","45.895516617067052"
"537"," 7.873406250866028","45.747424535530413"
"538"," 7.771473776890724","45.859159188168441"
"539"," 7.671397173005406","46.139162389367605"
"540"," 7.680318520802474","46.074657787956561"
"541"," 7.636696653854093","46.230183135504220"
"542"," 7.061531329582466","45.004909198521638"
"543"," 7.120297313423910","44.912481205540246"
"544"," 6.965761200309639","44.965257643696042"
"545"," 7.012088820356844","44.875909719092739"
"546"," 7.034691721063009","44.802730276436648"
"547"," 7.059738374159557","44.913293744652258"
"548"," 7.068382658057343","44.853216775696254"
"549"," 7.145812500866026","44.744729497711248"
"550"," 7.101249497129829","44.794799227061091"
"551"," 7.181267732862738","44.821151144786292"
"552"," 7.250911340454802","44.831272971610638"
"553"," 7.335937500866025","44.778504488458836"
"554"," 7.207051837046495","44.888396288007485"
"555"," 7.129137905858295","44.852366591055180"
"556"," 7.400685940492439","44.928674799631487"
"557"," 7.428673512478714","44.859527589510392"
"558"," 7.526062500866028","44.812279479206438"
"559"," 7.688350815973734","45.035447902177459"
"560"," 7.607645358051437","44.959868360864128"
"561"," 7.808539648983066","45.064383154070669"
"562"," 7.496676812108702","44.927289798023239"
"563"," 7.508167510860302","44.987002930586087"
"564"," 7.684906437792435","45.161134319217112"
"565"," 7.632766703467086","45.336388791236381"
"566"," 7.767415375608708","45.630414391679516"
"567"," 7.698693515573521","45.514884085441103"
"568"," 7.778235757216630","45.764402693587165"
"569"," 7.740776136873730","45.957112301844681"
"570"," 7.377262305388029","44.821885342578192"
"571"," 7.315891133876393","44.842834709168706"
"572"," 7.591432039800836","45.019605072008773"
"573"," 7.760392997667503","45.116294946083592"
"574"," 7.869630191121391","45.187526046795966"
"575"," 7.804966164967152","45.167315768949997"
"576"," 7.856007457431459","45.117559418543614"
"577"," 7.816632324645698","45.243542576008856"
"578"," 7.449099055651172","44.956930572014613"
"579"," 7.875657361857965","45.052244716488737"
"580"," 7.961691459642533","45.237462329458069"
"581"," 7.825017321413734","44.963866029938323"
"582"," 7.919901036464895","45.141428637357507"
"583"," 8.001375000866027","44.896716956075416"
"584"," 8.120812500866025","45.112032522091326"
"585"," 7.491320067916321","44.864661872453311"
"586"," 8.085468750866024","45.202802809725483"
"587"," 7.834637422586627","45.327414584000465"
"588"," 7.563932307856236","44.875109084937364"
"589"," 7.670203171719450","45.437747149106066"
"590"," 7.756112300622539","45.417293137035216"
"591"," 7.604753369573010","45.505750766278375"
"592"," 7.753269742392466","45.354580700694385"
"593"," 7.979437500866029","45.475113672627941"
"594"," 7.779086999828770","45.496497555940678"
"595"," 7.890463753558523","45.271561537111403"
"596"," 7.861097619537406","45.429774539959524"
"597"," 7.751671383395976","45.561575169463069"
"598"," 7.944093750866028","45.565883960262099"
"599"," 7.681412892175687","45.613863747483499"
"600"," 7.924943208953210","45.404853511996365"
"601"," 7.805961634580441","45.445767746996843"
"602"," 7.808359393186003","45.383698190078682"
"603"," 7.851038224164525","45.498131379194476"
"604"," 7.912667102110388","45.472282097354324"
"605"," 8.014781250866029","45.384343384993784"
"606"," 7.832876424339489","45.579223020959866"
"607"," 7.708936082999633","45.702568012388681"
"608"," 7.626570109879467","45.571516121922720"
"609"," 7.545494082844430","45.570421690691710"
"610"," 7.898564938925955","45.341596071382938"
"611"," 7.885594237873494","45.548450400778528"
"612"," 7.836612905376935","45.651450948906316"
"613"," 7.785147571538491","45.696413464736700"
"614"," 7.650057116101707","45.672214913987162"
"615"," 7.500819777376866","45.527841393476265"
"616"," 7.457440491581934","45.483136951521139"
"617"," 7.855734375866027","45.792809679347492"
"618"," 7.906312500866025","44.879829460701615"
"619"," 7.777792123450973","45.007733596403668"
"620"," 7.716187500866027","44.846054469954026"
"621"," 7.577942274573811","45.448516713175096"
"622"," 7.714771049715894","45.765778899135228"
"623"," 7.973854378189725","45.316036281482901"
"624"," 8.007983635150778","45.042164835198115"
"625"," 8.026986429741495","45.232297354946823"
"626"," 7.989082845540799","45.168432885655321"
"627"," 7.975226889909919","45.101810183563728"
"628"," 8.048286848666020","45.103116580260227"
"629"," 8.156156250866026","45.021262234457168"
"630"," 8.046166607490228","45.160684749193166"
"631"," 8.096437500866028","44.913604451449217"
"632"," 8.082749153978449","45.036528268998843"
"633"," 7.949312011220607","44.971956589121604"
"634"," 8.108700721234552","44.977194089738411"
"635"," 8.041116670896225","44.982976630463845"
