"","V1","V2","V3"
"512","2340","1337"," 705"
"513","1476"," 641"," 633"
"514","1876"," 621","1909"
"515","1876","1874","1873"
"516","1876","1896","1895"
"517"," 488"," 334","1891"
"518","1892"," 521"," 488"
"519","1909","1325","1910"
"520","1801","1893"," 521"
"521"," 520"," 518","1896"
"522"," 528","1330","1327"
"523","1889"," 507"," 620"
"524","1524","1527","1523"
"525","1804"," 360"," 575"
"526"," 587","  10","1523"
"527","1796","1799","1802"
"528","1918"," 522","1328"
"529","2344","2345"," 723"
"530","1805"," 577","1806"
"531","1523"," 564","1971"
"532"," 702","1331"," 397"
"533"," 549","1833"," 414"
"534","2452","2038"," 727"
"535","1326","2345"," 662"
"536","2450","1970"," 576"
"537","1496","1321"," 593"
"538","1996"," 626"," 511"
"539","1985","1986","1990"
"540","1917","1949","1925"
"541","1919","2100"," 778"
"542","1846","1899"," 422"
"543"," 633","2000","1923"
"544","1980","1915","1981"
"545","1902","1898"," 613"
"546","1899","1900","1902"
"547","1949","1918","1950"
"548","1925","1972"," 711"
"549"," 784"," 533"," 499"
"550","1837","2097","2096"
"551","1929"," 769","1920"
"552"," 810"," 909","2105"
"553"," 414","1834","1845"
"554","1863"," 466","1934"
"555","2350","1157","2351"
"556"," 779"," 504","2096"
"557","1335"," 817"," 816"
"558","1864","1982","1850"
"559","1353"," 724","2036"
"560"," 942"," 941","1940"
"561","1981","1997","1904"
"562","1483","2208"," 611"
"563","1984"," 718","1985"
"564"," 531","1522"," 565"
"565","1913"," 564","1950"
"566","  10","1926","1925"
"567","2208"," 752","2209"
"568"," 793","  -1"," 580"
"569","1970","1524","1971"
"570","1991","1419","1418"
"571","1957","  -1"," 782"
"572","1965","1962"," 353"
"573","1941","2355","1406"
"574","1359"," 754","1361"
"575","1800"," 525","1802"
"576","1913"," 536","1971"
"577"," 530","1337"," 706"
"578"," 706","1338","1914"
"579"," 612","2451","1351"
"580"," 568","1953","2102"
"581"," 605","1995","1419"
"582","1973","2387","2386"
"583","1525","1421","1420"
"584"," 714"," 910","2199"
"585","1317"," 708","1318"
"586"," 707","1332","1331"
"587","1973"," 526","1525"
"588"," 714"," 589"," 591"
"589"," 588","1975"," 905"
"590"," 597"," 601","1527"
"591"," 907"," 588","1958"
"592"," 511","1908","1998"
"593","1322"," 507"," 537"
"594","1903","1982"," 595"
"595"," 594","1983","1980"
"596","2448"," 612"," 722"
"597"," 590","1526","1985"
"598"," 635"," 506","2451"
"599"," 721"," 798"," 795"
"600","2389"," 788","1992"
"601","1990","1421"," 590"
"602","1482","  -1"," 789"
"603","2194"," 906","1339"
"604","1992"," 607","1990"
"605"," 581"," 607","1993"
"606","2388","1986","1346"
"607"," 605","1991"," 604"
"608"," 718","1350","1344"
"609"," 615","  -1","1347"
"610"," 612","2449","2450"
"611"," 562"," 629","1350"
"612"," 596"," 610"," 579"
"613"," 493","1897"," 545"
"614"," 618","1907"," 730"
"615","1348"," 609","1349"
"616","1480","2451","2450"
"617","1847","1851","1883"
"618"," 622"," 614","1395"
"619","2030"," 738","2063"
"620"," 523","1352","1875"
"621"," 514","1875"," 723"
"622","1354"," 627"," 618"
"623","2004","2041","1908"
"624"," 634","1997","1996"
"625","1402"," 812","2123"
"626","1915"," 538","1997"
"627"," 630"," 622","1155"
"628"," 663"," 646","2006"
"629","1356"," 851"," 611"
"630"," 627","2003","1907"
"631","1396","2351","1395"
"632","1847"," 502","1904"
"633","1924"," 513"," 543"
"634","1999","2001"," 624"
"635","1479"," 598","1480"
"636","1484","2074"," 752"
"637","1324","2341","2340"
"638","1359","1374"," 754"
"639","1362","1486"," 736"
"640","1155","2002","2005"
"641"," 513","1499"," 642"
"642","2000"," 641","2011"
"643"," 645","2017"," 649"
"644","2016"," 656","1141"
"645","2305"," 643","2013"
"646","2004"," 628","2076"
"647","1487","1144","1364"
"648"," 747","1378"," 743"
"649","2012"," 643","1208"
"650","1363","1924","1923"
"651","2002","2013","2006"
"652","2020"," 840","2033"
"653"," 753","1937"," 720"
"654","1375"," 755","1380"
"655","1008","2028","1000"
"656","1142"," 644","2017"
"657","2020","2023","2021"
"658","1207","2393","2077"
"659","2069"," 849","2067"
"660","2032","2035","1153"
"661","2035"," 926","2033"
"662","1206"," 535","2344"
"663","2012"," 628","2013"
"664","2040"," 665","1485"
"665"," 756"," 664","2041"
"666"," 733","1999","1998"
"667"," 370","1712","1711"
"668"," 671","1228","  48"
"669"," 228","  48","1229"
"670","1367"," 221","1285"
"671"," 668"," 377","2045"
"672","  47"," 759","  54"
"673","2044","1841","2046"
"674"," 864"," 418"," 677"
"675"," 683"," 418"," 681"
"676"," 236","1289","1291"
"677"," 379"," 674"," 417"
"678"," 417","1369","1291"
"679"," 452","1856","1855"
"680","1830","1831"," 443"
"681"," 675"," 684","2101"
"682","1836"," 785"," 855"
"683","1368"," 675","1861"
"684"," 780","2099"," 681"
"685","1371"," 901","1370"
"686","2079","2078","1928"
"687"," 156"," 300"," 178"
"688","1494","1248"," 203"
"689"," 427","  -1"," 448"
"690","2051"," 365","2050"
"691","2053"," 693","2055"
"692","1962","1967","1963"
"693"," 691"," 698"," 431"
"694","1961","1965","1960"
"695"," 708","2199","2197"
"696","2052","  -1","2055"
"697","1477"," 455","1478"
"698"," 391","1818"," 693"
"699","2436","1854","2437"
"700","2432"," 469","2433"
"701"," 349","1327","1795"
"702"," 368"," 532","1330"
"703","2380"," 786","2381"
"704"," 416","2380","1314"
"705","1326"," 512","1323"
"706"," 578","1800"," 577"
"707","1315"," 586"," 710"
"708","1969"," 585"," 695"
"709","1917"," 468"," 456"
"710"," 712","1964"," 707"
"711"," 548","1317"," 468"
"712"," 456","1318"," 710"
"713","1977","2387"," 714"
"714"," 584"," 713"," 588"
"715","2103","1341","1995"
"716","2196","2198","  -1"
"717","2389","2388","1987"
"718"," 563"," 608","1346"
"719","1387","1386","2155"
"720","2024"," 653","2209"
"721"," 599","1346","1344"
"722"," 596","1483","1350"
"723"," 529"," 621","1353"
"724"," 559","1362"," 741"
"725","1486","1363"," 734"
"726","2054","2073","2030"
"727","2346"," 534","2347"
"728","1359","2039","2038"
"729","2353","1396","1398"
"730"," 614","1905"," 505"
"731","2352"," 492","2353"
"732","2060"," 818"," 492"
"733"," 666","2041","2040"
"734"," 725","1485","2394"
"735","2077","2395"," 756"
"736","2062"," 639","2063"
"737"," 745"," 749","1374"
"738","2073","2072"," 619"
"739"," 933","2066"," 927"
"740"," 839","2059","2058"
"741"," 724","1372","1373"
"742","1321","1362","1322"
"743"," 648","1381","2023"
"744"," 937"," 796"," 751"
"745"," 737","1375","2026"
"746"," 933","2023","2150"
"747","1379"," 648","2065"
"748"," 847","1948","1947"
"749","2074"," 737","2075"
"750","2027"," 940"," 753"
"751","1386"," 798"," 744"
"752"," 567"," 636","2024"
"753","2025"," 750"," 653"
"754"," 574"," 638","1358"
"755"," 654","1374","2452"
"756"," 735"," 665","2076"
"757","2014","2034","1207"
"758","1286","1285","1284"
"759"," 221"," 437"," 672"
"760"," 768","1922","2078"
"761"," 764"," 392","1472"
"762","2081"," 859","2080"
"763","1834","1833","1836"
"764","2091"," 761","2079"
"765"," 402"," 415","2090"
"766","2082","1928","1927"
"767","2454"," 416","2455"
"768","1862","1921"," 760"
"769","1928"," 551"," 857"
"770","2114","1023","1383"
"771","2089"," 773","2085"
"772","2157","2079","2082"
"773"," 854"," 771","2158"
"774","1384"," 786"," 787"
"775"," 388"," 390","1814"
"776","1314","1313"," 777"
"777","2083"," 776","2091"
"778","2092"," 852"," 541"
"779","1935"," 556","2121"
"780"," 684","2046","2098"
"781","1844","2095"," 867"
"782"," 571","1967","1966"
"783","1968","2197","1966"
"784"," 549"," 503"," 787"
"785","1835","2454"," 682"
"786"," 703","2454"," 774"
"787"," 774","1835"," 784"
"788"," 790","1994"," 600"
"789","1343","1481"," 602"
"790","1987","1989"," 788"
"791","1347"," 793","1349"
"792","1954","1989","1988"
"793","1954"," 791"," 568"
"794","1386"," 903"," 795"
"795"," 794","2388"," 599"
"796"," 904"," 744"," 850"
"797"," 952","1340","  -1"
"798"," 599"," 936"," 751"
"799","2104","2457","1936"
"800"," 809","1389"," 813"
"801","2106"," 924"," 976"
"802","1389"," 834","1388"
"803","2108","1935","2159"
"804","1389","1932","1931"
"805","2110"," 861","2086"
"806"," 946"," 863"," 810"
"807"," 823"," 833","2458"
"808"," 814","2348"," 827"
"809","2457","1932"," 800"
"810","2118"," 552"," 806"
"811"," 860"," 956","2097"
"812"," 625"," 827","1393"
"813"," 800","1388","2456"
"814","2117","2060"," 808"
"815","1931"," 833","1391"
"816","1403"," 557","2061"
"817","2350"," 557","1336"
"818","1397"," 732","2061"
"819","2251","1054","2126"
"820","2137"," 971","2466"
"821","1390","2349","2348"
"822","1442","1490","2123"
"823","2459"," 974"," 807"
"824","1178","2289","1102"
"825","2123","2122","1002"
"826","2136","1107","1001"
"827"," 808"," 812","2116"
"828","1440"," 990","1441"
"829","2117","2116","1403"
"830","2136","1335","1061"
"831","1082"," 965","1432"
"832"," 998","2129","2135"
"833"," 807","1390"," 815"
"834","1391","2060"," 802"
"835","2149","2459","2458"
"836","2349","1392"," 924"
"837"," 838"," 962","1426"
"838"," 911"," 837","2147"
"839","2073","2057"," 740"
"840"," 652","2054","1207"
"841","2151"," 842","1405"
"842"," 841","1428","1404"
"843","1406"," 848"," 979"
"844","1947"," 940","1941"
"845","1945","2152","  -1"
"846","2354","1407","1379"
"847","1942"," 748","1941"
"848","2354"," 843","2355"
"849"," 659","2066","1404"
"850","2156"," 796","2211"
"851"," 629"," 936","1344"
"852","2093","1839"," 778"
"853"," 863","1422"," 960"
"854","2087"," 773","2084"
"855"," 682","2455","2158"
"856","1837","2089","2088"
"857","1927"," 769","2110"
"858","1839","1023","1840"
"859","2159"," 918"," 762"
"860","2088","2161"," 811"
"861"," 805","2111"," 958"
"862"," 955"," 900","2163"
"863"," 806"," 912"," 853"
"864"," 674","2047","2046"
"865","2043"," 376","1842"
"866","2181","2180"," 887"
"867","1843","1371"," 781"
"868","2214","2215"," 951"
"869","2101","2100","1921"
"870"," 875","1843","2462"
"871"," 902","1414","1408"
"872","1709","2462","1710"
"873","1371","1370","2093"
"874","2177","2189","2188"
"875"," 870","2463"," 890"
"876"," 986","1437","1042"
"877"," 882"," 246"," 372"
"878","2167"," 888","2180"
"879","2180"," 881"," 883"
"880","2174","2175","2177"
"881"," 375"," 879","2181"
"882","2181"," 204"," 877"
"883"," 879","1570"," 243"
"884","2178","2176","  -1"
"885","1570","2366"," 245"
"886","2375","2374","  -1"
"887","2172"," 866","2166"
"888","2166"," 878","2190"
"889","2357","2356","1025"
"890"," 901"," 875","2185"
"891","2463","2170","2174"
"892","1410","2187","2185"
"893","2172"," 894","2170"
"894","2175"," 893","2169"
"895","1413"," 902","1410"
"896","1408","1382","1409"
"897","2190","2193","2169"
"898","2357","2189","1412"
"899","2182","  -1","2186"
"900","1213","1445"," 862"
"901"," 685"," 890","2187"
"902"," 895"," 871","1409"
"903","1988"," 794","1387"
"904"," 796","2156","2155"
"905","1958"," 589","1979"
"906"," 603"," 953","1419"
"907","1959"," 910"," 591"
"908","1959","2196","  -1"
"909"," 552","2119","1931"
"910"," 907","1956"," 584"
"911"," 913"," 838","2149"
"912","2080"," 863","2081"
"913","2118"," 960"," 911"
"914"," 918"," 954","2398"
"915","1422"," 967","1427"
"916"," 964"," 976"," 989"
"917","2359","1045","1427"
"918","2164"," 859"," 914"
"919","1423","1424"," 967"
"920","2219","1019","2215"
"921","2113"," 949","1019"
"922","2359","2358","1492"
"923","2200","1058","1055"
"924","2134"," 836"," 801"
"925","2205","2201","2200"
"926","2032","2151"," 661"
"927","2064"," 739","2069"
"928","2257","2291","1125"
"929","1167"," 931","1428"
"930","1216","1220","1007"
"931","2232"," 980"," 929"
"932","1376","1379","1377"
"933"," 746"," 739","2065"
"934","  -1","1016","1015"
"935","2206"," 978","2068"
"936","1357"," 798"," 851"
"937"," 744"," 982"," 943"
"938","2209","1356","2208"
"939","1946","1944","1948"
"940","2384"," 750"," 844"
"941","1357","1356"," 560"
"942","1938"," 982"," 560"
"943","2210"," 981"," 937"
"944","2081","2104","2108"
"945","2120","2159","2121"
"946"," 806","2105","2104"
"947","2383","2382"," 504"
"948","1919","1839"," 420"
"949"," 921","2112","2114"
"950","1416","2115","2114"
"951"," 868"," 955","2212"
"952","  -1","2194"," 797"
"953","1978"," 906","1979"
"954","2212"," 914","2160"
"955"," 862","2398"," 951"
"956","2120"," 811","2217"
"957","2221"," 959","2086"
"958"," 861","2113","2221"
"959","2161","2087"," 957"
"960"," 962"," 913"," 853"
"961"," 374","1423","1422"
"962"," 837"," 960","1427"
"963","1044","2242","2241"
"964","2225"," 975"," 916"
"965"," 831","1045","1431"
"966","1055"," 970","1432"
"967"," 919","1430"," 915"
"968"," 987","1041","1038"
"969","1440","1448"," 989"
"970","1449","1057"," 966"
"971"," 820","2136","2460"
"972","1060","2252","2251"
"973","1118","1172","1091"
"974"," 823"," 990","1392"
"975"," 964","2226","1059"
"976"," 801"," 990"," 916"
"977","1160","  -1","1216"
"978","1406"," 935","1014"
"979"," 843","2069","2068"
"980","1404"," 931","2070"
"981","2213","2211"," 943"
"982"," 937","1357"," 942"
"983","2229","2210","1938"
"984","1021","1028","1029"
"985","1411","1025","2400"
"986","1436"," 876","1037"
"987","1047","1071"," 968"
"988","1440","2148","1051"
"989"," 969","1048"," 916"
