"","V1","V2","V3"
"109"," 114"," 286"," 105"
"110"," 107"," 111"," 114"
"111"," 197"," 110"," 200"
"112"," 105"," 113"," 107"
"113"," 112","  96"," 100"
"114"," 109"," 110"," 284"
"115"," 200"," 108"," 186"
"116","  65","  95"," 106"
"117","  53","  42","  87"
"118"," 281"," 103"," 104"
"119","  52"," 182","  50"
"120"," 246","  -1","  11"
"121","  33"," 124","  54"
"122"," 134","  35","  32"
"123"," 130","  38"," 178"
"124"," 125"," 127"," 121"
"125"," 150"," 124"," 153"
"126"," 178"," 498"," 129"
"127"," 132"," 145"," 124"
"128"," 132"," 152"," 154"
"129"," 130"," 126"," 153"
"130"," 123"," 129","  33"
"131","  38"," 244"," 161"
"132"," 128"," 140"," 127"
"133"," 141"," 146"," 136"
"134"," 122"," 145"," 137"
"135"," 136"," 193"," 148"
"136"," 138"," 133"," 135"
"137"," 139"," 141"," 134"
"138","  35"," 136","  36"
"139"," 137"," 144"," 143"
"140"," 132"," 147"," 144"
"141"," 133"," 137"," 142"
"142"," 141"," 143"," 168"
"143"," 164"," 142"," 139"
"144"," 145"," 140"," 139"
"145"," 127"," 144"," 134"
"146"," 133"," 212"," 193"
"147"," 164"," 140"," 175"
"148","  36"," 135"," 182"
"149"," 155"," 157"," 150"
"150"," 149"," 152"," 125"
"151"," 157"," 162"," 152"
"152"," 150"," 151"," 128"
"153"," 160"," 125"," 129"
"154"," 170"," 175"," 128"
"155"," 149"," 160"," 159"
"156"," 160"," 501"," 511"
"157"," 151"," 149"," 158"
"158"," 157"," 159"," 515"
"159"," 514"," 158"," 155"
"160"," 153"," 156"," 155"
"161"," 131"," 503"," 525"
"162"," 177"," 170"," 151"
"163"," 167"," 166"," 164"
"164"," 163"," 143"," 147"
"165"," 174"," 172"," 166"
"166"," 168"," 163"," 165"
"167"," 169"," 174"," 163"
"168"," 176"," 142"," 166"
"169"," 167"," 175"," 497"
"170"," 154"," 162"," 497"
"171"," 173"," 558"," 223"
"172"," 165"," 173"," 180"
"173"," 562"," 171"," 172"
"174"," 165"," 167","1000"
"175"," 147"," 154"," 169"
"176"," 180"," 241"," 168"
"177"," 510"," 162"," 519"
"178"," 123"," 525"," 126"
"179"," 508"," 244","  -1"
"180"," 218"," 176"," 172"
"181"," 185"," 184"," 182"
"182"," 148"," 181"," 119"
"183"," 184"," 189"," 196"
"184"," 210"," 181"," 183"
"185"," 189"," 181"," 187"
"186"," 115","  97"," 196"
"187"," 185"," 192"," 209"
"188"," 212"," 240"," 192"
"189"," 194"," 183"," 185"
"190"," 207"," 191"," 230"
"191"," 194"," 209"," 190"
"192"," 193"," 188"," 187"
"193"," 192"," 135"," 146"
"194"," 189"," 191"," 202"
"195"," 200"," 199"," 198"
"196"," 186"," 183"," 199"
"197"," 370"," 429"," 111"
"198"," 245"," 195"," 206"
"199"," 202"," 195"," 196"
"200"," 115"," 195"," 111"
"201"," 205"," 204"," 207"
"202"," 194"," 207"," 199"
"203"," 204"," 238"," 495"
"204"," 206"," 201"," 203"
"205"," 228"," 201"," 225"
"206"," 208"," 198"," 204"
"207"," 201"," 202"," 190"
"208"," 206"," 495"," 381"
"209"," 216"," 191"," 187"
"210"," 184","  97","  50"
"211"," 240"," 222"," 214"
"212"," 146"," 241"," 188"
"213"," 237"," 226"," 214"
"214"," 213"," 211"," 219"
"215"," 218"," 222"," 241"
"216"," 209"," 240"," 226"
"217"," 243"," 222"," 223"
"218"," 180"," 223"," 215"
"219"," 224"," 214"," 220"
"220"," 219"," 243"," 587"
"221"," 577"," 572"," 224"
"222"," 211"," 215"," 217"
"223"," 217"," 218"," 171"
"224"," 221"," 237"," 219"
"225"," 205"," 230"," 229"
"226"," 213"," 230"," 216"
"227"," 232"," 233"," 228"
"228"," 205"," 227"," 238"
"229"," 236"," 225"," 237"
"230"," 226"," 225"," 190"
"231"," 572"," 621"," 236"
"232"," 227"," 236"," 234"
"233"," 242"," 411"," 227"
"234"," 232"," 235"," 242"
"235"," 574"," 234"," 621"
"236"," 229"," 231"," 232"
"237"," 229"," 213"," 224"
"238"," 228"," 411"," 203"
"239"," 774"," 406"," 574"
"240"," 188"," 211"," 216"
"241"," 212"," 176"," 215"
"242"," 406"," 233"," 234"
"243"," 217"," 561"," 220"
"244"," 131","  -1"," 179"
"245"," 376"," 370"," 198"
"246"," 335"," 120","  86"
"247"," 263"," 271","  74"
"248","  73"," 249","  74"
"249"," 263"," 248"," 259"
"250"," 253","  84"," 256"
"251","  84"," 255","  73"
"252"," 254"," 270"," 253"
"253"," 255"," 250"," 252"
"254"," 279"," 268"," 252"
"255"," 257"," 251"," 253"
"256"," 250","  80"," 272"
"257"," 259"," 255"," 265"
"258"," 262"," 260"," 259"
"259"," 257"," 258"," 249"
"260"," 261"," 258"," 309"
"261"," 307"," 263"," 260"
"262"," 269"," 258"," 265"
"263"," 247"," 249"," 261"
"264"," 268"," 267"," 270"
"265"," 257"," 270"," 262"
"266"," 267"," 301"," 318"
"267"," 269"," 264"," 266"
"268"," 254"," 303"," 264"
"269"," 273"," 262"," 267"
"270"," 265"," 252"," 264"
"271"," 311","  86"," 247"
"272"," 275"," 279"," 256"
"273"," 309"," 269"," 306"
"274"," 278"," 285"," 277"
"275","  79"," 304"," 272"
"276"," 277"," 289"," 293"
"277"," 279"," 274"," 276"
"278"," 281"," 274"," 304"
"279"," 254"," 272"," 277"
"280"," 283"," 285"," 286"
"281"," 118"," 286"," 278"
"282"," 300"," 295"," 283"
"283"," 280"," 284"," 282"
"284"," 283"," 114"," 429"
"285"," 287"," 274"," 280"
"286"," 281"," 109"," 280"
"287"," 285"," 295"," 289"
"288"," 292"," 291"," 289"
"289"," 287"," 288"," 276"
"290"," 291"," 337"," 313"
"291"," 293"," 288"," 290"
"292"," 305"," 366"," 288"
"293"," 303"," 276"," 291"
"294"," 368"," 297"," 300"
"295"," 287"," 282"," 299"
"296"," 298"," 343"," 348"
"297"," 299"," 294"," 298"
"298"," 297"," 388"," 296"
"299"," 305"," 295"," 297"
"300"," 282"," 302"," 294"
"301"," 312"," 266"," 303"
"302"," 371"," 300"," 494"
"303"," 301"," 268"," 293"
"304"," 275"," 103"," 278"
"305"," 292"," 299"," 348"
"306"," 310"," 273"," 318"
"307"," 311"," 261"," 323"
"308"," 327"," 309"," 319"
"309"," 260"," 273"," 308"
"310"," 315"," 319"," 306"
"311"," 307"," 321"," 271"
"312"," 317"," 301"," 313"
"313"," 314"," 312"," 290"
"314"," 313"," 316"," 315"
"315"," 317"," 314"," 310"
"316"," 332"," 314"," 334"
"317"," 318"," 312"," 315"
"318"," 266"," 317"," 306"
"319"," 308"," 310"," 332"
"320"," 322"," 335"," 321"
"321"," 311"," 323"," 320"
"322","1067"," 320","1003"
"323"," 307"," 324"," 321"
"324"," 323"," 327"," 325"
"325","1003"," 324","1125"
"326"," 330"," 329"," 332"
"327"," 308"," 331"," 324"
"328"," 353"," 363"," 329"
"329"," 331"," 326"," 328"
"330"," 351"," 355"," 326"
"331"," 333"," 327"," 329"
"332"," 326"," 319"," 316"
"333","1012","1125"," 331"
"334"," 337"," 365"," 316"
"335","  -1"," 246"," 320"
"336"," 340"," 365"," 366"
"337"," 290"," 366"," 334"
"338"," 339"," 349"," 341"
"339"," 338"," 340"," 347"
"340"," 348"," 339"," 336"
"341"," 338"," 351"," 365"
"342"," 345"," 347"," 364"
"343"," 347"," 296"," 398"
"344"," 346"," 460"," 362"
"345"," 342"," 346"," 349"
"346"," 436"," 344"," 345"
"347"," 343"," 342"," 339"
"348"," 296"," 340"," 305"
"349"," 338"," 345"," 357"
"350"," 354"," 361"," 355"
"351"," 341"," 354"," 330"
"352"," 359"," 367"," 353"
"353"," 355"," 352"," 328"
"354"," 357"," 350"," 351"
"355"," 350"," 353"," 330"
"356"," 359"," 361"," 360"
"357"," 349"," 362"," 354"
"358"," 359"," 447","1042"
"359"," 356"," 358"," 352"
"360"," 460"," 450"," 356"
"361"," 362"," 356"," 350"
"362"," 361"," 357"," 344"
"363"," 367","1060"," 328"
"364"," 342"," 385"," 436"
"365"," 341"," 334"," 336"
"366"," 337"," 292"," 336"
"367","1031"," 363"," 352"
"368"," 371"," 374"," 294"
"369"," 373"," 494"," 370"
"370"," 245"," 369"," 197"
"371"," 302"," 372"," 368"
"372"," 371"," 373"," 377"
"373"," 380"," 372"," 369"
"374"," 388"," 368"," 395"
"375"," 397"," 379"," 378"
"376"," 245"," 381"," 380"
"377"," 382"," 395"," 372"
"378"," 380"," 375"," 382"
"379"," 428"," 390"," 375"
"380"," 373"," 376"," 378"
"381"," 208"," 397"," 376"
"382"," 378"," 390"," 377"
"383"," 386"," 388"," 384"
"384"," 394"," 391"," 383"
"385"," 364"," 398"," 443"
"386"," 383"," 387"," 398"
"387"," 396"," 443"," 386"
"388"," 374"," 383"," 298"
"389"," 393"," 394"," 390"
"390"," 382"," 379"," 389"
"391"," 384"," 392"," 396"
"392"," 391"," 393"," 418"
"393"," 414"," 392"," 389"
"394"," 395"," 389"," 384"
"395"," 377"," 394"," 374"
"396"," 387"," 391"," 438"
"397"," 381"," 400"," 375"
"398"," 386"," 385"," 343"
"399"," 403"," 402"," 404"
"400"," 397"," 404"," 402"
"401"," 408"," 412"," 402"
"402"," 400"," 399"," 401"
"403"," 410"," 399"," 411"
"404"," 495"," 399"," 400"
"405"," 427"," 410"," 406"
"406"," 242"," 239"," 405"
"407"," 409"," 425"," 408"
"408"," 410"," 407"," 401"
"409"," 748"," 423"," 407"
"410"," 403"," 405"," 408"
"411"," 233"," 403"," 238"
"412"," 420"," 428"," 401"
"413"," 417"," 416"," 414"
"414"," 428"," 413"," 393"
"415"," 416"," 426"," 491"
"416"," 418"," 413"," 415"
"417"," 424"," 413"," 420"
"418"," 430"," 392"," 416"
"419"," 423"," 422"," 425"
"420"," 412"," 425"," 417"
"421"," 764"," 836"," 473"
"422"," 424"," 419"," 493"
"423"," 409"," 870"," 419"
"424"," 426"," 417"," 422"
"425"," 419"," 420"," 407"
"426"," 424"," 473"," 415"
"427"," 405"," 747"," 748"
"428"," 379"," 412"," 414"
"429"," 284"," 197"," 494"
"430"," 418"," 462"," 438"
"431"," 434"," 436"," 432"
"432"," 443"," 442"," 431"
"433"," 452"," 460"," 434"
"434"," 431"," 435"," 433"
"435"," 439"," 434"," 442"
"436"," 364"," 431"," 346"
"437"," 440"," 442"," 438"
"438"," 430"," 437"," 396"
"439"," 444"," 435"," 440"
"440"," 437"," 459"," 439"
"441"," 464"," 455"," 444"
"442"," 435"," 432"," 437"
"443"," 387"," 432"," 385"
"444"," 441"," 457"," 439"
"445"," 448"," 450"," 446"
"446"," 452"," 456"," 445"
"447"," 450","1127"," 358"
"448"," 445"," 449"," 492"
"449"," 458"," 448"," 454"
"450"," 360"," 445"," 447"
"451"," 455"," 456"," 457"
"452"," 433"," 457"," 446"
"453"," 480"," 488"," 454"
"454"," 456"," 453"," 449"
"455"," 441"," 490"," 451"
"456"," 446"," 451"," 454"
"457"," 451"," 452"," 444"
"458"," 449","1131","1250"
"459"," 462"," 466"," 440"
"460"," 344"," 433"," 360"
"461"," 465"," 472"," 466"
"462"," 430"," 491"," 459"
"463"," 464"," 469"," 476"
"464"," 466"," 463"," 441"
"465"," 468"," 461"," 491"
"466"," 459"," 461"," 464"
"467"," 470"," 472"," 468"
"468"," 465"," 473"," 467"
"469"," 472"," 487"," 463"
"470"," 467"," 471"," 474"
"471"," 836"," 807"," 470"
"472"," 469"," 461"," 467"
"473"," 421"," 468"," 426"
"474"," 470"," 482"," 487"
"475"," 479"," 486"," 478"
"476"," 490"," 463"," 479"
"477"," 478"," 496","1184"
"478"," 480"," 475"," 477"
"479"," 487"," 475"," 476"
"480"," 490"," 478"," 453"
"481"," 484"," 486"," 485"
"482"," 474"," 489"," 486"
"483"," 484"," 823","1136"
"484"," 481"," 483"," 496"
"485"," 489"," 826"," 481"
"486"," 482"," 481"," 475"
"487"," 474"," 479"," 469"
"488"," 453","1184","1131"
"489"," 482"," 812"," 485"
"490"," 455"," 476"," 480"
"491"," 462"," 415"," 465"
"492"," 448","1250","1127"
"493"," 764"," 422"," 759"
"494"," 369"," 302"," 429"
"495"," 203"," 404"," 208"
"496","1166"," 477"," 484"
"497"," 169"," 170"," 513"
"498"," 501"," 126"," 500"
"499"," 507"," 502"," 525"
"500"," 502"," 506"," 498"
"501"," 156"," 498"," 509"
"502"," 500"," 499"," 524"
"503"," 161"," 556"," 507"
"504"," 555"," 509"," 506"
"505"," 522"," 555"," 531"
"506"," 504"," 500"," 527"
"507"," 499"," 503"," 538"
"508"," 680"," 556"," 179"
"509"," 517"," 501"," 504"
"510"," 520"," 513"," 177"
"511"," 517"," 514"," 156"
"512"," 513"," 553"," 570"
"513"," 497"," 510"," 512"
"514"," 521"," 159"," 511"
"515"," 519"," 158"," 521"
"516"," 523"," 541"," 521"
"517"," 509"," 522"," 511"
"518"," 519"," 541"," 545"
"519"," 518"," 177"," 515"
"520"," 553"," 510"," 545"
"521"," 514"," 516"," 515"
"522"," 523"," 517"," 505"
"523"," 552"," 516"," 522"
"524"," 537"," 527"," 502"
"525"," 499"," 178"," 161"
"526"," 530"," 534"," 529"
"527"," 506"," 524"," 530"
"528"," 529"," 539"," 531"
"529"," 555"," 526"," 528"
"530"," 532"," 526"," 527"
"531"," 528"," 552"," 505"
"532"," 530"," 537"," 620"
"533"," 538"," 632"," 631"
"534"," 539"," 526"," 535"
"535"," 534"," 620"," 623"
"536"," 539"," 623"," 622"
"537"," 538"," 532"," 524"
"538"," 533"," 537"," 507"
"539"," 534"," 536"," 528"
"540"," 544"," 554"," 543"
"541"," 516"," 544"," 518"
"542"," 548"," 557"," 543"
"543"," 545"," 540"," 542"
"544"," 551"," 540"," 541"
"545"," 520"," 518"," 543"
"546"," 550"," 649"," 551"
"547"," 551"," 552"," 550"
"548"," 542"," 634"," 549"
"549"," 600"," 548"," 639"
"550"," 547"," 622"," 546"
"551"," 547"," 546"," 544"
"552"," 547"," 523"," 531"
"553"," 589"," 512"," 520"
"554"," 634"," 540"," 649"
"555"," 504"," 529"," 505"
"556"," 632"," 503"," 508"
"557"," 589"," 542"," 618"
"558"," 559"," 561"," 171"
"559"," 567"," 566"," 558"
"560"," 561"," 571"," 584"
"561"," 558"," 560"," 243"
"562"," 173"," 563"," 569"
"563"," 562","1000"," 565"
"564"," 617"," 569"," 565"
"565"," 564"," 563"," 568"
"566"," 571"," 559"," 590"
"567"," 569"," 586"," 559"
"568"," 589"," 565"," 570"
"569"," 562"," 564"," 567"
"570"," 512"," 568","1000"
"571"," 560"," 566"," 607"
"572"," 231"," 221"," 576"
"573"," 583"," 578"," 577"
"574"," 239"," 235"," 585"
"575"," 621"," 576"," 580"
"576"," 578"," 575"," 572"
"577"," 573"," 221"," 587"
"578"," 576"," 573"," 582"
"579"," 583"," 607"," 602"
"580"," 585"," 575"," 581"
"581"," 580"," 582"," 604"
"582"," 606"," 581"," 578"
"583"," 584"," 579"," 573"
"584"," 560"," 583"," 587"
"585"," 752"," 574"," 580"
"586"," 588"," 593"," 567"
"587"," 584"," 577"," 220"
"588"," 599"," 586"," 617"
"589"," 553"," 557"," 568"
"590"," 566"," 593"," 603"
"591"," 593"," 599"," 596"
"592"," 618"," 595"," 617"
"593"," 586"," 591"," 590"
"594"," 616"," 637"," 599"
"595"," 592"," 600"," 616"
"596"," 591"," 597"," 601"
"597"," 596"," 637"," 745"
"598"," 647"," 609"," 601"
"599"," 588"," 594"," 591"
"600"," 549"," 595"," 618"
"601"," 598"," 614"," 596"
"602"," 579"," 613"," 606"
"603"," 614"," 607"," 590"
"604"," 619"," 581"," 605"
"605"," 604"," 610"," 615"
"606"," 610"," 582"," 602"
"607"," 571"," 603"," 579"
"608"," 611"," 613"," 609"
"609"," 608"," 598"," 711"
"610"," 605"," 606"," 611"
"611"," 608"," 612"," 610"
"612"," 687"," 611"," 711"
"613"," 602"," 614"," 608"
"614"," 613"," 603"," 601"
"615"," 605"," 746"," 805"
"616"," 594"," 595"," 635"
"617"," 592"," 588"," 564"
"618"," 592"," 557"," 600"
"619"," 604"," 776"," 757"
"620"," 532"," 648"," 535"
"621"," 575"," 235"," 231"
"622"," 625"," 550"," 536"
"623"," 626"," 536"," 535"
"624"," 626"," 653"," 625"
"625"," 624"," 628"," 622"
"626"," 679"," 624"," 623"
"627"," 651"," 654"," 632"
"628"," 625"," 630"," 633"
"629"," 641"," 646"," 630"
"630"," 628"," 652"," 629"
"631"," 648"," 533"," 654"
"632"," 533"," 556"," 627"
"633"," 646"," 649"," 628"
"634"," 554"," 638"," 548"
"635"," 644"," 616"," 639"
"636"," 640"," 643"," 637"
"637"," 594"," 636"," 597"
"638"," 646"," 645"," 634"
"639"," 645"," 635"," 549"
"640"," 664"," 636"," 644"
"641"," 645"," 629"," 655"
"642"," 669"," 681"," 643"
"643"," 636"," 642"," 745"
"644"," 635"," 663"," 640"
"645"," 641"," 639"," 638"
"646"," 629"," 638"," 633"
"647"," 598"," 745"," 681"
"648"," 620"," 631"," 679"
"649"," 546"," 633"," 554"
"650"," 654"," 661"," 679"
"651"," 680"," 662"," 627"
"652"," 658"," 630"," 653"
"653"," 656"," 652"," 624"
"654"," 650"," 631"," 627"
"655"," 658"," 663"," 641"
"656"," 653"," 661"," 659"
"657"," 661","2066","2065"
"658"," 655"," 652"," 659"
"659"," 656"," 660"," 658"
"660"," 676"," 659"," 744"
"661"," 650"," 657"," 656"
"662","3011","2066"," 651"
"663"," 644"," 655"," 676"
"664"," 640"," 667"," 669"
"665"," 668"," 670"," 666"
"666"," 742"," 665"," 724"
"667"," 694"," 664"," 668"
"668"," 676"," 665"," 667"
"669"," 642"," 664"," 683"
"670"," 675"," 665"," 674"
"671"," 674","2035"," 672"
"672"," 677"," 671"," 678"
"673","2025"," 722"," 677"
"674"," 670","2009"," 671"
"675"," 677"," 719"," 670"
"676"," 660"," 668"," 663"
"677"," 675"," 672"," 673"
"678","2035","2011"," 672"
"679"," 650"," 626"," 648"
"680","  -1"," 651"," 508"
"681"," 682"," 647"," 642"
"682"," 685"," 681"," 683"
"683"," 669"," 686"," 682"
"684"," 685"," 690"," 697"
"685"," 711"," 682"," 684"
"686"," 690"," 683"," 693"
"687"," 612"," 697"," 701"
"688"," 691"," 693"," 689"
"689"," 742"," 741"," 688"
"690"," 686"," 703"," 684"
"691"," 688"," 710"," 695"
"692"," 731"," 708"," 713"
"693"," 686"," 694"," 688"
"694"," 742"," 693"," 667"
"695"," 691"," 708"," 703"
"696"," 700"," 699"," 697"
"697"," 687"," 684"," 696"
"698"," 699"," 704"," 872"
"699"," 701"," 696"," 698"
"700"," 707"," 696"," 703"
"701"," 687"," 699"," 746"
"702"," 706"," 705"," 708"
"703"," 690"," 695"," 700"
"704"," 707"," 883"," 698"
"705"," 707"," 702"," 709"
"706"," 997"," 882"," 702"
"707"," 704"," 700"," 705"
"708"," 702"," 695"," 692"
"709"," 883"," 705"," 882"
"710"," 741"," 713"," 691"
"711"," 685"," 612"," 609"
"712"," 716"," 715"," 741"
"713"," 692"," 710"," 717"
"714"," 715"," 720"," 727"
"715"," 717"," 712"," 714"
"716"," 723"," 712"," 724"
"717"," 726"," 713"," 715"
"718"," 721"," 723"," 719"
"719"," 724"," 675"," 718"
"720"," 723"," 733"," 714"
"721"," 718"," 722"," 725"
"722"," 740"," 721"," 673"
"723"," 720"," 716"," 718"
"724"," 719"," 716"," 666"
"725"," 721"," 738"," 733"
"726"," 731"," 717"," 727"
"727"," 714"," 729"," 726"
"728"," 729"," 734"," 908"
"729"," 727"," 730"," 728"
"730"," 737"," 729"," 733"
"731"," 739"," 692"," 726"
"732"," 736"," 735"," 738"
"733"," 720"," 725"," 730"
"734"," 913"," 728"," 737"
"735"," 737"," 732"," 743"
"736","2022","2097"," 732"
"737"," 734"," 730"," 735"
"738"," 732"," 725"," 740"
"739"," 908"," 997"," 731"
"740","2131"," 738"," 722"
"741"," 689"," 712"," 710"
"742"," 666"," 689"," 694"
"743"," 931"," 735","2007"
"744"," 660","2042","2009"
"745"," 643"," 647"," 597"
"746"," 615"," 701"," 787"
"747"," 750"," 427"," 774"
"748"," 409"," 427"," 760"
"749"," 752"," 756"," 774"
"750"," 756"," 753"," 747"
"751"," 755"," 804"," 754"
"752"," 585"," 757"," 749"
"753"," 758"," 771"," 750"
"754"," 756"," 751"," 758"
"755"," 776"," 751"," 757"
"756"," 750"," 749"," 754"
"757"," 752"," 619"," 755"
"758"," 754"," 773"," 753"
"759"," 493"," 870"," 762"
"760"," 771"," 870"," 748"
"761"," 762"," 814"," 764"
"762"," 759"," 763"," 761"
"763"," 767"," 762"," 770"
"764"," 421"," 493"," 761"
"765"," 768"," 770"," 766"
"766"," 765"," 773"," 794"
"767"," 772"," 763"," 768"
"768"," 765"," 769"," 767"
"769"," 802"," 768"," 792"
"770"," 763"," 771"," 765"
"771"," 770"," 760"," 753"
"772"," 767"," 819"," 814"
"773"," 780"," 766"," 758"
"774"," 747"," 239"," 749"
"775"," 779"," 778"," 805"
"776"," 619"," 805"," 755"
"777"," 786"," 784"," 778"
"778"," 804"," 775"," 777"
"779"," 786"," 775"," 787"
"780"," 773"," 804"," 790"
"781"," 783"," 786"," 782"
"782"," 872"," 900"," 781"
"783"," 781"," 785"," 784"
"784"," 788"," 777"," 783"
"785"," 801"," 783"," 803"
"786"," 777"," 779"," 781"
"787"," 779"," 746"," 872"
"788"," 793"," 790"," 784"
"789"," 792"," 794"," 793"
"790"," 788"," 794"," 780"
"791"," 792"," 800"," 867"
"792"," 789"," 791"," 769"
"793"," 789"," 788"," 796"
"794"," 790"," 789"," 766"
"795"," 799"," 996"," 798"
"796"," 801"," 800"," 793"
"797"," 869"," 849"," 798"
"798"," 806"," 795"," 797"
"799"," 801"," 890"," 795"
"800"," 796"," 806"," 791"
"801"," 796"," 785"," 799"
"802"," 867"," 819"," 769"
"803"," 876"," 890"," 785"
"804"," 751"," 778"," 780"
"805"," 776"," 615"," 775"
"806"," 798"," 844"," 800"
"807"," 810"," 812"," 471"
"808"," 811"," 818"," 810"
"809"," 816"," 820"," 810"
"810"," 807"," 808"," 809"
"811"," 814"," 808"," 836"
"812"," 489"," 807"," 822"
"813"," 835"," 818"," 819"
"814"," 761"," 772"," 811"
"815"," 833"," 817"," 866"
"816"," 818"," 817"," 809"
"817"," 816"," 842"," 815"
"818"," 808"," 813"," 816"
"819"," 772"," 802"," 813"
"820"," 833"," 822"," 809"
"821"," 825"," 826"," 822"
"822"," 820"," 821"," 812"
"823"," 826","1161"," 483"
"824","1001"," 825"," 829"
"825"," 827"," 824"," 821"
"826"," 823"," 485"," 821"
"827"," 825"," 832"," 830"
"828"," 832"," 866"," 852"
"829"," 834"," 824"," 830"
"830"," 827"," 831"," 829"
"831"," 852"," 856"," 830"
"832"," 833"," 828"," 827"
"833"," 832"," 820"," 815"
"834"," 829"," 864","1559"
"835"," 842"," 813"," 838"
"836"," 811"," 471"," 421"
"837"," 841"," 848"," 840"
"838"," 835"," 867"," 841"
"839"," 840"," 850"," 866"
"840"," 842"," 837"," 839"
"841"," 844"," 837"," 838"
"842"," 817"," 835"," 840"
"843"," 865"," 848"," 849"
"844"," 806"," 849"," 841"
"845"," 848"," 847"," 846"
"846"," 850"," 845"," 863"
"847"," 962"," 938"," 845"
"848"," 837"," 843"," 845"
"849"," 843"," 844"," 797"
"850"," 846"," 858"," 839"
"851"," 855"," 854"," 852"
"852"," 828"," 851"," 831"
"853"," 860"," 868"," 854"
"854"," 856"," 851"," 853"
"855"," 862"," 851"," 858"
"856"," 864"," 831"," 854"
"857"," 861"," 862"," 863"
"858"," 850"," 863"," 855"
"859"," 860"," 947"," 994"
"860"," 862"," 859"," 853"
"861"," 938"," 952"," 857"
"862"," 855"," 857"," 860"
"863"," 857"," 858"," 846"
"864"," 856","1506"," 834"
"865"," 962"," 843"," 887"
"866"," 815"," 839"," 828"
"867"," 838"," 802"," 791"
"868","1506"," 853","1541"
"869"," 996"," 887"," 797"
"870"," 423"," 760"," 759"
"871"," 875"," 900"," 883"
"872"," 782"," 787"," 698"
"873"," 886"," 876"," 874"
"874"," 873"," 875"," 879"
"875"," 878"," 874"," 871"
"876"," 803"," 900"," 873"
"877"," 906"," 930"," 880"
"878"," 875"," 882"," 880"
"879"," 884"," 874"," 880"
"880"," 878"," 877"," 879"
"881"," 930"," 892"," 884"
"882"," 706"," 878"," 709"
"883"," 704"," 709"," 871"
"884"," 881"," 897"," 879"
"885"," 888"," 890"," 886"
"886"," 897"," 885"," 873"
"887"," 865"," 869"," 934"
"888"," 885"," 889"," 996"
"889"," 893"," 888"," 894"
"890"," 803"," 885"," 799"
"891"," 895"," 896"," 892"
"892"," 891"," 881"," 920"
"893"," 898"," 934"," 889"
"894"," 896"," 898"," 889"
