"","V1","V2"
"205"," 6.705500000000000","46.517916513459880"
"206"," 6.719249999675243","46.349041559221909"
"207"," 7.606500000000000","45.403341817789311"
"208"," 7.634376260109174","45.248974972137830"
"209"," 7.099499999711326","46.349041559221916"
"210"," 7.265249998376209","46.501029018773579"
"211"," 6.233123742116911","45.588311137043554"
"212"," 6.495000000433016","44.862941965677820"
"213"," 6.494999998700958","46.078841633991175"
"214"," 7.748677119683123","45.176749941287980"
"215"," 7.431721516233385","46.243294366096471"
"216"," 6.311123740344179","45.282749961100194"
"217"," 6.549309477423343","45.807055450615842"
"218"," 7.596453650035181","45.036855294058093"
"219"," 7.604835823151730","45.676424185709372"
"220"," 6.323483637228244","45.817997117713510"
"221"," 6.986915933371818","45.227172592356709"
"222"," 7.486752517126225","45.437116810322131"
"223"," 7.598668409212067","45.322227120743712"
"224"," 7.021499999518878","46.281491577060052"
"225"," 6.573649999855406","44.849056690482620"
"226"," 6.485249998460400","44.969896101272973"
"227"," 6.485250000988160","45.971887495713538"
"228"," 6.624497480008347","46.078048502991045"
"229"," 7.538912309124589","45.749024902118556"
"230"," 6.293434336745638","45.697201636597420"
"231"," 7.490106747306154","45.638477494344883"
"232"," 6.650999999133978","46.450366531464695"
"233"," 7.957500001010365","45.043075250509425"
"234"," 7.392000000866027","46.517916512959886"
"235"," 7.355159777674875","46.067169488107545"
"236"," 6.276051135896299","45.092491837698645"
"237"," 7.241917580980203","45.080266757534453"
"238"," 7.856723477630474","45.094044001545214"
"239"," 6.375840223211478","45.526769635896059"
"240"," 7.509302765916783","46.247541785492992"
"241"," 7.317815416195600","46.290547076274265"
"242"," 6.277227407933559","45.194966447196833"
"243"," 7.532336812899199","45.369566826173525"
"244"," 7.486666482989271","45.222300877396648"
"245"," 6.885000000000000","46.176994089124342"
"246"," 7.435196962761342","46.077813519809766"
"247"," 6.295803037646579","45.537413667598280"
"248"," 7.466600882095642","46.316859186533449"
"249"," 7.556759633578311","45.256468827658537"
"250"," 7.400481371109604","45.329743378367858"
"251"," 6.885000000000000","46.251630338416575"
"252"," 7.420239493463109","46.160276300425380"
"253"," 7.509000000866026","45.943741670250795"
"254"," 6.327024319743170","45.465940778888609"
"255"," 6.347258160189038","45.618087980979205"
"256"," 7.391556310550196","46.307389042877951"
"257"," 7.491412864919055","45.301543571447304"
"258"," 7.567697150655097","45.145051716165078"
"259"," 7.460242779829735","45.370071762826321"
"260"," 7.365249603538443","45.446395766197092"
"261"," 6.752690519638629","46.214312213770455"
"262"," 6.964680125898233","46.214312213770455"
"263"," 7.351992827680679","46.212018385393499"
"264"," 6.393593958300570","45.367877196259705"
"265"," 7.419498739073559","46.388038093299606"
"266"," 6.990994803129795","46.054402269299693"
"267"," 7.238237053317824","46.209211098870611"
"268"," 7.442354215711554","45.994404156372184"
"269"," 6.409130981771508","45.450051285034860"
"270"," 7.431000000866021","46.458323537634342"
"271"," 7.337888415954066","46.439945692737226"
"272"," 6.955286022154727","46.130646190738609"
"273"," 7.100439415212191","46.157106503142472"
"274"," 7.417908545114445","45.893079184129405"
"275"," 6.547034460363951","45.381421384176114"
"276"," 7.339918587985358","46.363625122488202"
"277"," 6.837980973067557","46.029222412203382"
"278"," 7.041509622433421","46.206948943055849"
"279"," 7.032182964853450","46.120176763169709"
"280"," 6.468404128166820","45.396288373699022"
"281"," 6.528486074552767","45.547425791590513"
"282"," 6.910936876322630","46.063391252433625"
"283"," 7.127657662839396","46.249045428025966"
"284"," 7.128188916650011","46.014274267928755"
"285"," 6.481364223144222","45.249464991419117"
"286"," 6.455076201638470","45.515570696588100"
"287"," 6.521667429981652","45.462625465996290"
"288"," 6.935030852388206","45.916976141930000"
"289"," 7.096801023042271","46.082287925418349"
"290"," 6.495590073924948","45.324704391497505"
"291"," 6.452859041905552","45.621193978308725"
"292"," 6.675404335984821","45.492938053003776"
"293"," 6.943632185733926","45.993581571618250"
"294"," 7.213256707079651","46.094782031996729"
"295"," 6.621855848850755","45.261866182458398"
"296"," 6.594261023399471","45.499462643610777"
"297"," 7.042666020295554","45.943676356861928"
"298"," 6.567584775790929","45.311092030358509"
"299"," 6.672230162738783","45.371933048480187"
"300"," 6.646398978922996","45.640045056807189"
"301"," 6.600504241115972","45.577106651828743"
"302"," 6.546296107267167","45.664837711770488"
"303"," 6.826499999999999","45.123954137641796"
"304"," 7.640805553979139","45.761731995975197"
"305"," 7.702666262459344","45.230491562637511"
"306"," 7.648684163754575","45.166441841533626"
"307"," 6.227664211004044","45.781991029612797"
"308"," 6.571035149699890","44.939897988815723"
"309"," 7.567500000000001","45.842416698008016"
"310"," 6.362249603083078","45.744218327042638"
"311"," 6.455637124215695","45.718119920160113"
"312"," 7.539048124797082","45.682917656165692"
"313"," 7.464526237382064","45.715818315315531"
"314"," 7.340212552497375","45.631800717538098"
"315"," 7.414218051505227","45.656278068283136"
"316"," 7.333823711609098","45.775230727020592"
"317"," 7.409393821146593","45.546749968434654"
"318"," 7.357245476901249","45.704416714256496"
"319"," 7.220000884831545","45.698303392053745"
"320"," 7.928250000216508","44.930491946448008"
"321"," 8.001271277350630","44.994329075043566"
"322"," 6.340982531849438","45.065142957868041"
"323"," 6.352539013450155","45.151384762628396"
"324"," 6.440898168071411","45.168971858060104"
"325"," 7.255499999566988","44.998041928068190"
"326"," 7.302591198859398","45.055730442183055"
"327"," 7.172012147416755","45.201165947460417"
"328"," 6.321628370493394","45.886261576324515"
"329"," 6.282673320428803","45.632014580839709"
"330"," 7.272911372037257","46.436408337306773"
"331"," 7.343548489921966","45.964630665070530"
"332"," 7.167827192998404","46.187154953643528"
"333"," 7.191170336971912","46.251955106857451"
"334"," 7.253775276411453","46.273605999388536"
"335"," 6.831951027715486","45.304722162806236"
"336"," 6.515236114833922","45.609492405761415"
"337"," 6.616668033351877","45.734487435071649"
"338"," 6.719388316501914","45.185802983522201"
"339"," 7.704776933260924","45.112459268170731"
"340"," 7.780342237031662","45.099885439190793"
"341"," 7.635380965074660","45.096484602912398"
"342"," 6.196356026993552","45.843069510594248"
"343"," 6.289756314166813","45.762251887582238"
"344"," 6.699750000433011","44.981154433194391"
"345"," 6.393672982126889","45.676527356249274"
"346"," 6.483154738711671","45.782935179398045"
"347"," 6.537683325931826","45.736160996767019"
"348"," 7.426027236248542","45.800453903166584"
"349"," 6.533611724681936","45.085148969570952"
"350"," 6.391923713672344","45.244010880425989"
"351"," 7.182589801764814","45.126622384551041"
"352"," 7.269734136500264","45.177010335917885"
"353"," 7.115817608687298","45.155169740082151"
"354"," 7.084589305953249","45.250647149109128"
"355"," 7.273222864839109","46.024521026632144"
"356"," 7.324719867394653","45.870647795136492"
"357"," 6.847843041491059","45.213776741982535"
"358"," 6.798953789320974","45.739971010667944"
"359"," 6.759695196106221","45.131933611169863"
"360"," 6.676673463831477","45.111828122475480"
"361"," 6.638792658563451","45.183021123642519"
"362"," 6.555952722313418","45.206467807586279"
"363"," 6.601587787121127","45.117550503986315"
"364"," 6.603637838176652","45.025744461438322"
"365"," 6.471061675615343","45.109149605055528"
"366"," 6.462813365904076","45.037959632650768"
"367"," 6.372064396147862","45.306223087386506"
"368"," 6.327840892316829","45.356252003940995"
"369"," 7.375115726378666","45.214430124375568"
"370"," 7.253939964099605","45.322860603901866"
"371"," 6.994138706382071","45.412057815517656"
"372"," 7.200442545798587","46.023125065711554"
"373"," 7.180005754055437","45.890613914688636"
"374"," 7.238259000267922","45.949461221346851"
"375"," 7.169763787568898","45.959008733782497"
"376"," 7.110577184610050","45.915181411452139"
"377"," 7.026107925039390","45.809041124236174"
"378"," 7.117122411787330","45.823290962117916"
"379"," 6.912423858804009","45.271922957875560"
"380"," 6.991733883685179","45.319568068009495"
"381"," 6.905433316218928","45.369891291189383"
"382"," 6.773204975061311","45.247595527222970"
"383"," 6.749080062679064","45.331173335054501"
"384"," 6.697917298727487","45.258834028369577"
"385"," 6.815748964861407","45.397003520792154"
"386"," 6.703438590080253","45.882574512913735"
"387"," 6.708584237469406","45.711522211762635"
"388"," 6.535615351095144","45.016535154957509"
"389"," 7.331886164510909","45.169075510217155"
"390"," 7.398346053227572","45.149008889311638"
"391"," 7.308655837662002","45.234496745281085"
"392"," 7.407747024023123","45.078583418655832"
"393"," 7.234197077936240","45.242990379844976"
"394"," 7.464379600489106","45.121983395304433"
"395"," 7.162275837346661","45.303143585183982"
"396"," 7.243271038730019","45.814733837742736"
"397"," 7.090361822577361","45.696430147152299"
"398"," 6.896655565391812","45.502744660303307"
"399"," 6.637748620733799","45.821600247033849"
"400"," 6.776839079368679","45.589351148483772"
"401"," 6.731085403771875","45.797802645737448"
"402"," 7.328086678959473","45.307650800814237"
"403"," 7.305922526287794","45.387937021611741"
"404"," 7.231954837566987","45.522336935522311"
"405"," 7.287892549503784","45.465568337755833"
"406"," 7.315125760074960","45.548346745669363"
"407"," 7.182288345314883","45.417453587592000"
"408"," 7.251323894133132","45.613023600869155"
"409"," 7.082026403832394","45.363496512954114"
"410"," 7.256540192635836","45.882684387037258"
"411"," 7.268549359742651","45.749140987453757"
"412"," 7.288957810168712","45.681051478550508"
"413"," 7.079634534690679","45.764945916195174"
"414"," 6.994860912674445","45.716575537356384"
"415"," 7.154542538571753","45.741576362642924"
"416"," 6.876075575630509","45.434668258630381"
"417"," 6.799766213238959","45.494886072992244"
"418"," 6.596333540397596","45.932090662075538"
"419"," 6.720737168484884","45.638159915920461"
"420"," 6.681831384574876","45.570618307491387"
"421"," 6.792489356007654","45.663986725417423"
"422"," 6.880497040772931","45.606573826093431"
"423"," 6.875573064170156","45.695185428582057"
"424"," 6.836058548866834","45.852254676946572"
"425"," 7.198938212301239","45.355631839628430"
"426"," 7.156205656322025","45.626479278755440"
"427"," 7.053969749735035","45.306405538468077"
"428"," 7.086475505434286","45.475360172774579"
"429"," 6.738513745983333","45.434638316623285"
"430"," 6.585209585306484","45.864914067267527"
"431"," 6.525501751017607","45.909310570382566"
"432"," 6.836022170989850","45.553700371775193"
"433"," 6.944418017889610","45.654568401260811"
"434"," 6.960993391783958","45.565929229831774"
"435"," 7.028154689745160","45.637969749680920"
"436"," 6.872538603210810","45.777927071087085"
"437"," 6.767251357223084","45.856491706491838"
"438"," 6.806993269939635","45.941064726366989"
"439"," 6.877263376625092","45.962247929141633"
"440"," 7.056187750211551","45.420544487713777"
"441"," 7.119132139940001","45.414678277030582"
"442"," 7.016705977680614","45.478135083931512"
"443"," 7.054732415649636","45.555738668199524"
"444"," 7.139246197001153","45.542657624782535"
"445"," 7.090426913445647","45.612686012589087"
"446"," 6.951499868257081","45.782741054354609"
"447"," 6.968680644554979","45.852976745020996"
"448"," 6.723529806777960","46.019927375846819"
"449"," 7.175192890180150","45.485014788394174"
"450"," 7.489311204421467","44.991566345820374"
"451"," 6.228513442354144","45.941089961521492"
"452"," 6.807000000866027","46.382816549969505"
"453"," 7.278102273286431","46.575487520903089"
"454"," 6.236021155629348","45.294806160449170"
"455"," 7.665000000000000","44.989673582210727"
"456"," 6.407249999133977","45.926854174376999"
"457"," 6.559384968226476","46.019050788273098"
"458"," 7.523155493169464","45.537218695166466"
"459"," 6.709500000000002","46.416122444154631"
"460"," 7.550450623916786","45.082548256157438"
"461"," 6.685468616125071","46.269142117526201"
"462"," 6.563249999133975","46.230829091605344"
"463"," 6.661747129061890","46.171437133994779"
"464"," 6.704180312064162","46.100388790299967"
"465"," 6.630378235685622","46.230785213964808"
"466"," 6.587885475268791","46.160314141581303"
"467"," 7.296898186585019","46.138354736709694"
"468"," 7.361659818174436","46.131924182368024"
"469"," 7.054394490694840","46.016568919656059"
"470"," 6.219066402707250","45.707418562327575"
"471"," 7.428794114035010","45.478329817356567"
"472"," 7.897733546853815","44.998511692349403"
"473"," 6.670185771682280","45.043307953491755"
"474"," 7.427720274387801","45.263305104209188"
"475"," 6.644390810811087","45.998513728400468"
"476"," 6.699075602034777","45.953358554125622"
"477"," 7.540966252583116","45.474071565967314"
"478"," 7.606500000866025","45.538441781279680"
"479"," 7.541920623770796","45.599365847715092"
"480"," 7.469090711714959","45.575595693671097"
"481"," 6.799506210077570","46.127087551051410"
"482"," 6.865210174668539","46.112713570313652"
"483"," 6.777713952700595","46.062024563280829"
"484"," 7.177499999566989","46.551691503457477"
"485"," 6.771526003350692","46.290502005870287"
"486"," 6.613175410019120","45.423427322507877"
"487"," 6.155706223742995","45.070100632766049"
"488"," 6.144004999566989","45.031815964159094"
"489"," 6.192129066384169","45.101643740471786"
"490"," 6.161805294870637","45.132163453345925"
"491"," 6.451124999350480","44.837610722142124"
"492"," 6.536329166544745","44.830761904106140"
"493"," 6.105120911696115","45.225336318609102"
"494"," 6.065999999133975","45.234466864051342"
"495"," 6.147215879781574","45.240001406929899"
"496"," 6.639300000277128","44.723338671444431"
"497"," 6.648400000908364","44.770623658971061"
"498"," 6.607449999251372","44.699696177631118"
"499"," 6.192749999133976","45.555329275903475"
"500"," 6.417000000000000","45.844373574433284"
"501"," 6.143999999249440","45.918973343755901"
"502"," 6.104999999566988","45.909966679253209"
"503"," 6.189499999961488","45.903211680880354"
"504"," 6.451124999783495","46.104172876426873"
"505"," 7.364699999815247","44.993538595745179"
"506"," 7.391999999566988","44.964266937320595"
"507"," 7.355600000003851","45.040823583445139"
"508"," 7.528500000000000","44.896716956075416"
"509"," 7.754699999896078","44.925988614296664"
"510"," 7.782000000000000","44.896716956075416"
"511"," 7.745599999996142","44.973273602223301"
"512"," 7.809300000103921","44.925988614296664"
"513"," 7.818400000003857","44.973273602223301"
"514"," 8.125687500659046","44.961804178266668"
"515"," 8.175866608255852","44.957564222331506"
"516"," 7.889250000433014","45.183804378679952"
"517"," 7.657199999722871","45.846920029901035"
"518"," 7.684500000000000","45.876191689255613"
"519"," 7.647377776970755","45.804638744329402"
"520"," 7.538250000866027","46.095729128114968"
"521"," 7.610375000866024","46.409879842837775"
"522"," 6.572644304720415","44.783928293318013"
"523"," 6.537708215499344","44.875162785914966"
"524"," 6.501066666083770","44.828103687565687"
"525"," 6.584906817806608","44.722264013221199"
"526"," 6.553499999133975","44.694067012089853"
"527"," 6.582749999566987","44.660292020842263"
"528"," 6.368698760265350","45.836656179622224"
"529"," 6.461277706476769","45.825714512524563"
"530"," 6.494999999170057","46.115431206946901"
"531"," 6.558374999260263","46.097136419656536"
"532"," 6.529328124267783","46.115431206506798"
"533"," 6.561428617665813","46.134191137156769"
"534"," 7.586476839159753","44.982256824737938"
"535"," 8.083727677972954","44.967860557031031"
"536"," 7.792978140789324","45.195409004179005"
"537"," 7.596749999566988","45.800927114149289"
"538"," 7.738125000866025","45.766422967825932"
"539"," 7.488897971653658","46.191021646264211"
"540"," 6.545718416381874","44.800546077244391"
"541"," 6.533999999566986","44.761616993335039"
"542"," 6.574141472159246","44.816477137881165"
"543"," 6.614218867219019","44.798324820180966"
"544"," 6.605887791859621","44.833249523921403"
"545"," 6.608429142058269","44.879209588320101"
"546"," 6.200805296477250","45.606970199780953"
"547"," 6.598618685879188","46.112473184132590"
"548"," 6.538874999133975","46.188610353170851"
"549"," 7.569194704313515","44.929513508360372"
"550"," 8.084250000866032","45.014929424691985"
"551"," 8.051371364489116","44.991756946751188"
"552"," 8.059875000541268","44.930491946635506"
"553"," 7.840500000840938","45.202648749772472"
"554"," 7.623266772796366","45.786375214260978"
"555"," 7.587643683674639","45.752897740303560"
"556"," 7.664454345610742","45.780066325253941"
"557"," 7.673970125010998","45.743373236464649"
"558"," 7.530194703522751","46.147370051742442"
"559"," 6.601036516839065","44.769164893583437"
"560"," 6.644011754611213","44.800147940527026"
"561"," 6.690000000866025","44.761616993585037"
"562"," 6.677458464842361","44.807444397886840"
"563"," 6.709500000866026","44.829166974580225"
"564"," 6.680250000288676","44.846054469954026"
"565"," 6.237528229716191","45.633258060704833"
"566"," 6.648122689943597","46.122748329446480"
"567"," 6.557628086538866","46.164499230175807"
"568"," 6.577434223850688","46.196223702247345"
"569"," 7.565254795404385","44.960007511225299"
"570"," 7.539688339908239","45.005639300408433"
"571"," 8.027403526501097","45.014122283685495"
"572"," 8.025750000433016","45.082479406437173"
"573"," 7.993662513082006","45.031521978625548"
"574"," 8.024984274929199","45.048262323526131"
"575"," 7.995346889800489","45.066042671795017"
"576"," 8.011125000216508","45.107810649622870"
"577"," 7.957500000433013","45.133141892558569"
"578"," 8.037937500447002","44.958669658423403"
"579"," 7.635822712388113","45.713595834344829"
"580"," 7.516676016531524","46.175940904776446"
"581"," 7.527590611375296","46.213244936352844"
"582"," 7.489676100161705","46.159331600897460"
"583"," 7.455155543028273","46.174338546912772"
"584"," 7.458376972961085","46.134541436288252"
"585"," 6.619843236046138","46.189090912312921"
"586"," 6.596809913199793","46.224375147775298"
"587"," 6.587624999133974","46.273047830039829"
"588"," 7.977000000396926","45.104996067136959"
"589"," 7.938000000869638","45.098803985606715"
"590"," 7.567500000866026","46.213941595731541"
"591"," 7.456850696091568","46.213374462949027"
"592"," 7.472801097822598","46.095547653523880"
"593"," 6.624440421200144","46.151851978965730"
"594"," 7.897247928288666","45.098367310849468"
"595"," 7.961643750648109","45.075801169657801"
"596"," 7.926755427473847","45.063593422512277"
"597"," 7.923814220781789","45.025893268840548"
"598"," 7.548151383391405","46.247629185736059"
"599"," 7.487668694492417","46.223408757411242"
"600"," 7.469640813084699","46.261333319397366"
"601"," 7.414556804045833","46.203365316987046"
"602"," 7.469094887909519","46.054670753095756"
"603"," 7.505522138853590","46.096868386023012"
"604"," 7.874180487499410","45.136345970049867"
"605"," 7.881381913895238","45.054997863599631"
"606"," 7.945528449402545","44.979099109325716"
"607"," 7.567500000866024","46.281491577226731"
"608"," 7.502171797620487","46.290960474877515"
"609"," 7.434069897559853","46.287232031053300"
"610"," 7.387553440679210","46.238627441813954"
"611"," 7.378996191047302","46.176756260566599"
"612"," 7.431125154260546","46.035452363853011"
"613"," 7.399064502050195","46.105733335595090"
"614"," 7.493909637400434","46.070071126673660"
"615"," 7.523625000866028","46.070397885304274"
"616"," 7.967891499907545","45.006875119649763"
"617"," 7.533694159339945","46.278348887740165"
"618"," 7.507688858511348","46.335914971870189"
"619"," 7.396822865594653","46.060125815419902"
"620"," 7.386428161619745","46.001165145417808"
"621"," 7.509000000866026","45.994404156372184"
"622"," 7.415770229005473","46.009191899763366"
"623"," 7.410937340839443","45.969214854516117"
"624"," 7.371025870679965","46.034277175754234"
"625"," 7.321975659998077","46.030889860085928"
"626"," 7.348498169140963","46.003660002400473"
"627"," 7.481795152417303","46.019735399432882"
"628"," 7.377125205231810","45.968653131491422"
"629"," 7.366620208451044","45.914192829181289"
"630"," 7.394561020705503","45.937046569372903"
"631"," 7.441128838295132","45.933592289071676"
"632"," 7.306384767189376","45.989172274537417"
"633"," 6.187973294329432","45.191892963902490"
"634"," 6.233143329504129","45.177661585565147"
"635"," 6.924282450702192","45.108179135983342"
