"","V1","V2"
"178","1041","1455"
"179","1041"," 242"
"180"," 242","1455"
"181"," 159","1040"
"182","1497","1494"
"183","1494"," 242"
"184"," 242","1497"
"185","1490","1494"
"186"," 242","1456"
"187","1456","1455"
"188","1496"," 242"
"189","1494","1496"
"190","1494","1495"
"191","1495","1496"
"192","1041","1497"
"193","1496","1456"
"194","1490"," 323"
"195"," 323","1494"
"196","1455","1022"
"197","1473"," 322"
"198","2015","2003"
"199","2003","1984"
"200","1964","1963"
"201","1963"," 153"
"202","   1","1875"
"203","1875","  30"
"204","1964"," 491"
"205"," 491","1963"
"206","1964"," 152"
"207"," 152"," 491"
"208","1942","1875"
"209","1875"," 149"
"210"," 149","1942"
"211"," 491"," 163"
"212"," 163","1963"
"213"," 212"," 667"
"214"," 667"," 491"
"215"," 491"," 212"
"216","1942","1964"
"217","1964","1875"
"218","2013","   1"
"219","1986","2013"
"220"," 667"," 163"
"221","1476"," 153"
"222"," 153"," 671"
"223"," 671","1476"
"224"," 672"," 153"
"225","1963"," 672"
"226","1475","1474"
"227","1474","1476"
"228","1476","1475"
"229","1474"," 153"
"230"," 672","1046"
"231","1046"," 153"
"232"," 669","1046"
"233"," 672"," 669"
"234"," 669"," 163"
"235"," 667"," 669"
"236","1046"," 671"
"237"," 670"," 671"
"238","1046"," 670"
"239"," 669"," 670"
"240"," 672"," 163"
"241","1477","1476"
"242"," 671","1477"
"243"," 667"," 668"
"244"," 668"," 669"
"245","1475","1473"
"246"," 524"," 152"
"247"," 152"," 151"
"248"," 151"," 524"
"249"," 524"," 491"
"250"," 212"," 524"
"251"," 524"," 492"
"252"," 492"," 212"
"253","1942"," 152"
"254"," 212","1042"
"255","1042"," 667"
"256"," 541"," 151"
"257"," 152"," 541"
"258"," 150"," 541"
"259"," 541","1942"
"260","1942"," 150"
"261"," 151"," 492"
"262"," 540"," 492"
"263"," 151"," 540"
"264"," 541"," 540"
"265","  35","   1"
"266","2013","  35"
"267"," 492"," 523"
"268"," 523"," 212"
"269"," 670"," 668"
"270"," 668","1506"
"271","1506"," 670"
"272"," 226","1506"
"273","1506","1045"
"274","1045"," 226"
"275"," 226"," 670"
"276"," 668","1043"
"277","1043","1506"
"278"," 226"," 671"
"279","1042","1043"
"280"," 668","1042"
"281"," 523","1042"
"282"," 388","1507"
"283","1507","1633"
"284","1633"," 388"
"285","1507"," 226"
"286","1045","1507"
"287","1045","1633"
"288","1043","1045"
"289"," 226","1508"
"290","1508"," 671"
"291"," 492"," 225"
"292"," 225"," 523"
"293","   1"," 149"
"294","1971","2002"
"295","2002","2013"
"296","2013","1971"
"297","1507","1508"
"298"," 322","1475"
"299","1475","1478"
"300","1478"," 322"
"301","1479","1480"
"302","1480","1478"
"303","1478","1479"
"304","1480"," 322"
"305","1475"," 203"
"306"," 203","1478"
"307","1480"," 323"
"308","1482"," 203"
"309","1475","1482"
"310","1482","1477"
"311","1477"," 366"
"312"," 366","1482"
"313"," 203","1479"
"314","1484","1487"
"315","1487","1492"
"316","1492","1484"
"317","1492"," 203"
"318"," 203","1484"
"319","1475","1477"
"320","1492","1479"
"321","1489","1495"
"322","1495"," 323"
"323"," 323","1489"
"324","1479"," 323"
"325","1495","1457"
"326","1457","1496"
"327","1489","1499"
"328","1499","1495"
"329","1479","1489"
"330","1489","1487"
"331","1487"," 324"
"332"," 324","1489"
"333","1492","1489"
"334","1246","1502"
"335","1502"," 324"
"336"," 324","1246"
"337","1502","1489"
"338","1487","1491"
"339","1491"," 324"
"340","1502","1499"
"341","1501","1499"
"342","1502","1501"
"343","1482","1484"
"344","1485","1483"
"345","1483"," 366"
"346"," 366","1485"
"347"," 671"," 366"
"348","1483","1486"
"349","1486"," 365"
"350"," 365","1483"
"351","1485","1486"
"352"," 366","1508"
"353","1508","1705"
"354","1705"," 366"
"355","1483","1484"
"356","1482","1483"
"357","1705"," 388"
"358"," 388","1485"
"359","1485","1705"
"360","1507","1705"
"361","1485"," 349"
"362"," 349","1486"
"363","1742"," 349"
"364","1485","1742"
"365","1488"," 349"
"366"," 349","1600"
"367","1600","1488"
"368","1488","1486"
"369"," 365","1491"
"370","1487"," 365"
"371"," 365","1484"
"372","1596","1491"
"373","1491","1242"
"374","1242","1596"
"375","1596"," 324"
"376"," 365","1488"
"377","1488","1491"
"378","1493","1488"
"379","1488","1245"
"380","1245","1493"
"381","1493","1242"
"382","1491","1493"
"383","1242","1244"
"384","1244","1596"
"385","1243","1242"
"386","1493","1243"
"387","1493","1598"
"388","1598","1243"
"389","1596","1246"
"390","1243"," 362"
"391"," 362","1240"
"392","1240","1243"
"393","1243","1244"
"394"," 388","1742"
"395","1986","1971"
"396","1499","1498"
"397","1498","1495"
"398","2017","2003"
"399","1921","  19"
"400","  19","  36"
"401"," 494","1921"
"402"," 494","  55"
"403","  55","1921"
"404"," 182"," 495"
"405"," 495"," 493"
"406"," 493"," 494"
"407"," 185"," 495"
"408"," 495"," 674"
"409"," 674"," 185"
"410"," 185"," 493"
"411"," 495"," 673"
"412"," 673"," 674"
"413"," 185"," 494"
"414","1020"," 495"
"415"," 185"," 677"
"416"," 677"," 494"
"417","  55"," 677"
"418"," 677"," 197"
"419"," 197","  55"
"420"," 197","1951"
"421","1951","  55"
"422","1951","  19"
"423","  19","  55"
"424"," 677"," 675"
"425"," 675"," 197"
"426"," 675"," 674"
"427"," 674"," 201"
"428"," 201"," 675"
"429"," 185"," 675"
"430"," 680"," 678"
"431"," 678"," 201"
"432"," 201"," 680"
"433"," 678"," 675"
"434"," 673"," 201"
"435"," 678"," 197"
"436","  19","2017"
"437","1020"," 184"
"438"," 184"," 495"
"439"," 678","  56"
"440","  56"," 197"
"441","1047"," 184"
"442"," 184","1021"
"443","1021","1047"
"444"," 633"," 184"
"445","1048"," 673"
"446"," 673","1047"
"447","1047","1048"
"448"," 673"," 184"
"449"," 184","1022"
"450","1022","1021"
"451","1021","1456"
"452","1456","1458"
"453","1458","1021"
"454","1455","1021"
"455","1458","1459"
"456","1459","1460"
"457","1460","1458"
"458","1456","1459"
"459","1496","1459"
"460","1458","1047"
"461"," 454","1047"
"462","1458"," 454"
"463","1048"," 454"
"464"," 454","1049"
"465","1049","1048"
"466","1842"," 681"
"467"," 681","1049"
"468","1049","1842"
"469"," 681","1048"
"470"," 454","1509"
"471","1509","1049"
"472"," 681"," 673"
"473","1460"," 216"
"474"," 216","1851"
"475","1851","1460"
"476","1460"," 454"
"477","1203","1050"
"478","1050"," 368"
"479"," 368","1203"
"480","1851","1050"
"481","1050","1460"
"482","1851"," 368"
"483","1050"," 454"
"484","1459"," 216"
"485"," 201"," 681"
"486"," 681"," 680"
"487","1459","1704"
"488","1704"," 216"
"489","1050","1509"
"490"," 678"," 679"
"491"," 679","  56"
"492","1951","  44"
"493","  44","  19"
"494","  56","1874"
"495","1874","1951"
"496","1951","  56"
"497"," 679","1947"
"498","1947","  56"
"499","  44","2017"
"500"," 681"," 676"
"501"," 676"," 680"
"502","1842"," 676"
"503","1947"," 676"
"504","1842","1947"
"505"," 679"," 676"
"506","1842","1905"
"507","1905","1947"
"508"," 679"," 680"
"509","1947","1874"
"510","2017","  13"
"511","  13","1991"
"512","1991","2017"
"513","  44","  13"
"514","  13","  21"
"515","  21","1991"
"516","1951","  13"
"517","1948","  13"
"518","1951","1948"
"519","1948","1873"
"520","1873","  13"
"521","1874","1905"
"522","1905"," 161"
"523"," 161","1874"
"524","1874","1948"
"525"," 499"," 161"
"526"," 161"," 775"
"527"," 775"," 499"
"528"," 499","1874"
"529","1905"," 782"
"530"," 782"," 161"
"531"," 499","1948"
"532"," 499","  59"
"533","  59","1948"
"534","1842","  57"
"535","  57","1905"
"536","1991","2003"
"537","  57","1509"
"538","1509","1204"
"539","1204","  57"
"540","1049","  57"
"541"," 778","1204"
"542","1204","  58"
"543","  58"," 778"
"544","1203","  58"
"545","1204","1203"
"546","1509","1203"
"547","1905","1204"
"548"," 778","1905"
"549","1202","1201"
"550","1201","  58"
"551","  58","1202"
"552"," 368","1202"
"553","1202","1203"
"554"," 779"," 784"
"555"," 784"," 254"
"556"," 254"," 779"
"557"," 784","  58"
"558","1201"," 784"
"559","1201"," 254"
"560"," 784"," 778"
"561"," 776"," 782"
"562"," 782"," 783"
"563"," 783"," 776"
"564"," 778"," 782"
"565"," 775"," 776"
"566"," 776"," 777"
"567"," 777"," 775"
"568"," 161"," 776"
"569"," 778"," 783"
"570"," 779"," 247"
"571"," 247"," 776"
"572"," 776"," 779"
"573"," 784"," 783"
"574"," 780"," 777"
"575"," 777"," 247"
"576"," 247"," 780"
"577"," 779"," 785"
"578"," 785"," 247"
"579"," 783"," 779"
"580"," 775"," 211"
"581"," 211"," 499"
"582"," 786","1201"
"583","1202"," 786"
"584"," 777"," 211"
"585"," 216","1703"
"586","1703","1851"
"587","1457","1498"
"588","1498","1704"
"589","1704","1457"
"590","1704","1703"
"591","1500","1703"
"592","1704","1500"
"593","1498","1500"
"594","1703","1209"
"595","1209","1851"
"596","1584"," 350"
"597"," 350","1259"
"598","1259","1584"
"599"," 350","1498"
"600","1499"," 350"
"601","1500"," 367"
"602"," 367","1703"
"603","1584","1500"
"604","1500"," 350"
"605","1259","1583"
"606","1583","1584"
"607","1501"," 350"
"608","1584"," 367"
"609","1209","1208"
"610","1208"," 368"
"611"," 368","1209"
"612","1209","1581"
"613","1581","1208"
"614","1207"," 786"
"615","1202","1207"
"616","1207"," 368"
"617","1208","1207"
"618","1208","1206"
"619","1206","1207"
"620"," 367","1583"
"621","1583","1581"
"622","1581"," 367"
"623"," 264","1208"
"624","1581"," 264"
"625","1580"," 264"
"626","1581","1580"
"627","1583","1580"
"628","1209"," 367"
"629"," 264","1206"
"630","1501","1259"
"631","1605","1246"
"632","1246"," 285"
"633"," 285","1605"
"634","1605","1259"
"635","1501","1605"
"636","1259"," 285"
"637"," 285","1253"
"638","1253","1259"
"639","1246","1244"
"640","1244"," 285"
"641","1501","1246"
"642","1244","1240"
"643","1240","1241"
"644","1241","1244"
"645","1253","1241"
"646","1241","1258"
"647","1258","1253"
"648"," 285","1241"
"649","1241","1251"
"650","1251","1258"
"651","1253","1582"
"652","1582","1259"
"653","1580","1582"
"654","1582","1217"
"655","1217","1580"
"656","1583","1582"
"657"," 280","1579"
"658","1579","1217"
"659","1217"," 280"
"660","1579","1580"
"661","1582"," 290"
"662"," 290","1217"
"663","1579"," 264"
"664"," 290","1258"
"665","1258","1252"
"666","1252"," 290"
"667","1253"," 290"
"668","1215","1216"
"669","1216"," 275"
"670"," 275","1215"
"671","1252","1216"
"672","1216"," 290"
"673","1251","1252"
"674","1216","1217"
"675","1216"," 280"
"676"," 872","1241"
"677","1240"," 872"
"678","1457","1459"
"679","1210"," 264"
"680","1579","1210"
"681"," 786","1205"
"682","1205"," 254"
"683"," 254"," 786"
"684"," 786","1206"
"685","1206","1205"
"686"," 254"," 787"
"687"," 787"," 785"
"688"," 785"," 254"
"689","1205"," 787"
"690","1205","1211"
"691","1211"," 787"
"692","1206","1210"
"693","1210","1211"
"694","1211","1206"
"695","1211"," 269"
"696"," 269"," 787"
"697","1210"," 269"
"698"," 796"," 269"
"699"," 269"," 798"
"700"," 798"," 796"
"701"," 796"," 787"
"702"," 785"," 239"
"703"," 239"," 788"
"704"," 788"," 785"
"705"," 785"," 795"
"706"," 795"," 239"
"707"," 247"," 788"
"708"," 788"," 780"
"709"," 791"," 788"
"710"," 239"," 791"
"711"," 239"," 792"
"712"," 792"," 791"
"713"," 795"," 796"
"714"," 796"," 793"
"715"," 793"," 795"
"716"," 787"," 795"
"717"," 792"," 793"
"718"," 793"," 800"
"719"," 800"," 792"
"720"," 239"," 793"
"721"," 798"," 793"
"722"," 789"," 791"
"723"," 792"," 789"
"724","1210","1578"
"725","1578"," 269"
"726"," 797","1578"
"727","1578","1214"
"728","1214"," 797"
"729","1579","1578"
"730","1212"," 798"
"731"," 798"," 797"
"732"," 797","1212"
"733"," 269"," 797"
"734","1578"," 280"
"735"," 280","1214"
"736","1214","1215"
"737","1215","1213"
"738","1213","1214"
"739"," 280","1215"
"740"," 797","1213"
"741","1213","1212"
"742"," 287","1213"
"743","1215"," 287"
"744","1215"," 840"
"745"," 840"," 287"
"746"," 807","1213"
"747"," 287"," 807"
"748"," 804"," 286"
"749"," 286"," 807"
"750"," 807"," 804"
"751","1212"," 286"
"752"," 286"," 798"
"753"," 819"," 800"
"754"," 800"," 804"
"755"," 804"," 819"
"756"," 800"," 286"
"757","1212"," 807"
"758"," 793"," 286"
"759"," 835"," 281"
"760"," 281"," 804"
"761"," 804"," 835"
"762"," 835"," 807"
"763"," 287"," 835"
"764"," 809"," 808"
"765"," 808"," 281"
"766"," 281"," 809"
"767"," 808"," 804"
"768"," 835"," 827"
"769"," 827"," 281"
"770"," 794"," 792"
"771"," 800"," 794"
"772"," 287"," 827"
"773"," 790"," 788"
"774"," 791"," 790"
"775","1252","1257"
"776","1257","1216"
"777"," 808"," 819"
"778"," 523","1043"
"779"," 149"," 526"
"780"," 526","1942"
"781"," 149","  35"
"782","  35","1902"
"783","1902"," 149"
"784"," 149"," 527"
"785"," 527"," 526"
"786"," 526"," 150"
"787","1902"," 527"
"788","  22","  35"
"789","2013","  22"
"790"," 526"," 498"
"791"," 498"," 525"
"792"," 525"," 526"
"793"," 178"," 559"
"794"," 559"," 525"
"795"," 525"," 178"
"796"," 527"," 498"
"797","  22","1902"
"798","2002","2008"
"799","2008","2013"
"800"," 525"," 150"
"801"," 225","1044"
"802","1044"," 523"
"803"," 150"," 522"
"804"," 522"," 541"
"805","1505","1043"
"806","1043","1044"
"807","1044","1505"
"808"," 522"," 540"
"809"," 540"," 542"
"810"," 542"," 492"
"811"," 542"," 522"
"812"," 522"," 543"
"813"," 543"," 542"
"814"," 525"," 522"
"815"," 544"," 225"
"816"," 225"," 542"
"817"," 542"," 544"
"818"," 225"," 545"
"819"," 545","1044"
"820"," 559"," 522"
"821"," 559"," 543"
"822","1902"," 162"
"823"," 162"," 527"
"824"," 496"," 498"
"825"," 498"," 183"
"826"," 183"," 496"
"827"," 162"," 498"
"828"," 497"," 178"
"829"," 178"," 496"
"830"," 496"," 497"
"831"," 178"," 498"
"832"," 162"," 183"
"833"," 497"," 559"
"834"," 148"," 183"
"835"," 162"," 148"
"836","  39"," 148"
"837"," 148","  22"
"838","  22","  39"
"839"," 183"," 146"
"840"," 146"," 496"
"841"," 147"," 146"
"842"," 183"," 147"
"843"," 561"," 497"
"844"," 497"," 146"
"845"," 146"," 561"
"846","1902"," 148"
"847"," 918"," 544"
"848"," 544"," 204"
"849"," 204"," 918"
"850"," 543"," 544"
"851"," 545"," 918"
"852"," 918"," 143"
"853"," 143"," 545"
"854"," 545"," 544"
"855"," 543"," 204"
"856"," 204"," 560"
"857"," 560"," 562"
"858"," 562"," 204"
"859"," 497"," 560"
"860"," 560"," 543"
"861"," 543"," 497"
"862","1302"," 143"
"863"," 918","1302"
"864","1302","1303"
"865","1303"," 143"
"866"," 497"," 562"
"867"," 545","1505"
"868"," 204"," 564"
"869"," 564"," 918"
"870","2008","  22"
"871"," 143"," 919"
"872"," 919"," 545"
"873","1633","1743"
"874","1743"," 388"
"875","1633"," 364"
"876"," 364","1743"
"877","1602","1742"
"878","1742","1743"
"879","1743","1602"
"880","1634","1633"
"881","1045","1634"
"882"," 308","1634"
"883","1045"," 308"
"884","1634"," 919"
"885"," 919","1304"
"886","1304","1634"
"887"," 308"," 919"
"888"," 364","1744"
"889","1744","1743"
"890","1633","1304"
"891","1304"," 364"
"892"," 308","1505"
"893","1505"," 919"
"894"," 308","1043"
"895","1744","1602"
"896","1600","1245"
"897","1600","1741"
"898","1741"," 363"
"899"," 363","1600"
"900","1598"," 362"
"901","1599","1598"
"902","1598","1245"
"903","1245","1599"
"904","1600","1599"
"905"," 349","1741"
"906"," 363","1599"
"907","1604"," 363"
"908"," 363","1602"
"909","1602","1604"
"910","1599","1247"
"911","1247","1598"
"912","1601","1247"
"913","1599","1601"
"914"," 363","1601"
"915","1741","1602"
"916","1741","1742"
"917","1247"," 362"
"918","1304","1746"
"919","1746"," 364"
"920","1304","1632"
"921","1632","1746"
"922","1745","1744"
"923"," 364","1745"
"924","1747","1745"
"925","1745","1746"
"926","1746","1747"
"927","1632"," 919"
"928"," 919","1631"
"929","1631","1632"
"930","1747","1632"
"931","1632"," 344"
"932"," 344","1747"
"933","1303","1632"
"934","1631","1303"
"935"," 473","1745"
"936","1747"," 473"
"937","1749"," 473"
"938","1747","1749"
"939","1781"," 473"
"940"," 473","1682"
"941","1682","1781"
"942","1631"," 143"
"943","1781","1745"
"944","1603"," 363"
"945","1604","1603"
"946","1745","1604"
"947","1604","1744"
"948","1601"," 361"
"949"," 361","1247"
"950","1595"," 361"
"951","1601","1595"
"952","1603","1601"
"953","1781"," 360"
"954"," 360","1603"
"955","1603","1781"
"956","1682"," 360"
"957","1603","1595"
"958"," 360","1595"
"959"," 360","1680"
"960","1680","1595"
"961","1604","1781"
"962","1237"," 361"
"963","1595","1237"
"964","1303"," 344"
"965","1597","1247"
"966"," 361","1597"
"967"," 148"," 147"
"968"," 561"," 562"
"969"," 147"," 561"
"970"," 145"," 561"
"971"," 561","1912"
"972","1912"," 145"
"973"," 145"," 562"
"974"," 147","1912"
"975","  39","2008"
"976","2008","  12"
"977","  12","  39"
"978"," 563"," 562"
"979"," 145"," 563"
"980"," 563","1936"
"981","1936"," 144"
"982"," 144"," 563"
"983"," 145","1936"
"984","  39","1903"
"985","1903"," 148"
"986"," 563"," 564"
"987"," 564"," 562"
"988"," 564","1302"
"989","1303","1955"
"990","1955"," 344"
"991","1749"," 344"
"992"," 344","1748"
"993","1748","1749"
"994"," 564"," 144"
"995"," 144","1302"
"996","1302","1955"
"997"," 344","1891"
"998","1891","1748"
"999","1936","1955"
"1000","1955"," 144"
"1001","1825","1748"
"1002","1748"," 142"
"1003"," 142","1825"
"1004","1825","1749"
"1005","1955","1891"
"1006","1825","1682"
"1007"," 473","1825"
"1008","1903"," 147"
"1009","1912","1903"
"1010","1903","  12"
"1011","  12","1912"
"1012","2008","1995"
"1013","1995","  12"
"1014"," 145","1865"
"1015","1865","1936"
"1016","1912","1865"
"1017","1936","1949"
"1018","1949","1955"
"1019","1906","1865"
"1020","1912","1906"
"1021","  11","1906"
"1022","1906","  12"
"1023","  12","  11"
"1024","1865","1949"
"1025","1906","1949"
"1026","1906","1878"
"1027","1878","1949"
"1028","1995","1987"
"1029","1987","  12"
"1030","1949","1891"
"1031","1678","1748"
"1032","1891","1678"
"1033"," 140","1957"
"1034","1957","1878"
"1035","1878"," 140"
"1036"," 140","1465"
"1037","1465","1957"
"1038","1891","1957"
"1039","1957","1678"
"1040","1891","1878"
"1041","1678"," 142"
"1042","1878"," 636"
"1043"," 636"," 140"
"1044"," 167"," 636"
"1045"," 636","1929"
"1046","1929"," 167"
"1047"," 167"," 655"
"1048"," 655"," 636"
"1049"," 188"," 655"
"1050"," 655"," 656"
"1051"," 656"," 188"
"1052","1878","1929"
"1053"," 636"," 188"
"1054"," 188"," 140"
"1055"," 167"," 664"
"1056"," 664"," 655"
"1057","2002","1995"
"1058"," 142","1682"
"1059"," 142","1679"
"1060","1679","1682"
"1061","1678","1679"
"1062"," 359","1680"
"1063","1680","1679"
"1064","1679"," 359"
"1065","1680","1682"
"1066","1678","1780"
"1067","1780","1679"
"1068","1681","1595"
"1069","1680","1681"
"1070","1464","1677"
"1071","1677","1780"
"1072","1780","1464"
"1073","1464","1465"
"1074","1465","1677"
"1075","1780"," 359"
"1076"," 303","1780"
"1077","1677"," 303"
"1078"," 303","1607"
"1079","1607","1264"
"1080","1264"," 303"
"1081","1678","1464"
"1082","1957","1464"
"1083","1261","1780"
"1084"," 303","1261"
"1085","1681"," 359"
"1086"," 359","1255"
"1087","1255","1681"
"1088","1250"," 338"
"1089"," 338","1255"
"1090","1255","1250"
"1091"," 338","1681"
"1092"," 359","1261"
"1093","1261","1255"
"1094"," 338","1595"
"1095","1261","1264"
"1096","1264","1266"
"1097","1266","1261"
"1098","1255","1265"
"1099","1265","1250"
"1100","1266","1265"
"1101","1265","1261"
"1102","1264"," 357"
"1103"," 357","1266"
"1104","1266","1256"
"1105","1256","1265"
"1106","1677","1466"
"1107","1466"," 303"
"1108","1466","1465"
"1109","1465","1463"
"1110","1463","1466"
"1111","1466","1607"
"1112","1461","1023"
"1113","1023","1463"
"1114","1463","1461"
"1115","1023","1466"
"1116","1465"," 141"
"1117"," 141","1463"
"1118","1023","1607"
"1119"," 141"," 188"
"1120"," 188"," 635"
"1121"," 635"," 141"
"1122"," 141"," 140"
"1123","1463"," 635"
"1124"," 635","1461"
"1125"," 658"," 635"
"1126"," 188"," 658"
"1127"," 656"," 658"
"1128"," 659"," 635"
"1129"," 658"," 659"
"1130","1023","1462"
"1131","1462","1607"
"1132","1461","1462"
"1133"," 662","1462"
"1134","1462"," 189"
"1135"," 189"," 662"
"1136","1461"," 189"
"1137","1461"," 659"
"1138"," 659"," 189"
"1139","1462","1264"
"1140"," 659"," 199"
"1141"," 199"," 660"
"1142"," 660"," 659"
"1143"," 189"," 661"
"1144"," 661"," 662"
"1145"," 660"," 661"
"1146"," 661"," 659"
"1147"," 199","1024"
"1148","1024"," 660"
"1149"," 658"," 199"
"1150","1462","1676"
"1151","1676","1264"
"1152"," 656"," 199"
"1153"," 660","1834"
"1154","1834"," 661"
"1155","1860","1878"
"1156","1906","1860"
"1157"," 338","1237"
"1158","1240","1238"
"1159","1238"," 872"
"1160"," 872","1251"
"1161","1238"," 362"
"1162"," 362","1236"
"1163","1236","1238"
"1164","1238","1239"
"1165","1239"," 872"
"1166"," 295","1236"
"1167","1236","1235"
"1168","1235"," 295"
"1169","1247","1236"
"1170","1239"," 870"
"1171"," 870"," 872"
"1172"," 295","1239"
"1173","1239","1236"
"1174","1236","1597"
"1175","1597","1235"
"1176"," 295"," 870"
"1177"," 298","1257"
"1178","1252"," 298"
"1179"," 872"," 298"
"1180"," 298","1251"
"1181"," 275","1257"
"1182","1257"," 856"
"1183"," 856"," 275"
"1184"," 298"," 856"
"1185"," 298"," 869"
"1186"," 869"," 856"
"1187"," 870"," 863"
"1188"," 863"," 869"
"1189"," 869"," 870"
"1190","1233"," 863"
"1191"," 870","1233"
"1192"," 869"," 871"
"1193"," 871"," 856"
"1194"," 863"," 871"
"1195"," 863"," 873"
"1196"," 873"," 871"
"1197"," 298"," 870"
"1198"," 848"," 856"
"1199"," 871"," 848"
"1200"," 295","1233"
"1201","1235","1237"
"1202","1237","1248"
"1203","1248","1235"
"1204"," 361","1235"
"1205","1234","1248"
"1206","1248"," 384"
"1207"," 384","1234"
"1208","1234","1235"
"1209","1237","1249"
"1210","1249","1248"
"1211","1234","1233"
"1212"," 295","1234"
"1213","1249","1254"
"1214","1254"," 384"
"1215"," 384","1249"
"1216","1249","1250"
"1217","1250","1254"
"1218","1606"," 384"
"1219","1254","1606"
"1220","1606","1234"
"1221","1254","1263"
"1222","1263","1606"
"1223"," 338","1249"
"1224","1606"," 874"
"1225"," 874","1234"
"1226"," 874","1271"
"1227","1271"," 863"
"1228"," 863"," 874"
"1229"," 874","1233"
"1230"," 299"," 873"
"1231"," 873","1271"
"1232","1271"," 299"
"1233","1606","1271"
"1234","1588"," 875"
"1235"," 875"," 383"
"1236"," 383","1588"
"1237","1606"," 875"
"1238"," 875","1271"
"1239","1586","1588"
"1240","1588","1587"
"1241","1587","1586"
"1242","1586"," 875"
"1243"," 875","1263"
"1244","1263"," 383"
"1245"," 875"," 299"
"1246"," 873"," 857"
"1247"," 857"," 871"
"1248","1254","1260"
"1249","1260","1263"
"1250","1586"," 299"
"1251"," 840"," 836"
"1252"," 836"," 287"
"1253"," 847"," 840"
"1254"," 840"," 848"
"1255"," 848"," 847"
"1256"," 836"," 847"
"1257"," 847"," 841"
"1258"," 841"," 836"
"1259"," 840"," 275"
"1260"," 275"," 848"
"1261"," 836"," 827"
"1262"," 848"," 857"
