"","V1","V2","V3"
"88","1031"," 487"," 158"
"89","1039","1033"," 666"
"90","1039"," 489","1033"
"91"," 665"," 236","1033"
"92","1033"," 489","1031"
"93"," 236","1481","1490"
"94"," 236"," 665","1503"
"95","1039"," 666","1040"
"96"," 236","1041"," 666"
"97","1490","1481","1480"
"98"," 236"," 666","1033"
"99","1503","1481"," 236"
"100","1490","1497"," 236"
"101","1040","1041"," 634"
"102","1040"," 666","1041"
"103"," 633"," 634","1022"
"104","1455"," 634","1041"
"105","1041"," 242","1455"
"106"," 634"," 159","1040"
"107","1497","1494"," 242"
"108","1494","1497","1490"
"109","1455"," 242","1456"
"110","1496"," 242","1494"
"111","1494","1495","1496"
"112","1497"," 242","1041"
"113"," 236","1497","1041"
"114","1496","1456"," 242"
"115","1490"," 323","1494"
"116","1040"," 159","1039"
"117"," 665","1031","1032"
"118"," 634","1455","1022"
"119"," 322","1038","1473"
"120","1984","2015","2003"
"121","1963","1899","1964"
"122","1926","1963"," 153"
"123","   1","1875","  30"
"124","1963","1964"," 491"
"125","1964"," 152"," 491"
"126","1942","1875"," 149"
"127","1963"," 491"," 163"
"128"," 212"," 667"," 491"
"129","1942","1964","1875"
"130","1964","  30","1875"
"131","2013","   1","1986"
"132"," 163"," 491"," 667"
"133","1476"," 153"," 671"
"134"," 672"," 153","1963"
"135","1475","1474","1476"
"136","1476","1474"," 153"
"137"," 153"," 672","1046"
"138","1474"," 154"," 153"
"139"," 669","1046"," 672"
"140"," 669"," 163"," 667"
"141","1046"," 671"," 153"
"142"," 670"," 671","1046"
"143","1046"," 669"," 670"
"144"," 669"," 672"," 163"
"145"," 672","1963"," 163"
"146","1477","1476"," 671"
"147"," 667"," 668"," 669"
"148","1475","1473","1474"
"149"," 524"," 152"," 151"
"150"," 491"," 152"," 524"
"151"," 212"," 524"," 492"
"152"," 212"," 491"," 524"
"153","1964","1942"," 152"
"154"," 667"," 212","1042"
"155"," 541"," 151"," 152"
"156"," 150"," 541","1942"
"157"," 151"," 492"," 524"
"158"," 540"," 492"," 151"
"159"," 151"," 541"," 540"
"160"," 541"," 152","1942"
"161","  35","   1","2013"
"162"," 212"," 492"," 523"
"163"," 670"," 668","1506"
"164"," 669"," 668"," 670"
"165"," 226","1506","1045"
"166","1506"," 226"," 670"
"167","1506"," 668","1043"
"168"," 670"," 226"," 671"
"169","1042","1043"," 668"
"170"," 523","1042"," 212"
"171"," 388","1507","1633"
"172","1507"," 226","1045"
"173","1507","1045","1633"
"174","1043","1045","1506"
"175","1042"," 668"," 667"
"176"," 671"," 226","1508"
"177"," 492"," 225"," 523"
"178"," 149","1875","   1"
"179","1971","2002","2013"
"180"," 226","1507","1508"
"181"," 322","1475","1478"
"182"," 322","1473","1475"
"183","1479","1480","1478"
"184","1478","1480"," 322"
"185","1475"," 203","1478"
"186","1480"," 323","1490"
"187","1482"," 203","1475"
"188","1482","1477"," 366"
"189","1478"," 203","1479"
"190","1484","1487","1492"
"191","1484","1492"," 203"
"192","1482","1475","1477"
"193","1476","1477","1475"
"194","1492","1479"," 203"
"195","1489","1495"," 323"
"196","1479"," 323","1480"
"197","1496","1495","1457"
"198","1489","1499","1495"
"199"," 323","1479","1489"
"200","1495","1494"," 323"
"201","1489","1487"," 324"
"202","1489","1479","1492"
"203","1246","1502"," 324"
"204"," 324","1502","1489"
"205","1487","1491"," 324"
"206","1489","1502","1499"
"207","1492","1487","1489"
"208","1501","1499","1502"
"209"," 203","1482","1484"
"210","1481"," 322","1480"
"211","1485","1483"," 366"
"212"," 366","1477"," 671"
"213","1483","1486"," 365"
"214","1485","1486","1483"
"215"," 366","1508","1705"
"216","1483","1484","1482"
"217","1705"," 388","1485"
"218","1705","1508","1507"
"219","1485"," 349","1486"
"220","1742"," 349","1485"
"221","1488"," 349","1600"
"222","1705","1485"," 366"
"223","1507"," 388","1705"
"224","1486"," 349","1488"
"225"," 365","1491","1487"
"226","1484","1483"," 365"
"227","1596","1491","1242"
"228","1596"," 324","1491"
"229"," 365","1488","1491"
"230","1487","1484"," 365"
"231","1493","1488","1245"
"232","1493","1242","1491"
"233","1596","1242","1244"
"234","1243","1242","1493"
"235","1493","1598","1243"
"236","1493","1491","1488"
"237","1486","1488"," 365"
"238","1246"," 324","1596"
"239","1243"," 362","1240"
"240","1483","1482"," 366"
"241","1508"," 366"," 671"
"242","1242","1243","1244"
"243","1742","1485"," 388"
"244","1971","2013","1986"
"245","1495","1499","1498"
"246","2015","2017","2003"
"247","  36","1921","  19"
"248","1921","  53"," 494"
"249"," 494","  55","1921"
"250"," 182"," 495"," 493"
"251"," 494","  54"," 493"
"252"," 185"," 495"," 674"
"253"," 495"," 185"," 493"
"254"," 674"," 495"," 673"
"255"," 493"," 185"," 494"
"256","1020"," 495"," 182"
"257"," 185"," 677"," 494"
"258","  55"," 677"," 197"
"259","  55"," 494"," 677"
"260"," 197","1951","  55"
"261","  55","1951","  19"
"262"," 677"," 675"," 197"
"263","  55","  19","1921"
"264"," 675"," 674"," 201"
"265"," 675"," 677"," 185"
"266"," 680"," 678"," 201"
"267"," 201"," 678"," 675"
"268"," 201"," 674"," 673"
"269"," 675"," 678"," 197"
"270"," 674"," 675"," 185"
"271","  36","  19","2017"
"272"," 495","1020"," 184"
"273"," 678","  56"," 197"
"274","1047"," 184","1021"
"275"," 184","1020"," 633"
"276","1048"," 673","1047"
"277","1047"," 673"," 184"
"278"," 184","1022","1021"
"279"," 184"," 673"," 495"
"280","1021","1456","1458"
"281","1021","1022","1455"
"282","1458","1459","1460"
"283","1459","1458","1456"
"284","1496","1459","1456"
"285","1021","1458","1047"
"286","1456","1021","1455"
"287"," 454","1047","1458"
"288","1048"," 454","1049"
"289","1048","1047"," 454"
"290","1842"," 681","1049"
"291","1049"," 681","1048"
"292","1049"," 454","1509"
"293","1048"," 681"," 673"
"294","1460"," 216","1851"
"295","1460"," 454","1458"
"296","1203","1050"," 368"
"297","1851","1050","1460"
"298"," 368","1050","1851"
"299","1460","1050"," 454"
"300"," 216","1460","1459"
"301"," 201"," 681"," 680"
"302","1459","1704"," 216"
"303"," 673"," 681"," 201"
"304","1022"," 184"," 633"
"305","1050","1509"," 454"
"306"," 678"," 679","  56"
"307","1951","  44","  19"
"308","  56","1874","1951"
"309","  56","1951"," 197"
"310","  56"," 679","1947"
"311","2017","  19","  44"
"312"," 681"," 676"," 680"
"313"," 681","1842"," 676"
"314","1947"," 676","1842"
"315","1947"," 679"," 676"
"316","1842","1905","1947"
"317"," 676"," 679"," 680"
"318"," 679"," 678"," 680"
"319","1947","1874","  56"
"320","2017","  13","1991"
"321","  13","2017","  44"
"322","  13","  21","1991"
"323","  13","  44","1951"
"324","1948","  13","1951"
"325","1948","1873","  13"
"326","1874","1905"," 161"
"327","1948","1951","1874"
"328"," 499"," 161"," 775"
"329"," 161"," 499","1874"
"330"," 161","1905"," 782"
"331","1874"," 499","1948"
"332","1947","1905","1874"
"333","1948"," 499","  59"
"334","1905","1842","  57"
"335","2017","1991","2003"
"336","  57","1509","1204"
"337","  57","1842","1049"
"338"," 778","1204","  58"
"339","1203","  58","1204"
"340","1204","1509","1203"
"341","1905","1204"," 778"
"342","1202","1201","  58"
"343"," 368","1202","1203"
"344"," 779"," 784"," 254"
"345"," 784","  58","1201"
"346"," 784","1201"," 254"
"347","  58","1203","1202"
"348","1509","1050","1203"
"349"," 784"," 778","  58"
"350"," 776"," 782"," 783"
"351"," 782","1905"," 778"
"352"," 775"," 776"," 777"
"353"," 775"," 161"," 776"
"354"," 782"," 778"," 783"
"355"," 161"," 782"," 776"
"356"," 779"," 247"," 776"
"357"," 783"," 778"," 784"
"358"," 780"," 777"," 247"
"359"," 777"," 776"," 247"
"360"," 247"," 779"," 785"
"361"," 776"," 783"," 779"
"362"," 784"," 779"," 783"
"363"," 499"," 775"," 211"
"364"," 786","1201","1202"
"365","  57","1204","1905"
"366","1509","  57","1049"
"367"," 775"," 777"," 211"
"368","1851"," 216","1703"
"369","1457","1498","1704"
"370","1457","1495","1498"
"371","1703"," 216","1704"
"372","1500","1703","1704"
"373","1704","1498","1500"
"374","1703","1209","1851"
"375","1584"," 350","1259"
"376"," 350","1498","1499"
"377","1703","1500"," 367"
"378","1584","1500"," 350"
"379","1584","1259","1583"
"380"," 350","1500","1498"
"381"," 350","1499","1501"
"382"," 367","1500","1584"
"383","1209","1208"," 368"
"384","1208","1209","1581"
"385","1207"," 786","1202"
"386","1207"," 368","1208"
"387","1207","1208","1206"
"388"," 368","1851","1209"
"389"," 367","1583","1581"
"390","1583"," 367","1584"
"391"," 264","1208","1581"
"392","1580"," 264","1581"
"393","1581","1583","1580"
"394","1581","1209"," 367"
"395","1209","1703"," 367"
"396"," 264","1206","1208"
"397","1259"," 350","1501"
"398","1202"," 368","1207"
"399","1605","1246"," 285"
"400","1605","1259","1501"
"401","1259"," 285","1253"
"402"," 285","1259","1605"
"403","1246","1244"," 285"
"404","1605","1501","1246"
"405","1244","1240","1241"
"406","1240","1244","1243"
"407","1253","1241","1258"
"408","1253"," 285","1241"
"409","1258","1241","1251"
"410","1241"," 285","1244"
"411","1246","1596","1244"
"412","1259","1253","1582"
"413","1580","1582","1217"
"414","1580","1583","1582"
"415"," 280","1579","1217"
"416","1217","1579","1580"
"417","1582"," 290","1217"
"418","1580","1579"," 264"
"419"," 290","1258","1252"
"420"," 290","1582","1253"
"421","1215","1216"," 275"
"422","1252","1216"," 290"
"423","1252","1258","1251"
"424"," 290","1216","1217"
"425","1253","1258"," 290"
"426"," 280","1217","1216"
"427"," 872","1241","1240"
"428","1582","1583","1259"
"429","1457","1459","1496"
"430","1210"," 264","1579"
"431"," 786","1205"," 254"
"432","1205"," 786","1206"
"433"," 254"," 787"," 785"
"434"," 787"," 254","1205"
"435","1205","1211"," 787"
"436"," 254","1201"," 786"
"437","1206","1210","1211"
"438","1206"," 264","1210"
"439","1211"," 269"," 787"
"440"," 269","1211","1210"
"441"," 796"," 269"," 798"
"442","1206","1211","1205"
"443"," 786","1207","1206"
"444"," 787"," 269"," 796"
"445"," 785"," 239"," 788"
"446"," 239"," 785"," 795"
"447"," 780"," 247"," 788"
"448"," 791"," 788"," 239"
"449"," 239"," 792"," 791"
"450"," 788"," 247"," 785"
"451"," 795"," 796"," 793"
"452"," 795"," 785"," 787"
"453"," 792"," 793"," 800"
"454"," 792"," 239"," 793"
"455"," 793"," 796"," 798"
"456"," 793"," 239"," 795"
"457"," 787"," 796"," 795"
"458"," 789"," 791"," 792"
"459"," 269","1210","1578"
"460"," 785"," 779"," 254"
"461"," 797","1578","1214"
"462","1578","1210","1579"
"463","1212"," 798"," 797"
"464"," 798"," 269"," 797"
"465","1578"," 280","1214"
"466"," 797"," 269","1578"
"467","1214","1215","1213"
"468","1215","1214"," 280"
"469","1212"," 797","1213"
"470"," 287","1213","1215"
"471"," 287","1215"," 840"
"472","1214","1213"," 797"
"473"," 280","1216","1215"
"474"," 807","1213"," 287"
"475"," 804"," 286"," 807"
"476","1212"," 286"," 798"
"477"," 819"," 800"," 804"
"478"," 804"," 800"," 286"
"479"," 286","1212"," 807"
"480"," 800"," 793"," 286"
"481"," 835"," 281"," 804"
"482"," 835"," 807"," 287"
"483"," 809"," 808"," 281"
"484"," 808"," 804"," 281"
"485"," 281"," 835"," 827"
"486"," 804"," 807"," 835"
"487","1212","1213"," 807"
"488"," 794"," 792"," 800"
"489"," 827"," 835"," 287"
"490"," 286"," 793"," 798"
"491"," 280","1578","1579"
"492"," 790"," 788"," 791"
"493","1252","1257","1216"
"494","1459","1457","1704"
"495","1501","1502","1246"
"496"," 804"," 808"," 819"
"497"," 523","1043","1042"
"498"," 149"," 526","1942"
"499"," 149","  35","1902"
"500"," 526"," 149"," 527"
"501"," 526"," 150","1942"
"502","1902"," 527"," 149"
"503","  22","  35","2013"
"504"," 526"," 498"," 525"
"505"," 178"," 559"," 525"
"506"," 527"," 498"," 526"
"507","  22","1902","  35"
"508","2013","2002","2008"
"509"," 526"," 525"," 150"
"510"," 523"," 225","1044"
"511"," 541"," 150"," 522"
"512","1505","1043","1044"
"513","1044","1043"," 523"
"514"," 541"," 522"," 540"
"515"," 540"," 542"," 492"
"516"," 542"," 522"," 543"
"517"," 522"," 150"," 525"
"518"," 544"," 225"," 542"
"519"," 492"," 542"," 225"
"520"," 225"," 545","1044"
"521"," 542"," 540"," 522"
"522"," 525"," 559"," 522"
"523"," 522"," 559"," 543"
"524"," 527","1902"," 162"
"525","   1","  35"," 149"
"526"," 496"," 498"," 183"
"527"," 162"," 498"," 527"
"528"," 497"," 178"," 496"
"529"," 496"," 178"," 498"
"530"," 498"," 162"," 183"
"531"," 559"," 178"," 497"
"532"," 148"," 183"," 162"
"533","  39"," 148","  22"
"534"," 183"," 146"," 496"
"535"," 147"," 146"," 183"
"536"," 561"," 497"," 146"
"537"," 162","1902"," 148"
"538","1902","  22"," 148"
"539"," 497"," 496"," 146"
"540"," 918"," 544"," 204"
"541"," 544"," 542"," 543"
"542"," 545"," 918"," 143"
"543"," 918"," 545"," 544"
"544"," 544"," 543"," 204"
"545"," 544"," 545"," 225"
"546"," 204"," 560"," 562"
"547"," 497"," 560"," 543"
"548","1302"," 143"," 918"
"549","1302","1303"," 143"
"550"," 562"," 560"," 497"
"551"," 204"," 543"," 560"
"552"," 559"," 497"," 543"
"553","1044"," 545","1505"
"554"," 204"," 564"," 918"
"555"," 178"," 525"," 498"
"556","2013","2008","  22"
"557"," 143"," 919"," 545"
"558"," 388","1633","1743"
"559","1743","1633"," 364"
"560","1602","1742","1743"
"561","1742"," 388","1743"
"562","1634","1633","1045"
"563"," 308","1634","1045"
"564","1634"," 919","1304"
"565"," 308"," 919","1634"
"566"," 364","1744","1743"
"567"," 364","1633","1304"
"568"," 308","1505"," 919"
"569","1304","1633","1634"
"570"," 308","1043","1505"
"571","1744","1602","1743"
"572","1600","1245","1488"
"573","1600","1741"," 363"
"574","1598"," 362","1243"
"575","1599","1598","1245"
"576","1245","1600","1599"
"577"," 349","1741","1600"
"578"," 363","1599","1600"
"579","1604"," 363","1602"
"580","1599","1247","1598"
"581","1601","1247","1599"
"582","1599"," 363","1601"
"583"," 363","1741","1602"
"584","1741","1742","1602"
"585","1598","1247"," 362"
"586"," 364","1304","1746"
"587"," 349","1742","1741"
"588","1304","1632","1746"
"589"," 919","1505"," 545"
"590","1745","1744"," 364"
"591","1747","1745","1746"
"592","1632"," 919","1631"
"593","1745"," 364","1746"
"594","1747","1632"," 344"
"595","1303","1632","1631"
"596"," 473","1745","1747"
"597","1749"," 473","1747"
"598","1781"," 473","1682"
"599","1747","1746","1632"
"600","1631"," 143","1303"
"601","1745"," 473","1781"
"602","1603"," 363","1604"
"603","1744","1745","1604"
"604","1601"," 361","1247"
"605","1595"," 361","1601"
"606"," 363","1603","1601"
"607","1604","1602","1744"
"608","1781"," 360","1603"
"609","1682"," 360","1781"
"610","1603","1595","1601"
"611","1595","1603"," 360"
"612"," 360","1680","1595"
"613","1781","1603","1604"
"614","1745","1781","1604"
"615","1237"," 361","1595"
"616","1303"," 344","1632"
"617","1304"," 919","1632"
"618"," 143","1631"," 919"
"619","1597","1247"," 361"
"620"," 147"," 183"," 148"
"621","1493","1245","1598"
"622"," 497"," 561"," 562"
"623"," 146"," 147"," 561"
"624"," 145"," 561","1912"
"625"," 562"," 561"," 145"
"626"," 561"," 147","1912"
"627","  39","2008","  12"
"628"," 563"," 562"," 145"
"629"," 563","1936"," 144"
"630","1936"," 563"," 145"
"631","  39","1903"," 148"
"632","2008","  39","  22"
"633"," 562"," 563"," 564"
"634","1302"," 918"," 564"
"635","1303","1955"," 344"
"636","1749"," 344","1748"
"637","1749","1747"," 344"
"638","1302"," 564"," 144"
"639","1303","1302","1955"
"640"," 344","1891","1748"
"641","1936","1955"," 144"
"642","1825","1748"," 142"
"643","1825","1749","1748"
"644","1891"," 344","1955"
"645","1302"," 144","1955"
"646"," 564"," 563"," 144"
"647","1825","1682"," 473"
"648","1903"," 147"," 148"
"649"," 564"," 204"," 562"
"650","1912","1903","  12"
"651","  12","2008","1995"
"652"," 145","1865","1936"
"653"," 145","1912","1865"
"654","  39","  12","1903"
"655","1955","1936","1949"
"656","1906","1865","1912"
"657","  11","1906","  12"
"658","1865","1949","1936"
"659","1949","1865","1906"
"660","1906","1878","1949"
"661","1906","1912","  12"
"662","  12","1995","1987"
"663","1949","1891","1955"
"664","1678","1748","1891"
"665"," 140","1957","1878"
"666"," 140","1465","1957"
"667","1891","1957","1678"
"668","1957","1891","1878"
"669","1678"," 142","1748"
"670","1878"," 636"," 140"
"671"," 167"," 636","1929"
"672"," 167"," 655"," 636"
"673"," 188"," 655"," 656"
"674","1929"," 636","1878"
"675"," 140"," 636"," 188"
"676","1891","1949","1878"
"677"," 655"," 188"," 636"
"678"," 655"," 167"," 664"
"679"," 147","1903","1912"
"680","2008","2002","1995"
"681","1825"," 142","1682"
"682"," 142","1679","1682"
"683","1679"," 142","1678"
"684"," 359","1680","1679"
"685","1679","1680","1682"
"686","1678","1780","1679"
"687","1681","1595","1680"
"688","1464","1677","1780"
"689","1677","1464","1465"
"690"," 359","1679","1780"
"691"," 303","1780","1677"
"692"," 303","1607","1264"
"693","1464","1780","1678"
"694","1678","1957","1464"
"695","1261","1780"," 303"
"696","1681"," 359","1255"
"697"," 359","1681","1680"
"698","1250"," 338","1255"
"699","1255"," 338","1681"
"700"," 359","1261","1255"
"701"," 338","1595","1681"
"702","1261","1264","1266"
"703","1261"," 359","1780"
"704","1250","1255","1265"
"705","1266","1265","1261"
"706","1266","1264"," 357"
"707","1261","1265","1255"
"708"," 303","1264","1261"
"709","1266","1256","1265"
"710"," 303","1677","1466"
"711"," 360","1682","1680"
"712","1466","1465","1463"
"713","1466","1607"," 303"
"714","1461","1023","1463"
"715","1463","1023","1466"
"716","1465"," 141","1463"
"717","1466","1023","1607"
"718"," 141"," 188"," 635"
"719"," 188"," 141"," 140"
"720","1461","1463"," 635"
"721"," 658"," 635"," 188"
"722"," 188"," 656"," 658"
"723"," 141"," 635","1463"
"724","1465"," 140"," 141"
"725"," 659"," 635"," 658"
"726","1023","1462","1607"
"727","1462","1023","1461"
"728"," 662","1462"," 189"
"729"," 189","1462","1461"
"730","1461"," 659"," 189"
"731","1607","1462","1264"
"732"," 659"," 199"," 660"
"733"," 659","1461"," 635"
"734"," 189"," 661"," 662"
"735"," 660"," 661"," 659"
"736"," 660"," 199","1024"
"737"," 659"," 661"," 189"
"738"," 658"," 199"," 659"
"739","1264","1462","1676"
"740"," 658"," 656"," 199"
"741","1466","1677","1465"
"742","1464","1957","1465"
"743"," 660","1834"," 661"
"744","1860","1878","1906"
"745"," 473","1749","1825"
"746"," 338","1237","1595"
"747","1240","1238"," 872"
"748"," 872","1251","1241"
"749","1238"," 362","1236"
"750"," 872","1238","1239"
"751"," 295","1236","1235"
"752","1236"," 362","1247"
"753"," 872","1239"," 870"
"754"," 295","1239","1236"
"755","1236","1597","1235"
"756","1236","1239","1238"
"757","1597","1236","1247"
"758"," 870","1239"," 295"
"759"," 298","1257","1252"
"760","1251"," 872"," 298"
"761"," 275","1257"," 856"
"762"," 856","1257"," 298"
"763"," 298"," 869"," 856"
"764","1257"," 275","1216"
"765"," 870"," 863"," 869"
"766","1233"," 863"," 870"
"767"," 869"," 871"," 856"
"768"," 871"," 869"," 863"
"769"," 863"," 873"," 871"
"770"," 870"," 869"," 298"
"771"," 872"," 870"," 298"
"772"," 848"," 856"," 871"
"773"," 870"," 295","1233"
"774"," 362","1238","1240"
"775","1235","1237","1248"
"776","1235","1597"," 361"
"777","1234","1248"," 384"
"778","1248","1234","1235"
"779","1237","1249","1248"
"780","1234","1233"," 295"
"781","1249","1254"," 384"
"782","1254","1249","1250"
"783","1606"," 384","1254"
"784"," 384","1606","1234"
"785","1254","1263","1606"
"786","1249"," 384","1248"
"787"," 338","1249","1237"
"788","1234","1606"," 874"
"789"," 874","1271"," 863"
"790","1233","1234"," 874"
"791"," 299"," 873","1271"
"792"," 873"," 863","1271"
"793","1606","1271"," 874"
"794"," 863","1233"," 874"
"795","1588"," 875"," 383"
"796","1271","1606"," 875"
"797","1586","1588","1587"
"798","1588","1586"," 875"
"799"," 383"," 875","1263"
"800"," 299","1271"," 875"
"801","1263"," 875","1606"
"802"," 871"," 873"," 857"
"803","1263","1254","1260"
"804","1234"," 295","1235"
"805","1237","1235"," 361"
"806"," 299"," 875","1586"
"807"," 287"," 840"," 836"
"808"," 847"," 840"," 848"
"809"," 836"," 847"," 841"
"810"," 847"," 836"," 840"
"811"," 840"," 275"," 848"
"812"," 836"," 827"," 287"
"813"," 848"," 857"," 486"
"814"," 848"," 275"," 856"
"815"," 849","1223"," 841"
"816"," 841"," 847"," 486"
"817"," 849"," 841"," 486"
"818"," 486"," 847"," 848"
"819"," 857"," 848"," 871"
"820"," 836"," 841"," 296"
"821"," 827"," 296"," 817"
"822"," 827"," 836"," 296"
"823"," 809"," 281"," 817"
"824"," 828"," 301"," 817"
"825"," 817"," 296"," 828"
"826"," 827"," 817"," 281"
"827"," 837"," 828"," 296"
"828"," 292"," 837","1223"
"829"," 828"," 838"," 301"
"830"," 838"," 828"," 837"
"831"," 838"," 837"," 842"
"832"," 837"," 296","1223"
"833"," 841","1223"," 296"
"834"," 843"," 301"," 838"
"835"," 857","1227"," 486"
"836","1215"," 275"," 840"
"837","1224","1227","1228"
"838"," 299","1227"," 857"
"839"," 292"," 849","1224"
"840","1224"," 849","1227"
"841","1227"," 299","1228"
"842","1227"," 849"," 486"
"843","1228","1587"," 429"
"844","1228"," 299","1586"
"845","1585","1224"," 429"
"846","1585","1738","1224"
"847","1585"," 429","1591"
"848"," 429","1224","1228"
"849","1586","1587","1228"
"850"," 292","1224","1738"
"851"," 842"," 292"," 858"
"852"," 842"," 837"," 292"
"853"," 420"," 858"," 859"
"854"," 858"," 420"," 842"
"855"," 292","1739"," 858"
"856"," 842"," 420"," 838"
"857","1739","1585"," 850"
"858","1739"," 292","1738"
"859","1594"," 859"," 850"
"860"," 859"," 858"," 850"
"861"," 850","1585","1592"
"862"," 850"," 858","1739"
"863","1738","1585","1739"
"864"," 843"," 838"," 420"
"865","1587","1589"," 429"
"866"," 292","1223"," 849"
"867"," 873"," 299"," 857"
"868"," 859"," 851"," 420"
"869","1587","1588","1270"
"870"," 298","1252","1251"
"871","1250","1256"," 382"
"872"," 338","1250","1249"
"873"," 382","1262","1260"
"874","1608","1262"," 382"
"875"," 382","1256","1608"
"876"," 382","1260","1254"
"877","1267"," 357","1609"
"878"," 357","1608","1256"
"879","1608","1267","1262"
"880","1267","1608"," 357"
"881"," 335","1267","1610"
"882","1256","1266"," 357"
"883","1256","1250","1265"
"884","1262","1267"," 335"
"885","1260","1268"," 383"
"886","1260","1262","1268"
"887","1270","1589","1587"
"888","1270"," 383","1268"
"889","1268","1613","1270"
"890"," 383","1263","1260"
"891"," 335","1751","1269"
"892","1610","1751"," 335"
"893","1270","1613"," 385"
"894","1613","1268","1269"
"895","1751","1750","1269"
"896","1269","1268"," 335"
"897","1262"," 335","1268"
"898","1269"," 385","1613"
"899"," 662"," 357","1676"
"900","1254","1250"," 382"
"901"," 662","1788","1609"
"902","1788"," 662","1789"
"903","1609"," 379","1610"
"904"," 379","1609","1788"
"905","1788","1786"," 379"
"906"," 662","1609"," 357"
"907","1789","1834","1786"
"908"," 662","1676","1462"
"909"," 379","1786","1683"
"910"," 221","1787","1786"
"911"," 221","1786","1834"
"912","1789","1786","1788"
"913","1789"," 662"," 661"
"914","1683","1786","1787"
"915","1611","1750","1751"
"916","1610"," 379","1611"
"917","1784"," 381","1750"
"918","1784","1750","1611"
"919","1611","1782","1784"
"920","1611","1751","1610"
"921","1785","1683","1782"
"922","1611"," 379","1785"
"923","1784","1782","1694"
"924"," 380","1783","1782"
"925"," 380","1782","1683"
"926","1785","1782","1611"
"927"," 379","1683","1785"
"928","1750","1612","1269"
"929","1470","1683","1787"
"930","1609","1610","1267"
"931"," 661","1834","1789"
"932","1783","1694","1782"
"933","1589"," 385","1590"
"934"," 385","1589","1270"
"935","1591","1590","1752"
"936","1590","1591","1589"
"937"," 385","1740","1590"
"938","1592","1585","1591"
"939","1753","1752","1590"
"940","1753","1740"," 416"
"941","1591","1752"," 417"
"942","1615","1752","1753"
"943","1615"," 398","1616"
"944","1753","1590","1740"
"945"," 385","1612","1740"
"946","1614","1752","1615"
"947","1593","1594"," 850"
"948","1273","1593"," 417"
"949"," 400","1594","1273"
"950","1273","1594","1593"
"951","1593","1592"," 417"
"952"," 850","1592","1593"
"953","1752","1614"," 417"
"954","1614","1615","1616"
"955"," 432","1273","1614"
"956"," 432","1614","1616"
"957","1616","1275"," 432"
"958","1614","1273"," 417"
"959","1592","1591"," 417"
"960"," 432","1272","1273"
"961","1615","1753","1754"
"962"," 429","1589","1591"
"963","1612"," 381","1794"
"964","1612"," 385","1269"
"965","1755"," 416","1794"
"966"," 416","1740","1794"
"967","1794"," 381","1700"
"968"," 416","1754","1753"
"969","1700","1694","1698"
"970","1694","1700"," 381"
"971","1755","1698","1699"
"972","1698","1755","1700"
"973","1694"," 371","1698"
"974","1700","1755","1794"
"975"," 381","1784","1694"
"976"," 416","1755","1754"
"977"," 398","1275","1616"
"978","1617"," 398","1701"
"979","1619","1275","1617"
