"","V1","V2"
"953","  27","2392"
"954","2392","2414"
"955","2315","2296"
"956","2296","2316"
"957","2316","2315"
"958","2284","2386"
"959","2386","2296"
"960","2392","  64"
"961","  64","2414"
"962"," 203"," 580"
"963","1959"," 203"
"964"," 203","  43"
"965","  43","  64"
"966","  64"," 203"
"967","1955"," 204"
"968"," 204"," 595"
"969"," 580"," 204"
"970"," 580"," 579"
"971"," 579"," 204"
"972"," 576"," 595"
"973"," 204"," 576"
"974"," 203"," 581"
"975"," 581"," 580"
"976","  64","  27"
"977","  27"," 581"
"978"," 581","  64"
"979"," 579"," 232"
"980"," 232"," 613"
"981"," 613"," 579"
"982","  63"," 581"
"983","  27","  63"
"984"," 579"," 576"
"985"," 552"," 579"
"986"," 580"," 552"
"987"," 581"," 552"
"988"," 613"," 576"
"989","2314","  63"
"990","  44","2243"
"991","2243","2319"
"992","2319","  44"
"993","2316","2243"
"994","  63","  44"
"995","  44"," 216"
"996"," 216","  63"
"997","  63","2243"
"998","2316","2257"
"999","2257","2243"
"1000","2265","2316"
"1001","2316","2386"
"1002","2386","2265"
"1003","2230","2386"
"1004","2284","2230"
"1005","2319","2257"
"1006","2257","2416"
"1007","2416","2319"
"1008","  18","  93"
"1009","  93","2416"
"1010","2416","  18"
"1011","2319","  93"
"1012","  93","  44"
"1013","2257","2318"
"1014","2318","2416"
"1015","2265","2257"
"1016"," 216","2050"
"1017","2050"," 552"
"1018"," 552"," 216"
"1019","  44","2050"
"1020"," 552"," 550"
"1021"," 550"," 232"
"1022"," 232"," 552"
"1023"," 237"," 550"
"1024"," 552"," 237"
"1025"," 550"," 551"
"1026"," 551"," 232"
"1027","2050"," 237"
"1028"," 581"," 216"
"1029"," 202"," 237"
"1030","2050"," 202"
"1031","  18"," 202"
"1032"," 202","  93"
"1033"," 550"," 200"
"1034"," 200"," 551"
"1035"," 237"," 200"
"1036"," 201"," 200"
"1037"," 237"," 201"
"1038"," 616"," 614"
"1039"," 614"," 551"
"1040"," 551"," 616"
"1041"," 202"," 201"
"1042","2050","  93"
"1043"," 551"," 613"
"1044","2230","2265"
"1045","2284","2219"
"1046","2219","2230"
"1047"," 551"," 597"
"1048"," 597"," 613"
"1049"," 577"," 546"
"1050"," 546"," 279"
"1051"," 279"," 577"
"1052"," 205"," 594"
"1053"," 594"," 546"
"1054"," 362","1099"
"1055","1097"," 362"
"1056","1098","1097"
"1057","1097"," 577"
"1058"," 577","1098"
"1059"," 596"," 546"
"1060"," 594"," 596"
"1061"," 596"," 279"
"1062"," 598"," 279"
"1063"," 596"," 598"
"1064","1559","1098"
"1065","1098"," 599"
"1066"," 599","1559"
"1067"," 279","1098"
"1068"," 279"," 599"
"1069","1559","1097"
"1070"," 596"," 576"
"1071"," 576"," 597"
"1072"," 597"," 596"
"1073"," 594"," 576"
"1074"," 594"," 595"
"1075","1559"," 362"
"1076","1796"," 442"
"1077"," 442","1797"
"1078","1797","1796"
"1079"," 362","1688"
"1080","1688","1099"
"1081","1795","1654"
"1082"," 403","1795"
"1083","1656","1795"
"1084","1795","1796"
"1085","1796","1656"
"1086"," 417","1654"
"1087","1795"," 417"
"1088","1688","1687"
"1089","1654","1299"
"1090","1797","1687"
"1091","1687"," 418"
"1092"," 418","1797"
"1093","1687"," 442"
"1094","1656","1658"
"1095","1658"," 417"
"1096"," 417","1656"
"1097","1797","1798"
"1098","1798","1656"
"1099","1656","1797"
"1100","1688","1358"
"1101","1358","1687"
"1102"," 362"," 973"
"1103"," 973","1688"
"1104","1653","1654"
"1105"," 417","1653"
"1106","1559"," 973"
"1107"," 599"," 598"
"1108"," 598"," 972"
"1109"," 972"," 599"
"1110"," 597"," 598"
"1111"," 973","1358"
"1112"," 197"," 973"
"1113"," 973"," 599"
"1114"," 599"," 197"
"1115"," 258"," 598"
"1116"," 597"," 258"
"1117"," 258"," 972"
"1118"," 616"," 258"
"1119"," 258"," 614"
"1120"," 197","1685"
"1121","1685"," 973"
"1122","1356"," 197"
"1123"," 197"," 972"
"1124"," 972","1356"
"1125","1357","1686"
"1126","1686","1685"
"1127","1685","1357"
"1128"," 258"," 618"
"1129"," 618"," 972"
"1130"," 597"," 614"
"1131","1686"," 973"
"1132","1358","1800"
"1133","1800"," 418"
"1134"," 418","1358"
"1135","1358","1686"
"1136","1686","1800"
"1137"," 418","1799"
"1138","1799","1798"
"1139","1798"," 418"
"1140","1658","1798"
"1141","1799","1658"
"1142","1800","1799"
"1143","1801","1799"
"1144","1800","1801"
"1145"," 398","1801"
"1146","1801","1686"
"1147","1686"," 398"
"1148","1799"," 527"
"1149"," 527","1835"
"1150","1835","1799"
"1151","1801"," 527"
"1152"," 527","1736"
"1153","1736","1835"
"1154","1835","1658"
"1155","1801","1803"
"1156","1803"," 527"
"1157","1657"," 417"
"1158","1658","1657"
"1159"," 197","1357"
"1160","1835","1657"
"1161"," 200"," 615"
"1162"," 615"," 551"
"1163","2318","  18"
"1164","  84","  18"
"1165","2318","  84"
"1166","1976"," 200"
"1167"," 201","1976"
"1168"," 202","1975"
"1169","1975"," 201"
"1170","2257","2234"
"1171","2234","2318"
"1172","2265","2234"
"1173","  69","2234"
"1174","2234","  68"
"1175","  68","  69"
"1176","2234","  84"
"1177","  84","  69"
"1178","  69","1975"
"1179","1975","  84"
"1180","1976","1975"
"1181","1975","2078"
"1182","2078","1976"
"1183"," 202","  84"
"1184","  69","2078"
"1185","2279","2234"
"1186","2265","2279"
"1187","2230","2264"
"1188","2264","2265"
"1189"," 615"," 199"
"1190"," 199"," 616"
"1191"," 616"," 615"
"1192","1932"," 199"
"1193"," 615","1932"
"1194"," 618","1356"
"1195"," 617"," 618"
"1196"," 618"," 616"
"1197"," 616"," 617"
"1198"," 198","1356"
"1199"," 618"," 198"
"1200","1356","1357"
"1201"," 199"," 617"
"1202"," 617","1999"
"1203","1999","2192"
"1204","2192"," 617"
"1205"," 199","1999"
"1206","2040"," 198"
"1207"," 198","2100"
"1208","2100","2040"
"1209","2192"," 198"
"1210"," 198"," 617"
"1211","2192","2100"
"1212","2040","1356"
"1213","1976","1932"
"1214"," 615","1976"
"1215","2040","1357"
"1216","2264","2279"
"1217","2078","  68"
"1218","  68","1977"
"1219","1977","2078"
"1220","2000","1932"
"1221","1932","1977"
"1222","1977","2000"
"1223","1976","1977"
"1224","  68","  15"
"1225","  15","1977"
"1226","1932","1999"
"1227","2219","2335"
"1228","2335","2279"
"1229","2279","2219"
"1230","2284","2335"
"1231","2279","2349"
"1232","2349","  15"
"1233","  15","2279"
"1234","2335","2349"
"1235","1978","1977"
"1236","  15","1978"
"1237","  68","2279"
"1238","2335","2334"
"1239","2334","2349"
"1240","2264","2219"
"1241","  15","  82"
"1242","  82","1978"
"1243","1999","2000"
"1244","2000","1917"
"1245","1917","1999"
"1246","2100","1917"
"1247","1917","2101"
"1248","2101","2100"
"1249","2192","1917"
"1250","2001","2101"
"1251","1917","2001"
"1252","2100","1963"
"1253","1963","2040"
"1254","2000","2001"
"1255","1978","1945"
"1256","1945","2120"
"1257","2120","1978"
"1258","  82","1945"
"1259","2007","2001"
"1260","2001","2120"
"1261","2120","2007"
"1262","2001","1978"
"1263","2099","2120"
"1264","1945","2099"
"1265","2001","2020"
"1266","2020","2101"
"1267","2006","2099"
"1268","2099","2098"
"1269","2098","2006"
"1270","2000","1978"
"1271","2099","2007"
"1272","2349","  82"
"1273","2101","1963"
"1274"," 398","1803"
"1275","1802"," 398"
"1276"," 398","2076"
"1277","2076","1802"
"1278","1803","1802"
"1279","1802","1879"
