"","V1","V2","V3"
"166","2096","1956","1968"
"167"," 723"," 217"," 721"
"168"," 545"," 217","2125"
"169"," 725","1100"," 724"
"170","1100"," 726"," 723"
"171"," 724","1100"," 723"
"172","1100"," 725"," 207"
"173"," 721"," 217"," 545"
"174"," 723"," 726"," 217"
"175","2125","2068"," 545"
"176"," 207"," 725","1530"
"177","2280","2211","2196"
"178","2096"," 208","1956"
"179","1955","  70","   1"
"180","2365","2397","   1"
"181","2132","2131"," 206"
"182","2132","1955","2131"
"183","   1","1959","1955"
"184"," 578"," 545"," 206"
"185","   1","  43","1959"
"186","2232","2415","2397"
"187","2131"," 595"," 205"
"188"," 595","2131","1955"
"189"," 205"," 546"," 578"
"190","2131"," 205"," 206"
"191"," 580","1955","1959"
"192","   1","2397","2415"
"193","2397","2280","2317"
"194"," 206"," 205"," 578"
"195"," 722"," 721","1096"
"196"," 721"," 545"," 266"
"197"," 280"," 724","1560"
"198"," 724"," 723"," 722"
"199"," 722","1560"," 724"
"200"," 724"," 280"," 725"
"201","1096"," 721"," 266"
"202"," 722"," 723"," 721"
"203"," 722","1097","1560"
"204"," 546"," 266"," 578"
"205","1099","1561"," 280"
"206","1097","1099","1560"
"207"," 442","1759","1561"
"208","1099"," 280","1560"
"209","1097"," 722","1096"
"210"," 577","1096"," 266"
"211"," 578"," 266"," 545"
"212"," 725"," 280","1562"
"213","  43","   1","2415"
"214","2280","2397","2365"
"215","2385","2280","2196"
"216","1562"," 280","1561"
"217"," 376","1092","1527"
"218","1527"," 208","1528"
"219","1534","1535"," 376"
"220","1535","1092"," 376"
"221","1527","1529"," 376"
"222","1092"," 208","1527"
"223","1528","1530","1529"
"224","1528"," 208"," 207"
"225","1532","1529"," 257"
"226","1532"," 376","1529"
"227","1536"," 257","1529"
"228","1534"," 376","1532"
"229","1529","1530","1531"
"230","1529","1527","1528"
"231"," 207","1530","1528"
"232","1533","1532"," 257"
"233"," 377","1548","1544"
"234","1534","1544","1535"
"235","1550","1548","1549"
"236"," 296","1548","1550"
"237"," 377","1549","1548"
"238","1511","1550","1549"
"239","1544","1534"," 377"
"240","1551","1544","1548"
"241","1533","1546","1543"
"242","1533","1534","1532"
"243","1549","1543","1553"
"244","1543"," 377","1533"
"245"," 378","1556","1543"
"246","1543","1549"," 377"
"247","1543","1546","1541"
"248","1533"," 377","1534"
"249"," 257","1546","1533"
"250","1543","1556","1553"
"251"," 257","1538","1546"
"252","1535","1544"," 290"
"253","1531"," 420","1536"
"254","1531"," 725"," 420"
"255","1538","1536","1537"
"256","1537","1536"," 420"
"257"," 420","1539","1537"
"258","1538"," 257","1536"
"259","1759","1539"," 420"
"260","1759","1562","1561"
"261","1540","1539"," 403"
"262","1540","1537","1539"
"263","1796"," 403","1539"
"264","1540"," 403","1542"
"265"," 442","1539","1759"
"266"," 420","1562","1759"
"267","1530"," 725","1531"
"268"," 419","1537","1540"
"269","1538"," 419","1541"
"270","1538","1537"," 419"
"271"," 378","1545","1650"
"272","1541","1545"," 378"
"273","1556"," 378","1300"
"274"," 378","1543","1541"
"275","1541"," 419","1545"
"276","1541","1546","1538"
"277","1545","1542","1547"
"278","1542","1545"," 419"
"279","1296","1547","1297"
"280","1547","1296","1545"
"281","1299","1547","1542"
"282","1650","1296","1298"
"283","1547","1652","1297"
"284","1545","1296","1650"
"285","1540","1542"," 419"
"286","1300"," 378","1650"
"287","1297"," 416","1294"
"288","1529","1531","1536"
"289","1562"," 420"," 725"
"290","1510"," 296","1550"
"291","1561","1099","1687"
"292","1968","  16","  73"
"293","1297","1298","1296"
"294","2305","2237","2303"
"295","2305","2256","2237"
"296","2393","2303","2302"
"297","2302","2303","2237"
"298","2237","  77","2302"
"299","2305","2303","2304"
"300","  32"," 548","  77"
"301","  32"," 108"," 548"
"302","  77"," 109","  39"
"303"," 109","  77"," 548"
"304","2393","2302","  39"
"305","  39","2302","  77"
"306"," 548"," 731"," 109"
"307","  77","2237","  32"
"308","  32","2237","  48"
"309","  78","  39"," 109"
"310","2305","2304","2228"
"311","2303","2393","2242"
"312","2303","2242","2428"
"313","2428","2304","2303"
"314","2424","2242","2393"
"315","2424","2425","2242"
"316","2393","  78","2424"
"317","2228","2304","2253"
"318"," 109","2123","  78"
"319","  78","2393","  39"
"320","2124","  19","2123"
"321","2123","  19","  78"
"322"," 251","2123"," 731"
"323"," 251","2124","2123"
"324"," 731"," 729"," 251"
"325","  78","  19","2424"
"326"," 731","2123"," 109"
"327","2424","  19","2425"
"328"," 548"," 239"," 731"
"329","2305","2228","2254"
"330"," 236"," 549"," 547"
"331"," 548"," 108"," 547"
"332"," 728"," 239"," 549"
"333"," 549"," 239"," 547"
"334","1074"," 238"," 549"
"335"," 547"," 239"," 548"
"336","1509","1075","1076"
"337","1509","1510","1075"
"338","1101"," 238","1075"
"339","1075"," 238","1076"
"340","1512","1075","1510"
"341"," 549"," 238"," 727"
"342","1512","1514"," 508"
"343"," 238","1074"," 687"
"344","1076"," 238"," 687"
"345","1075","1512","1101"
"346"," 728"," 727"," 255"
"347"," 728"," 549"," 727"
"348"," 732"," 729"," 255"
"349"," 732"," 251"," 729"
"350"," 255"," 729"," 728"
"351"," 734"," 732"," 255"
"352"," 727"," 735"," 255"
"353"," 728"," 729"," 239"
"354","1101"," 508","1102"
"355"," 508","1101","1512"
"356"," 735","1102","1103"
"357"," 735"," 727","1102"
"358","1103","1102"," 508"
"359"," 734"," 255"," 735"
"360","1103"," 508","1563"
"361","1102"," 727","1101"
"362"," 238","1101"," 727"
"363","1896"," 735","1103"
"364","1563"," 508","1104"
"365"," 729"," 731"," 239"
"366"," 236","1074"," 549"
"367"," 732","2124"," 251"
"368","2266","2428","2426"
"369","2428","2242","2425"
"370"," 101","2426","2425"
"371","2428","2425","2426"
"372","  19"," 101","2425"
"373","2266","2253","2304"
"374"," 732"," 110","2124"
"375"," 732"," 734"," 733"
"376"," 110"," 733","2178"
"377"," 110"," 732"," 733"
"378","1924","2178","2111"
"379","2124"," 110","2179"
"380","2178"," 733","2111"
"381","2124","2179"," 101"
"382","2124"," 101","  19"
"383","2178","2179"," 110"
"384","2266","2427","2253"
"385","2427","2266","2426"
"386","2253","2427","2216"
"387","2427","2426","  54"
"388","2427","  54","  17"
"389","2342","2216","2427"
"390"," 101","  54","2426"
"391","2253","2216","2208"
"392","2179","1924","1995"
"393","1924","2179","2178"
"394","  17","1995","1966"
"395","  17","  54","1995"
"396","1994","1966","1995"
"397","2342","2427","  17"
"398","1994","1995","1924"
"399","1995","  54","2179"
"400"," 101","2179","  54"
"401","  17","1966","2135"
"402"," 730"," 733"," 734"
"403","2266","2304","2428"
"404","2111"," 730","1972"
"405"," 730","2111"," 733"
"406","1944","2112","1972"
"407","1972","2112","2111"
"408"," 730","1896","1972"
"409","2112","1994","1924"
"410"," 111","1563","1258"
"411"," 111","1896","1103"
"412"," 111","2067","1896"
"413","2067"," 111","1258"
"414","2067","1258"," 832"
"415","1896","2067","1972"
"416","1563","1257","1258"
"417"," 730"," 734"," 735"
"418","1896"," 730"," 735"
"419","1944","1972","2067"
"420","1994","1944","1993"
"421","1944","1994","2112"
"422","2039","1993"," 215"
"423","1993","2039","1994"
"424"," 836"," 215","1993"
"425"," 553","2039"," 215"
"426","1993","1944"," 836"
"427","1994","2039","1966"
"428"," 836"," 832"," 837"
"429"," 832"," 836","1944"
"430"," 830"," 829"," 215"
"431"," 830"," 836"," 837"
"432"," 830"," 837"," 833"
"433"," 831"," 829"," 830"
"434"," 837"," 832"," 838"
"435"," 830"," 215"," 836"
"436","1944","2067"," 832"
"437","1966","2039"," 553"
"438"," 832","1258"," 112"
"439","2112","1924","2111"
"440","1563"," 111","1103"
"441"," 553"," 215"," 829"
"442","1512","1510","1513"
"443","2228","2253","2208"
"444","1513","1511","1758"
"445","1513","1510","1550"
"446","1757"," 270","1758"
"447","1758"," 270","1513"
"448","1511","1552","1758"
"449","1513"," 270","1514"
"450","1552","1553"," 404"
"451","1552","1511","1549"
"452","1554"," 404","1638"
"453"," 404","1554","1552"
"454","1637"," 421","1638"
"455","1757","1758","1554"
"456","1553","1555"," 404"
"457","1552","1554","1758"
"458","1550","1511","1513"
"459"," 421","1554","1638"
"460","1514","1905","1104"
"461","1514"," 270","1905"
"462","1104"," 422","1257"
"463"," 422","1104","1905"
"464"," 422","1256","1257"
"465","1257"," 112","1258"
"466","1905","1263"," 422"
"467","1257","1563","1104"
"468","1757"," 421","1263"
"469"," 421","1757","1554"
"470","1263","1635","1262"
"471","1635","1263"," 421"
"472","1262","1635"," 318"
"473","1263","1262"," 422"
"474","1635"," 421","1637"
"475","1757","1263","1905"
"476"," 270","1757","1905"
"477","1262","1261"," 422"
"478","1638"," 404","1313"
"479","1513","1514","1512"
"480","1555","1300","1659"
"481","1555","1553","1556"
"482","1313","1659"," 339"
"483","1659","1313","1555"
"484","1300"," 339","1659"
"485","1313","1637","1638"
"486","1298","1294","1295"
"487","1294","1298","1297"
"488"," 339","1295","1307"
"489","1295"," 339","1298"
"490","1307","1295","1312"
"491"," 339","1307","1313"
"492","1312","1295","1305"
"493","1298"," 339","1300"
"494","1300","1650","1298"
"495","1313","1307","1636"
"496","1637","1636","1634"
"497","1637","1313","1636"
"498"," 318","1634","1633"
"499"," 318","1635","1634"
"500","1271","1633","1634"
"501"," 318","1260","1262"
"502","1634","1636","1271"
"503","1635","1637","1634"
"504"," 344","1312","1306"
"505"," 344","1271","1636"
"506"," 344","1270","1271"
"507","1270"," 344","1306"
"508","1269","1270"," 329"
"509","1633","1271"," 334"
"510","1306","1312","1305"
"511","1636","1307"," 344"
"512","1312"," 344","1307"
"513"," 334","1271","1270"
"514"," 926","1295","1294"
"515"," 404","1555","1313"
"516","1556","1300","1555"
"517","1264"," 318","1633"
"518"," 112","1256","1255"
"519","1256"," 112","1257"
"520"," 308"," 838","1255"
"521","1255"," 838"," 112"
"522","1256"," 840","1255"
"523"," 833"," 837"," 838"
"524","1261","1260"," 840"
"525","1261","1262","1260"
"526","1260","1259"," 840"
"527","1259","1260","1265"
"528","1259","1265"," 841"
"529","1255"," 840"," 308"
"530","1260","1264","1265"
"531","1261"," 840","1256"
"532","1256"," 422","1261"
"533","1259"," 308"," 840"
"534"," 833"," 308"," 839"
"535"," 308"," 833"," 838"
"536"," 301"," 839"," 842"
"537"," 839"," 301"," 833"
"538"," 842"," 839"," 293"
"539"," 831"," 830"," 301"
"540"," 308"," 841"," 839"
"541"," 301"," 830"," 833"
"542"," 849"," 293"," 839"
"543"," 850"," 849"," 841"
"544"," 845"," 293"," 846"
"545"," 845"," 842"," 293"
"546"," 847"," 846"," 293"
"547"," 843"," 845"," 846"
"548"," 847"," 293"," 849"
"549"," 839"," 841"," 849"
"550"," 308","1259"," 841"
"551"," 834"," 301"," 842"
"552"," 323"," 841","1265"
"553"," 838"," 832"," 112"
"554","1264","1632"," 323"
"555","1264","1633","1632"
"556"," 323"," 851"," 852"
"557"," 851"," 323","1632"
"558","1632","1268"," 851"
"559","1264"," 323","1265"
"560"," 334","1269","1268"
"561","1269"," 334","1270"
"562","1269","1267","1268"
"563","1267","1269"," 341"
"564"," 851","1267","1266"
"565","1268","1267"," 851"
"566"," 341","1269"," 894"
"567"," 334","1268","1632"
"568"," 318","1264","1260"
"569"," 861","1267"," 341"
"570"," 850"," 852"," 847"
"571"," 850"," 323"," 852"
"572"," 847"," 340"," 854"
"573"," 340"," 847"," 852"
"574"," 854"," 340"," 858"
"575"," 847"," 854"," 846"
"576"," 852","1266"," 340"
"577"," 850"," 847"," 849"
"578"," 861"," 858"," 340"
"579"," 861","1266","1267"
"580"," 858"," 889"," 335"
"581"," 889"," 858"," 861"
"582"," 881"," 335"," 889"
"583"," 854"," 858"," 873"
"584"," 861"," 341"," 889"
"585"," 861"," 340","1266"
"586"," 851","1266"," 852"
"587"," 335"," 862"," 858"
"588"," 881"," 889"," 341"
"589"," 323"," 850"," 841"
"590"," 334","1632","1633"
"591"," 854"," 848"," 846"
"592","1306","1311","1270"
"593","1104"," 508","1514"
"594","1553","1552","1549"
"595"," 842"," 845"," 844"
"596","1542"," 403","1654"
"597","2254","2228","2208"
"598","2317","2385","2296"
"599","2284","2385","2196"
"600","2415","2414","  43"
"601","2414","2415","2232"
"602","2296","2385","2284"
"603","2232","2397","2317"
"604","2315","2232","2317"
"605","2314","2315","2243"
"606","2315","2392","2232"
"607","2392","2315","2314"
"608","2392","2314","  27"
"609","2232","2392","2414"
"610","2315","2296","2316"
"611","2315","2317","2296"
"612","2284","2386","2296"
"613","2414","2392","  64"
"614"," 203"," 580","1959"
"615"," 203","  43","  64"
"616","1955"," 204"," 595"
"617","1955"," 580"," 204"
"618"," 204"," 580"," 579"
"619"," 576"," 595"," 204"
"620"," 203"," 581"," 580"
"621","  43"," 203","1959"
"622","  64","  27"," 581"
"623","  27","  64","2392"
"624"," 579"," 232"," 613"
"625","  63"," 581","  27"
"626"," 204"," 579"," 576"
"627"," 552"," 579"," 580"
"628"," 552"," 580"," 581"
"629"," 581"," 203","  64"
"630","  43","2414","  64"
"631"," 613"," 576"," 579"
"632","  63","  27","2314"
"633","2280","2385","2317"
"634","  44","2243","2319"
"635","2316","2243","2315"
"636","  63","  44"," 216"
"637","  44","  63","2243"
"638","2243","2316","2257"
"639","2243","  63","2314"
"640","2265","2316","2386"
"641","2230","2386","2284"
"642","2319","2257","2416"
"643","2319","2243","2257"
"644","  18","  93","2416"
"645","  44","2319","  93"
"646","2416","2257","2318"
"647","2265","2257","2316"
"648","2386","2316","2296"
"649","  93","2319","2416"
"650"," 216","2050"," 552"
"651"," 216","  44","2050"
"652"," 552"," 550"," 232"
"653"," 237"," 550"," 552"
"654"," 232"," 550"," 551"
"655"," 552"," 232"," 579"
"656"," 552","2050"," 237"
"657"," 552"," 581"," 216"
"658"," 202"," 237","2050"
"659","  18"," 202","  93"
"660"," 550"," 200"," 551"
"661"," 550"," 237"," 200"
"662"," 201"," 200"," 237"
"663"," 616"," 614"," 551"
"664"," 237"," 202"," 201"
"665","2050","  93"," 202"
"666","  44","  93","2050"
"667"," 232"," 551"," 613"
"668","2265","2386","2230"
"669"," 216"," 581","  63"
"670","2284","2219","2230"
"671"," 613"," 551"," 597"
"672"," 577"," 546"," 279"
"673"," 546"," 205"," 594"
"674"," 362","1099","1097"
"675","1098","1097"," 577"
"676"," 596"," 546"," 594"
"677","1097","1096"," 577"
"678"," 596"," 279"," 546"
"679"," 598"," 279"," 596"
"680","1559","1098"," 599"
"681","1098"," 577"," 279"
"682"," 279"," 599","1098"
"683","1098","1559","1097"
"684"," 596"," 576"," 597"
"685"," 594"," 576"," 596"
"686"," 594"," 595"," 576"
"687","1097","1559"," 362"
"688","1796"," 442","1797"
"689","1099"," 362","1688"
"690","1795","1654"," 403"
"691","1656","1795","1796"
"692"," 417","1654","1795"
"693","1795"," 403","1796"
"694","1687","1099","1688"
"695","1299","1542","1654"
"696","1797","1687"," 418"
"697","1687"," 442","1561"
"698","1656","1658"," 417"
"699","1797","1798","1656"
"700","1656"," 417","1795"
"701","1797","1656","1796"
"702","1688","1358","1687"
"703","1687","1797"," 442"
"704","1688"," 362"," 973"
"705","1653","1654"," 417"
"706"," 973"," 362","1559"
"707"," 266"," 546"," 577"
"708"," 599"," 598"," 972"
"709"," 597"," 598"," 596"
"710"," 973","1358","1688"
"711"," 197"," 973"," 599"
"712"," 258"," 598"," 597"
"713","1559"," 599"," 973"
"714"," 258"," 972"," 598"
"715"," 616"," 258"," 614"
"716"," 197","1685"," 973"
"717","1356"," 197"," 972"
"718","1357","1686","1685"
"719"," 197"," 599"," 972"
"720"," 972"," 258"," 618"
"721"," 258"," 597"," 614"
"722"," 576"," 613"," 597"
"723"," 973","1685","1686"
"724","1358","1800"," 418"
"725","1800","1358","1686"
"726"," 418","1799","1798"
"727","1658","1798","1799"
"728","1798","1658","1656"
"729"," 418","1798","1797"
"730","1799"," 418","1800"
"731"," 418","1687","1358"
"732","1801","1799","1800"
"733"," 398","1801","1686"
"734","1799"," 527","1835"
"735"," 527","1799","1801"
"736","1835"," 527","1736"
"737","1799","1835","1658"
"738"," 527","1801","1803"
"739","1801","1800","1686"
"740","1358"," 973","1686"
"741","1657"," 417","1658"
"742","1685"," 197","1357"
"743"," 599"," 279"," 598"
"744"," 551"," 614"," 597"
"745","1835","1657","1658"
"746"," 551"," 200"," 615"
"747"," 205"," 595"," 594"
"748","2318","  18","2416"
"749","  84","  18","2318"
"750","1976"," 200"," 201"
"751"," 201"," 202","1975"
"752","2257","2234","2318"
"753","2257","2265","2234"
"754","  69","2234","  68"
"755","2234","  84","2318"
"756","  84","  69","1975"
"757","  69","  84","2234"
"758","1976","1975","2078"
"759","1975"," 202","  84"
"760","1975","  69","2078"
"761","2279","2234","2265"
"762","2265","2230","2264"
"763"," 201","1975","1976"
"764"," 615"," 199"," 616"
"765","1932"," 199"," 615"
"766"," 618","1356"," 972"
"767"," 617"," 618"," 616"
"768"," 198","1356"," 618"
"769","1356","1357"," 197"
"770"," 617"," 616"," 199"
"771"," 616"," 551"," 615"
"772"," 617","1999","2192"
"773"," 199","1999"," 617"
"774","2040"," 198","2100"
"775","2192"," 198"," 617"
"776","2100"," 198","2192"
"777"," 198","2040","1356"
"778","1976","1932"," 615"
"779"," 617"," 198"," 618"
"780"," 200","1976"," 615"
"781","1356","2040","1357"
"782","2265","2264","2279"
"783"," 258"," 616"," 618"
"784","2078","  68","1977"
"785","2078","  69","  68"
"786","2000","1932","1977"
"787","1932","1976","1977"
"788","  68","  15","1977"
"789","1932","1999"," 199"
"790","2219","2335","2279"
"791","2335","2219","2284"
"792","2279","2349","  15"
"793","2349","2279","2335"
"794","1978","1977","  15"
"795","2279","  15","  68"
"796","2335","2334","2349"
"797","  68","2234","2279"
"798","2264","2219","2279"
"799","  15","  82","1978"
"800","1999","2000","1917"
"801","2000","1999","1932"
"802","2100","1917","2101"
"803","2100","2192","1917"
"804","2001","2101","1917"
"805","2040","2100","1963"
"806","1917","2000","2001"
"807","2192","1999","1917"
"808","1978","1945","2120"
"809","  82","1945","1978"
"810","2007","2001","2120"
"811","2120","2001","1978"
"812","2099","2120","1945"
"813","2101","2001","2020"
"814","2006","2099","2098"
"815","1978","2001","2000"
"816","2000","1977","1978"
"817","2099","2007","2120"
"818","  15","2349","  82"
"819","2078","1977","1976"
"820","2264","2230","2219"
"821","1963","2100","2101"
"822"," 398","1803","1801"
"823","1802"," 398","2076"
"824","1803","1802","1879"
"825","1802","1803"," 398"
"826"," 398","1357","1963"
"827"," 527","1803","1879"
"828","1963","2076"," 398"
"829","2076","1963","1935"
"830","1732","2075","1935"
"831","1935","2075","2076"
"832","2020","2019","1935"
"833","1518","1935","2019"
"834","1963","2101","1935"
"835","2076","2075","1802"
"836","1357","2040","1963"
"837","1802","2075"," 196"
"838","1879"," 196","1736"
"839","1879","1802"," 196"
"840"," 414","1736","1734"
"841","1835","1736"," 414"
"842","1733","1734","1736"
"843"," 414","1657","1835"
"844","1736"," 196","1733"
"845"," 527","1879","1736"
"846","1732","1518","1834"
"847"," 196","2075","1732"
"848","1732","1834","1733"
"849","1834","1518","1731"
"850","1834"," 413","1733"
"851","1734","1733"," 413"
"852","1731","1518","1519"
"853","1732","1733"," 196"
"854","1935","1518","1732"
"855","1731"," 357","1834"
"856","1518","2019","1519"
"857","1357"," 398","1686"
"858","2172","2020","1928"
"859","1935","2101","2020"
"860","2172","2171","2019"
"861","1928"," 194","2172"
"862","1928","2020","2007"
"863","2171","2172"," 194"
"864","1928","2006","2119"
"865","2006","1928","2007"
"866"," 690","2119"," 221"
"867","2119"," 690","1928"
"868","2005"," 221","2119"
"869"," 690"," 221"," 709"
"870"," 709"," 221"," 718"
"871","1928"," 690"," 194"
"872","2007","2099","2006"
"873"," 194"," 690"," 242"
"874","1519","2171"," 195"
"875","1519","2019","2171"
"876","1519","1517","1520"
"877","1517","1519"," 195"
"878","1517"," 195"," 689"
"879","1077","1520","1517"
"880"," 194"," 195","2171"
"881","1520","1731","1519"
"882"," 242"," 709"," 710"
"883"," 195"," 194"," 242"
"884"," 242"," 712"," 689"
"885"," 712"," 242"," 710"
"886"," 712"," 710"," 253"
"887"," 689"," 712"," 713"
"888"," 710"," 709"," 234"
"889"," 242"," 689"," 195"
"890"," 690"," 709"," 242"
"891"," 357","1731","1520"
"892","2006","2005","2119"
"893","2020","2172","2019"
"894","2001","2007","2020"
"895","1517"," 689","1515"
"896","2099","1945","1970"
"897","  18","  84"," 202"
"898","2284","2286","2335"
"899","1734","1649"," 414"
"900","1299","1653","1652"
"901","1299","1654","1653"
"902","1301"," 416","1652"
"903"," 416","1297","1652"
"904","1652","1653","1301"
"905","1294"," 416","1292"
"906","1301","1655"," 415"
"907","1655","1301","1653"
"908","1289"," 349","1290"
"909","1651","1290","1301"
"910"," 415","1651","1301"
"911","1651","1289","1290"
"912","1655","1649"," 415"
"913","1301","1290"," 416"
"914"," 417","1655","1653"
"915"," 416","1290","1292"
"916","1292","1293"," 926"
"917","1292","1290","1293"
"918","1305"," 926"," 352"
"919","1305","1295"," 926"
"920"," 924"," 352"," 926"
"921"," 352","1311","1306"
"922"," 926","1293"," 924"
"923"," 926","1294","1292"
"924"," 924"," 349","1287"
"925"," 349"," 924","1293"
"926"," 924"," 917"," 923"
"927"," 917"," 924","1287"
"928"," 917","1287"," 928"
"929"," 925"," 923"," 917"
"930","1287"," 349","1288"
"931"," 924"," 923"," 352"
"932","1290"," 349","1293"
"933"," 352"," 923"," 910"
"934","1289","1651"," 415"
"935","1299","1652","1547"
"936","1649","1291"," 415"
"937","1657"," 414","1649"
"938","1291","1303","1302"
"939"," 392","1303","1291"
"940","1291","1649"," 392"
"941"," 415","1291","1289"
"942","1735"," 413","1309"
"943","1649","1734","1735"
"944"," 392","1309","1304"
"945","1309"," 392","1735"
"946"," 436","1308","1304"
"947"," 392","1304","1303"
"948","1304","1309","1319"
"949","1735"," 392","1649"
"950"," 413","1735","1734"
"951","1303","1304","1308"
"952","1289","1302","1288"
"953","1289","1291","1302"
"954","1325"," 917"," 928"
"955","1660"," 928","1288"
"956","1660","1325"," 928"
"957","1287","1288"," 928"
"958"," 438","1288","1302"
"959"," 349","1289","1288"
"960"," 438","1308","1660"
"961"," 438","1302","1303"
"962","1308","1317","1660"
"963","1317","1308","1314"
"964","1317","1314"," 437"
"965","1325","1660"," 929"
"966","1314","1308"," 436"
"967"," 438","1660","1288"
"968","1308"," 438","1303"
"969"," 929","1660","1317"
"970","1322"," 437","1314"
"971","1649","1655","1657"
"972","1657","1655"," 417"
"973"," 927"," 917","1325"
"974","1311"," 910"," 329"
"975","1311"," 352"," 910"
"976"," 341"," 894"," 890"
"977"," 902"," 894"," 329"
"978"," 329"," 910"," 902"
"979"," 329","1270","1311"
"980"," 925"," 927"," 911"
"981"," 925"," 910"," 923"
"982"," 902"," 911"," 540"
"983"," 911"," 902"," 925"
"984","1281"," 903"," 540"
"985"," 894"," 902"," 901"
"986","1281"," 540"," 911"
"987"," 925"," 902"," 910"
"988"," 925"," 917"," 927"
"989"," 901"," 902"," 540"
"990"," 350"," 890"," 895"
"991"," 901"," 890"," 894"
