"","V1","V2","V3"
"213"," 192"," 600"," 185"
"214"," 180"," 151"," 193"
"215"," 177"," 599"," 633"
"216"," 205"," 260"," 212"
"217"," 222"," 221"," 220"
"218"," 224"," 230"," 222"
"219"," 220"," 228"," 234"
"220"," 217"," 219"," 143"
"221"," 226"," 217"," 230"
"222"," 218"," 217","  63"
"223"," 229"," 230"," 231"
"224"," 164"," 231"," 218"
"225"," 227"," 232"," 226"
"226"," 221"," 225"," 228"
"227"," 225"," 288"," 258"
"228"," 226"," 242"," 219"
"229"," 267"," 288"," 223"
"230"," 218"," 223"," 221"
"231"," 223"," 224"," 176"
"232"," 225"," 249"," 242"
"233"," 240"," 239"," 237"
"234"," 252"," 219"," 239"
"235"," 237"," 238"," 236"
"236"," 235"," 290"," 135"
"237"," 235"," 233"," 246"
"238"," 235"," 451"," 458"
"239"," 248"," 233"," 234"
"240"," 233"," 135"," 139"
"241"," 247"," 244"," 249"
"242"," 228"," 232"," 248"
"243"," 250"," 594"," 246"
"244"," 248"," 241"," 246"
"245"," 250"," 274"," 273"
"246"," 237"," 244"," 243"
"247"," 276"," 274"," 241"
"248"," 239"," 242"," 244"
"249"," 241"," 232"," 251"
"250"," 481"," 243"," 245"
"251"," 276"," 249"," 258"
"252"," 139"," 117"," 234"
"253"," 256"," 288"," 254"
"254"," 289"," 253"," 267"
"255"," 256"," 270"," 258"
"256"," 253"," 257"," 255"
"257"," 262"," 256"," 259"
"258"," 227"," 255"," 251"
"259"," 257"," 266"," 265"
"260"," 216"," 207"," 266"
"261"," 263"," 264"," 262"
"262"," 257"," 261"," 268"
"263"," 261","1203"," 693"
"264"," 596"," 285"," 261"
"265"," 259"," 207","1203"
"266"," 260"," 259"," 289"
"267"," 254"," 229"," 176"
"268"," 262"," 285"," 270"
"269"," 275"," 276"," 270"
"270"," 268"," 269"," 255"
"271"," 284"," 286"," 272"
"272"," 271"," 274"," 275"
"273"," 286"," 516"," 245"
"274"," 247"," 272"," 245"
"275"," 278"," 272"," 269"
"276"," 251"," 269"," 247"
"277"," 281"," 280"," 278"
"278"," 275"," 285"," 277"
"279"," 283"," 293"," 280"
"280"," 284"," 277"," 279"
"281"," 277"," 695"," 935"
"282"," 293"," 494"," 284"
"283"," 903"," 279"," 935"
"284"," 282"," 271"," 280"
"285"," 278"," 268"," 264"
"286"," 271"," 494"," 273"
"287"," 905"," 487"," 903"
"288"," 253"," 227"," 229"
"289"," 254"," 212"," 266"
"290"," 236"," 445"," 133"
"291"," 694"," 697"," 205"
"292","  39"," 160","  42"
"293"," 282"," 279"," 487"
"294"," 297"," 299"," 295"
"295","  88"," 294","  89"
"296"," 297"," 304"," 311"
"297"," 294"," 298"," 296"
"298"," 305"," 297"," 307"
"299"," 313"," 310"," 294"
"300"," 303"," 307"," 301"
"301"," 331"," 300"," 103"
"302"," 309"," 305"," 303"
"303"," 300"," 306"," 302"
"304"," 305"," 319"," 296"
"305"," 298"," 302"," 304"
"306"," 326"," 303"," 328"
"307"," 308"," 300"," 298"
"308","  88","  91"," 307"
"309"," 302"," 318"," 319"
"310"," 317"," 329"," 299"
"311"," 314"," 312"," 296"
"312"," 369"," 313"," 311"
"313"," 299"," 312"," 403"
"314"," 311"," 316"," 315"
"315"," 369"," 314"," 327"
"316"," 325"," 314"," 319"
"317"," 373"," 443"," 310"
"318"," 321"," 309"," 326"
"319"," 304"," 309"," 316"
"320"," 321"," 323"," 382"
"321"," 325"," 318"," 320"
"322"," 326"," 324"," 323"
"323"," 320"," 322"," 367"
"324"," 349"," 322"," 365"
"325"," 327"," 316"," 321"
"326"," 318"," 306"," 322"
"327"," 372"," 315"," 325"
"328"," 365"," 306"," 335"
"329"," 597","  89"," 310"
"330"," 333","  99"," 366"
"331","  99"," 335"," 301"
"332"," 333"," 347"," 353"
"333"," 335"," 330"," 332"
"334"," 341"," 366"," 343"
"335"," 328"," 331"," 333"
"336"," 339"," 142"," 337"
"337"," 340"," 336"," 133"
"338"," 339"," 345"," 362"
"339"," 344"," 336"," 338"
"340"," 337"," 442"," 345"
"341"," 362"," 347"," 334"
"342"," 593"," 355"," 479"
"343"," 138"," 344"," 334"
"344"," 343"," 134"," 339"
"345"," 355"," 338"," 340"
"346"," 352"," 350"," 347"
"347"," 341"," 346"," 332"
"348"," 350"," 351"," 349"
"349"," 324"," 348"," 367"
"350"," 353"," 346"," 348"
"351"," 348"," 359"," 375"
"352"," 359"," 346"," 357"
"353"," 365"," 332"," 350"
"354"," 358"," 361"," 355"
"355"," 345"," 342"," 354"
"356"," 358"," 363"," 357"
"357"," 361"," 356"," 352"
"358"," 354"," 360"," 356"
"359"," 352"," 417"," 351"
"360"," 364"," 440"," 358"
"361"," 362"," 354"," 357"
"362"," 361"," 341"," 338"
"363"," 356"," 411"," 418"
"364"," 593"," 467"," 360"
"365"," 328"," 353"," 324"
"366"," 334"," 330"," 126"
"367"," 323"," 349"," 374"
"368"," 371"," 385"," 403"
"369"," 315"," 371"," 312"
"370"," 371"," 372"," 390"
"371"," 370"," 368"," 369"
"372"," 370"," 327"," 382"
"373"," 317"," 403"," 384"
"374"," 379"," 367"," 377"
"375"," 402"," 377"," 351"
"376"," 380"," 383"," 377"
"377"," 375"," 376"," 374"
"378"," 380"," 439"," 393"
"379"," 383"," 381"," 374"
"380"," 405"," 378"," 376"
"381"," 400"," 382"," 379"
"382"," 372"," 320"," 381"
"383"," 379"," 376"," 393"
"384"," 386"," 373"," 385"
"385"," 368"," 387"," 384"
"386"," 389"," 391"," 384"
"387"," 390"," 388"," 385"
"388"," 395"," 397"," 387"
"389"," 386"," 397","1210"
"390"," 387"," 370"," 400"
"391","1808"," 443"," 386"
"392"," 398"," 399"," 393"
"393"," 383"," 378"," 392"
"394"," 396"," 401"," 395"
"395"," 399"," 394"," 388"
"396"," 394"," 398"," 427"
"397"," 388","1209"," 389"
"398"," 392"," 409"," 396"
"399"," 400"," 392"," 395"
"400"," 399"," 390"," 381"
"401","1211","1212"," 394"
"402"," 375"," 417"," 405"
"403"," 313"," 368"," 373"
"404"," 408"," 407"," 405"
"405"," 380"," 402"," 404"
"406"," 407"," 419"," 421"
"407"," 439"," 404"," 406"
"408"," 415"," 404"," 418"
"409"," 398"," 439"," 421"
"410"," 416"," 413"," 440"
"411"," 363"," 440"," 412"
"412"," 415"," 411"," 413"
"413"," 410"," 414"," 412"
"414"," 438"," 436"," 413"
"415"," 419"," 408"," 412"
"416"," 465"," 410"," 467"
"417"," 359"," 418"," 402"
"418"," 417"," 363"," 408"
"419"," 415"," 436"," 406"
"420"," 426"," 423"," 421"
"421"," 409"," 406"," 420"
"422"," 424"," 425"," 423"
"423"," 427"," 420"," 422"
"424"," 422"," 426"," 435"
"425"," 422"," 441"," 437"
"426"," 429"," 424"," 420"
"427"," 437"," 396"," 423"
"428"," 434"," 431"," 429"
"429"," 426"," 436"," 428"
"430"," 441"," 435"," 433"
"431"," 428"," 432"," 435"
"432"," 523"," 541"," 431"
"433"," 430"," 539","1277"
"434"," 553"," 523"," 428"
"435"," 424"," 431"," 430"
"436"," 414"," 429"," 419"
"437"," 425","1219"," 427"
"438"," 465"," 553"," 414"
"439"," 378"," 407"," 409"
"440"," 411"," 360"," 410"
"441"," 430","1255"," 425"
"442"," 445"," 479"," 340"
"443"," 391"," 597"," 317"
"444"," 448"," 447"," 458"
"445"," 290"," 458"," 442"
"446"," 447"," 455"," 476"
"447"," 449"," 444"," 446"
"448"," 457"," 444"," 451"
"449"," 461"," 479"," 447"
"450"," 456"," 453"," 594"
"451"," 238"," 594"," 448"
"452"," 478"," 459"," 453"
"453"," 457"," 450"," 452"
"454"," 459"," 485"," 474"
"455"," 457"," 469"," 446"
"456"," 515"," 450"," 481"
"457"," 455"," 448"," 453"
"458"," 444"," 445"," 238"
"459"," 452"," 454"," 469"
"460"," 463"," 593"," 461"
"461"," 476"," 460"," 449"
"462"," 464"," 467"," 463"
"463"," 460"," 466"," 462"
"464"," 519"," 462"," 532"
"465"," 438"," 416"," 519"
"466"," 473"," 463"," 475"
"467"," 364"," 462"," 416"
"468"," 471"," 475"," 469"
"469"," 455"," 459"," 468"
"470"," 472"," 473"," 471"
"471"," 468"," 474"," 470"
"472"," 499"," 501"," 470"
"473"," 477"," 466"," 470"
"474"," 454"," 503"," 471"
"475"," 466"," 476"," 468"
"476"," 475"," 461"," 446"
"477"," 532"," 473"," 525"
"478"," 515"," 485"," 452"
"479"," 342"," 442"," 449"
"480"," 484"," 483"," 516"
"481"," 250"," 516"," 456"
"482"," 484"," 491"," 483"
"483"," 515"," 480"," 482"
"484"," 482"," 480"," 493"
"485"," 454"," 478"," 497"
"486"," 514"," 489"," 487"
"487"," 293"," 287"," 486"
"488"," 490"," 491"," 489"
"489"," 493"," 486"," 488"
"490"," 492"," 512"," 488"
"491"," 495"," 482"," 488"
"492"," 919"," 510"," 490"
"493"," 484"," 494"," 489"
"494"," 282"," 493"," 286"
"495"," 511"," 497"," 491"
"496"," 502"," 503"," 497"
"497"," 495"," 496"," 485"
"498"," 500"," 517"," 499"
"499"," 503"," 498"," 472"
"500"," 498"," 502"," 509"
"501"," 525"," 472"," 568"
"502"," 505"," 500"," 496"
"503"," 496"," 499"," 474"
"504"," 510"," 507"," 512"
"505"," 502"," 511"," 506"
"506"," 513"," 505"," 507"
"507"," 504"," 592"," 506"
"508"," 979","1009"," 561"
"509"," 513"," 590"," 500"
"510"," 492","1049"," 504"
"511"," 512"," 505"," 495"
"512"," 511"," 490"," 504"
"513"," 506"," 561"," 509"
"514"," 486"," 923"," 919"
"515"," 483"," 478"," 456"
"516"," 480"," 481"," 273"
"517"," 498"," 555"," 568"
"518"," 522"," 521"," 519"
"519"," 465"," 464"," 518"
"520"," 521"," 529"," 535"
"521"," 553"," 518"," 520"
"522"," 529"," 518"," 531"
"523"," 434"," 535"," 432"
"524"," 526"," 531"," 525"
"525"," 501"," 524"," 477"
"526"," 533"," 524"," 527"
"527"," 530"," 528"," 526"
"528"," 552"," 550"," 527"
"529"," 533"," 520"," 522"
"530"," 559"," 527"," 568"
"531"," 522"," 532"," 524"
"532"," 477"," 531"," 464"
"533"," 529"," 526"," 550"
"534"," 540"," 537"," 535"
"535"," 523"," 520"," 534"
"536"," 538"," 551"," 537"
"537"," 541"," 534"," 536"
"538"," 542"," 545"," 536"
"539"," 541","1248"," 433"
"540"," 549"," 534"," 550"
"541"," 432"," 537"," 539"
"542"," 538"," 549"," 548"
"543"," 549"," 589"," 577"
"544"," 546"," 547"," 545"
"545"," 538"," 544"," 595"
"546"," 544"," 548"," 575"
"547"," 544","1362","1427"
"548"," 542"," 577"," 546"
"549"," 543"," 542"," 540"
"550"," 528"," 540"," 533"
"551"," 536","1356","1248"
"552"," 528"," 559"," 589"
"553"," 438"," 521"," 434"
"554"," 557"," 559"," 555"
"555"," 590"," 554"," 517"
"556"," 586"," 571"," 557"
"557"," 554"," 558"," 556"
"558"," 565"," 557"," 567"
"559"," 552"," 530"," 554"
"560"," 562"," 567"," 561"
"561"," 513"," 508"," 560"
"562"," 565"," 560"," 563"
"563"," 566"," 569"," 562"
"564"," 579"," 586"," 565"
"565"," 564"," 558"," 562"
"566","1009"," 976"," 563"
"567"," 558"," 590"," 560"
"568"," 530"," 501"," 517"
"569"," 563"," 584"," 579"
"570"," 573"," 577"," 571"
"571"," 556"," 570"," 589"
"572"," 574"," 575"," 573"
"573"," 570"," 576"," 572"
"574"," 578"," 583"," 572"
"575"," 591"," 546"," 572"
"576"," 585"," 573"," 586"
"577"," 548"," 543"," 570"
"578"," 574"," 585"," 581"
"579"," 564"," 569"," 585"
"580"," 582"," 587"," 581"
"581"," 578"," 584"," 580"
"582"," 580"," 588"," 995"
"583","1505","1369"," 574"
"584"," 588"," 581"," 569"
"585"," 576"," 579"," 578"
"586"," 576"," 556"," 564"
"587","1505"," 580","1398"
"588"," 584"," 997"," 582"
"589"," 543"," 552"," 571"
"590"," 555"," 509"," 567"
"591","1362"," 575","1369"
"592"," 979"," 507"," 921"
"593"," 342"," 460"," 364"
"594"," 451"," 243"," 450"
"595","1427","1356"," 545"
"596"," 690"," 695"," 264"
"597"," 443","  -1"," 329"
"598"," 602"," 611"," 633"
"599"," 215","  -1"," 602"
"600"," 630"," 213"," 601"
"601"," 186"," 609"," 600"
"602"," 599"," 612"," 598"
"603"," 193"," 604"," 186"
"604"," 603"," 611"," 606"
"605"," 635"," 639"," 607"
"606"," 609"," 604"," 607"
"607"," 605"," 608"," 606"
"608"," 632"," 623"," 607"
"609"," 613"," 601"," 606"
"610"," 648"," 635"," 611"
"611"," 598"," 610"," 604"
"612"," 648"," 602"," 641"
"613"," 623"," 630"," 609"
"614"," 191"," 621"," 620"
"615"," 630"," 629"," 621"
"616"," 619"," 188"," 617"
"617"," 618"," 616"," 191"
"618"," 627"," 626"," 617"
"619"," 616"," 626"," 686"
"620"," 628"," 614"," 629"
"621"," 614"," 185"," 615"
"622"," 625"," 629"," 623"
"623"," 613"," 608"," 622"
"624"," 667"," 631"," 655"
"625"," 622"," 632"," 669"
"626"," 631"," 619"," 618"
"627"," 618"," 628"," 655"
"628"," 620"," 657"," 627"
"629"," 615"," 622"," 620"
"630"," 613"," 615"," 600"
"631"," 626"," 624"," 722"
"632"," 608"," 639"," 625"
"633"," 598"," 193"," 215"
"634"," 643"," 645"," 637"
"635"," 605"," 610"," 638"
"636"," 651"," 669"," 637"
"637"," 639"," 634"," 636"
"638"," 647"," 643"," 635"
"639"," 632"," 605"," 637"
"640"," 648"," 668"," 647"
"641"," 612"," 670"," 668"
"642"," 646"," 649"," 643"
"643"," 638"," 642"," 634"
"644"," 649"," 748"," 659"
"645"," 649"," 666"," 634"
"646"," 752"," 748"," 642"
"647"," 638"," 640"," 753"
"648"," 610"," 612"," 640"
"649"," 642"," 644"," 645"
"650"," 656"," 657"," 651"
"651"," 666"," 650"," 636"
"652"," 654"," 655"," 653"
"653"," 652"," 656"," 661"
"654"," 660"," 667"," 652"
"655"," 624"," 627"," 652"
"656"," 658"," 653"," 650"
"657"," 669"," 650"," 628"
"658"," 656"," 665"," 664"
"659"," 665"," 644"," 897"
"660"," 746"," 654"," 661"
"661"," 662"," 660"," 653"
"662"," 661"," 664"," 750"
"663"," 744"," 771"," 715"
"664"," 751"," 662"," 658"
"665"," 659"," 658"," 666"
"666"," 665"," 651"," 645"
"667"," 671"," 624"," 654"
"668"," 641"," 762"," 640"
"669"," 625"," 636"," 657"
"670"," 820"," 641"," 791"
"671"," 744"," 722"," 667"
"672"," 678"," 681"," 707"
"673"," 747"," 676"," 189"
"674"," 206"," 687"," 689"
"675"," 677"," 681"," 683"
"676"," 673"," 685"," 678"
"677"," 210"," 675"," 209"
"678"," 672"," 676"," 679"
"679"," 678"," 709"," 743"
"680"," 682"," 713"," 683"
"681"," 672"," 682"," 675"
"682"," 680"," 681"," 743"
"683"," 687"," 675"," 680"
"684"," 722"," 709"," 685"
"685"," 684"," 676"," 686"
"686"," 619"," 685"," 747"
"687"," 706"," 674"," 683"
"688"," 703"," 701","1203"
"689"," 704"," 694"," 674"
"690"," 596"," 693"," 692"
"691"," 693"," 701"," 700"
"692"," 690"," 700"," 705"
"693"," 263"," 691"," 690"
"694"," 689"," 702"," 291"
"695"," 596"," 901"," 281"
"696"," 731"," 729"," 703"
"697"," 207"," 291"," 703"
"698"," 741"," 700"," 728"
"699"," 728"," 701"," 729"
"700"," 692"," 691"," 698"
"701"," 691"," 688"," 699"
"702"," 731"," 694"," 710"
"703"," 688"," 697"," 696"
"704"," 706"," 710"," 689"
"705"," 692"," 914"," 901"
"706"," 687"," 713"," 704"
"707"," 672"," 210"," 204"
"708"," 714"," 719"," 743"
"709"," 679"," 684"," 712"
"710"," 702"," 704"," 740"
"711"," 713"," 719"," 716"
"712"," 709"," 721"," 714"
"713"," 711"," 706"," 680"
"714"," 708"," 712"," 720"
"715"," 721"," 663"," 783"
"716"," 723"," 711"," 742"
"717"," 719"," 766"," 769"
"718"," 723"," 742"," 857"
"719"," 708"," 717"," 711"
"720"," 783"," 766"," 714"
"721"," 744"," 715"," 712"
"722"," 671"," 684"," 631"
"723"," 718"," 740"," 716"
"724"," 730"," 731"," 725"
"725"," 740"," 739"," 724"
"726"," 727"," 729"," 730"
"727"," 726"," 737"," 728"
"728"," 698"," 699"," 727"
"729"," 699"," 696"," 726"
"730"," 724"," 732"," 726"
"731"," 702"," 724"," 696"
"732"," 730"," 739"," 735"
"733"," 739"," 857"," 822"
"734"," 736"," 737"," 735"
"735"," 732"," 738"," 734"
"736"," 845"," 841"," 734"
"737"," 745"," 727"," 734"
"738"," 822"," 827"," 735"
"739"," 725"," 733"," 732"
"740"," 723"," 725"," 710"
"741"," 698"," 745"," 972"
"742"," 769"," 718"," 716"
"743"," 679"," 708"," 682"
"744"," 721"," 671"," 663"
"745"," 741"," 737"," 843"
"746"," 780"," 771"," 660"
"747"," 686"," 673"," 187"
"748"," 644"," 646"," 749"
"749"," 748"," 755"," 897"
"750"," 662"," 763"," 780"
"751"," 759"," 763"," 664"
"752"," 755"," 646"," 753"
"753"," 761"," 752"," 647"
"754"," 797"," 785"," 757"
"755"," 749"," 752"," 757"
"756"," 760"," 759"," 757"
"757"," 755"," 754"," 756"
"758"," 760"," 819"," 763"
"759"," 897"," 756"," 751"
"760"," 785"," 758"," 756"
"761"," 753"," 782"," 797"
"762"," 820"," 782"," 668"
"763"," 758"," 750"," 751"
"764"," 770"," 771"," 765"
"765"," 764"," 778"," 789"
"766"," 717"," 720"," 768"
"767"," 783"," 770"," 779"
"768"," 766"," 779"," 777"
"769"," 742"," 717"," 781"
"770"," 764"," 773"," 767"
"771"," 746"," 764"," 663"
"772"," 807"," 775"," 773"
"773"," 772"," 770"," 789"
"774"," 776"," 805"," 777"
"775"," 779"," 772"," 776"
"776"," 775"," 803"," 774"
"777"," 781"," 768"," 774"
"778"," 765"," 780"," 787"
"779"," 768"," 767"," 775"
"780"," 778"," 746"," 750"
"781"," 836"," 769"," 777"
"782"," 798"," 761"," 762"
"783"," 767"," 720"," 715"
"784"," 788"," 819"," 785"
"785"," 754"," 784"," 760"
"786"," 787"," 816"," 801"
"787"," 819"," 786"," 778"
"788"," 794"," 784"," 795"
"789"," 773"," 765"," 801"
"790"," 793"," 798"," 791"
"791"," 670"," 898"," 790"
"792"," 818"," 795"," 793"
"793"," 790"," 796"," 792"
"794"," 788"," 799"," 816"
"795"," 788"," 797"," 792"
"796","2451"," 793","2488"
"797"," 761"," 795"," 754"
"798"," 790"," 782"," 820"
"799"," 809"," 794"," 818"
"800"," 806"," 807"," 801"
"801"," 789"," 786"," 800"
"802"," 804"," 821"," 803"
"803"," 807"," 802"," 776"
"804"," 802"," 806"," 813"
"805"," 821"," 836"," 774"
"806"," 815"," 804"," 800"
"807"," 800"," 803"," 772"
"808"," 812"," 811"," 809"
"809"," 808"," 799","2416"
"810"," 811"," 817"," 894"
"811"," 815"," 808"," 810"
"812"," 808"," 896"," 817"
"813"," 894"," 859"," 804"
"814","2420","2419"," 872"
"815"," 806"," 816"," 811"
"816"," 794"," 815"," 786"
"817"," 810"," 812"," 872"
"818","2417"," 799"," 792"
"819"," 787"," 758"," 784"
"820"," 670"," 798"," 762"
"821"," 802"," 834"," 805"
"822"," 738"," 733"," 825"
"823"," 828"," 835"," 825"
"824"," 839"," 827"," 825"
"825"," 822"," 823"," 824"
"826"," 836"," 828"," 857"
"827"," 824"," 845"," 738"
"828"," 823"," 826"," 829"
"829"," 834"," 831"," 828"
"830"," 831"," 854"," 847"
"831"," 835"," 829"," 830"
"832"," 833"," 859"," 893"
"833"," 832"," 856"," 854"
"834"," 859"," 829"," 821"
"835"," 837"," 823"," 831"
"836"," 805"," 826"," 781"
"837"," 847"," 839"," 835"
"838"," 844"," 845"," 839"
"839"," 837"," 838"," 824"
"840"," 842"," 899"," 841"
"841"," 840"," 843"," 736"
"842"," 840"," 844"," 851"
"843"," 745"," 841"," 937"
"844"," 853"," 842"," 838"
"845"," 838"," 736"," 827"
"846"," 849"," 848"," 854"
"847"," 830"," 853"," 837"
"848"," 850"," 853"," 846"
"849"," 852"," 855"," 846"
"850"," 851"," 848","1064"
"851"," 850"," 950"," 842"
"852"," 856"," 881"," 849"
"853"," 844"," 847"," 848"
"854"," 846"," 830"," 833"
"855","1200"," 849"," 891"
"856"," 875"," 852"," 833"
"857"," 733"," 718"," 826"
"858"," 862"," 861"," 893"
"859"," 813"," 832"," 834"
"860"," 875"," 893"," 863"
"861"," 863"," 858"," 871"
"862"," 894"," 865"," 858"
"863"," 861"," 880"," 860"
"864"," 892"," 867"," 865"
"865"," 862"," 872"," 864"
"866"," 868"," 869"," 867"
"867"," 871"," 864"," 866"
"868"," 866"," 892","4834"
"869"," 870"," 890"," 866"
"870","4834","2439"," 869"
"871"," 873"," 861"," 867"
"872"," 814"," 865"," 817"
"873"," 890"," 883"," 871"
"874"," 880"," 877"," 875"
"875"," 860"," 874"," 856"
"876"," 879"," 881"," 877"
"877"," 874"," 878"," 876"
"878"," 889"," 895"," 877"
"879"," 876","1100","1057"
"880"," 874"," 863"," 883"
"881"," 852"," 876"," 891"
"882"," 888"," 885"," 890"
"883"," 873"," 889"," 880"
"884"," 887"," 889"," 885"
"885"," 882"," 886"," 884"
"886","1202","1122"," 885"
"887","1122","1093"," 884"
"888","2439","2525"," 882"
"889"," 878"," 883"," 884"
"890"," 882"," 873"," 869"
"891"," 881","1056"," 855"
"892"," 868"," 864","2421"
"893"," 860"," 832"," 858"
"894"," 862"," 813"," 810"
