"","V1","V2","V3"
"101"," 106"," 110","  99"
"102"," 112"," 100"," 104"
"103"," 111"," 139"," 112"
"104","  98","  92"," 102"
"105"," 139"," 145"," 108"
"106"," 101"," 112"," 108"
"107"," 109"," 114"," 108"
"108"," 106"," 105"," 107"
"109"," 107"," 344"," 353"
"110"," 114","  -1"," 101"
"111"," 113"," 121"," 103"
"112"," 102"," 103"," 106"
"113","  92","  91"," 111"
"114"," 107"," 338"," 110"
"115"," 123","  91"," 159"
"116"," 122"," 119"," 160"
"117","  78","  61","  93"
"118"," 120"," 133"," 123"
"119"," 159"," 116"," 120"
"120"," 119"," 124"," 118"
"121"," 111"," 123"," 137"
"122"," 125"," 116"," 134"
"123"," 115"," 118"," 121"
"124"," 127"," 120"," 125"
"125"," 122"," 126"," 124"
"126"," 185"," 201"," 125"
"127"," 132"," 129"," 124"
"128"," 130"," 131"," 129"
"129"," 133"," 127"," 128"
"130"," 253"," 251"," 128"
"131"," 158"," 147"," 128"
"132"," 253"," 127"," 201"
"133"," 135"," 118"," 129"
"134","  75"," 122","  71"
"135"," 147"," 156"," 133"
"136"," 138"," 139"," 137"
"137"," 121"," 156"," 136"
"138"," 144"," 141"," 136"
"139"," 105"," 103"," 136"
"140"," 142"," 157"," 141"
"141"," 145"," 138"," 140"
"142"," 149"," 155"," 140"
"143"," 145"," 418"," 344"
"144"," 149"," 138"," 156"
"145"," 143"," 105"," 141"
"146"," 148"," 149"," 147"
"147"," 135"," 131"," 146"
"148"," 154"," 151"," 146"
"149"," 142"," 144"," 146"
"150"," 152"," 161"," 151"
"151"," 155"," 148"," 150"
"152"," 273"," 271"," 150"
"153"," 155"," 383"," 392"
"154"," 273"," 148"," 287"
"155"," 153"," 142"," 151"
"156"," 135"," 144"," 137"
"157"," 140"," 392"," 418"
"158"," 287"," 131"," 251"
"159","  93"," 119"," 115"
"160","  71"," 116","  61"
"161"," 383"," 150"," 671"
"162"," 185","  75"," 187"
"163"," 168"," 335","  -1"
"164","  48"," 165","  76"
"165"," 164"," 168"," 178"
"166"," 167"," 178"," 176"
"167","  76"," 166","  72"
"168"," 163"," 171"," 165"
"169","  70","  72"," 181"
"170"," 171"," 172"," 174"
"171"," 168","  -1"," 170"
"172","  -1"," 200"," 170"
"173"," 175"," 179"," 174"
"174"," 178"," 170"," 173"
"175"," 173"," 200"," 209"
"176"," 198"," 181"," 166"
"177"," 207"," 179"," 209"
"178"," 166"," 165"," 174"
"179"," 173"," 177"," 198"
"180"," 186"," 183"," 181"
"181"," 169"," 176"," 180"
"182"," 184"," 197"," 185"
"183"," 187"," 180"," 184"
"184"," 183"," 188"," 182"
"185"," 162"," 182"," 126"
"186"," 189"," 180"," 198"
"187","  70"," 183"," 162"
"188"," 191"," 184"," 189"
"189"," 186"," 190"," 188"
"190"," 189"," 207"," 244"
"191"," 196"," 193"," 188"
"192"," 194"," 195"," 193"
"193"," 197"," 191"," 192"
"194"," 192"," 230"," 228"
"195"," 255"," 264"," 192"
"196"," 244"," 230"," 191"
"197"," 199"," 182"," 193"
"198"," 179"," 186"," 176"
"199"," 264"," 247"," 197"
"200"," 172"," 203"," 175"
"201"," 132"," 126"," 247"
"202"," 208"," 205"," 203"
"203"," 200","  -1"," 202"
"204"," 206"," 214"," 207"
"205"," 209"," 202"," 206"
"206"," 205"," 213"," 204"
"207"," 190"," 177"," 204"
"208"," 219"," 202","  -1"
"209"," 177"," 175"," 205"
"210","1344"," 212"," 211"
"211"," 219","  -1"," 210"
"212"," 218"," 216"," 210"
"213"," 206"," 219"," 215"
"214"," 241"," 222"," 204"
"215"," 213"," 216"," 217"
"216"," 215"," 212"," 220"
"217"," 215"," 232"," 241"
"218"," 674"," 212","1344"
"219"," 208"," 211"," 213"
"220"," 216"," 243"," 232"
"221"," 223"," 224"," 222"
"222"," 244"," 214"," 221"
"223"," 241"," 234"," 221"
"224"," 229"," 226"," 221"
"225"," 227"," 228"," 226"
"226"," 230"," 224"," 225"
"227"," 225"," 289"," 332"
"228"," 245"," 194"," 225"
"229"," 240"," 224"," 234"
"230"," 194"," 196"," 226"
"231"," 233"," 234"," 232"
"232"," 217"," 220"," 231"
"233"," 239"," 236"," 231"
"234"," 229"," 223"," 231"
"235"," 237"," 242"," 236"
"236"," 240"," 233"," 235"
"237"," 679"," 697"," 235"
"238"," 240"," 306"," 289"
"239"," 679"," 233"," 677"
"240"," 238"," 229"," 236"
"241"," 217"," 223"," 214"
"242"," 235"," 334"," 306"
"243"," 677"," 220"," 674"
"244"," 196"," 190"," 222"
"245"," 332"," 255"," 228"
"246"," 252"," 249"," 247"
"247"," 199"," 246"," 201"
"248"," 250"," 251"," 249"
"249"," 253"," 246"," 248"
"250"," 257"," 265"," 248"
"251"," 130"," 248"," 158"
"252"," 263"," 246"," 264"
"253"," 132"," 249"," 130"
"254"," 256"," 263"," 255"
"255"," 245"," 254"," 195"
"256"," 262"," 259"," 254"
"257"," 250"," 263"," 258"
"258"," 261"," 257"," 259"
"259"," 256"," 260"," 258"
"260"," 286"," 284"," 259"
"261"," 284"," 275"," 258"
"262"," 295"," 256"," 331"
"263"," 252"," 254"," 257"
"264"," 252"," 199"," 195"
"265"," 275"," 267"," 250"
"266"," 272"," 269"," 267"
"267"," 265"," 266"," 287"
"268"," 270"," 271"," 269"
"269"," 273"," 266"," 268"
"270"," 279"," 281"," 268"
"271"," 152"," 268"," 285"
"272"," 283"," 266"," 275"
"273"," 154"," 269"," 152"
"274"," 276"," 277"," 284"
"275"," 265"," 261"," 272"
"276"," 290"," 293"," 274"
"277"," 282"," 283"," 274"
"278"," 280"," 333"," 279"
"279"," 283"," 278"," 270"
"280"," 278"," 282"," 317"
"281"," 270"," 516"," 499"
"282"," 309"," 280"," 277"
"283"," 272"," 277"," 279"
"284"," 261"," 260"," 274"
"285"," 271"," 499"," 671"
"286"," 290"," 260"," 295"
"287"," 158"," 267"," 154"
"288"," 294"," 331"," 289"
"289"," 227"," 238"," 288"
"290"," 286"," 292"," 276"
"291"," 295"," 294"," 305"
"292"," 290"," 305"," 303"
"293"," 276"," 310"," 309"
"294"," 288"," 297"," 291"
"295"," 262"," 291"," 286"
"296"," 298"," 299"," 297"
"297"," 294"," 306"," 296"
"298"," 695"," 711"," 296"
"299"," 304"," 301"," 296"
"300"," 302"," 303"," 301"
"301"," 305"," 299"," 300"
"302"," 330"," 328"," 300"
"303"," 307"," 292"," 300"
"304"," 762"," 299"," 711"
"305"," 292"," 291"," 301"
"306"," 242"," 297"," 238"
"307"," 328"," 310"," 303"
"308"," 309"," 311"," 313"
"309"," 293"," 308"," 282"
"310"," 307"," 311"," 293"
"311"," 310"," 316"," 308"
"312"," 314"," 329"," 313"
"313"," 317"," 308"," 312"
"314"," 312"," 316"," 327"
"315"," 317"," 541"," 584"
"316"," 318"," 314"," 311"
"317"," 315"," 280"," 313"
"318"," 321"," 316"," 319"
"319"," 328"," 320"," 318"
"320"," 757"," 760"," 319"
"321"," 326"," 323"," 318"
"322"," 324"," 336"," 323"
"323"," 327"," 321"," 322"
"324"," 796"," 782"," 322"
"325"," 327"," 550"," 558"
"326"," 796"," 321"," 760"
"327"," 325"," 314"," 323"
"328"," 319"," 307"," 302"
"329"," 312"," 558"," 541"
"330"," 757"," 302"," 762"
"331"," 332"," 288"," 262"
"332"," 227"," 331"," 245"
"333"," 278"," 584"," 516"
"334"," 695"," 242"," 697"
"335"," 163","  48","  50"
"336"," 322"," 672"," 550"
"337"," 340","  -1"," 338"
"338"," 353"," 337"," 114"
"339"," 341","  -1"," 340"
"340"," 337"," 342"," 339"
"341"," 339"," 371"," 356"
"342"," 352"," 340"," 346"
"343"," 345"," 346"," 344"
"344"," 109"," 143"," 343"
"345"," 351"," 348"," 343"
"346"," 342"," 353"," 343"
"347"," 349"," 354"," 348"
"348"," 352"," 345"," 347"
"349"," 381"," 374"," 347"
"350"," 352"," 354"," 371"
"351"," 381"," 345"," 418"
"352"," 350"," 342"," 348"
"353"," 346"," 338"," 109"
"354"," 347"," 373"," 350"
"355"," 360"," 358"," 356"
"356","  -1"," 341"," 355"
"357"," 359"," 370","  -1"
"358","  -1"," 355"," 359"
"359"," 358"," 361"," 357"
"360"," 362"," 355"," 371"
"361"," 364"," 359"," 362"
"362"," 360"," 363"," 361"
"363"," 362"," 373"," 417"
"364"," 369"," 366"," 361"
"365"," 367"," 368"," 366"
"366"," 370"," 364"," 365"
"367"," 365"," 397"," 403"
"368"," 427"," 435"," 365"
"369"," 417"," 397"," 364"
"370"," 372"," 357"," 366"
"371"," 350"," 360"," 341"
"372"," 421","  -1"," 370"
"373"," 363"," 354"," 377"
"374"," 349"," 380"," 377"
"375"," 392"," 385"," 381"
"376"," 378"," 379"," 377"
"377"," 374"," 376"," 373"
"378"," 391"," 389"," 376"
"379"," 414"," 395"," 376"
"380"," 391"," 374"," 385"
"381"," 351"," 375"," 349"
"382"," 384"," 385"," 383"
"383"," 153"," 161"," 382"
"384"," 390"," 387"," 382"
"385"," 380"," 375"," 382"
"386"," 388"," 393"," 387"
"387"," 391"," 384"," 386"
"388"," 670"," 505"," 386"
"389"," 405"," 414"," 378"
"390"," 670"," 384"," 671"
"391"," 378"," 380"," 387"
"392"," 153"," 375"," 157"
"393"," 386"," 416"," 405"
"394"," 396"," 397"," 395"
"395"," 379"," 394"," 417"
"396"," 402"," 399"," 394"
"397"," 367"," 369"," 394"
"398"," 400"," 401"," 399"
"399"," 403"," 396"," 398"
"400"," 413"," 411"," 398"
"401"," 496"," 472"," 398"
"402"," 413"," 396"," 407"
"403"," 419"," 367"," 399"
"404"," 406"," 407"," 405"
"405"," 389"," 393"," 404"
"406"," 412"," 409"," 404"
"407"," 402"," 414"," 404"
"408"," 410"," 415"," 409"
"409"," 413"," 406"," 408"
"410"," 503"," 539"," 408"
"411"," 463"," 496"," 400"
"412"," 503"," 406"," 500"
"413"," 400"," 402"," 409"
"414"," 407"," 379"," 389"
"415"," 408"," 497"," 463"
"416"," 500"," 393"," 505"
"417"," 369"," 363"," 395"
"418"," 157"," 351"," 143"
"419"," 472"," 427"," 403"
"420"," 424","  -1"," 421"
"421"," 435"," 420"," 372"
"422","  -1"," 424"," 434"
"423","  -1"," 434"," 432"
"424"," 420"," 426"," 422"
"425"," 426"," 428"," 430"
"426"," 424"," 435"," 425"
"427"," 368"," 419"," 428"
"428"," 427"," 453"," 425"
"429"," 431"," 436"," 430"
"430"," 434"," 425"," 429"
"431"," 429"," 453"," 461"
"432"," 452"," 438"," 423"
"433"," 495"," 436"," 461"
"434"," 423"," 422"," 430"
"435"," 426"," 421"," 368"
"436"," 429"," 433"," 452"
"437"," 451"," 440","  -1"
"438"," 432"," 443"," 441"
"439","  -1","  -1"," 440"
"440"," 439"," 437"," 449"
"441"," 438"," 451","  -1"
"442"," 444"," 445"," 443"
"443"," 438"," 452"," 442"
"444"," 442"," 495"," 477"
"445"," 450"," 447"," 442"
"446"," 448"," 449"," 447"
"447"," 451"," 445"," 446"
"448"," 446"," 481","  -1"
"449","  -1"," 440"," 446"
"450"," 477"," 483"," 445"
"451"," 437"," 441"," 447"
"452"," 436"," 443"," 432"
"453"," 428"," 455"," 431"
"454"," 460"," 457"," 455"
"455"," 472"," 454"," 453"
"456"," 458"," 459"," 457"
"457"," 461"," 454"," 456"
"458"," 471"," 469"," 456"
"459"," 493"," 475"," 456"
"460"," 471"," 454"," 465"
"461"," 433"," 431"," 457"
"462"," 464"," 465"," 463"
"463"," 411"," 415"," 462"
"464"," 470"," 467"," 462"
"465"," 460"," 496"," 462"
"466"," 494"," 593"," 469"
"467"," 471"," 464"," 494"
"468"," 593"," 591"," 473"
"469"," 473"," 458"," 466"
"470"," 520"," 464"," 525"
"471"," 458"," 460"," 467"
"472"," 455"," 419"," 401"
"473"," 468"," 493"," 469"
"474"," 476"," 477"," 475"
"475"," 495"," 459"," 474"
"476"," 482"," 479"," 474"
"477"," 450"," 444"," 474"
"478"," 480"," 492"," 481"
"479"," 483"," 476"," 480"
"480"," 479"," 484"," 478"
"481"," 448"," 483"," 478"
"482"," 485"," 476"," 493"
"483"," 481"," 450"," 479"
"484"," 487"," 480"," 485"
"485"," 482"," 486"," 484"
"486"," 591"," 625"," 485"
"487"," 491"," 489"," 484"
"488"," 490","  -1"," 489"
"489"," 492"," 487"," 488"
"490"," 488"," 613"," 611"
"491"," 625"," 613"," 487"
"492","  -1"," 478"," 489"
"493"," 473"," 482"," 459"
"494"," 523"," 466"," 467"
"495"," 444"," 433"," 475"
"496"," 411"," 465"," 401"
"497"," 525"," 415"," 539"
"498"," 504"," 670"," 499"
"499"," 285"," 281"," 498"
"500"," 416"," 502"," 412"
"501"," 505"," 504"," 515"
"502"," 500"," 515"," 513"
"503"," 412"," 519"," 410"
"504"," 498"," 507"," 501"
"505"," 388"," 501"," 416"
"506"," 508"," 509"," 507"
"507"," 504"," 516"," 506"
"508"," 584"," 583"," 506"
"509"," 514"," 511"," 506"
"510"," 512"," 513"," 511"
"511"," 515"," 509"," 510"
"512"," 538"," 536"," 510"
"513"," 517"," 502"," 510"
"514"," 547"," 509"," 583"
"515"," 502"," 501"," 511"
"516"," 333"," 507"," 281"
"517"," 536"," 519"," 513"
"518"," 524"," 539"," 519"
"519"," 517"," 518"," 503"
"520"," 470"," 522"," 523"
"521"," 525"," 524"," 535"
"522"," 520"," 535"," 533"
"523"," 494"," 520"," 587"
"524"," 518"," 526"," 521"
"525"," 497"," 521"," 470"
"526"," 529"," 524"," 527"
"527"," 536"," 528"," 526"
"528"," 542"," 545"," 527"
"529"," 534"," 531"," 526"
"530"," 532"," 567"," 533"
"531"," 535"," 529"," 532"
"532"," 531"," 565"," 530"
"533"," 537"," 522"," 530"
"534"," 569"," 529"," 545"
"535"," 522"," 521"," 531"
"536"," 527"," 517"," 512"
"537"," 604"," 595"," 533"
"538"," 542"," 512"," 547"
"539"," 410"," 518"," 497"
"540"," 546"," 583"," 541"
"541"," 315"," 329"," 540"
"542"," 538"," 544"," 528"
"543"," 547"," 546"," 557"
"544"," 542"," 557"," 555"
"545"," 528"," 561"," 534"
"546"," 540"," 549"," 543"
"547"," 514"," 543"," 538"
"548"," 549"," 551"," 553"
"549"," 546"," 558"," 548"
"550"," 325"," 336"," 551"
"551"," 550"," 669"," 548"
"552"," 554"," 559"," 553"
"553"," 557"," 548"," 552"
"554"," 552"," 669","1015"
"555"," 580"," 561"," 544"
"556","1010"," 559","1015"
"557"," 544"," 543"," 553"
"558"," 325"," 549"," 329"
"559"," 552"," 556"," 580"
"560"," 562"," 563"," 561"
"561"," 545"," 555"," 560"
"562"," 580"," 571"," 560"
"563"," 568"," 569"," 560"
"564"," 566"," 581"," 565"
"565"," 569"," 564"," 532"
"566"," 564"," 568"," 579"
"567"," 668"," 604"," 530"
"568"," 570"," 566"," 563"
"569"," 563"," 565"," 534"
"570"," 573"," 568"," 571"
"571"," 562"," 572"," 570"
"572"," 571","1010","1013"
"573"," 578"," 575"," 570"
"574"," 576"," 585"," 575"
"575"," 579"," 573"," 574"
"576"," 574","1049","1035"
"577"," 579"," 644"," 627"
"578","1013","1049"," 573"
"579"," 577"," 566"," 575"
"580"," 559"," 562"," 555"
"581"," 564"," 627"," 668"
"582","1033"," 585","1035"
"583"," 508"," 540"," 514"
"584"," 315"," 508"," 333"
"585"," 574"," 582"," 644"
"586"," 592"," 589"," 587"
"587"," 595"," 586"," 523"
"588"," 590"," 591"," 589"
"589"," 593"," 586"," 588"
"590"," 599"," 605"," 588"
"591"," 486"," 468"," 588"
"592"," 603"," 586"," 595"
"593"," 468"," 466"," 589"
"594"," 596"," 597"," 604"
"595"," 587"," 537"," 592"
"596"," 668"," 667"," 594"
"597"," 602"," 600"," 594"
"598"," 599"," 615"," 623"
"599"," 603"," 598"," 590"
"600"," 603"," 597"," 601"
"601"," 600"," 624"," 615"
"602"," 633"," 597"," 667"
"603"," 592"," 600"," 599"
"604"," 537"," 567"," 594"
"605"," 623"," 607"," 590"
"606"," 612"," 609"," 607"
"607"," 605"," 606"," 625"
"608"," 610"," 611"," 609"
"609"," 613"," 606"," 608"
"610"," 619","  -1"," 608"
"611","  -1"," 490"," 608"
"612"," 617"," 606"," 622"
"613"," 490"," 491"," 609"
"614"," 621"," 622"," 615"
"615"," 598"," 601"," 614"
"616"," 621"," 649"," 617"
"617"," 612"," 616"," 619"
"618"," 620","  -1"," 619"
"619"," 617"," 618"," 610"
"620"," 618"," 649"," 654"
"621"," 614"," 631"," 616"
"622"," 623"," 614"," 612"
"623"," 622"," 605"," 598"
"624"," 628"," 601"," 633"
"625"," 491"," 486"," 607"
"626"," 632"," 667"," 627"
"627"," 581"," 577"," 626"
"628"," 624"," 630"," 631"
"629"," 633"," 632"," 643"
"630"," 628"," 643"," 641"
"631"," 621"," 628"," 647"
"632"," 626"," 635"," 629"
"633"," 602"," 629"," 624"
"634"," 636"," 637"," 635"
"635"," 632"," 644"," 634"
"636"," 634","1033","1180"
"637"," 642"," 639"," 634"
"638"," 640"," 641"," 639"
"639"," 643"," 637"," 638"
"640"," 666"," 665"," 638"
"641"," 645"," 630"," 638"
"642","1180","1103"," 637"
"643"," 630"," 629"," 639"
"644"," 585"," 635"," 577"
"645"," 665"," 656"," 641"
"646"," 648"," 649"," 647"
"647"," 656"," 646"," 631"
"648"," 653"," 651"," 646"
"649"," 620"," 616"," 646"
"650"," 652","  -1"," 651"
"651"," 654"," 648"," 650"
"652"," 650"," 664"," 662"
"653"," 656"," 664"," 648"
"654","  -1"," 620"," 651"
"655"," 657"," 658"," 665"
"656"," 647"," 645"," 653"
"657"," 655","1101","1135"
"658"," 663"," 660"," 655"
"659"," 661"," 662"," 660"
"660"," 664"," 658"," 659"
"661"," 659","1121","  -1"
"662","  -1"," 652"," 659"
"663","1135","1123"," 658"
"664"," 652"," 653"," 660"
"665"," 645"," 640"," 655"
"666","1103","1101"," 640"
"667"," 596"," 626"," 602"
"668"," 581"," 596"," 567"
"669"," 554"," 551"," 844"
"670"," 390"," 498"," 388"
"671"," 285"," 390"," 161"
"672"," 780"," 336"," 782"
"673"," 678","1344","  -1"
"674"," 218"," 675"," 243"
"675"," 674"," 678"," 688"
"676"," 677"," 688"," 686"
"677"," 243"," 676"," 239"
"678"," 673"," 681"," 675"
"679"," 237"," 239"," 691"
"680"," 681"," 682"," 684"
"681"," 678","  -1"," 680"
"682","  -1"," 710"," 680"
"683"," 685"," 689"," 684"
"684"," 688"," 680"," 683"
"685"," 683"," 710"," 719"
"686"," 708"," 691"," 676"
"687"," 753"," 689"," 719"
"688"," 676"," 675"," 684"
"689"," 683"," 687"," 708"
"690"," 696"," 693"," 691"
"691"," 679"," 686"," 690"
"692"," 694"," 707"," 695"
"693"," 697"," 690"," 694"
"694"," 693"," 698"," 692"
"695"," 334"," 692"," 298"
"696"," 699"," 690"," 708"
"697"," 237"," 693"," 334"
"698"," 701"," 694"," 699"
"699"," 696"," 700"," 698"
"700"," 699"," 753"," 733"
"701"," 706"," 703"," 698"
"702"," 704"," 705"," 703"
"703"," 707"," 701"," 702"
"704"," 702"," 739"," 737"
"705"," 773"," 765"," 702"
"706"," 733"," 739"," 701"
"707"," 709"," 692"," 703"
"708"," 689"," 696"," 686"
"709"," 765"," 756"," 707"
"710"," 682"," 713"," 685"
"711"," 304"," 298"," 756"
"712"," 718"," 715"," 713"
"713"," 710","  -1"," 712"
"714"," 716"," 717"," 715"
"715"," 719"," 712"," 714"
"716"," 728"," 722"," 714"
"717"," 750"," 731"," 714"
"718"," 728"," 712","  -1"
"719"," 687"," 685"," 715"
"720"," 721"," 728","  -1"
"721"," 727"," 724"," 720"
"722"," 729"," 716"," 724"
"723"," 725"," 726"," 724"
"724"," 722"," 721"," 723"
"725"," 884"," 846"," 723"
"726"," 752"," 741"," 723"
"727"," 884"," 721","  -1"
"728"," 718"," 720"," 716"
"729"," 741"," 750"," 722"
"730"," 732"," 733"," 731"
"731"," 753"," 717"," 730"
"732"," 738"," 735"," 730"
"733"," 706"," 700"," 730"
"734"," 736"," 751"," 735"
"735"," 739"," 732"," 734"
"736"," 743"," 749"," 734"
"737"," 841"," 773"," 704"
"738"," 743"," 732"," 750"
"739"," 704"," 706"," 735"
"740"," 742"," 743"," 741"
"741"," 729"," 726"," 740"
"742"," 748"," 745"," 740"
"743"," 736"," 738"," 740"
"744"," 746"," 754"," 745"
"745"," 749"," 742"," 744"
"746"," 851"," 870"," 744"
"747"," 749"," 754"," 815"
"748"," 851"," 742"," 849"
"749"," 747"," 736"," 745"
"750"," 729"," 738"," 717"
"751"," 734"," 815"," 841"
"752"," 849"," 726"," 846"
"753"," 700"," 687"," 731"
"754"," 744"," 843"," 747"
"755"," 761"," 762"," 756"
"756"," 709"," 755"," 711"
"757"," 320"," 330"," 758"
"758"," 757"," 761"," 772"
"759"," 760"," 772"," 770"
"760"," 326"," 320"," 759"
"761"," 755"," 764"," 758"
"762"," 304"," 755"," 330"
"763"," 764"," 766"," 768"
"764"," 761"," 765"," 763"
"765"," 709"," 705"," 764"
"766"," 763"," 795"," 804"
"767"," 769"," 774"," 768"
"768"," 772"," 763"," 767"
"769"," 767"," 804"," 802"
"770"," 793"," 776"," 759"
"771"," 840"," 774"," 802"
"772"," 759"," 758"," 768"
"773"," 705"," 737"," 795"
"774"," 767"," 771"," 793"
"775"," 781"," 778"," 776"
"776"," 796"," 770"," 775"
"777"," 779"," 792"," 780"
"778"," 782"," 775"," 779"
"779"," 778"," 783"," 777"
"780"," 844"," 672"," 777"
"781"," 784"," 775"," 793"
"782"," 672"," 324"," 778"
"783"," 786"," 779"," 784"
"784"," 781"," 785"," 783"
"785"," 784"," 840"," 820"
"786"," 791"," 788"," 783"
"787"," 789"," 790"," 788"
"788"," 792"," 786"," 787"
"789"," 787"," 826"," 824"
"790","1094","1018"," 787"
"791"," 820"," 826"," 786"
"792"," 794"," 777"," 788"
"793"," 774"," 781"," 770"
"794","1018","1026"," 792"
"795"," 766"," 773"," 798"
"796"," 324"," 326"," 776"
"797"," 803"," 800"," 798"
"798"," 795"," 841"," 797"
"799"," 801"," 814"," 802"
"800"," 804"," 797"," 801"
"801"," 800"," 805"," 799"
"802"," 771"," 769"," 799"
"803"," 806"," 797"," 815"
"804"," 769"," 766"," 800"
"805"," 808"," 801"," 806"
"806"," 803"," 807"," 805"
"807"," 806"," 843"," 868"
"808"," 813"," 810"," 805"
"809"," 811"," 812"," 810"
"810"," 814"," 808"," 809"
"811"," 809","1006"," 929"
"812"," 839"," 837"," 809"
"813"," 868","1006"," 808"
"814"," 816"," 799"," 810"
"815"," 747"," 803"," 751"
"816"," 837"," 818"," 814"
"817"," 819"," 820"," 818"
"818"," 840"," 816"," 817"
"819"," 825"," 822"," 817"
"820"," 791"," 785"," 817"
"821"," 823"," 836"," 824"
"822"," 826"," 819"," 823"
"823"," 822"," 827"," 821"
"824"," 842"," 789"," 821"
"825"," 828"," 819"," 837"
"826"," 789"," 791"," 822"
"827"," 830"," 823"," 828"
"828"," 825"," 829"," 827"
"829"," 828"," 927"," 963"
"830"," 835"," 832"," 827"
"831"," 833"," 834"," 832"
"832"," 836"," 830"," 831"
"833"," 831"," 949"," 947"
"834","1261","1059"," 831"
"835"," 963"," 949"," 830"
"836"," 838"," 821"," 832"
"837"," 812"," 825"," 816"
"838","1059","1068"," 836"
"839"," 929"," 927"," 812"
"840"," 785"," 771"," 818"
"841"," 751"," 798"," 737"
"842","1068","1094"," 824"
"843"," 863"," 807"," 754"
"844","1009"," 669"," 780"
"845"," 850"," 884","  -1"
"846"," 725"," 847"," 752"
"847"," 846"," 850"," 861"
"848"," 849"," 861"," 859"
"849"," 752"," 848"," 748"
"850"," 845"," 853"," 847"
"851"," 746"," 748"," 872"
"852"," 854"," 855"," 853"
"853"," 850","  -1"," 852"
"854"," 920"," 860"," 852"
"855"," 860"," 857"," 852"
"856"," 858"," 859"," 857"
"857"," 861"," 855"," 856"
"858"," 883"," 881"," 856"
"859"," 862"," 848"," 856"
"860"," 886"," 855"," 854"
"861"," 848"," 847"," 857"
"862"," 881"," 872"," 859"
"863"," 843"," 870"," 866"
"864"," 872"," 880"," 870"
"865"," 867"," 868"," 866"
"866"," 863"," 869"," 865"
"867"," 875"," 882"," 865"
"868"," 813"," 807"," 865"
"869"," 876"," 866"," 880"
"870"," 864"," 863"," 746"
"871"," 873"," 874"," 881"
"872"," 851"," 862"," 864"
"873"," 892"," 890"," 871"
"874"," 879"," 880"," 871"
"875"," 878"," 867"," 876"
"876"," 877"," 875"," 869"
"877"," 876"," 879"," 910"
"878"," 875"," 931"," 940"
"879"," 902"," 877"," 874"
"880"," 864"," 874"," 869"
"881"," 871"," 862"," 858"
"882"," 940"," 923"," 867"
"883"," 892"," 858"," 886"
"884"," 845"," 725"," 727"
"885"," 891"," 888"," 920"
"886"," 860"," 888"," 883"
"887"," 889"," 898"," 892"
"888"," 886"," 885"," 889"
"889"," 888"," 896"," 887"
"890"," 873"," 903"," 902"
"891"," 899"," 885","  -1"
"892"," 883"," 887"," 873"
"893","  -1"," 899","  -1"
