"","V1","V2","V3"
"150","376","352","377"
"151","352","376","351"
"152","377","352","353"
"153","401","375","376"
"154","327","328","352"
"155","351","376","375"
"156","325","300","326"
"157","400","374","375"
"158","302","303","327"
"159","275","274","250"
"160","250","225","226"
"161","377","402","376"
"162","202","203","227"
"163","  7","  8","103"
"164","128","127","103"
"165","104","128","103"
"166","129","153","128"
"167","153","152","128"
"168","104","103","  8"
"169","153","178","177"
"170","105","104","  9"
"171","  9","104","  8"
"172","105","  9"," 10"
"173","129","105","130"
"174","105","129","104"
"175","106","130","105"
"176","153","129","154"
"177","130","131","155"
"178","104","129","128"
"179","155","129","130"
"180","178","154","179"
"181","154","178","153"
"182","228","203","204"
"183","179","203","178"
"184","204","203","179"
"185","228","227","203"
"186","154","155","179"
"187","203","202","178"
"188","179","180","204"
"189","180","179","155"
"190","156","180","155"
"191","204","180","205"
"192","229","205","230"
"193","205","229","204"
"194","206","230","205"
"195","229","230","255"
"196","205","180","181"
"197","204","229","228"
"198","154","129","155"
"199","228","229","254"
"200","106","105"," 10"
"201","228","253","252"
"202","106"," 11","107"
"203"," 11","106"," 10"
"204","156","131","132"
"205","107","131","106"
"206","132","131","107"
"207","131","156","155"
"208"," 11"," 12","107"
"209","106","131","130"
"210","108"," 13","109"
"211"," 13","108"," 12"
"212","108","109","134"
"213","108","132","107"
"214","156","132","157"
"215","133","132","108"
"216","134","133","108"
"217","158","132","133"
"218","109","110","134"
"219","108","107"," 12"
"220","159","133","134"
"221","181","157","182"
"222","157","181","156"
"223","182","157","158"
"224","181","182","207"
"225","206","207","231"
"226","207","206","181"
"227","232","231","207"
"228","206","231","230"
"229","182","183","207"
"230","181","206","205"
"231","158","159","183"
"232","159","158","133"
"233","183","159","184"
"234","158","183","182"
"235","208","184","209"
"236","184","208","183"
"237","209","184","185"
"238","233","207","208"
"239","159","160","184"
"240","183","208","207"
"241","157","132","158"
"242","234","208","209"
"243","134","135","159"
"244","156","181","180"
"245","230","231","256"
"246","253","254","279"
"247","253","228","254"
"248","278","279","303"
"249","279","278","253"
"250","303","279","304"
"251","303","302","278"
"252","254","255","279"
"253","278","277","253"
"254","255","256","280"
"255","255","230","256"
"256","280","256","281"
"257","280","304","279"
"258","280","305","304"
"259","305","280","281"
"260","305","281","306"
"261","304","305","330"
"262","256","257","281"
"263","280","279","255"
"264","229","255","254"
"265","303","304","329"
"266","328","329","354"
"267","328","303","329"
"268","353","354","378"
"269","354","353","328"
"270","378","354","379"
"271","378","377","353"
"272","329","330","354"
"273","353","352","328"
"274","330","306","331"
"275","330","329","304"
"276","331","306","307"
"277","330","331","355"
"278","379","355","380"
"279","379","354","355"
"280","356","380","355"
"281","404","378","379"
"282","355","331","356"
"283","355","354","330"
"284","306","330","305"
"285","403","377","378"
"286","281","282","306"
"287","328","327","303"
"288","232","233","257"
"289","233","232","207"
"290","307","306","282"
"291","258","282","257"
"292","283","307","282"
"293","332","331","307"
"294","258","257","233"
"295","282","281","257"
"296","258","234","259"
"297","234","258","233"
"298","259","234","235"
"299","258","259","284"
"300","283","284","308"
"301","284","283","258"
"302","308","284","309"
"303","283","308","307"
"304","259","260","284"
"305","258","283","282"
"306","233","208","234"
"307","307","308","333"
"308","357","356","332"
"309","356","331","332"
"310","332","307","333"
"311","357","332","333"
"312","381","357","382"
"313","357","381","356"
"314","358","382","357"
"315","406","380","381"
"316","357","333","358"
"317","356","381","380"
"318","333","334","358"
"319","334","333","309"
"320","334","309","310"
"321","358","334","359"
"322","383","359","384"
"323","359","383","358"
"324","384","359","360"
"325","408","382","383"
"326","334","335","359"
"327","358","383","382"
"328","308","309","333"
"329","407","381","382"
"330","284","285","309"
"331","257","256","232"
"332","256","231","232"
"333","405","379","380"
"334","209","210","234"
"335","102","  7","103"
"336","409","383","384"
"337"," 62","422"," 63"
"338"," 62","397","422"
"339"," 63","447"," 64"
"340","447"," 63","422"
"341","472"," 64","447"
"342","422","423","447"
"343","398","399","423"
"344","399","398","373"
"345","423","399","424"
"346","398","423","422"
"347","448","424","449"
"348","424","448","423"
"349","449","424","425"
"350","473","447","448"
"351","399","400","424"
"352","423","448","447"
"353","397","398","422"
"354","473","448","449"
"355"," 65","472","497"
"356","472"," 65"," 64"
"357"," 67"," 66","522"
"358","497"," 66"," 65"
"359","522"," 66","497"
"360","472","473","497"
"361","497","498","522"
"362","498","497","473"
"363","474","498","473"
"364","522","498","523"
"365","547","523","548"
"366","523","547","522"
"367","524","548","523"
"368","547","548","573"
"369","523","498","499"
"370","522","547"," 67"
"371","472","447","473"
"372"," 67","547"," 68"
"373","449","474","473"
"374","450","449","425"
"375","425","400","401"
"376","474","450","475"
"377","474","449","450"
"378","475","450","451"
"379","474","475","500"
"380","425","426","450"
"381","425","424","400"
"382","401","402","426"
"383","402","401","376"
"384","426","402","427"
"385","401","426","425"
"386","451","427","452"
"387","427","451","426"
"388","452","427","428"
"389","475","451","476"
"390","402","403","427"
"391","426","451","450"
"392","400","375","401"
"393","477","451","452"
"394","499","500","524"
"395","499","474","500"
"396","524","500","525"
"397","499","524","523"
"398","549","525","550"
"399","525","549","524"
"400","550","525","526"
"401","549","550","575"
"402","500","501","525"
"403","524","549","548"
"404","476","477","501"
"405","477","476","451"
"406","501","477","502"
"407","476","501","500"
"408","526","502","527"
"409","502","526","501"
"410","527","502","503"
"411","550","526","551"
"412","477","478","502"
"413","501","526","525"
"414","475","476","500"
"415","552","526","527"
"416","452","453","477"
"417","474","499","498"
"418","399","374","400"
"419","548","549","574"
"420"," 68","572"," 69"
"421"," 68","547","572"
"422","597"," 70"," 69"
"423","622"," 71"," 70"
"424","597"," 69","572"
"425","598","597","573"
"426","573","597","572"
"427","574","573","548"
"428","598","573","574"
"429","622","598","623"
"430","598","622","597"
"431","599","623","598"
"432"," 71","622","647"
"433","623","624","648"
"434","597","622"," 70"
"435","547","573","572"
"436","648","622","623"
"437"," 73"," 72","697"
"438","672"," 71","647"
"439"," 73"," 27"," 26"
"440","697"," 27"," 73"
"441"," 72"," 71","672"
"442","672","648","673"
"443","648","672","647"
"444","649","673","648"
"445","672","673","698"
"446","697","698"," 28"
"447","698","697","672"
"448"," 29"," 28","698"
"449","697"," 28"," 27"
"450","698","673","674"
"451","672","697"," 72"
"452","647","622","648"
"453","599","598","574"
"454","599","575","600"
"455","599","574","575"
"456","624","600","625"
"457","600","624","599"
"458","625","600","601"
"459","624","625","650"
"460","575","576","600"
"461","599","624","623"
"462","551","552","576"
"463","552","551","526"
"464","576","552","577"
"465","551","576","575"
"466","626","601","602"
"467","577","601","576"
"468","651","626","627"
"469","601","626","625"
"470","552","553","577"
"471","576","601","600"
"472","549","575","574"
"473","625","626","651"
"474","649","650","674"
"475","650","649","624"
"476","674","650","675"
"477","649","674","673"
"478"," 29","699","700"
"479","675","699","674"
"480","700","699","675"
"481","699"," 29","698"
"482","650","651","675"
"483","674","699","698"
"484","675","676","700"
"485","676","675","651"
"486","676","651","652"
"487","700","676","701"
"488"," 30","701"," 31"
"489","701"," 30","700"
"490","702"," 31","701"
"491","701","676","677"
"492","700"," 30"," 29"
"493","650","625","651"
"494","601","577","602"
"495","624","649","648"
"496","575","550","551"
"497","527","528","552"
"498","403","404","428"
"499","404","403","378"
"500","478","477","453"
"501","429","453","428"
"502","454","478","453"
"503","503","502","478"
"504","429","428","404"
"505","453","452","428"
"506","429","405","430"
"507","405","429","404"
"508","430","405","406"
"509","429","430","455"
"510","454","455","479"
"511","455","454","429"
"512","479","455","480"
"513","454","479","478"
"514","430","431","455"
"515","429","454","453"
"516","404","379","405"
"517","478","479","504"
"518","503","504","528"
"519","503","478","504"
"520","578","577","553"
"521","529","553","528"
"522","554","578","553"
"523","578","602","577"
"524","529","528","504"
"525","553","552","528"
"526","504","505","529"
"527","505","504","480"
"528","505","480","481"
"529","529","505","530"
"530","579","554","555"
"531","530","554","529"
"532","555","554","530"
"533","554","579","578"
"534","505","506","530"
"535","529","554","553"
"536","479","480","504"
"537","578","579","604"
"538","455","456","480"
"539","528","527","503"
"540","406","407","431"
"541","407","406","381"
"542","481","480","456"
"543","432","456","431"
"544","457","481","456"
"545","506","505","481"
"546","432","431","407"
"547","456","455","431"
"548","433","432","408"
"549","408","432","407"
"550","409","408","383"
"551","433","408","409"
"552","457","433","458"
"553","433","457","432"
"554","434","458","433"
"555","481","457","482"
"556","458","459","483"
"557","432","457","456"
"558","407","382","408"
"559","483","457","458"
"560","506","482","507"
"561","482","506","481"
"562","507","482","483"
"563","506","507","531"
"564","555","531","556"
"565","555","530","531"
"566","532","556","531"
"567","579","555","580"
"568","531","507","532"
"569","530","506","531"
"570","507","508","532"
"571","508","507","483"
"572","484","508","483"
"573","532","508","533"
"574","557","533","558"
"575","533","557","532"
"576","534","558","533"
"577","582","556","557"
"578","533","508","509"
"579","532","557","556"
"580","482","457","483"
"581","581","555","556"
"582","558","559","583"
"583","431","430","406"
"584","405","380","406"
"585","583","557","558"
"586","602","603","628"
"587","602","578","603"
"588","627","628","652"
"589","628","627","602"
"590","652","628","653"
"591","627","652","651"
"592","603","604","628"
"593","602","627","626"
"594","604","580","605"
"595","604","603","578"
"596","605","580","581"
"597","604","605","630"
"598","654","653","629"
"599","653","628","629"
"600","630","629","604"
"601","655","629","630"
"602","605","606","630"
"603","629","628","604"
"604","580","604","579"
"605","652","653","678"
"606","677","678","703"
"607","677","652","678"
"608","702","703"," 32"
"609","703","702","677"
"610"," 32","703"," 33"
"611","702"," 32"," 31"
"612","678","679","703"
"613","677","702","701"
"614","654","655","679"
"615","655","654","629"
"616","704","679","680"
"617","704","703","679"
"618"," 33","704"," 34"
"619"," 33","703","704"
"620","705"," 34","704"
"621","680","679","655"
"622","679","678","654"
"623","653","654","678"
"624","630","631","655"
"625","652","677","676"
"626","581","582","606"
"627","582","581","556"
"628","656","655","631"
"629","607","631","606"
"630","632","656","631"
"631","656","680","655"
"632","607","606","582"
"633","631","630","606"
"634","607","583","608"
"635","583","607","582"
"636","584","608","583"
"637","607","608","633"
"638","632","633","657"
"639","633","632","607"
"640","657","633","658"
"641","632","657","656"
"642","633","608","609"
"643","607","632","631"
"644","582","557","583"
"645","656","657","682"
"646","680","681","705"
"647","680","656","681"
"648","705","681","706"
"649","680","705","704"
"650"," 35","706"," 36"
"651","706"," 35","705"
"652","707"," 36","706"
"653","706","681","682"
"654","705"," 35"," 34"
"655","682","658","683"
"656","682","681","656"
"657","659","683","658"
"658","682","683","708"
"659","707","708"," 37"
"660","708","707","682"
"661"," 38"," 37","708"
"662","707"," 37"," 36"
"663","708","683","684"
"664","682","707","706"
"665","658","682","657"
"666","658","633","634"
"667","606","605","581"
"668","580","555","581"
"669","409","434","433"
"670","428","427","403"
"671","402","377","403"
"672","384","385","409"
"673"," 13"," 14","110"
"674","135","134","110"
"675","111","135","110"
"676","136","160","135"
"677","160","159","135"
"678","111","110"," 14"
"679","160","185","184"
"680","112","111"," 15"
"681"," 15","111"," 14"
"682","112"," 15"," 16"
"683","136","112","137"
"684","112","136","111"
"685","113","137","112"
"686","160","136","161"
"687","137","138","162"
"688","111","136","135"
"689","162","136","137"
"690","185","161","186"
"691","161","185","160"
"692","235","210","211"
"693","186","210","185"
"694","211","210","186"
"695","235","234","210"
"696","161","162","186"
"697","210","209","185"
"698","186","187","211"
"699","187","186","162"
"700","163","187","162"
"701","211","187","212"
"702","236","212","237"
"703","212","236","211"
"704","213","237","212"
"705","236","237","262"
"706","212","187","188"
"707","211","236","235"
"708","161","136","162"
"709","235","236","261"
"710","113","112"," 16"
"711","235","260","259"
"712","113"," 17","114"
"713"," 17","113"," 16"
"714","138","114","139"
"715","114","138","113"
"716","139","114","115"
"717","138","139","164"
"718"," 17"," 18","114"
"719","113","138","137"
"720"," 18"," 19","115"
"721","115"," 19","116"
"722","115","140","139"
"723","140","116","141"
"724","116","140","115"
"725","141","116","117"
"726","140","141","166"
"727"," 19"," 20","116"
"728","115","114"," 18"
"729","139","140","165"
"730","163","164","188"
"731","164","163","138"
"732","188","164","189"
"733","163","188","187"
"734","213","189","214"
"735","189","213","188"
"736","214","189","190"
"737","237","213","238"
"738","164","165","189"
"739","188","213","212"
"740","165","166","190"
"741","166","165","140"
"742","190","166","191"
"743","165","190","189"
"744","215","191","216"
"745","191","215","190"
"746","216","191","192"
"747","240","214","215"
"748","166","167","191"
"749","190","215","214"
"750","164","139","165"
"751","239","213","214"
"752","141","142","166"
"753","138","163","162"
"754","240","215","216"
"755","260","261","285"
"756","260","235","261"
"757","285","310","309"
"758","286","310","285"
"759","311","335","310"
"760","310","335","334"
"761","286","285","261"
"762","285","284","260"
"763","287","286","262"
"764","262","286","261"
"765","262","261","236"
"766","263","287","262"
"767","311","287","312"
"768","287","311","286"
"769","288","312","287"
"770","335","311","336"
"771","312","313","337"
"772","286","311","310"
"773","238","262","237"
"774","337","311","312"
"775","360","336","361"
"776","336","360","335"
"777","410","385","386"
"778","361","385","360"
"779","386","385","361"
"780","385","410","409"
"781","336","337","361"
"782","360","385","384"
"783","361","362","386"
"784","362","361","337"
"785","338","362","337"
"786","386","362","387"
"787","411","387","412"
"788","387","411","386"
"789","388","412","387"
"790","411","412","437"
"791","387","362","363"
"792","386","411","410"
"793","336","311","337"
"794","410","411","436"
"795","238","263","262"
"796","335","360","359"
"797","263","239","264"
"798","239","263","238"
"799","313","288","289"
"800","264","288","263"
"801","289","288","264"
"802","288","313","312"
"803","239","240","264"
"804","263","288","287"
"805","264","265","289"
"806","265","264","240"
"807","241","265","240"
"808","289","265","290"
"809","314","290","315"
"810","290","314","289"
"811","291","315","290"
"812","314","315","340"
"813","290","265","266"
"814","289","314","313"
"815","239","214","240"
"816","313","314","339"
"817","338","339","363"
"818","339","338","313"
"819","363","339","364"
"820","338","363","362"
"821","413","388","389"
"822","364","388","363"
"823","389","388","364"
"824","388","413","412"
"825","339","340","364"
"826","363","388","387"
"827","364","365","389"
"828","365","364","340"
"829","341","365","340"
"830","389","365","390"
"831","414","390","415"
"832","390","414","389"
"833","391","415","390"
"834","414","415","440"
"835","390","365","366"
"836","389","414","413"
"837","339","314","340"
"838","413","414","439"
"839","340","315","316"
"840","313","338","337"
"841","238","213","239"
"842","412","413","438"
"843","240","216","241"
"844","409","410","434"
"845"," 20"," 21","117"
"846","142","141","117"
"847","118","142","117"
"848","143","167","142"
"849","167","166","142"
"850","118","117"," 21"
"851","167","192","191"
"852","118"," 22","119"
"853"," 22","118"," 21"
"854","119"," 22","120"
"855","118","119","144"
"856","143","144","168"
"857","144","143","118"
"858","168","144","169"
"859","143","168","167"
"860","119","120","144"
"861","118","143","142"
"862","167","168","193"
"863","217","241","216"
"864","217","192","193"
"865","241","242","266"
"866","242","241","217"
"867","266","242","267"
"868","241","266","265"
"869","217","218","242"
"870","216","192","217"
"871","193","169","194"
"872","193","192","167"
"873","194","169","170"
"874","193","194","218"
"875","242","243","267"
"876","242","218","243"
"877","219","243","218"
"878","268","267","243"
"879","218","194","219"
"880","218","217","193"
"881","168","169","193"
"882","266","267","292"
"883","144","145","169"
"884","116"," 20","117"
"885","120"," 23","121"
"886","145","144","120"
"887","170","145","146"
"888","121","145","120"
"889","146","145","121"
"890","195","194","170"
"891"," 23"," 24","121"
"892","170","169","145"
"893"," 24"," 25"," 74"
"894"," 75","121"," 74"
"895","171","146"," 76"
"896","146","121"," 75"
"897"," 76","146"," 75"
"898","146","171","170"
"899"," 74","121"," 24"
"900","170","171","196"
"901","220","219","195"
"902","219","194","195"
"903","195","170","196"
"904","220","195","196"
"905","244","220","245"
"906","220","244","219"
"907","221","245","220"
"908","270","244","245"
"909","220","196","221"
"910","219","244","243"
"911","196"," 77","221"
"912"," 77","196"," 76"
"913","221"," 77"," 78"
"914","246"," 78"," 79"
"915"," 78","246","221"
"916","245","246","271"
"917","221","246","245"
"918","171"," 76","196"
"919","243","244","269"
"920","120"," 22"," 23"
"921"," 79","271","246"
"922","291","292","317"
"923","291","266","292"
"924","316","317","341"
"925","317","316","291"
"926","342","341","317"
"927","316","341","340"
"928","292","293","317"
"929","291","316","315"
"930","268","269","293"
"931","269","268","243"
"932","293","269","294"
"933","268","293","292"
"934","318","294","319"
"935","294","318","293"
"936","319","294","295"
"937","343","317","318"
"938","269","270","294"
"939","293","318","317"
"940","267","268","292"
"941","343","318","319"
"942","366","342","367"
"943","342","366","341"
"944","416","391","392"
"945","367","391","366"
"946","392","391","367"
"947","391","416","415"
"948","342","343","367"
"949","366","391","390"
"950","367","368","392"
"951","368","367","343"
"952","344","368","343"
"953","392","368","393"
"954","417","393","418"
"955","393","417","392"
"956","394","418","393"
"957","417","418","443"
"958","393","368","369"
"959","392","417","416"
"960","342","317","343"
"961","416","417","442"
"962","319","344","343"
"963","341","366","365"
"964","320","319","295"
"965","295","270","271"
"966","344","320","345"
"967","344","319","320"
"968","345","320","321"
"969","344","345","370"
"970","295","296","320"
"971","295","294","270"
"972","271"," 80","296"
"973"," 80","271"," 79"
"974","296"," 80"," 81"
"975","271","296","295"
"976","321"," 81"," 82"
"977"," 81","321","296"
"978","345","321","346"
"979","296","321","320"
"980","270","245","271"
"981","346","321"," 82"
"982","369","370","394"
"983","369","344","370"
"984","394","370","395"
"985","369","394","393"
"986","419","395","420"
"987","395","419","394"
"988","420","395","396"
"989","419","420","445"
"990","370","371","395"
"991","394","419","418"
"992","346"," 83","371"
"993"," 83","346"," 82"
"994","371"," 83"," 84"
"995","346","371","370"
"996","421","396"," 85"
"997"," 84","396","371"
"998"," 85","396"," 84"
"999","396","421","420"
"1000","371","396","395"
"1001","345","346","370"
"1002","420","421","446"
"1003","344","369","368"
"1004","269","244","270"
"1005","418","419","444"
"1006","266","291","290"
"1007","415","416","441"
"1008","434","435","459"
"1009","434","410","435"
"1010","459","484","483"
"1011","460","484","459"
"1012","485","509","484"
"1013","484","509","508"
"1014","460","459","435"
"1015","434","459","458"
"1016","461","460","436"
"1017","436","460","435"
"1018","436","411","437"
"1019","461","436","437"
"1020","485","461","486"
"1021","461","485","460"
"1022","462","486","461"
"1023","509","485","510"
"1024","486","487","511"
"1025","460","485","484"
"1026","410","436","435"
"1027","511","485","486"
"1028","534","510","535"
"1029","510","534","509"
"1030","584","559","560"
"1031","535","559","534"
"1032","560","559","535"
"1033","559","584","583"
"1034","510","511","535"
"1035","534","559","558"
"1036","535","536","560"
"1037","536","535","511"
"1038","512","536","511"
"1039","560","536","561"
"1040","585","561","586"
"1041","561","585","560"
"1042","562","586","561"
"1043","585","586","611"
"1044","561","536","537"
"1045","560","585","584"
"1046","510","485","511"
"1047","584","585","610"
"1048","462","461","437"
"1049","509","534","533"
"1050","462","438","463"
"1051","438","462","437"
"1052","487","463","488"
"1053","463","487","462"
"1054","488","463","464"
"1055","487","488","513"
"1056","438","439","463"
"1057","462","487","486"
"1058","439","440","464"
"1059","439","414","440"
"1060","464","440","465"
"1061","439","464","463"
"1062","489","465","490"
"1063","465","489","464"
"1064","490","465","466"
"1065","489","490","515"
"1066","440","441","465"
"1067","464","489","488"
"1068","413","439","438"
"1069","488","489","514"
"1070","512","513","537"
"1071","513","512","487"
"1072","537","513","538"
"1073","512","537","536"
"1074","562","538","563"
"1075","538","562","537"
"1076","563","538","539"
"1077","586","562","587"
"1078","513","514","538"
"1079","537","562","561"
"1080","514","515","539"
"1081","515","514","489"
"1082","539","515","540"
"1083","514","539","538"
"1084","564","540","565"
"1085","540","564","539"
"1086","565","540","541"
"1087","589","563","564"
"1088","515","516","540"
"1089","539","564","563"
"1090","513","488","514"
"1091","588","562","563"
"1092","490","491","515"
"1093","487","512","511"
"1094","412","438","437"
"1095","590","564","565"
"1096","609","610","635"
"1097","609","584","610"
"1098","634","635","659"
"1099","635","634","609"
"1100","659","635","660"
"1101","634","659","658"
"1102","610","611","635"
"1103","609","634","633"
"1104","611","587","612"
"1105","611","610","585"
"1106","612","587","588"
"1107","611","612","637"
"1108","661","660","636"
"1109","660","635","636"
"1110","637","636","611"
"1111","662","636","637"
"1112","612","613","637"
"1113","636","635","611"
"1114","587","611","586"
"1115","659","660","685"
"1116","684","685","710"
"1117","684","659","685"
"1118","709","710"," 38"
"1119","710","709","684"
"1120"," 38","710"," 39"
"1121","709"," 38","708"
"1122","685","686","710"
"1123","684","709","708"
"1124","661","662","686"
"1125","662","661","636"
"1126","711","686","687"
"1127","711","710","686"
"1128"," 39","711"," 40"
"1129"," 39","710","711"
"1130","712"," 40","711"
"1131","687","686","662"
"1132","686","685","661"
"1133","660","661","685"
"1134","637","638","662"
"1135","659","684","683"
"1136","588","589","613"
"1137","589","588","563"
"1138","663","662","638"
"1139","614","638","613"
"1140","639","663","638"
"1141","663","687","662"
"1142","614","613","589"
"1143","638","637","613"
"1144","614","590","615"
"1145","590","614","589"
"1146","615","590","591"
"1147","614","615","640"
"1148","639","640","664"
"1149","640","639","614"
"1150","664","640","665"
"1151","639","664","663"
"1152","615","616","640"
"1153","614","639","638"
"1154","589","564","590"
"1155","663","664","689"
"1156","687","688","712"
"1157","687","663","688"
"1158","712","688","713"
"1159","687","712","711"
"1160"," 41","713"," 42"
"1161","713"," 41","712"
"1162","714"," 42","713"
"1163","713","688","689"
"1164","712"," 41"," 40"
"1165","689","665","690"
"1166","689","688","663"
"1167","690","665","666"
"1168","689","690","715"
"1169","714","715"," 43"
"1170","715","714","689"
"1171"," 43","715"," 44"
"1172","714"," 43"," 42"
"1173","690","691","715"
"1174","689","714","713"
"1175","665","689","664"
"1176","640","641","665"
"1177","613","612","588"
"1178","587","562","588"
"1179","565","566","590"
"1180","584","609","608"
"1181","441","442","467"
"1182","441","416","442"
"1183","466","467","491"
"1184","467","466","441"
"1185","491","467","492"
"1186","516","515","491"
"1187","442","443","467"
"1188","491","490","466"
"1189","443","444","468"
"1190","443","418","444"
"1191","468","444","469"
"1192","468","492","467"
"1193","468","493","492"
"1194","493","468","469"
"1195","518","493","494"
"1196","492","493","518"
"1197","444","445","469"
"1198","468","467","443"
"1199","417","443","442"
"1200","491","492","517"
"1201","516","517","541"
"1202","517","516","491"
"1203","591","590","566"
"1204","542","566","541"
"1205","567","591","566"
"1206","616","615","591"
"1207","542","541","517"
"1208","566","565","541"
"1209","542","518","543"
"1210","518","542","517"
"1211","519","543","518"
"1212","542","543","568"
"1213","567","568","592"
"1214","568","567","542"
"1215","593","592","568"
"1216","567","592","591"
"1217","568","543","544"
"1218","542","567","566"
"1219","517","492","518"
"1220","591","592","617"
"1221","469","494","493"
"1222","541","540","516"
"1223","445","446","470"
"1224","445","420","446"
"1225","494","470","495"
"1226","494","469","470"
"1227","471","495","470"
"1228","520","494","495"
"1229","470","446","471"
"1230","470","469","445"
"1231","446"," 86","471"
"1232"," 86","446"," 85"
"1233","471"," 86"," 87"
"1234","496"," 87"," 88"
"1235"," 87","496","471"
"1236","495","496","521"
"1237","471","496","495"
"1238","444","419","445"
"1239"," 88","521","496"
"1240","519","520","544"
"1241","520","519","494"
"1242","544","520","545"
"1243","519","544","543"
"1244","569","545","570"
"1245","545","569","544"
"1246","570","545","546"
"1247","595","569","570"
"1248","520","521","545"
"1249","544","569","568"
"1250","521"," 89","546"
"1251"," 89","521"," 88"
"1252","546"," 89"," 90"
"1253","521","546","545"
"1254","571"," 90"," 91"
"1255"," 90","571","546"
"1256","570","571","596"
"1257","546","571","570"
"1258","520","495","521"
"1259","568","569","594"
"1260","494","519","518"
"1261","440","415","441"
"1262"," 91","596","571"
"1263","616","617","642"
"1264","616","591","617"
"1265","641","642","666"
"1266","642","641","616"
"1267","667","666","642"
"1268","691","690","666"
"1269","617","618","642"
"1270","666","665","641"
"1271","593","594","618"
"1272","594","593","568"
"1273","618","594","619"
"1274","593","618","617"
"1275","643","619","644"
"1276","619","643","618"
"1277","644","619","620"
"1278","668","642","643"
"1279","594","595","619"
"1280","618","643","642"
"1281","592","593","617"
"1282","669","643","644"
"1283","691","667","692"
"1284","667","691","666"
"1285","692","667","668"
"1286","691","692","716"
"1287"," 44","716"," 45"
"1288"," 44","715","716"
"1289","717"," 45","716"
"1290","716","692","717"
"1291","715","691","716"
"1292","668","669","693"
"1293","669","668","643"
"1294","718","693","694"
"1295","693","717","692"
"1296","717","718"," 46"
"1297","718","717","693"
"1298"," 47"," 46","718"
"1299","717"," 46"," 45"
"1300","694","693","669"
"1301","693","692","668"
"1302","667","642","668"
"1303","644","645","669"
"1304","640","616","641"
"1305","595","596","620"
"1306","596","595","570"
"1307","670","669","645"
"1308","621","645","620"
"1309","646","670","645"
"1310","670","694","669"
"1311","621","620","596"
"1312","645","644","620"
