"","V1","V2"
"155","0.34999999999999998","0.12500000000000000"
"156","0.38749999999999996","0.12500000000000000"
"157","0.42499999999999999","0.12500000000000000"
"158","0.46249999999999997","0.12500000000000000"
"159","0.49999999999999994","0.12500000000000000"
"160","0.53749999999999998","0.12500000000000000"
"161","0.57500000000000007","0.12500000000000000"
"162","0.61250000000000004","0.12500000000000000"
"163","0.65000000000000002","0.12500000000000000"
"164","0.68750000000000000","0.12500000000000000"
"165","0.72499999999999998","0.12500000000000000"
"166","0.76250000000000007","0.12500000000000000"
"167","0.80000000000000004","0.12500000000000000"
"168","0.83750000000000002","0.12500000000000000"
"169","0.87500000000000000","0.12500000000000000"
"170","0.91249999999999998","0.12500000000000000"
"171","0.94999999999999996","0.12500000000000000"
"172","0.05000000000000000","0.16249999999999998"
"173","0.08749999999999999","0.16249999999999998"
"174","0.12500000000000000","0.16249999999999998"
"175","0.16249999999999998","0.16249999999999998"
"176","0.20000000000000001","0.16249999999999998"
"177","0.23749999999999999","0.16249999999999998"
"178","0.27499999999999997","0.16249999999999998"
"179","0.31250000000000000","0.16249999999999998"
"180","0.34999999999999998","0.16249999999999998"
"181","0.38749999999999996","0.16249999999999998"
"182","0.42499999999999999","0.16249999999999998"
"183","0.46249999999999997","0.16249999999999998"
"184","0.49999999999999994","0.16249999999999998"
"185","0.53749999999999998","0.16249999999999998"
"186","0.57500000000000007","0.16249999999999998"
"187","0.61250000000000004","0.16249999999999998"
"188","0.65000000000000002","0.16249999999999998"
"189","0.68750000000000000","0.16249999999999998"
"190","0.72499999999999998","0.16249999999999998"
"191","0.76250000000000007","0.16249999999999998"
"192","0.80000000000000004","0.16249999999999998"
"193","0.83750000000000002","0.16249999999999998"
"194","0.87500000000000000","0.16249999999999998"
"195","0.91249999999999998","0.16249999999999998"
"196","0.94999999999999996","0.16249999999999998"
"197","0.05000000000000000","0.20000000000000001"
"198","0.08749999999999999","0.20000000000000001"
"199","0.12500000000000000","0.20000000000000001"
"200","0.16249999999999998","0.20000000000000001"
"201","0.20000000000000001","0.20000000000000001"
"202","0.23749999999999999","0.20000000000000001"
"203","0.27499999999999997","0.20000000000000001"
"204","0.31250000000000000","0.20000000000000001"
"205","0.34999999999999998","0.20000000000000001"
"206","0.38749999999999996","0.20000000000000001"
"207","0.42499999999999999","0.20000000000000001"
"208","0.46249999999999997","0.20000000000000001"
"209","0.49999999999999994","0.20000000000000001"
"210","0.53749999999999998","0.20000000000000001"
"211","0.57500000000000007","0.20000000000000001"
"212","0.61250000000000004","0.20000000000000001"
"213","0.65000000000000002","0.20000000000000001"
"214","0.68750000000000000","0.20000000000000001"
"215","0.72499999999999998","0.20000000000000001"
"216","0.76250000000000007","0.20000000000000001"
"217","0.80000000000000004","0.20000000000000001"
"218","0.83750000000000002","0.20000000000000001"
"219","0.87500000000000000","0.20000000000000001"
"220","0.91249999999999998","0.20000000000000001"
"221","0.94999999999999996","0.20000000000000001"
"222","0.05000000000000000","0.23749999999999999"
"223","0.08749999999999999","0.23749999999999999"
"224","0.12500000000000000","0.23749999999999999"
"225","0.16249999999999998","0.23749999999999999"
"226","0.20000000000000001","0.23749999999999999"
"227","0.23749999999999999","0.23749999999999999"
"228","0.27499999999999997","0.23749999999999999"
"229","0.31250000000000000","0.23749999999999999"
"230","0.34999999999999998","0.23749999999999999"
"231","0.38749999999999996","0.23749999999999999"
"232","0.42499999999999999","0.23749999999999999"
"233","0.46249999999999997","0.23749999999999999"
"234","0.49999999999999994","0.23749999999999999"
"235","0.53749999999999998","0.23749999999999999"
"236","0.57500000000000007","0.23749999999999999"
"237","0.61250000000000004","0.23749999999999999"
"238","0.65000000000000002","0.23749999999999999"
"239","0.68750000000000000","0.23749999999999999"
"240","0.72499999999999998","0.23749999999999999"
"241","0.76250000000000007","0.23749999999999999"
"242","0.80000000000000004","0.23749999999999999"
"243","0.83750000000000002","0.23749999999999999"
"244","0.87500000000000000","0.23749999999999999"
"245","0.91249999999999998","0.23749999999999999"
"246","0.94999999999999996","0.23749999999999999"
"247","0.05000000000000000","0.27499999999999997"
"248","0.08749999999999999","0.27499999999999997"
"249","0.12500000000000000","0.27499999999999997"
"250","0.16249999999999998","0.27499999999999997"
"251","0.20000000000000001","0.27499999999999997"
"252","0.23749999999999999","0.27499999999999997"
"253","0.27499999999999997","0.27499999999999997"
"254","0.31250000000000000","0.27499999999999997"
"255","0.34999999999999998","0.27499999999999997"
"256","0.38749999999999996","0.27499999999999997"
"257","0.42499999999999999","0.27499999999999997"
"258","0.46249999999999997","0.27499999999999997"
"259","0.49999999999999994","0.27499999999999997"
"260","0.53749999999999998","0.27499999999999997"
"261","0.57500000000000007","0.27499999999999997"
"262","0.61250000000000004","0.27499999999999997"
"263","0.65000000000000002","0.27499999999999997"
"264","0.68750000000000000","0.27499999999999997"
"265","0.72499999999999998","0.27499999999999997"
"266","0.76250000000000007","0.27499999999999997"
"267","0.80000000000000004","0.27499999999999997"
"268","0.83750000000000002","0.27499999999999997"
"269","0.87500000000000000","0.27499999999999997"
"270","0.91249999999999998","0.27499999999999997"
"271","0.94999999999999996","0.27499999999999997"
"272","0.05000000000000000","0.31250000000000000"
"273","0.08749999999999999","0.31250000000000000"
"274","0.12500000000000000","0.31250000000000000"
"275","0.16249999999999998","0.31250000000000000"
"276","0.20000000000000001","0.31250000000000000"
"277","0.23749999999999999","0.31250000000000000"
"278","0.27499999999999997","0.31250000000000000"
"279","0.31250000000000000","0.31250000000000000"
"280","0.34999999999999998","0.31250000000000000"
"281","0.38749999999999996","0.31250000000000000"
"282","0.42499999999999999","0.31250000000000000"
"283","0.46249999999999997","0.31250000000000000"
"284","0.49999999999999994","0.31250000000000000"
"285","0.53749999999999998","0.31250000000000000"
"286","0.57500000000000007","0.31250000000000000"
"287","0.61250000000000004","0.31250000000000000"
"288","0.65000000000000002","0.31250000000000000"
"289","0.68750000000000000","0.31250000000000000"
"290","0.72499999999999998","0.31250000000000000"
"291","0.76250000000000007","0.31250000000000000"
"292","0.80000000000000004","0.31250000000000000"
"293","0.83750000000000002","0.31250000000000000"
"294","0.87500000000000000","0.31250000000000000"
"295","0.91249999999999998","0.31250000000000000"
"296","0.94999999999999996","0.31250000000000000"
"297","0.05000000000000000","0.34999999999999998"
"298","0.08749999999999999","0.34999999999999998"
"299","0.12500000000000000","0.34999999999999998"
"300","0.16249999999999998","0.34999999999999998"
"301","0.20000000000000001","0.34999999999999998"
"302","0.23749999999999999","0.34999999999999998"
"303","0.27499999999999997","0.34999999999999998"
"304","0.31250000000000000","0.34999999999999998"
"305","0.34999999999999998","0.34999999999999998"
"306","0.38749999999999996","0.34999999999999998"
"307","0.42499999999999999","0.34999999999999998"
"308","0.46249999999999997","0.34999999999999998"
"309","0.49999999999999994","0.34999999999999998"
"310","0.53749999999999998","0.34999999999999998"
"311","0.57500000000000007","0.34999999999999998"
"312","0.61250000000000004","0.34999999999999998"
"313","0.65000000000000002","0.34999999999999998"
"314","0.68750000000000000","0.34999999999999998"
"315","0.72499999999999998","0.34999999999999998"
"316","0.76250000000000007","0.34999999999999998"
"317","0.80000000000000004","0.34999999999999998"
"318","0.83750000000000002","0.34999999999999998"
"319","0.87500000000000000","0.34999999999999998"
"320","0.91249999999999998","0.34999999999999998"
"321","0.94999999999999996","0.34999999999999998"
"322","0.05000000000000000","0.38749999999999996"
"323","0.08749999999999999","0.38749999999999996"
"324","0.12500000000000000","0.38749999999999996"
"325","0.16249999999999998","0.38749999999999996"
"326","0.20000000000000001","0.38749999999999996"
"327","0.23749999999999999","0.38749999999999996"
"328","0.27499999999999997","0.38749999999999996"
"329","0.31250000000000000","0.38749999999999996"
"330","0.34999999999999998","0.38749999999999996"
"331","0.38749999999999996","0.38749999999999996"
"332","0.42499999999999999","0.38749999999999996"
"333","0.46249999999999997","0.38749999999999996"
"334","0.49999999999999994","0.38749999999999996"
"335","0.53749999999999998","0.38749999999999996"
"336","0.57500000000000007","0.38749999999999996"
"337","0.61250000000000004","0.38749999999999996"
"338","0.65000000000000002","0.38749999999999996"
"339","0.68750000000000000","0.38749999999999996"
"340","0.72499999999999998","0.38749999999999996"
"341","0.76250000000000007","0.38749999999999996"
"342","0.80000000000000004","0.38749999999999996"
"343","0.83750000000000002","0.38749999999999996"
"344","0.87500000000000000","0.38749999999999996"
"345","0.91249999999999998","0.38749999999999996"
"346","0.94999999999999996","0.38749999999999996"
"347","0.05000000000000000","0.42499999999999999"
"348","0.08749999999999999","0.42499999999999999"
"349","0.12500000000000000","0.42499999999999999"
"350","0.16249999999999998","0.42499999999999999"
"351","0.20000000000000001","0.42499999999999999"
"352","0.23749999999999999","0.42499999999999999"
"353","0.27499999999999997","0.42499999999999999"
"354","0.31250000000000000","0.42499999999999999"
"355","0.34999999999999998","0.42499999999999999"
"356","0.38749999999999996","0.42499999999999999"
"357","0.42499999999999999","0.42499999999999999"
"358","0.46249999999999997","0.42499999999999999"
"359","0.49999999999999994","0.42499999999999999"
"360","0.53749999999999998","0.42499999999999999"
"361","0.57500000000000007","0.42499999999999999"
"362","0.61250000000000004","0.42499999999999999"
"363","0.65000000000000002","0.42499999999999999"
"364","0.68750000000000000","0.42499999999999999"
"365","0.72499999999999998","0.42499999999999999"
"366","0.76250000000000007","0.42499999999999999"
"367","0.80000000000000004","0.42499999999999999"
"368","0.83750000000000002","0.42499999999999999"
"369","0.87500000000000000","0.42499999999999999"
"370","0.91249999999999998","0.42499999999999999"
"371","0.94999999999999996","0.42499999999999999"
"372","0.05000000000000000","0.46249999999999997"
"373","0.08749999999999999","0.46249999999999997"
"374","0.12500000000000000","0.46249999999999997"
"375","0.16249999999999998","0.46249999999999997"
"376","0.20000000000000001","0.46249999999999997"
"377","0.23749999999999999","0.46249999999999997"
"378","0.27499999999999997","0.46249999999999997"
"379","0.31250000000000000","0.46249999999999997"
"380","0.34999999999999998","0.46249999999999997"
"381","0.38749999999999996","0.46249999999999997"
"382","0.42499999999999999","0.46249999999999997"
"383","0.46249999999999997","0.46249999999999997"
"384","0.49999999999999994","0.46249999999999997"
"385","0.53749999999999998","0.46249999999999997"
"386","0.57500000000000007","0.46249999999999997"
"387","0.61250000000000004","0.46249999999999997"
"388","0.65000000000000002","0.46249999999999997"
"389","0.68750000000000000","0.46249999999999997"
"390","0.72499999999999998","0.46249999999999997"
"391","0.76250000000000007","0.46249999999999997"
"392","0.80000000000000004","0.46249999999999997"
"393","0.83750000000000002","0.46249999999999997"
"394","0.87500000000000000","0.46249999999999997"
"395","0.91249999999999998","0.46249999999999997"
"396","0.94999999999999996","0.46249999999999997"
"397","0.05000000000000000","0.49999999999999994"
"398","0.08749999999999999","0.49999999999999994"
"399","0.12500000000000000","0.49999999999999994"
"400","0.16249999999999998","0.49999999999999994"
"401","0.20000000000000001","0.49999999999999994"
"402","0.23749999999999999","0.49999999999999994"
"403","0.27499999999999997","0.49999999999999994"
"404","0.31250000000000000","0.49999999999999994"
"405","0.34999999999999998","0.49999999999999994"
"406","0.38749999999999996","0.49999999999999994"
"407","0.42499999999999999","0.49999999999999994"
"408","0.46249999999999997","0.49999999999999994"
"409","0.49999999999999994","0.49999999999999994"
"410","0.53749999999999998","0.49999999999999994"
"411","0.57500000000000007","0.49999999999999994"
"412","0.61250000000000004","0.49999999999999994"
"413","0.65000000000000002","0.49999999999999994"
"414","0.68750000000000000","0.49999999999999994"
"415","0.72499999999999998","0.49999999999999994"
"416","0.76250000000000007","0.49999999999999994"
"417","0.80000000000000004","0.49999999999999994"
"418","0.83750000000000002","0.49999999999999994"
"419","0.87500000000000000","0.49999999999999994"
"420","0.91249999999999998","0.49999999999999994"
"421","0.94999999999999996","0.49999999999999994"
"422","0.05000000000000000","0.53749999999999998"
"423","0.08749999999999999","0.53749999999999998"
"424","0.12500000000000000","0.53749999999999998"
"425","0.16249999999999998","0.53749999999999998"
"426","0.20000000000000001","0.53749999999999998"
"427","0.23749999999999999","0.53749999999999998"
"428","0.27499999999999997","0.53749999999999998"
"429","0.31250000000000000","0.53749999999999998"
"430","0.34999999999999998","0.53749999999999998"
"431","0.38749999999999996","0.53749999999999998"
"432","0.42499999999999999","0.53749999999999998"
"433","0.46249999999999997","0.53749999999999998"
"434","0.49999999999999994","0.53749999999999998"
"435","0.53749999999999998","0.53749999999999998"
"436","0.57500000000000007","0.53749999999999998"
"437","0.61250000000000004","0.53749999999999998"
"438","0.65000000000000002","0.53749999999999998"
"439","0.68750000000000000","0.53749999999999998"
"440","0.72499999999999998","0.53749999999999998"
"441","0.76250000000000007","0.53749999999999998"
"442","0.80000000000000004","0.53749999999999998"
"443","0.83750000000000002","0.53749999999999998"
"444","0.87500000000000000","0.53749999999999998"
"445","0.91249999999999998","0.53749999999999998"
"446","0.94999999999999996","0.53749999999999998"
"447","0.05000000000000000","0.57500000000000007"
"448","0.08749999999999999","0.57500000000000007"
"449","0.12500000000000000","0.57500000000000007"
"450","0.16249999999999998","0.57500000000000007"
"451","0.20000000000000001","0.57500000000000007"
"452","0.23749999999999999","0.57500000000000007"
"453","0.27499999999999997","0.57500000000000007"
"454","0.31250000000000000","0.57500000000000007"
"455","0.34999999999999998","0.57500000000000007"
"456","0.38749999999999996","0.57500000000000007"
"457","0.42499999999999999","0.57500000000000007"
"458","0.46249999999999997","0.57500000000000007"
"459","0.49999999999999994","0.57500000000000007"
"460","0.53749999999999998","0.57500000000000007"
"461","0.57500000000000007","0.57500000000000007"
"462","0.61250000000000004","0.57500000000000007"
"463","0.65000000000000002","0.57500000000000007"
"464","0.68750000000000000","0.57500000000000007"
"465","0.72499999999999998","0.57500000000000007"
"466","0.76250000000000007","0.57500000000000007"
"467","0.80000000000000004","0.57500000000000007"
"468","0.83750000000000002","0.57500000000000007"
"469","0.87500000000000000","0.57500000000000007"
"470","0.91249999999999998","0.57500000000000007"
"471","0.94999999999999996","0.57500000000000007"
"472","0.05000000000000000","0.61250000000000004"
"473","0.08749999999999999","0.61250000000000004"
"474","0.12500000000000000","0.61250000000000004"
"475","0.16249999999999998","0.61250000000000004"
"476","0.20000000000000001","0.61250000000000004"
"477","0.23749999999999999","0.61250000000000004"
"478","0.27499999999999997","0.61250000000000004"
"479","0.31250000000000000","0.61250000000000004"
"480","0.34999999999999998","0.61250000000000004"
"481","0.38749999999999996","0.61250000000000004"
"482","0.42499999999999999","0.61250000000000004"
"483","0.46249999999999997","0.61250000000000004"
"484","0.49999999999999994","0.61250000000000004"
"485","0.53749999999999998","0.61250000000000004"
"486","0.57500000000000007","0.61250000000000004"
"487","0.61250000000000004","0.61250000000000004"
"488","0.65000000000000002","0.61250000000000004"
"489","0.68750000000000000","0.61250000000000004"
"490","0.72499999999999998","0.61250000000000004"
"491","0.76250000000000007","0.61250000000000004"
"492","0.80000000000000004","0.61250000000000004"
"493","0.83750000000000002","0.61250000000000004"
"494","0.87500000000000000","0.61250000000000004"
"495","0.91249999999999998","0.61250000000000004"
"496","0.94999999999999996","0.61250000000000004"
"497","0.05000000000000000","0.65000000000000002"
"498","0.08749999999999999","0.65000000000000002"
"499","0.12500000000000000","0.65000000000000002"
"500","0.16249999999999998","0.65000000000000002"
"501","0.20000000000000001","0.65000000000000002"
"502","0.23749999999999999","0.65000000000000002"
"503","0.27499999999999997","0.65000000000000002"
"504","0.31250000000000000","0.65000000000000002"
"505","0.34999999999999998","0.65000000000000002"
"506","0.38749999999999996","0.65000000000000002"
"507","0.42499999999999999","0.65000000000000002"
"508","0.46249999999999997","0.65000000000000002"
"509","0.49999999999999994","0.65000000000000002"
"510","0.53749999999999998","0.65000000000000002"
"511","0.57500000000000007","0.65000000000000002"
"512","0.61250000000000004","0.65000000000000002"
"513","0.65000000000000002","0.65000000000000002"
"514","0.68750000000000000","0.65000000000000002"
"515","0.72499999999999998","0.65000000000000002"
"516","0.76250000000000007","0.65000000000000002"
"517","0.80000000000000004","0.65000000000000002"
"518","0.83750000000000002","0.65000000000000002"
"519","0.87500000000000000","0.65000000000000002"
"520","0.91249999999999998","0.65000000000000002"
"521","0.94999999999999996","0.65000000000000002"
"522","0.05000000000000000","0.68750000000000000"
"523","0.08749999999999999","0.68750000000000000"
"524","0.12500000000000000","0.68750000000000000"
"525","0.16249999999999998","0.68750000000000000"
"526","0.20000000000000001","0.68750000000000000"
"527","0.23749999999999999","0.68750000000000000"
"528","0.27499999999999997","0.68750000000000000"
"529","0.31250000000000000","0.68750000000000000"
"530","0.34999999999999998","0.68750000000000000"
"531","0.38749999999999996","0.68750000000000000"
"532","0.42499999999999999","0.68750000000000000"
"533","0.46249999999999997","0.68750000000000000"
"534","0.49999999999999994","0.68750000000000000"
"535","0.53749999999999998","0.68750000000000000"
"536","0.57500000000000007","0.68750000000000000"
"537","0.61250000000000004","0.68750000000000000"
"538","0.65000000000000002","0.68750000000000000"
"539","0.68750000000000000","0.68750000000000000"
"540","0.72499999999999998","0.68750000000000000"
"541","0.76250000000000007","0.68750000000000000"
"542","0.80000000000000004","0.68750000000000000"
"543","0.83750000000000002","0.68750000000000000"
"544","0.87500000000000000","0.68750000000000000"
"545","0.91249999999999998","0.68750000000000000"
"546","0.94999999999999996","0.68750000000000000"
"547","0.05000000000000000","0.72499999999999998"
"548","0.08749999999999999","0.72499999999999998"
"549","0.12500000000000000","0.72499999999999998"
"550","0.16249999999999998","0.72499999999999998"
"551","0.20000000000000001","0.72499999999999998"
"552","0.23749999999999999","0.72499999999999998"
"553","0.27499999999999997","0.72499999999999998"
"554","0.31250000000000000","0.72499999999999998"
"555","0.34999999999999998","0.72499999999999998"
"556","0.38749999999999996","0.72499999999999998"
"557","0.42499999999999999","0.72499999999999998"
"558","0.46249999999999997","0.72499999999999998"
"559","0.49999999999999994","0.72499999999999998"
"560","0.53749999999999998","0.72499999999999998"
"561","0.57500000000000007","0.72499999999999998"
"562","0.61250000000000004","0.72499999999999998"
"563","0.65000000000000002","0.72499999999999998"
"564","0.68750000000000000","0.72499999999999998"
"565","0.72499999999999998","0.72499999999999998"
"566","0.76250000000000007","0.72499999999999998"
"567","0.80000000000000004","0.72499999999999998"
"568","0.83750000000000002","0.72499999999999998"
"569","0.87500000000000000","0.72499999999999998"
"570","0.91249999999999998","0.72499999999999998"
"571","0.94999999999999996","0.72499999999999998"
"572","0.05000000000000000","0.76250000000000007"
"573","0.08749999999999999","0.76250000000000007"
"574","0.12500000000000000","0.76250000000000007"
"575","0.16249999999999998","0.76250000000000007"
"576","0.20000000000000001","0.76250000000000007"
"577","0.23749999999999999","0.76250000000000007"
"578","0.27499999999999997","0.76250000000000007"
"579","0.31250000000000000","0.76250000000000007"
"580","0.34999999999999998","0.76250000000000007"
"581","0.38749999999999996","0.76250000000000007"
"582","0.42499999999999999","0.76250000000000007"
"583","0.46249999999999997","0.76250000000000007"
"584","0.49999999999999994","0.76250000000000007"
"585","0.53749999999999998","0.76250000000000007"
"586","0.57500000000000007","0.76250000000000007"
"587","0.61250000000000004","0.76250000000000007"
"588","0.65000000000000002","0.76250000000000007"
"589","0.68750000000000000","0.76250000000000007"
"590","0.72499999999999998","0.76250000000000007"
"591","0.76250000000000007","0.76250000000000007"
"592","0.80000000000000004","0.76250000000000007"
"593","0.83750000000000002","0.76250000000000007"
"594","0.87500000000000000","0.76250000000000007"
"595","0.91249999999999998","0.76250000000000007"
"596","0.94999999999999996","0.76250000000000007"
"597","0.05000000000000000","0.80000000000000004"
"598","0.08749999999999999","0.80000000000000004"
"599","0.12500000000000000","0.80000000000000004"
"600","0.16249999999999998","0.80000000000000004"
"601","0.20000000000000001","0.80000000000000004"
"602","0.23749999999999999","0.80000000000000004"
"603","0.27499999999999997","0.80000000000000004"
"604","0.31250000000000000","0.80000000000000004"
"605","0.34999999999999998","0.80000000000000004"
"606","0.38749999999999996","0.80000000000000004"
"607","0.42499999999999999","0.80000000000000004"
"608","0.46249999999999997","0.80000000000000004"
"609","0.49999999999999994","0.80000000000000004"
"610","0.53749999999999998","0.80000000000000004"
"611","0.57500000000000007","0.80000000000000004"
"612","0.61250000000000004","0.80000000000000004"
"613","0.65000000000000002","0.80000000000000004"
"614","0.68750000000000000","0.80000000000000004"
"615","0.72499999999999998","0.80000000000000004"
"616","0.76250000000000007","0.80000000000000004"
"617","0.80000000000000004","0.80000000000000004"
"618","0.83750000000000002","0.80000000000000004"
"619","0.87500000000000000","0.80000000000000004"
"620","0.91249999999999998","0.80000000000000004"
"621","0.94999999999999996","0.80000000000000004"
"622","0.05000000000000000","0.83750000000000002"
"623","0.08749999999999999","0.83750000000000002"
"624","0.12500000000000000","0.83750000000000002"
"625","0.16249999999999998","0.83750000000000002"
"626","0.20000000000000001","0.83750000000000002"
"627","0.23749999999999999","0.83750000000000002"
"628","0.27499999999999997","0.83750000000000002"
"629","0.31250000000000000","0.83750000000000002"
"630","0.34999999999999998","0.83750000000000002"
"631","0.38749999999999996","0.83750000000000002"
"632","0.42499999999999999","0.83750000000000002"
"633","0.46249999999999997","0.83750000000000002"
"634","0.49999999999999994","0.83750000000000002"
"635","0.53749999999999998","0.83750000000000002"
