"","V1","V2"
"583","497","498"
"584","498","522"
"585","473","498"
"586","474","498"
"587","473","474"
"588","498","523"
"589","523","522"
"590","547","523"
"591","523","548"
"592","548","547"
"593","547","522"
"594","524","548"
"595","523","524"
"596","548","573"
"597","573","547"
"598","498","499"
"599","499","523"
"600","547"," 67"
"601","547"," 68"
"602"," 68"," 67"
"603","449","474"
"604","450","449"
"605","425","450"
"606","425","400"
"607","400","401"
"608","401","425"
"609","474","450"
"610","450","475"
"611","475","474"
"612","450","451"
"613","451","475"
"614","475","500"
"615","500","474"
"616","425","426"
"617","426","450"
"618","401","402"
"619","402","426"
"620","426","401"
"621","402","427"
"622","427","426"
"623","451","427"
"624","427","452"
"625","452","451"
"626","451","426"
"627","427","428"
"628","428","452"
"629","451","476"
"630","476","475"
"631","402","403"
"632","403","427"
"633","477","451"
"634","452","477"
"635","499","500"
"636","500","524"
"637","524","499"
"638","499","474"
"639","500","525"
"640","525","524"
"641","549","525"
"642","525","550"
"643","550","549"
"644","549","524"
"645","525","526"
"646","526","550"
"647","550","575"
"648","575","549"
"649","500","501"
"650","501","525"
"651","549","548"
"652","476","477"
"653","477","501"
"654","501","476"
"655","477","502"
"656","502","501"
"657","500","476"
"658","526","502"
"659","502","527"
"660","527","526"
"661","526","501"
"662","502","503"
"663","503","527"
"664","526","551"
"665","551","550"
"666","477","478"
"667","478","502"
"668","552","526"
"669","527","552"
"670","452","453"
"671","453","477"
"672","549","574"
"673","574","548"
"674"," 68","572"
"675","572"," 69"
"676"," 69"," 68"
"677","547","572"
"678","597"," 70"
"679"," 70"," 69"
"680"," 69","597"
"681","622"," 71"
"682"," 71"," 70"
"683"," 70","622"
"684","572","597"
"685","598","597"
"686","597","573"
"687","573","598"
"688","572","573"
"689","574","573"
"690","574","598"
"691","622","598"
"692","598","623"
"693","623","622"
"694","622","597"
"695","599","623"
"696","598","599"
"697","622","647"
"698","647"," 71"
"699","623","624"
"700","624","648"
"701","648","623"
"702","648","622"
"703"," 73"," 72"
"704"," 72","697"
"705","697"," 73"
"706","672"," 71"
"707","647","672"
"708"," 73"," 27"
"709"," 27"," 26"
"710"," 26"," 73"
"711","697"," 27"
"712"," 72"," 71"
"713","672"," 72"
"714","672","648"
"715","648","673"
"716","673","672"
"717","647","648"
"718","649","673"
"719","648","649"
"720","673","698"
"721","698","672"
"722","697","698"
"723","698"," 28"
"724"," 28","697"
"725","697","672"
"726"," 29"," 28"
"727","698"," 29"
"728"," 28"," 27"
"729","673","674"
"730","674","698"
"731","574","599"
"732","599","575"
"733","575","600"
"734","600","599"
"735","574","575"
"736","624","600"
"737","600","625"
"738","625","624"
"739","624","599"
"740","600","601"
"741","601","625"
"742","625","650"
"743","650","624"
"744","575","576"
"745","576","600"
"746","551","552"
"747","552","576"
"748","576","551"
"749","552","577"
"750","577","576"
"751","575","551"
"752","626","601"
"753","601","602"
"754","602","626"
"755","577","601"
"756","601","576"
"757","651","626"
"758","626","627"
"759","627","651"
"760","626","625"
"761","552","553"
"762","553","577"
"763","651","625"
"764","649","650"
"765","650","674"
"766","674","649"
"767","649","624"
"768","650","675"
"769","675","674"
"770"," 29","699"
"771","699","700"
"772","700"," 29"
"773","675","699"
"774","699","674"
"775","675","700"
"776","698","699"
"777","650","651"
"778","651","675"
"779","675","676"
"780","676","700"
"781","651","676"
"782","651","652"
"783","652","676"
"784","676","701"
"785","701","700"
"786"," 30","701"
"787","701"," 31"
"788"," 31"," 30"
"789"," 30","700"
"790","702"," 31"
"791","701","702"
"792","676","677"
"793","677","701"
"794"," 30"," 29"
"795","577","602"
"796","527","528"
"797","528","552"
"798","403","404"
"799","404","428"
"800","428","403"
"801","453","478"
"802","429","453"
"803","453","428"
"804","428","429"
"805","454","478"
"806","453","454"
"807","478","503"
"808","404","429"
"809","429","405"
"810","405","430"
"811","430","429"
"812","404","405"
"813","405","406"
"814","406","430"
"815","430","455"
"816","455","429"
"817","454","455"
"818","455","479"
"819","479","454"
"820","454","429"
"821","455","480"
"822","480","479"
"823","479","478"
"824","430","431"
"825","431","455"
"826","479","504"
"827","504","478"
"828","503","504"
"829","504","528"
"830","528","503"
"831","578","577"
"832","553","578"
"833","529","553"
"834","553","528"
"835","528","529"
"836","554","578"
"837","553","554"
"838","578","602"
"839","504","529"
"840","504","505"
"841","505","529"
"842","504","480"
"843","480","505"
"844","480","481"
"845","481","505"
"846","505","530"
"847","530","529"
"848","579","554"
"849","554","555"
"850","555","579"
"851","530","554"
"852","554","529"
"853","530","555"
"854","579","578"
"855","505","506"
"856","506","530"
"857","579","604"
"858","604","578"
"859","455","456"
"860","456","480"
"861","406","407"
"862","407","431"
"863","431","406"
"864","456","481"
"865","432","456"
"866","456","431"
"867","431","432"
"868","457","481"
"869","456","457"
"870","481","506"
"871","407","432"
"872","433","432"
"873","432","408"
"874","408","433"
"875","407","408"
"876","409","408"
"877","409","433"
"878","457","433"
"879","433","458"
"880","458","457"
"881","457","432"
"882","434","458"
"883","433","434"
"884","457","482"
"885","482","481"
"886","458","459"
"887","459","483"
"888","483","458"
"889","483","457"
"890","506","482"
"891","482","507"
"892","507","506"
"893","482","483"
"894","483","507"
"895","507","531"
"896","531","506"
"897","555","531"
"898","531","556"
"899","556","555"
"900","530","531"
"901","532","556"
"902","531","532"
"903","555","580"
"904","580","579"
"905","507","532"
"906","507","508"
"907","508","532"
"908","483","508"
"909","484","508"
"910","483","484"
"911","508","533"
"912","533","532"
"913","557","533"
"914","533","558"
"915","558","557"
"916","557","532"
"917","534","558"
"918","533","534"
"919","582","556"
"920","556","557"
"921","557","582"
"922","508","509"
"923","509","533"
"924","581","555"
"925","556","581"
"926","558","559"
"927","559","583"
"928","583","558"
"929","583","557"
"930","602","603"
"931","603","628"
"932","628","602"
"933","578","603"
"934","627","628"
"935","628","652"
"936","652","627"
"937","627","602"
"938","628","653"
"939","653","652"
"940","603","604"
"941","604","628"
"942","604","580"
"943","580","605"
"944","605","604"
"945","580","581"
"946","581","605"
"947","605","630"
"948","630","604"
"949","654","653"
"950","653","629"
"951","629","654"
"952","628","629"
"953","630","629"
"954","629","604"
"955","655","629"
"956","630","655"
"957","605","606"
"958","606","630"
"959","653","678"
"960","678","652"
"961","677","678"
"962","678","703"
"963","703","677"
"964","677","652"
"965","702","703"
"966","703"," 32"
"967"," 32","702"
"968","702","677"
"969","703"," 33"
"970"," 33"," 32"
"971"," 32"," 31"
"972","678","679"
"973","679","703"
"974","654","655"
"975","655","679"
"976","679","654"
"977","704","679"
"978","679","680"
"979","680","704"
"980","704","703"
"981"," 33","704"
"982","704"," 34"
"983"," 34"," 33"
"984","705"," 34"
"985","704","705"
"986","655","680"
"987","678","654"
"988","630","631"
"989","631","655"
"990","581","582"
"991","582","606"
"992","606","581"
"993","656","655"
"994","631","656"
"995","607","631"
"996","631","606"
"997","606","607"
"998","632","656"
"999","631","632"
"1000","656","680"
"1001","582","607"
"1002","607","583"
"1003","583","608"
"1004","608","607"
"1005","582","583"
"1006","584","608"
"1007","583","584"
"1008","608","633"
"1009","633","607"
"1010","632","633"
"1011","633","657"
"1012","657","632"
"1013","632","607"
"1014","633","658"
"1015","658","657"
"1016","657","656"
"1017","608","609"
"1018","609","633"
"1019","657","682"
"1020","682","656"
"1021","680","681"
"1022","681","705"
"1023","705","680"
"1024","656","681"
"1025","681","706"
"1026","706","705"
"1027"," 35","706"
"1028","706"," 36"
"1029"," 36"," 35"
"1030"," 35","705"
"1031","707"," 36"
"1032","706","707"
"1033","681","682"
"1034","682","706"
"1035"," 35"," 34"
"1036","682","658"
"1037","658","683"
"1038","683","682"
"1039","659","683"
"1040","658","659"
"1041","683","708"
"1042","708","682"
"1043","707","708"
"1044","708"," 37"
"1045"," 37","707"
"1046","707","682"
"1047"," 38"," 37"
"1048","708"," 38"
"1049"," 37"," 36"
"1050","683","684"
"1051","684","708"
"1052","633","634"
"1053","634","658"
"1054","409","434"
"1055","384","385"
"1056","385","409"
"1057"," 13"," 14"
"1058"," 14","110"
"1059","110"," 13"
"1060","110","135"
"1061","111","135"
"1062","110","111"
"1063","136","160"
"1064","160","135"
"1065","135","136"
"1066"," 14","111"
"1067","160","185"
"1068","112","111"
"1069","111"," 15"
"1070"," 15","112"
"1071"," 14"," 15"
"1072"," 15"," 16"
"1073"," 16","112"
"1074","136","112"
"1075","112","137"
"1076","137","136"
"1077","136","111"
"1078","113","137"
"1079","112","113"
"1080","136","161"
"1081","161","160"
"1082","137","138"
"1083","138","162"
"1084","162","137"
"1085","162","136"
"1086","185","161"
"1087","161","186"
"1088","186","185"
"1089","235","210"
"1090","210","211"
"1091","211","235"
"1092","186","210"
"1093","210","185"
"1094","186","211"
"1095","161","162"
"1096","162","186"
"1097","186","187"
"1098","187","211"
"1099","162","187"
"1100","163","187"
"1101","162","163"
"1102","187","212"
"1103","212","211"
"1104","236","212"
"1105","212","237"
"1106","237","236"
"1107","236","211"
"1108","213","237"
"1109","212","213"
"1110","237","262"
"1111","262","236"
"1112","187","188"
"1113","188","212"
"1114","236","235"
"1115","236","261"
"1116","261","235"
"1117"," 16","113"
"1118","235","260"
"1119","113"," 17"
"1120"," 17","114"
"1121","114","113"
"1122"," 16"," 17"
"1123","138","114"
"1124","114","139"
"1125","139","138"
"1126","138","113"
"1127","114","115"
"1128","115","139"
"1129","139","164"
"1130","164","138"
"1131"," 17"," 18"
"1132"," 18","114"
"1133"," 18"," 19"
"1134"," 19","115"
"1135","115"," 18"
"1136"," 19","116"
"1137","116","115"
"1138","115","140"
"1139","140","139"
"1140","140","116"
"1141","116","141"
"1142","141","140"
"1143","116","117"
"1144","117","141"
"1145","141","166"
"1146","166","140"
"1147"," 19"," 20"
"1148"," 20","116"
"1149","140","165"
"1150","165","139"
"1151","163","164"
"1152","164","188"
"1153","188","163"
"1154","163","138"
"1155","164","189"
"1156","189","188"
"1157","213","189"
"1158","189","214"
"1159","214","213"
"1160","213","188"
"1161","189","190"
"1162","190","214"
"1163","213","238"
"1164","238","237"
"1165","164","165"
"1166","165","189"
"1167","165","166"
"1168","166","190"
"1169","190","165"
"1170","166","191"
"1171","191","190"
"1172","215","191"
"1173","191","216"
"1174","216","215"
"1175","215","190"
"1176","191","192"
"1177","192","216"
"1178","240","214"
"1179","214","215"
"1180","215","240"
"1181","166","167"
"1182","167","191"
"1183","239","213"
"1184","214","239"
"1185","141","142"
"1186","142","166"
"1187","216","240"
"1188","260","261"
"1189","261","285"
"1190","285","260"
"1191","285","310"
"1192","286","310"
"1193","285","286"
"1194","311","335"
"1195","335","310"
"1196","310","311"
"1197","261","286"
"1198","287","286"
"1199","286","262"
"1200","262","287"
"1201","261","262"
"1202","263","287"
"1203","262","263"
"1204","311","287"
"1205","287","312"
"1206","312","311"
"1207","311","286"
"1208","288","312"
"1209","287","288"
"1210","311","336"
"1211","336","335"
"1212","312","313"
"1213","313","337"
"1214","337","312"
"1215","238","262"
"1216","337","311"
"1217","360","336"
"1218","336","361"
"1219","361","360"
"1220","360","335"
"1221","410","385"
"1222","385","386"
"1223","386","410"
"1224","361","385"
"1225","385","360"
"1226","361","386"
"1227","410","409"
"1228","336","337"
"1229","337","361"
"1230","361","362"
"1231","362","386"
"1232","337","362"
"1233","338","362"
"1234","337","338"
"1235","362","387"
"1236","387","386"
"1237","411","387"
"1238","387","412"
"1239","412","411"
"1240","411","386"
"1241","388","412"
"1242","387","388"
"1243","412","437"
"1244","437","411"
"1245","362","363"
"1246","363","387"
"1247","411","410"
"1248","411","436"
"1249","436","410"
"1250","238","263"
"1251","263","239"
"1252","239","264"
"1253","264","263"
"1254","238","239"
"1255","313","288"
"1256","288","289"
"1257","289","313"
"1258","264","288"
"1259","288","263"
"1260","264","289"
"1261","239","240"
"1262","240","264"
"1263","264","265"
"1264","265","289"
"1265","240","265"
"1266","241","265"
"1267","240","241"
"1268","265","290"
"1269","290","289"
"1270","314","290"
"1271","290","315"
"1272","315","314"
"1273","314","289"
"1274","291","315"
"1275","290","291"
"1276","315","340"
"1277","340","314"
"1278","265","266"
"1279","266","290"
"1280","314","313"
"1281","314","339"
"1282","339","313"
"1283","338","339"
"1284","339","363"
"1285","363","338"
"1286","338","313"
"1287","339","364"
"1288","364","363"
"1289","413","388"
"1290","388","389"
"1291","389","413"
"1292","364","388"
"1293","388","363"
"1294","364","389"
"1295","413","412"
"1296","339","340"
"1297","340","364"
"1298","364","365"
"1299","365","389"
"1300","340","365"
"1301","341","365"
"1302","340","341"
"1303","365","390"
"1304","390","389"
"1305","414","390"
"1306","390","415"
"1307","415","414"
"1308","414","389"
"1309","391","415"
"1310","390","391"
"1311","415","440"
"1312","440","414"
"1313","365","366"
"1314","366","390"
"1315","414","413"
"1316","414","439"
"1317","439","413"
"1318","315","316"
"1319","316","340"
"1320","413","438"
"1321","438","412"
"1322","216","241"
"1323","410","434"
"1324"," 20"," 21"
"1325"," 21","117"
"1326","117"," 20"
"1327","117","142"
"1328","118","142"
"1329","117","118"
"1330","143","167"
"1331","167","142"
"1332","142","143"
"1333"," 21","118"
"1334","167","192"
"1335","118"," 22"
"1336"," 22","119"
"1337","119","118"
"1338"," 21"," 22"
"1339"," 22","120"
"1340","120","119"
"1341","119","144"
"1342","144","118"
"1343","143","144"
"1344","144","168"
"1345","168","143"
"1346","143","118"
"1347","144","169"
"1348","169","168"
"1349","168","167"
"1350","120","144"
"1351","168","193"
"1352","193","167"
"1353","217","241"
"1354","216","217"
"1355","217","192"
"1356","192","193"
"1357","193","217"
"1358","241","242"
"1359","242","266"
"1360","266","241"
"1361","217","242"
"1362","242","267"
"1363","267","266"
"1364","217","218"
"1365","218","242"
"1366","193","169"
"1367","169","194"
"1368","194","193"
"1369","169","170"
"1370","170","194"
"1371","194","218"
"1372","218","193"
"1373","242","243"
"1374","243","267"
"1375","218","243"
"1376","219","243"
"1377","218","219"
"1378","268","267"
"1379","243","268"
"1380","194","219"
"1381","267","292"
"1382","292","266"
"1383","144","145"
"1384","145","169"
"1385","120"," 23"
"1386"," 23","121"
"1387","121","120"
"1388","120","145"
"1389","170","145"
"1390","145","146"
"1391","146","170"
"1392","121","145"
"1393","121","146"
"1394","195","194"
"1395","170","195"
"1396"," 23"," 24"
"1397"," 24","121"
"1398"," 24"," 25"
"1399"," 25"," 74"
"1400"," 74"," 24"
"1401"," 75","121"
"1402","121"," 74"
"1403"," 74"," 75"
"1404","171","146"
"1405","146"," 76"
"1406"," 76","171"
"1407"," 75","146"
"1408"," 75"," 76"
"1409","171","170"
"1410","171","196"
"1411","196","170"
"1412","220","219"
"1413","219","195"
"1414","195","220"
"1415","196","195"
"1416","196","220"
"1417","244","220"
"1418","220","245"
"1419","245","244"
"1420","244","219"
"1421","221","245"
"1422","220","221"
"1423","270","244"
"1424","245","270"
"1425","196","221"
"1426","244","243"
"1427","196"," 77"
"1428"," 77","221"
"1429","196"," 76"
"1430"," 76"," 77"
"1431"," 77"," 78"
"1432"," 78","221"
"1433","246"," 78"
"1434"," 78"," 79"
"1435"," 79","246"
"1436","246","221"
"1437","245","246"
"1438","246","271"
"1439","271","245"
"1440","244","269"
"1441","269","243"
"1442"," 22"," 23"
"1443"," 79","271"
"1444","291","292"
"1445","292","317"
"1446","317","291"
"1447","291","266"
"1448","316","317"
"1449","317","341"
"1450","341","316"
"1451","316","291"
"1452","342","341"
"1453","317","342"
"1454","292","293"
"1455","293","317"
"1456","268","269"
"1457","269","293"
"1458","293","268"
"1459","269","294"
"1460","294","293"
"1461","292","268"
"1462","318","294"
"1463","294","319"
"1464","319","318"
"1465","318","293"
"1466","294","295"
"1467","295","319"
"1468","343","317"
"1469","317","318"
"1470","318","343"
"1471","269","270"
"1472","270","294"
"1473","319","343"
"1474","366","342"
"1475","342","367"
"1476","367","366"
"1477","366","341"
"1478","416","391"
"1479","391","392"
"1480","392","416"
"1481","367","391"
"1482","391","366"
"1483","367","392"
"1484","416","415"
"1485","342","343"
"1486","343","367"
"1487","367","368"
"1488","368","392"
"1489","343","368"
"1490","344","368"
"1491","343","344"
"1492","368","393"
"1493","393","392"
"1494","417","393"
"1495","393","418"
"1496","418","417"
"1497","417","392"
"1498","394","418"
"1499","393","394"
"1500","418","443"
"1501","443","417"
"1502","368","369"
"1503","369","393"
"1504","417","416"
"1505","417","442"
"1506","442","416"
"1507","319","344"
"1508","320","319"
"1509","295","320"
"1510","295","270"
"1511","270","271"
"1512","271","295"
"1513","344","320"
"1514","320","345"
"1515","345","344"
"1516","320","321"
"1517","321","345"
"1518","345","370"
"1519","370","344"
"1520","295","296"
"1521","296","320"
"1522","271"," 80"
"1523"," 80","296"
"1524","296","271"
"1525"," 79"," 80"
"1526"," 80"," 81"
"1527"," 81","296"
"1528","321"," 81"
"1529"," 81"," 82"
"1530"," 82","321"
"1531","321","296"
"1532","321","346"
"1533","346","345"
"1534"," 82","346"
"1535","369","370"
"1536","370","394"
"1537","394","369"
"1538","369","344"
"1539","370","395"
"1540","395","394"
"1541","419","395"
"1542","395","420"
"1543","420","419"
"1544","419","394"
"1545","395","396"
"1546","396","420"
"1547","420","445"
"1548","445","419"
"1549","370","371"
"1550","371","395"
"1551","419","418"
"1552","346"," 83"
"1553"," 83","371"
"1554","371","346"
"1555"," 82"," 83"
"1556"," 83"," 84"
"1557"," 84","371"
"1558","370","346"
"1559","421","396"
"1560","396"," 85"
"1561"," 85","421"
"1562"," 84","396"
"1563","396","371"
"1564"," 84"," 85"
"1565","421","420"
"1566","421","446"
"1567","446","420"
"1568","419","444"
"1569","444","418"
"1570","416","441"
"1571","441","415"
"1572","434","435"
"1573","435","459"
"1574","459","434"
"1575","410","435"
"1576","459","484"
"1577","460","484"
"1578","459","460"
"1579","485","509"
"1580","509","484"
"1581","484","485"
"1582","435","460"
"1583","461","460"
"1584","460","436"
"1585","436","461"
"1586","435","436"
"1587","437","436"
"1588","437","461"
"1589","485","461"
"1590","461","486"
"1591","486","485"
"1592","485","460"
"1593","462","486"
"1594","461","462"
"1595","485","510"
"1596","510","509"
"1597","486","487"
"1598","487","511"
"1599","511","486"
"1600","511","485"
