"","V1","V2","V3"
"211"," 264"," 114"," 100"
"212"," 117"," 116","1670"
"213","1880"," 167"," 116"
"214"," 179"," 184","  97"
"215"," 104"," 129"," 105"
"216"," 142"," 129","1873"
"217","1867"," 113"," 125"
"218","  51"," 172"," 173"
"219","  47"," 121","  46"
"220","  67","1664","  44"
"221"," 126"," 136"," 122"
"222","1900"," 249"," 139"
"223","  94","1669"," 188"
"224","1871"," 123"," 197"
"225"," 134"," 141"," 145"
"226"," 130"," 372"," 380"
"227"," 131"," 113"," 126"
"228"," 125"," 131"," 133"
"229"," 260"," 136"," 126"
"230"," 131"," 126"," 122"
"231"," 193","1872"," 201"
"232"," 190"," 192"," 128"
"233"," 487"," 605","1671"
"234","1887"," 212"," 209"
"235"," 145"," 141"," 129"
"236"," 129"," 124","1873"
"237","1665"," 180"," 112"
"238"," 371","1627"," 151"
"239"," 249","1856"," 122"
"240"," 113"," 131"," 125"
"241"," 136"," 138"," 122"
"242","1863","1874"," 174"
"243"," 133"," 132","1876"
"244"," 125","1868","1866"
"245"," 327"," 328"," 277"
"246"," 161"," 143"," 147"
"247","1873"," 147"," 135"
"248"," 142"," 148"," 119"
"249"," 260"," 126"," 112"
"250"," 778"," 138"," 136"
"251","1913"," 310","1912"
"252"," 315"," 317"," 257"
"253"," 778"," 136"," 130"
"254"," 342","1667"," 137"
"255"," 342"," 301"," 320"
"256"," 179","  72","1666"
"257"," 312","1877"," 140"
"258","1878","1877"," 178"
"259"," 145"," 129"," 104"
"260"," 327"," 153"," 141"
"261","1865"," 142"," 119"
"262"," 129"," 142"," 105"
"263"," 124"," 141"," 153"
"264","1703","1704"," 372"
"265"," 148"," 135"," 149"
"266"," 144"," 149"," 151"
"267"," 157"," 152"," 156"
"268"," 104"," 156"," 145"
"269"," 165"," 328","1672"
"270"," 303"," 302"," 146"
"271","1673"," 162"," 153"
"272"," 252"," 151"," 149"
"273"," 149"," 135"," 147"
"274"," 150"," 148"," 144"
"275"," 252"," 147"," 143"
"276"," 144"," 148"," 149"
"277"," 150"," 144"," 258"
"278"," 186"," 150","  98"
"279"," 310"," 521"," 520"
"280"," 259"," 182"," 112"
"281"," 128"," 115","  95"
"282"," 134"," 145"," 164"
"283"," 327"," 141"," 134"
"284"," 153"," 146","1673"
"285"," 302","1674"," 154"
"286"," 143"," 161"," 163"
"287"," 221","1879"," 168"
"288"," 281","1881"," 477"
"289"," 157"," 156"," 104"
"290"," 158"," 156"," 152"
"291"," 104"," 105"," 166"
"292"," 157"," 102"," 159"
"293","1879","1882"," 152"
"294"," 158"," 155"," 164"
"295"," 167"," 159"," 102"
"296","1880"," 168","1879"
"297"," 190"," 100"," 192"
"298","1883"," 208"," 220"
"299"," 162"," 147"," 124"
"300"," 161"," 154","1674"
"301"," 153"," 162"," 124"
"302"," 154"," 161"," 162"
"303"," 154","1673"," 302"
"304"," 346"," 357"," 305"
"305"," 164"," 145"," 156"
"306","2077","1672"," 164"
"307"," 160"," 213","1675"
"308"," 272"," 165"," 271"
"309"," 102"," 166"," 103"
"310"," 104"," 166"," 157"
"311"," 185","  97"," 184"
"312"," 167"," 118","1670"
"313"," 264"," 202"," 263"
"314"," 221","1882","1879"
"315"," 169","  17"," 255"
"316","  22","1676","  25"
"317"," 261"," 171","  40"
"318"," 169"," 255","  40"
"319"," 171","  80","1861"
"320","  50"," 172","  48"
"321"," 251"," 172","  51"
"322","  51"," 173"," 120"
"323","  50"," 173"," 172"
"324","1877"," 326"," 178"
"325","1677","  63","  86"
"326"," 426"," 250"," 427"
"327"," 538"," 175"," 536"
"328"," 312"," 132"," 313"
"329"," 174","  18"," 176"
"330"," 538","  18"," 174"
"331"," 178","1875"," 256"
"332"," 311","1877"," 312"
"333"," 108"," 150"," 258"
"334"," 184"," 179","  91"
"335"," 258"," 259"," 108"
"336"," 181"," 371"," 370"
"337"," 259"," 112"," 180"
"338"," 310"," 520"," 373"
"339"," 260"," 130"," 136"
"340","  96"," 183","  91"
"341"," 117"," 183","  76"
"342"," 183"," 184","  91"
"343"," 185"," 184"," 118"
"344"," 167"," 102"," 185"
"345"," 103"," 185"," 102"
"346","1869","  98"," 107"
"347","1865"," 186","  82"
"348"," 188"," 228"," 187"
"349"," 191","1854"," 261"
"350"," 236"," 204"," 234"
"351"," 228"," 188"," 229"
"352"," 238"," 295"," 223"
"353"," 194","1871"," 197"
"354"," 198","1884"," 199"
"355"," 170"," 262"," 191"
"356"," 243","1582","1678"
"357"," 114"," 192"," 100"
"358"," 128"," 192"," 115"
"359"," 199"," 205"," 196"
"360"," 100"," 198","1885"
"361","1886"," 128","1870"
"362"," 194"," 193"," 199"
"363"," 195"," 209"," 201"
"364"," 201","1872"," 197"
"365"," 201"," 209"," 212"
"366"," 220"," 168"," 263"
"367"," 209"," 195"," 200"
"368"," 197"," 195"," 201"
"369"," 190","1871","1884"
"370"," 198"," 196","1883"
"371"," 605"," 205"," 199"
"372"," 198"," 199"," 196"
"373"," 127"," 204"," 239"
"374"," 242"," 241"," 296"
"375"," 222"," 239"," 237"
"376","1671"," 201"," 212"
"377"," 208","1883"," 207"
"378"," 168","1880"," 263"
"379"," 269"," 271"," 266"
"380"," 205"," 207"," 196"
"381"," 212"," 127"," 211"
"382"," 127"," 222"," 485"
"383"," 605"," 199"," 193"
"384"," 203","1580"," 207"
"385"," 216"," 218"," 214"
"386","1685"," 160"," 221"
"387"," 203"," 207"," 205"
"388"," 207"," 206"," 208"
"389"," 213"," 208"," 206"
"390","1685"," 220"," 208"
"391"," 292"," 195"," 238"
"392"," 227","1887"," 209"
"393"," 123","1886"," 295"
"394"," 227"," 200","1680"
"395"," 209"," 200"," 227"
"396","1582","1681"," 479"
"397"," 204"," 127","1887"
"398"," 211"," 487","1671"
"399"," 216"," 213"," 206"
"400"," 215","1675"," 216"
"401","1683","1580"," 217"
"402"," 440","1628"," 284"
"403"," 279","1684"," 286"
"404"," 267"," 155"," 158"
"405","1683"," 217"," 218"
"406"," 216"," 214"," 332"
"407"," 483"," 485","1634"
"408"," 483"," 211"," 485"
"409","1683"," 216"," 206"
"410"," 480","1681"," 477"
"411"," 297"," 299","1888"
"412"," 266"," 215"," 269"
"413","1883"," 220"," 202"
"414"," 208"," 213","1685"
"415"," 267","1882"," 160"
"416"," 168"," 220"," 221"
"417"," 230"," 228"," 232"
"418","1687"," 232"," 231"
"419"," 230"," 187"," 228"
"420"," 230"," 224","1870"
"421"," 195"," 197"," 238"
"422"," 292","1889"," 200"
"423","1679"," 227","1680"
"424","  89"," 226","1680"
"425","1679"," 210"," 234"
"426"," 188","1854"," 229"
"427"," 262"," 294"," 229"
"428"," 229"," 191"," 262"
"429"," 233"," 230"," 232"
"430"," 228"," 229"," 232"
"431"," 223"," 224"," 230"
"432"," 238"," 293"," 292"
"433"," 293"," 238"," 223"
"434","1686"," 189"," 225"
"435"," 233","1687"," 189"
"436"," 223"," 230"," 233"
"437"," 242"," 235","  10"
"438"," 204"," 227"," 234"
"439"," 237"," 236"," 296"
"440"," 237"," 239"," 236"
"441","1688"," 234"," 210"
"442"," 210"," 235","1688"
"443"," 241"," 237"," 296"
"444","1891"," 237"," 241"
"445"," 295"," 197"," 123"
"446"," 225"," 293","1686"
"447"," 127"," 239"," 222"
"448"," 236"," 239"," 204"
"449"," 270"," 335"," 336"
"450"," 242"," 244"," 241"
"451"," 247"," 240","   9"
"452"," 242","1890"," 244"
"453"," 329","1689"," 291"
"454"," 240"," 244","1890"
"455"," 243","1891"," 246"
"456","2078","1682"," 246"
"457","1891"," 243","1678"
"458"," 672"," 671"," 476"
"459"," 247"," 246"," 244"
"460"," 280","1892","   9"
"461"," 240"," 247"," 244"
"462"," 298"," 265","2088"
"463"," 265"," 297","1893"
"464"," 245"," 297"," 298"
"465"," 132"," 133","1856"
"466","1667"," 122"," 138"
"467"," 130"," 518"," 372"
"468"," 397"," 410","1632"
"469"," 251","  51","1868"
"470","1878"," 251"," 140"
"471"," 147"," 252"," 149"
"472","1913"," 252"," 143"
"473"," 275"," 165"," 272"
"474","1898"," 275"," 272"
"475"," 291"," 344"," 288"
"476"," 343"," 418","1894"
"477","  17"," 170"," 255"
"478"," 191"," 255"," 170"
"479","  78"," 256","  74"
"480","1877","1878"," 140"
"481"," 318"," 315"," 313"
"482","1875"," 326"," 175"
"483","1627"," 144"," 151"
"484"," 258"," 181"," 259"
"485"," 259"," 180"," 108"
"486"," 370"," 259"," 181"
"487"," 112"," 182"," 260"
"488"," 260"," 182"," 518"
"489"," 171"," 261","  80"
"490"," 255"," 261","  40"
"491"," 170","  11"," 262"
"492"," 262","  11"," 294"
"493"," 116"," 117"," 264"
"494"," 220"," 263"," 202"
"495"," 114"," 264"," 117"
"496"," 264"," 100","1885"
"497"," 245"," 278"," 297"
"498"," 448"," 334"," 446"
"499","1675"," 266"," 160"
"500","2087"," 332"," 276"
"501"," 158"," 152","1882"
"502"," 160"," 266"," 267"
"503"," 219"," 245"," 279"
"504"," 332","2087"," 215"
"505","1628"," 218"," 217"
"506"," 269","1896"," 271"
"507","1684"," 477"," 286"
"508"," 336"," 462","1723"
"509","2077"," 165","1672"
"510"," 266"," 271"," 155"
"511"," 246"," 247"," 219"
"512"," 328"," 165","1691"
"513"," 219"," 279","2078"
"514"," 277"," 289","1897"
"515"," 273","1690"," 274"
"516"," 441","1690"," 248"
"517"," 337"," 441"," 442"
"518","1691"," 274"," 289"
"519"," 276"," 332"," 333"
"520"," 286","1682","2078"
"521"," 274"," 285"," 289"
"522","1897"," 327"," 277"
"523","1892"," 245"," 219"
"524"," 306"," 305","1630"
"525"," 300","1888"," 282"
"526","1892"," 247","   9"
"527"," 279"," 245"," 298"
"528"," 606"," 607"," 608"
"529"," 280"," 278"," 245"
"530"," 272"," 271","1896"
"531","1684"," 298"," 281"
"532"," 335"," 287"," 336"
"533"," 440"," 333"," 214"
"534"," 434","1898"," 272"
"535"," 298"," 297"," 265"
"536"," 253"," 304"," 306"
"537","2087"," 331","1896"
"538"," 277","1691"," 289"
"539","1881","2088"," 476"
"540"," 274"," 275"," 273"
"541"," 455","1696"," 334"
"542"," 347"," 344"," 291"
"543"," 329"," 291"," 290"
"544"," 290"," 291"," 288"
"545","1629"," 285"," 290"
"546"," 303"," 289","1629"
"547"," 290"," 335"," 329"
"548"," 290"," 288","1629"
"549"," 274","1690"," 285"
"550"," 253"," 306"," 308"
"551","1889"," 225","  89"
"552"," 223"," 233","1686"
"553"," 225"," 292"," 293"
"554","  11"," 231"," 294"
"555"," 232"," 294"," 231"
"556"," 223"," 295"," 224"
"557"," 197"," 295"," 238"
"558"," 236"," 234","1688"
"559"," 242"," 296"," 235"
"560"," 463"," 439"," 466"
"561"," 297"," 278"," 299"
"562","1895"," 660"," 519"
"563"," 318"," 317"," 315"
"564","1897"," 146"," 327"
"565"," 253"," 308","1674"
"566"," 304","1629"," 288"
"567"," 253"," 302"," 303"
"568"," 288"," 344","1692"
"569"," 253"," 303"," 304"
"570"," 346"," 344"," 347"
"571"," 516"," 512"," 515"
"572","1692"," 304"," 288"
"573"," 308"," 306","1630"
"574"," 346"," 305"," 344"
"575"," 385"," 387","2081"
"576","1935"," 307"," 516"
"577"," 308","1935","1674"
"578"," 375"," 309"," 373"
"579"," 182","1703"," 518"
"580"," 521"," 163"," 390"
"581"," 373","1693"," 375"
"582"," 140","1876"," 312"
"583"," 311"," 257","1899"
"584"," 313","1900"," 139"
"585"," 311"," 312"," 315"
"586"," 313"," 320"," 318"
"587"," 311"," 315"," 257"
"588"," 257"," 317","1694"
"589"," 428","1695"," 314"
"590"," 312"," 313"," 315"
"591"," 318"," 320"," 426"
"592"," 534"," 177"," 531"
"593"," 428"," 257","1694"
"594"," 317"," 316"," 322"
"595"," 321","1694"," 322"
"596"," 313"," 139"," 320"
"597"," 316"," 317"," 318"
"598"," 316"," 426"," 427"
"599"," 322"," 324"," 319"
"600"," 342"," 320"," 139"
"601","1922"," 426"," 301"
"602"," 531"," 533"," 537"
"603","1899"," 428"," 314"
"604"," 316"," 427","1901"
"605"," 322"," 319","1925"
"606"," 407"," 417"," 418"
"607","1902"," 319"," 539"
"608","1901"," 322"," 316"
"609"," 324"," 540"," 539"
"610"," 343","1632"," 418"
"611","1734"," 545"," 325"
"612","1899"," 326"," 311"
"613"," 326"," 314","1924"
"614"," 153"," 327"," 146"
"615"," 328"," 327"," 134"
"616","1672"," 134"," 164"
"617"," 165"," 275","1691"
"618"," 335"," 290"," 285"
"619"," 270"," 475","1689"
"620"," 350"," 352","1903"
"621"," 345","1903"," 352"
"622"," 438"," 435"," 437"
"623","1898"," 248"," 273"
"624"," 216"," 332"," 215"
"625"," 333"," 332"," 214"
"626"," 484"," 488"," 489"
"627"," 437"," 434"," 331"
"628","1904"," 437"," 436"
"629"," 330","1689"," 475"
"630"," 329"," 335"," 270"
"631","1690"," 335"," 285"
"632"," 337"," 336"," 287"
"633"," 462","1696"," 455"
"634"," 287"," 441"," 337"
"635"," 442","1904"," 436"
"636"," 460"," 455"," 458"
"637"," 613"," 640"," 611"
"638"," 673"," 674","1948"
"639","1715"," 444"," 446"
"640","1726"," 217","1725"
"641"," 487"," 483"," 486"
"642"," 342"," 139","1667"
"643"," 607"," 490"," 341"
"644"," 660"," 342"," 137"
"645"," 354"," 514"," 511"
"646"," 406"," 397","1918"
"647"," 291"," 348"," 347"
"648","1692"," 305"," 306"
"649"," 350"," 330","1697"
"650"," 655"," 353","1700"
"651"," 355"," 346"," 345"
"652"," 354"," 357"," 355"
"653"," 291","1689"," 348"
"654"," 345"," 346"," 347"
"655"," 350"," 348"," 330"
"656"," 347"," 348","1903"
"657","1697","2079"," 350"
"658"," 355"," 360"," 353"
"659","1697"," 330","1724"
"660"," 350"," 349"," 352"
"661"," 452"," 448"," 447"
"662"," 450"," 334"," 448"
"663"," 360"," 355"," 362"
"664"," 349"," 359"," 352"
"665"," 345"," 352"," 362"
"666"," 382"," 519","1699"
"667"," 395","1708"," 659"
"668"," 305"," 357","1630"
"669"," 364"," 362"," 359"
"670"," 355"," 353"," 514"
"671"," 473"," 619","1905"
"672"," 644","1906"," 517"
"673"," 355"," 357"," 346"
"674"," 354"," 513","1630"
"675","1700"," 491"," 361"
"676"," 617"," 624"," 644"
"677"," 498"," 654"," 497"
"678"," 492"," 365"," 628"
"679"," 362"," 355"," 345"
"680","1700"," 358"," 491"
"681"," 359"," 349"," 614"
"682"," 386"," 393"," 408"
"683"," 359"," 362"," 352"
"684"," 360"," 362"," 358"
"685"," 600"," 594"," 598"
"686"," 623","1908"," 641"
"687","1947","2089"," 668"
"688"," 362"," 364"," 358"
"689"," 601"," 628"," 365"
"690"," 800"," 892","1701"
"691"," 617"," 359"," 614"
"692"," 633"," 599"," 657"
"693"," 461","1721","1905"
"694"," 632"," 641","1911"
"695"," 472"," 498"," 599"
"696"," 837"," 831"," 835"
"697"," 892"," 800","1031"
"698"," 398","1702"," 684"
"699"," 181","1627"," 371"
"700"," 370"," 309","1703"
"701"," 373","1912"," 310"
"702"," 309"," 370"," 371"
"703"," 375"," 376","1704"
"704","1704"," 380"," 372"
"705"," 309"," 371"," 373"
"706"," 373"," 371","1912"
"707"," 389","1705"," 387"
"708"," 385"," 383"," 384"
"709","1693"," 373"," 254"
"710"," 374","1914"," 375"
"711","1914"," 374","1915"
"712"," 778"," 378"," 661"
"713"," 377"," 379"," 384"
"714"," 392"," 396"," 377"
"715"," 381"," 380"," 376"
"716","1699","1698"," 382"
"717"," 385"," 384","1915"
"718"," 380"," 381"," 378"
"719"," 376","1914"," 381"
"720"," 130"," 380"," 378"
"721"," 406","1706"," 377"
"722","1918"," 519"," 382"
"723","1698","1706"," 406"
"724"," 396"," 397"," 406"
"725"," 399"," 401"," 408"
"726"," 377"," 384"," 392"
"727","1915"," 374"," 385"
"728"," 393"," 392"," 384"
"729"," 374"," 375","1693"
"730"," 385"," 374"," 387"
"731"," 399"," 383","1709"
"732"," 422"," 323"," 427"
"733"," 389"," 390"," 515"
"734"," 254"," 389"," 387"
"735"," 501"," 506","1916"
"736","1705","2081"," 387"
"737"," 389"," 254"," 520"
"738","1710","1705"," 388"
"739"," 520"," 254"," 373"
"740"," 307"," 512"," 516"
"741"," 404"," 405","1708"
"742"," 393"," 386"," 392"
"743"," 393"," 384"," 383"
"744"," 920"," 921"," 386"
"745"," 400"," 395"," 399"
"746"," 383"," 399"," 393"
"747"," 408","1707"," 386"
"748"," 407"," 414"," 417"
"749"," 491"," 493"," 361"
"750"," 492","1637"," 802"
"751"," 921"," 392"," 386"
"752"," 396"," 394"," 397"
"753"," 410"," 397"," 394"
"754"," 519","1918"," 343"
"755"," 659","1708"," 405"
"756"," 920"," 409"," 919"
"757"," 400","1709"," 391"
"758"," 401"," 399"," 395"
"759","1710"," 510"," 402"
"760"," 400"," 391"," 404"
"761"," 684","1702"," 403"
"762"," 401"," 398"," 408"
"763"," 511"," 508"," 509"
"764"," 504","1631"," 495"
"765"," 495"," 361"," 493"
"766"," 496"," 601"," 626"
"767"," 391","1705","1710"
"768"," 404"," 402"," 405"
"769"," 502"," 504"," 495"
"770"," 496"," 495"," 493"
"771"," 406"," 382","1698"
"772"," 396"," 406"," 377"
"773"," 396"," 921"," 394"
"774"," 411"," 414"," 407"
"775"," 408"," 393"," 399"
"776"," 398"," 839","2080"
"777"," 403"," 680"," 685"
"778"," 411"," 407"," 410"
"779"," 411"," 410"," 394"
"780","1632"," 407"," 418"
"781","1711"," 394"," 921"
"782"," 421"," 423","1713"
"783","1751"," 643"," 403"
"784"," 523"," 424"," 522"
"785","1712","2103"," 411"
"786"," 527"," 413","2103"
"787"," 415","1712"," 869"
"788"," 413"," 522"," 417"
"789"," 697"," 703","1919"
"790"," 529"," 424"," 523"
"791"," 541"," 540"," 323"
"792"," 419"," 422"," 250"
"793"," 413"," 417"," 414"
"794"," 417"," 416"," 418"
"795"," 416"," 419"," 418"
"796","1894"," 418","1921"
"797"," 419"," 416"," 423"
"798","1921"," 250","1922"
"799"," 420","1921","1922"
"800"," 660"," 137"," 519"
"801"," 424","1713"," 522"
"802"," 424"," 662","1713"
"803"," 423"," 422"," 419"
"804"," 541","1923"," 421"
"805"," 416"," 522","1713"
"806"," 422"," 423"," 421"
"807"," 524"," 526"," 527"
"808"," 662"," 529","1732"
"809"," 318"," 426"," 316"
"810"," 314","1695"," 536"
"811"," 301"," 426"," 320"
"812"," 422"," 427"," 250"
"813"," 323"," 324","1901"
"814"," 431"," 428"," 321"
"815"," 430","1695"," 431"
"816"," 431"," 321"," 432"
"817"," 429"," 431"," 432"
"818"," 531"," 430"," 429"
"819"," 314"," 536","1924"
"820","1925"," 319","1902"
"821"," 430"," 431"," 429"
"822","1902"," 539"," 433"
"823","1942"," 535"," 555"
"824"," 547"," 325"," 545"
"825"," 555"," 535"," 554"
"826"," 272"," 331"," 434"
"827"," 331","1714"," 437"
"828"," 435"," 438"," 581"
"829"," 445"," 443"," 444"
"830"," 436","1926"," 444"
"831"," 442"," 441"," 248"
"832"," 438","1714"," 276"
"833"," 437"," 435","1926"
"834"," 333"," 581"," 276"
"835"," 438"," 276"," 581"
"836"," 466"," 467"," 464"
"837","1633"," 469","1722"
"838"," 218"," 440"," 214"
"839"," 467"," 440"," 284"
"840"," 441"," 287","1690"
"841"," 248","1904"," 442"
"842"," 444"," 442"," 436"
"843"," 337"," 442","1715"
"844","1720"," 445"," 451"
"845"," 453"," 587"," 589"
"846"," 445","1926"," 435"
"847"," 446"," 444"," 443"
"848"," 439"," 451"," 435"
"849"," 445"," 435"," 451"
"850"," 583"," 448"," 446"
"851","1696","1715"," 334"
"852"," 463"," 465","1720"
"853"," 461"," 338"," 460"
"854"," 583"," 446"," 443"
"855"," 452"," 450"," 448"
"856"," 452","1718"," 667"
"857"," 454"," 458","1716"
"858"," 458"," 450"," 449"
"859"," 450"," 458"," 455"
"860","2071"," 463"," 466"
"861"," 439"," 463"," 451"
"862"," 667","1718"," 453"
"863"," 449"," 450"," 452"
"864","1633"," 584"," 457"
"865"," 461"," 454"," 474"
"866"," 595"," 666"," 667"
"867"," 461"," 351","1724"
"868"," 455"," 338"," 462"
"869"," 334"," 450"," 455"
"870"," 468"," 469","1719"
"871","1927"," 445","1720"
"872"," 465"," 457","1720"
"873","1927"," 582"," 443"
"874"," 449"," 666","1716"
"875"," 458"," 454"," 460"
"876"," 592"," 589"," 588"
"877","1717"," 472"," 474"
"878"," 460"," 454"," 461"
"879"," 338"," 455"," 460"
"880","1717","1716"," 459"
"881"," 474","1721"," 461"
"882"," 338"," 475","1723"
"883","1696"," 336"," 337"
"884"," 439"," 467"," 466"
"885"," 463"," 456"," 465"
"886"," 482"," 340"," 484"
"887"," 488","1931"," 464"
"888"," 456"," 470","1719"
"889"," 465"," 456"," 469"
"890"," 439"," 581"," 467"
"891"," 464","1581","2071"
"892"," 440"," 467"," 333"
"893"," 489"," 467"," 284"
"894"," 586"," 587","1718"
"895"," 583"," 447"," 448"
"896","1581","1752"," 456"
"897"," 469"," 468","1722"
"898"," 671"," 339","2090"
"899","1993"," 283"," 880"
"900"," 782"," 785"," 787"
"901"," 582","1635"," 586"
"902"," 670"," 666"," 595"
"903","1636"," 602"," 603"
"904"," 669"," 498"," 472"
"905"," 799"," 798"," 602"
"906"," 454","1716","1717"
"907","2086","1721"," 474"
"908"," 338","1723"," 462"
"909","1724"," 338"," 461"
"910"," 300","1727"," 672"
"911","1929"," 477","1881"
"912","1881"," 476"," 478"
"913"," 480"," 477"," 340"
"914"," 671","2090"," 476"
"915"," 488"," 464"," 489"
"916","1930"," 480"," 481"
"917","1634","1582"," 479"
"918"," 480"," 340","1928"
"919"," 480"," 479","1681"
"920"," 482","1928"," 340"
"921"," 217","1580","1725"
"922","1929"," 478"," 488"
"923","1628"," 482"," 284"
"924"," 480","1930"," 479"
"925"," 483","1930"," 486"
"926","1929"," 488"," 484"
"927"," 284"," 482"," 484"
"928"," 127"," 485"," 211"
"929","1634"," 479","1930"
