"","V1","V2"
"280"," 114","  76"
"281","  76","  90"
"282","  90"," 114"
"283","  72"," 179"
"284"," 179","1862"
"285"," 109"," 111"
"286","1663"," 109"
"287"," 172","  84"
"288","  84","1852"
"289","1863","  85"
"290","  85","  88"
"291","  88","  61"
"292","  53","  87"
"293","  87","  21"
"294"," 255"," 191"
"295"," 191"," 261"
"296"," 261"," 255"
"297"," 188"," 187"
"298","  94"," 188"
"299","  90","1864"
"300","1864","  58"
"301","  58","  90"
"302","  81"," 183"
"303"," 183","  96"
"304","  82"," 101"
"305"," 101"," 103"
"306"," 103","  82"
"307"," 186","1865"
"308","1865"," 119"
"309"," 119"," 186"
"310"," 106","  83"
"311","  83","  93"
"312","  99"," 110"
"313"," 110"," 113"
"314"," 113","  99"
"315"," 120","1866"
"316","1866","  51"
"317","  51"," 120"
"318","1876"," 251"
"319"," 251"," 133"
"320"," 133","1876"
"321","1863"," 174"
"322"," 174","  85"
"323","  87","  86"
"324","  79","  87"
"325","1858","  61"
"326","  88","1858"
"327","  79","  21"
"328","  86","  88"
"329","1858","  86"
"330"," 200"," 195"
"331"," 195"," 292"
"332"," 292"," 200"
"333","  76","  81"
"334","  81","  90"
"335"," 115"," 114"
"336","  90"," 115"
"337","  92"," 101"
"338","  82","  92"
"339","1668"," 179"
"340"," 179","1666"
"341"," 179","  97"
"342","  97","1862"
"343"," 107","  92"
"344","  92","1869"
"345","1869"," 107"
"346"," 107","  98"
"347","  98"," 106"
"348"," 110"," 109"
"349","  93"," 110"
"350","1669","  75"
"351","1861","1669"
"352","1870"," 187"
"353"," 187"," 230"
"354"," 230","1870"
"355"," 123","1871"
"356","1871"," 128"
"357"," 128"," 123"
"358"," 266"," 155"
"359"," 155"," 267"
"360"," 267"," 266"
"361","  76"," 183"
"362","  96","  91"
"363","  91","1668"
"364","1670"," 183"
"365"," 183"," 117"
"366"," 117","1670"
"367"," 114"," 117"
"368"," 117","  76"
"369"," 103"," 105"
"370"," 105","  82"
"371"," 106"," 108"
"372"," 108","  83"
"373"," 110","1665"
"374"," 111"," 120"
"375","  46"," 111"
"376"," 101","  97"
"377","  97"," 185"
"378"," 185"," 101"
"379"," 184"," 183"
"380"," 183"," 118"
"381"," 118"," 184"
"382","1862"," 101"
"383","  92","1862"
"384"," 185"," 103"
"385"," 190"," 198"
"386"," 198"," 100"
"387"," 100"," 190"
"388"," 124"," 129"
"389"," 129"," 141"
"390"," 141"," 124"
"391"," 167"," 185"
"392"," 185"," 118"
"393"," 118"," 167"
"394"," 102"," 157"
"395"," 157"," 166"
"396"," 166"," 102"
"397"," 161"," 147"
"398"," 147"," 162"
"399"," 162"," 161"
"400"," 166"," 105"
"401"," 103"," 166"
"402"," 148"," 142"
"403"," 142"," 135"
"404"," 135"," 148"
"405"," 150"," 119"
"406"," 119"," 148"
"407"," 148"," 150"
"408","1846"," 107"
"409","  98"," 108"
"410","1859"," 107"
"411"," 107","  77"
"412","1869","  82"
"413","  82"," 186"
"414"," 186","1869"
"415"," 150"," 186"
"416"," 259"," 370"
"417"," 370"," 182"
"418"," 182"," 259"
"419","  83"," 110"
"420"," 109","  99"
"421","  99"," 111"
"422"," 108"," 180"
"423"," 180","  83"
"424","  99"," 120"
"425","  46"," 121"
"426","  98"," 150"
"427"," 150"," 108"
"428"," 172"," 251"
"429"," 251","  84"
"430"," 126"," 113"
"431"," 112"," 126"
"432"," 120","1867"
"433","1867","1866"
"434"," 263"," 116"
"435"," 116"," 264"
"436"," 264"," 263"
"437","1870"," 128"
"438"," 128","  95"
"439","  95","1870"
"440"," 115"," 192"
"441"," 192"," 114"
"442"," 158"," 164"
"443"," 164"," 156"
"444"," 156"," 158"
"445"," 152"," 157"
"446"," 157"," 159"
"447"," 159"," 152"
"448"," 264"," 114"
"449"," 114"," 100"
"450"," 100"," 264"
"451"," 117"," 116"
"452"," 116","1670"
"453","1880"," 167"
"454"," 167"," 116"
"455"," 116","1880"
"456"," 179"," 184"
"457"," 184","  97"
"458"," 104"," 129"
"459"," 129"," 105"
"460"," 105"," 104"
"461"," 142"," 129"
"462"," 129","1873"
"463","1873"," 142"
"464","1867"," 113"
"465"," 113"," 125"
"466"," 125","1867"
"467","  51"," 172"
"468"," 172"," 173"
"469"," 173","  51"
"470","  67","1664"
"471"," 126"," 136"
"472"," 136"," 122"
"473"," 122"," 126"
"474","1900"," 249"
"475"," 249"," 139"
"476"," 139","1900"
"477","  94","1669"
"478"," 123"," 197"
"479"," 197","1871"
"480"," 134"," 141"
"481"," 141"," 145"
"482"," 145"," 134"
"483"," 130"," 372"
"484"," 372"," 380"
"485"," 380"," 130"
"486"," 131"," 113"
"487"," 126"," 131"
"488"," 125"," 131"
"489"," 133"," 125"
"490"," 260"," 136"
"491"," 126"," 260"
"492"," 122"," 131"
"493"," 193","1872"
"494","1872"," 201"
"495"," 201"," 193"
"496"," 190"," 192"
"497"," 192"," 128"
"498"," 128"," 190"
"499"," 487"," 605"
"500"," 605","1671"
"501","1671"," 487"
"502","1887"," 212"
"503"," 212"," 209"
"504"," 209","1887"
"505"," 129"," 145"
"506"," 124","1873"
"507","1665"," 180"
"508"," 180"," 112"
"509"," 371","1627"
"510","1627"," 151"
"511"," 151"," 371"
"512"," 249","1856"
"513","1856"," 122"
"514"," 136"," 138"
"515"," 138"," 122"
"516","1863","1874"
"517","1874"," 174"
"518"," 133"," 132"
"519"," 132","1876"
"520"," 125","1868"
"521","1868","1866"
"522","1866"," 125"
"523"," 327"," 328"
"524"," 328"," 277"
"525"," 277"," 327"
"526"," 161"," 143"
"527"," 143"," 147"
"528","1873"," 147"
"529"," 147"," 135"
"530"," 135","1873"
"531"," 119"," 142"
"532"," 112"," 260"
"533"," 778"," 138"
"534"," 136"," 778"
"535","1913"," 310"
"536"," 310","1912"
"537","1912","1913"
"538"," 315"," 317"
"539"," 317"," 257"
"540"," 257"," 315"
"541"," 136"," 130"
"542"," 130"," 778"
"543"," 342","1667"
"544","1667"," 137"
"545"," 137"," 342"
"546"," 342"," 301"
"547"," 301"," 320"
"548"," 320"," 342"
"549","  72","1666"
"550"," 312","1877"
"551","1877"," 140"
"552"," 140"," 312"
"553","1878","1877"
"554","1877"," 178"
"555"," 178","1878"
"556"," 104"," 145"
"557"," 327"," 153"
"558"," 153"," 141"
"559"," 141"," 327"
"560","1865"," 142"
"561"," 142"," 105"
"562"," 153"," 124"
"563","1703","1704"
"564","1704"," 372"
"565"," 372","1703"
"566"," 135"," 149"
"567"," 149"," 148"
"568"," 144"," 149"
"569"," 149"," 151"
"570"," 151"," 144"
"571"," 152"," 156"
"572"," 156"," 157"
"573"," 104"," 156"
"574"," 156"," 145"
"575"," 165"," 328"
"576"," 328","1672"
"577","1672"," 165"
"578"," 303"," 302"
"579"," 302"," 146"
"580"," 146"," 303"
"581","1673"," 162"
"582"," 162"," 153"
"583"," 153","1673"
"584"," 252"," 151"
"585"," 149"," 252"
"586"," 147"," 149"
"587"," 148"," 144"
"588"," 144"," 150"
"589"," 252"," 147"
"590"," 143"," 252"
"591"," 144"," 258"
"592"," 258"," 150"
"593","  98"," 186"
"594"," 310"," 521"
"595"," 521"," 520"
"596"," 520"," 310"
"597"," 182"," 112"
"598"," 112"," 259"
"599"," 128"," 115"
"600"," 145"," 164"
"601"," 164"," 134"
"602"," 134"," 327"
"603"," 153"," 146"
"604"," 146","1673"
"605"," 302","1674"
"606","1674"," 154"
"607"," 154"," 302"
"608"," 161"," 163"
"609"," 163"," 143"
"610"," 221","1879"
"611","1879"," 168"
"612"," 168"," 221"
"613"," 281","1881"
"614","1881"," 477"
"615"," 477"," 281"
"616"," 104"," 157"
"617"," 152"," 158"
"618"," 166"," 104"
"619"," 102"," 159"
"620","1879","1882"
"621","1882"," 152"
"622"," 152","1879"
"623"," 158"," 155"
"624"," 155"," 164"
"625"," 167"," 159"
"626"," 102"," 167"
"627","1880"," 168"
"628","1879","1880"
"629"," 100"," 192"
"630","1883"," 208"
"631"," 208"," 220"
"632"," 220","1883"
"633"," 147"," 124"
"634"," 124"," 162"
"635"," 161"," 154"
"636","1674"," 161"
"637"," 162"," 154"
"638"," 154","1673"
"639","1673"," 302"
"640"," 346"," 357"
"641"," 357"," 305"
"642"," 305"," 346"
"643","2077","1672"
"644","1672"," 164"
"645"," 164","2077"
"646"," 160"," 213"
"647"," 213","1675"
"648","1675"," 160"
"649"," 272"," 165"
"650"," 165"," 271"
"651"," 271"," 272"
"652"," 103"," 102"
"653"," 184"," 185"
"654"," 118","1670"
"655","1670"," 167"
"656"," 264"," 202"
"657"," 202"," 263"
"658"," 221","1882"
"659","  17"," 255"
"660"," 255"," 169"
"661"," 261"," 171"
"662"," 171","  40"
"663","  40"," 261"
"664"," 255","  40"
"665"," 171","  80"
"666","  80","1861"
"667","1861"," 171"
"668","  50"," 172"
"669","  51"," 251"
"670","1877"," 326"
"671"," 326"," 178"
"672","1677","  63"
"673"," 426"," 250"
"674"," 250"," 427"
"675"," 427"," 426"
"676"," 538"," 175"
"677"," 175"," 536"
"678"," 536"," 538"
"679"," 312"," 132"
"680"," 132"," 313"
"681"," 313"," 312"
"682"," 174","  18"
"683","  18"," 176"
"684"," 538","  18"
"685"," 174"," 538"
"686"," 178","1875"
"687","1875"," 256"
"688"," 256"," 178"
"689"," 311","1877"
"690"," 312"," 311"
"691"," 258"," 108"
"692"," 179","  91"
"693","  91"," 184"
"694"," 258"," 259"
"695"," 259"," 108"
"696"," 181"," 371"
"697"," 371"," 370"
"698"," 370"," 181"
"699"," 180"," 259"
"700"," 520"," 373"
"701"," 373"," 310"
"702"," 260"," 130"
"703"," 183","  91"
"704"," 102"," 185"
"705","1869","  98"
"706","  82","1865"
"707"," 188"," 228"
"708"," 228"," 187"
"709"," 191","1854"
"710","1854"," 261"
"711"," 236"," 204"
"712"," 204"," 234"
"713"," 234"," 236"
"714"," 188"," 229"
"715"," 229"," 228"
"716"," 238"," 295"
"717"," 295"," 223"
"718"," 223"," 238"
"719"," 194","1871"
"720"," 197"," 194"
"721"," 198","1884"
"722","1884"," 199"
"723"," 199"," 198"
"724"," 170"," 262"
"725"," 262"," 191"
"726"," 191"," 170"
"727"," 243","1582"
"728","1582","1678"
"729","1678"," 243"
"730"," 199"," 205"
"731"," 205"," 196"
"732"," 196"," 199"
"733"," 198","1885"
"734","1885"," 100"
"735","1886"," 128"
"736","1870","1886"
"737"," 194"," 193"
"738"," 193"," 199"
"739"," 199"," 194"
"740"," 195"," 209"
"741"," 209"," 201"
"742"," 201"," 195"
"743","1872"," 197"
"744"," 197"," 201"
"745"," 212"," 201"
"746"," 220"," 168"
"747"," 168"," 263"
"748"," 263"," 220"
"749"," 200"," 209"
"750"," 197"," 195"
"751"," 190","1871"
"752","1871","1884"
"753","1884"," 190"
"754"," 198"," 196"
"755"," 196","1883"
"756","1883"," 198"
"757"," 605"," 205"
"758"," 199"," 605"
"759"," 127"," 204"
"760"," 204"," 239"
"761"," 239"," 127"
"762"," 242"," 241"
"763"," 241"," 296"
"764"," 296"," 242"
"765"," 222"," 239"
"766"," 239"," 237"
"767"," 237"," 222"
"768","1671"," 201"
"769"," 212","1671"
"770","1883"," 207"
"771"," 207"," 208"
"772","1880"," 263"
"773"," 269"," 271"
"774"," 271"," 266"
"775"," 266"," 269"
"776"," 205"," 207"
"777"," 207"," 196"
"778"," 212"," 127"
"779"," 127"," 211"
"780"," 211"," 212"
"781"," 127"," 222"
"782"," 222"," 485"
"783"," 485"," 127"
"784"," 193"," 605"
"785"," 203","1580"
"786","1580"," 207"
"787"," 207"," 203"
"788"," 216"," 218"
"789"," 218"," 214"
"790"," 214"," 216"
"791","1685"," 160"
"792"," 160"," 221"
"793"," 221","1685"
"794"," 205"," 203"
"795"," 207"," 206"
"796"," 206"," 208"
"797"," 213"," 208"
"798"," 206"," 213"
"799","1685"," 220"
"800"," 208","1685"
"801"," 195"," 238"
"802"," 238"," 292"
"803"," 227","1887"
"804"," 209"," 227"
"805"," 123","1886"
"806","1886"," 295"
"807"," 295"," 123"
"808"," 227"," 200"
"809"," 200","1680"
"810","1680"," 227"
"811","1582","1681"
"812","1681"," 479"
"813"," 479","1582"
"814"," 127","1887"
"815","1887"," 204"
"816"," 211"," 487"
"817","1671"," 211"
"818"," 216"," 213"
"819"," 206"," 216"
"820"," 215","1675"
"821","1675"," 216"
"822"," 216"," 215"
"823","1683","1580"
"824","1580"," 217"
"825"," 217","1683"
"826"," 440","1628"
"827","1628"," 284"
"828"," 284"," 440"
"829"," 279","1684"
"830","1684"," 286"
"831"," 286"," 279"
"832"," 158"," 267"
"833"," 217"," 218"
"834"," 218","1683"
"835"," 214"," 332"
"836"," 332"," 216"
"837"," 483"," 485"
"838"," 485","1634"
"839","1634"," 483"
"840"," 483"," 211"
"841"," 211"," 485"
"842","1683"," 216"
"843"," 206","1683"
"844"," 480","1681"
"845","1681"," 477"
"846"," 477"," 480"
"847"," 297"," 299"
"848"," 299","1888"
"849","1888"," 297"
"850"," 266"," 215"
"851"," 215"," 269"
"852"," 220"," 202"
"853"," 202","1883"
"854"," 213","1685"
"855"," 267","1882"
"856","1882"," 160"
"857"," 160"," 267"
"858"," 220"," 221"
"859"," 230"," 228"
"860"," 228"," 232"
"861"," 232"," 230"
"862","1687"," 232"
"863"," 232"," 231"
"864"," 231","1687"
"865"," 230"," 224"
"866"," 224","1870"
"867"," 197"," 238"
"868"," 292","1889"
"869","1889"," 200"
"870","1679"," 227"
"871","1680","1679"
"872","  89"," 226"
"873"," 226","1680"
"874","1680","  89"
"875","1679"," 210"
"876"," 210"," 234"
"877"," 234","1679"
"878","1854"," 229"
"879"," 262"," 294"
"880"," 229"," 262"
"881"," 229"," 191"
"882"," 233"," 230"
"883"," 232"," 233"
"884"," 223"," 224"
"885"," 230"," 223"
"886"," 238"," 293"
"887"," 293"," 292"
"888"," 223"," 293"
"889","1686"," 189"
"890"," 189"," 225"
"891"," 225","1686"
"892"," 233","1687"
"893","1687"," 189"
"894"," 189"," 233"
"895"," 233"," 223"
"896"," 242"," 235"
"897"," 235","  10"
"898","  10"," 242"
"899"," 204"," 227"
"900"," 227"," 234"
"901"," 237"," 236"
"902"," 236"," 296"
"903"," 296"," 237"
"904"," 239"," 236"
"905","1688"," 234"
"906"," 210","1688"
"907"," 210"," 235"
"908"," 235","1688"
"909"," 241"," 237"
"910","1891"," 237"
"911"," 241","1891"
"912"," 295"," 197"
"913"," 225"," 293"
"914"," 293","1686"
"915"," 270"," 335"
"916"," 335"," 336"
"917"," 336"," 270"
"918"," 242"," 244"
"919"," 244"," 241"
"920"," 247"," 240"
"921"," 240","   9"
"922","   9"," 247"
"923"," 242","1890"
"924","1890"," 244"
"925"," 329","1689"
"926","1689"," 291"
"927"," 291"," 329"
"928"," 240"," 244"
"929","1890"," 240"
"930"," 243","1891"
"931","1891"," 246"
"932"," 246"," 243"
"933","2078","1682"
"934","1682"," 246"
"935"," 246","2078"
"936","1678","1891"
"937"," 672"," 671"
"938"," 671"," 476"
"939"," 476"," 672"
"940"," 247"," 246"
"941"," 246"," 244"
"942"," 244"," 247"
"943"," 280","1892"
"944","1892","   9"
"945","   9"," 280"
"946"," 298"," 265"
"947"," 265","2088"
"948","2088"," 298"
"949"," 265"," 297"
"950"," 297","1893"
"951","1893"," 265"
"952"," 245"," 297"
"953"," 297"," 298"
"954"," 298"," 245"
"955","1856"," 132"
"956"," 138","1667"
"957"," 130"," 518"
"958"," 518"," 372"
"959"," 397"," 410"
"960"," 410","1632"
"961","1632"," 397"
"962","  51","1868"
"963","1868"," 251"
"964","1878"," 251"
"965"," 251"," 140"
"966"," 140","1878"
"967","1913"," 252"
"968"," 143","1913"
"969"," 275"," 165"
"970"," 272"," 275"
"971","1898"," 275"
"972"," 272","1898"
"973"," 291"," 344"
"974"," 344"," 288"
"975"," 288"," 291"
"976"," 343"," 418"
"977"," 418","1894"
"978","1894"," 343"
"979","  17"," 170"
"980"," 170"," 255"
"981"," 256","  74"
"982","  74","  78"
"983"," 318"," 315"
"984"," 315"," 313"
"985"," 313"," 318"
"986","1875"," 326"
"987"," 326"," 175"
"988","1627"," 144"
"989"," 258"," 181"
"990"," 181"," 259"
"991"," 182"," 260"
"992"," 182"," 518"
"993"," 518"," 260"
"994"," 261","  80"
"995"," 170","  11"
"996","  11"," 262"
"997","  11"," 294"
"998"," 117"," 264"
"999","1885"," 264"
"1000"," 245"," 278"
"1001"," 278"," 297"
"1002"," 448"," 334"
"1003"," 334"," 446"
"1004"," 446"," 448"
"1005","1675"," 266"
"1006"," 266"," 160"
"1007","2087"," 332"
"1008"," 332"," 276"
"1009"," 276","2087"
"1010","1882"," 158"
"1011"," 219"," 245"
"1012"," 245"," 279"
"1013"," 279"," 219"
"1014","2087"," 215"
"1015"," 215"," 332"
"1016","1628"," 218"
"1017"," 217","1628"
"1018"," 269","1896"
"1019","1896"," 271"
"1020","1684"," 477"
"1021"," 477"," 286"
"1022"," 336"," 462"
"1023"," 462","1723"
"1024","1723"," 336"
"1025","2077"," 165"
"1026"," 271"," 155"
"1027"," 247"," 219"
"1028"," 219"," 246"
"1029"," 165","1691"
"1030","1691"," 328"
"1031"," 279","2078"
"1032","2078"," 219"
"1033"," 277"," 289"
"1034"," 289","1897"
"1035","1897"," 277"
"1036"," 273","1690"
"1037","1690"," 274"
"1038"," 274"," 273"
"1039"," 441","1690"
"1040","1690"," 248"
"1041"," 248"," 441"
"1042"," 337"," 441"
"1043"," 441"," 442"
"1044"," 442"," 337"
"1045","1691"," 274"
"1046"," 274"," 289"
"1047"," 289","1691"
"1048"," 332"," 333"
"1049"," 333"," 276"
"1050"," 286","1682"
"1051","2078"," 286"
"1052"," 274"," 285"
"1053"," 285"," 289"
"1054","1897"," 327"
"1055","1892"," 245"
"1056"," 219","1892"
"1057"," 306"," 305"
"1058"," 305","1630"
"1059","1630"," 306"
"1060"," 300","1888"
"1061","1888"," 282"
"1062"," 282"," 300"
"1063","1892"," 247"
"1064"," 298"," 279"
"1065"," 606"," 607"
"1066"," 607"," 608"
"1067"," 608"," 606"
"1068"," 280"," 278"
"1069"," 245"," 280"
"1070","1896"," 272"
"1071","1684"," 298"
"1072"," 298"," 281"
"1073"," 281","1684"
"1074"," 335"," 287"
"1075"," 287"," 336"
"1076"," 440"," 333"
"1077"," 333"," 214"
"1078"," 214"," 440"
"1079"," 434","1898"
"1080"," 272"," 434"
"1081"," 253"," 304"
"1082"," 304"," 306"
"1083"," 306"," 253"
"1084","2087"," 331"
"1085"," 331","1896"
"1086","1896","2087"
"1087"," 277","1691"
"1088","1881","2088"
"1089","2088"," 476"
"1090"," 476","1881"
"1091"," 274"," 275"
"1092"," 275"," 273"
"1093"," 455","1696"
"1094","1696"," 334"
"1095"," 334"," 455"
"1096"," 347"," 344"
"1097"," 291"," 347"
"1098"," 291"," 290"
"1099"," 290"," 329"
"1100"," 288"," 290"
"1101","1629"," 285"
"1102"," 285"," 290"
"1103"," 290","1629"
"1104"," 303"," 289"
"1105"," 289","1629"
"1106","1629"," 303"
"1107"," 290"," 335"
"1108"," 335"," 329"
"1109"," 288","1629"
"1110","1690"," 285"
"1111"," 306"," 308"
"1112"," 308"," 253"
"1113","1889"," 225"
"1114"," 225","  89"
"1115","  89","1889"
"1116"," 233","1686"
"1117","1686"," 223"
"1118"," 225"," 292"
"1119","  11"," 231"
"1120"," 231"," 294"
"1121"," 295"," 224"
"1122","1688"," 236"
"1123"," 296"," 235"
"1124"," 463"," 439"
"1125"," 439"," 466"
"1126"," 466"," 463"
"1127"," 278"," 299"
"1128","1895"," 660"
"1129"," 660"," 519"
"1130"," 519","1895"
"1131"," 318"," 317"
"1132","1897"," 146"
"1133"," 146"," 327"
"1134"," 308","1674"
"1135","1674"," 253"
"1136"," 304","1629"
"1137"," 288"," 304"
"1138"," 253"," 302"
"1139"," 303"," 253"
"1140"," 344","1692"
"1141","1692"," 288"
"1142"," 303"," 304"
"1143"," 346"," 344"
"1144"," 347"," 346"
"1145"," 516"," 512"
"1146"," 512"," 515"
"1147"," 515"," 516"
"1148","1692"," 304"
"1149","1630"," 308"
"1150"," 305"," 344"
"1151"," 385"," 387"
"1152"," 387","2081"
"1153","2081"," 385"
"1154","1935"," 307"
"1155"," 307"," 516"
"1156"," 516","1935"
"1157"," 308","1935"
"1158","1935","1674"
"1159"," 375"," 309"
"1160"," 309"," 373"
"1161"," 373"," 375"
"1162"," 182","1703"
"1163","1703"," 518"
"1164"," 521"," 163"
"1165"," 163"," 390"
"1166"," 390"," 521"
"1167"," 373","1693"
"1168","1693"," 375"
"1169"," 140","1876"
"1170","1876"," 312"
"1171"," 311"," 257"
"1172"," 257","1899"
"1173","1899"," 311"
"1174"," 313","1900"
"1175"," 139"," 313"
"1176"," 312"," 315"
"1177"," 315"," 311"
"1178"," 313"," 320"
"1179"," 320"," 318"
"1180"," 317","1694"
"1181","1694"," 257"
"1182"," 428","1695"
"1183","1695"," 314"
"1184"," 314"," 428"
"1185"," 320"," 426"
"1186"," 426"," 318"
"1187"," 534"," 177"
"1188"," 177"," 531"
"1189"," 531"," 534"
"1190"," 428"," 257"
"1191","1694"," 428"
"1192"," 317"," 316"
"1193"," 316"," 322"
"1194"," 322"," 317"
"1195"," 321","1694"
"1196","1694"," 322"
"1197"," 322"," 321"
"1198"," 139"," 320"
"1199"," 318"," 316"
"1200"," 316"," 426"
"1201"," 427"," 316"
"1202"," 322"," 324"
"1203"," 324"," 319"
"1204"," 319"," 322"
"1205"," 139"," 342"
"1206","1922"," 426"
"1207"," 426"," 301"
"1208"," 301","1922"
"1209"," 531"," 533"
"1210"," 533"," 537"
"1211"," 537"," 531"
"1212","1899"," 428"
"1213"," 314","1899"
"1214"," 427","1901"
"1215","1901"," 316"
"1216"," 319","1925"
"1217","1925"," 322"
"1218"," 407"," 417"
"1219"," 417"," 418"
"1220"," 418"," 407"
"1221","1902"," 319"
"1222"," 319"," 539"
"1223"," 539","1902"
"1224","1901"," 322"
"1225"," 540"," 539"
"1226"," 539"," 324"
"1227"," 343","1632"
"1228","1632"," 418"
