"","V1","V2"
"80"," 6.142701628168553","44.997734088750782"
"81"," 6.288188152386437","45.091391887078714"
"82"," 6.439999529641312","45.269377698564767"
"83"," 6.367594461340656","45.415574716591408"
"84"," 6.128996261786315","45.521542461890327"
"85"," 5.999423244030871","45.496214630828959"
"86"," 5.975042890087960","45.451469571459668"
"87"," 5.967573777856614","45.406882887916190"
"88"," 6.018218293186996","45.456959102425799"
"89"," 6.295348488384549","44.693738122737450"
"90"," 6.305117536479723","45.040442298716059"
"91"," 6.330908232102510","45.160430479300281"
"92"," 6.381743569523215","45.273855096879814"
"93"," 6.335848928751389","45.366523466397595"
"94"," 6.220934264258410","44.988436754826886"
"95"," 6.271561610434876","44.966888074335493"
"96"," 6.293125756668882","45.136073148176699"
"97"," 6.384394686671337","45.204562748319539"
"98"," 6.416813092614175","45.348922518275344"
"99"," 6.276278598738918","45.439875192011598"
"100"," 6.393313071743308","44.995715849049411"
"101"," 6.408455446962351","45.240180200189037"
"102"," 6.459564983323069","45.179718383813757"
"103"," 6.451801616663674","45.224988705923401"
"104"," 6.535935092532767","45.216115852303638"
"105"," 6.498141737440765","45.261073014343701"
"106"," 6.379646919321435","45.372976134866590"
"107"," 6.376318659498877","45.327093257698657"
"108"," 6.430149345725845","45.410269132943405"
"109"," 6.291543286876371","45.391406974058604"
"110"," 6.321905158129750","45.427607065536904"
"111"," 6.239589384365895","45.401682353047640"
"112"," 6.366079845094723","45.502585421513281"
"113"," 6.312510001750148","45.483644657372963"
"114"," 6.355522891515983","45.030516927803738"
"115"," 6.321403410294153","44.990196201642931"
"116"," 6.436110693812587","45.080107952928465"
"117"," 6.388823174172705","45.066677406968822"
"118"," 6.394911593476207","45.135203161216523"
"119"," 6.477383733876397","45.323426486598358"
"120"," 6.223842104967277","45.453528486068407"
"121"," 6.208370251036153","45.367763586941294"
"122"," 6.305718173722159","45.588079593572964"
"123"," 6.337801390151319","44.890186376516851"
"124"," 6.596735061113137","45.305591625984796"
"125"," 6.253201865522948","45.512673508536189"
"126"," 6.323842117639515","45.536819949070455"
"127"," 6.458153511471531","44.731970725538062"
"128"," 6.315498425550256","44.937878749363982"
"129"," 6.553716676138733","45.269428108871033"
"130"," 6.405649354569944","45.594578524099930"
"131"," 6.279855218493958","45.550101316161786"
"132"," 6.225461687188891","45.614938339766496"
"133"," 6.226060314214688","45.560205930662647"
"134"," 6.639333808169185","45.211250138195503"
"135"," 6.539394185929538","45.330133518099537"
"136"," 6.356600281612560","45.577236175043367"
"137"," 6.350381617385448","45.672857824933672"
"138"," 6.340005821147931","45.624170007326597"
"139"," 6.279267433571255","45.662563379439263"
"140"," 6.159217034314318","45.586844321158232"
"141"," 6.604729842290690","45.252413355841597"
"142"," 6.511277054564384","45.300077868104431"
"143"," 6.611570627957228","45.419512125321603"
"144"," 6.501261180855352","45.392680512999583"
"145"," 6.587106886082976","45.202472006170773"
"146"," 6.695002854567592","45.293175032449454"
"147"," 6.588087104641158","45.364644074682218"
"148"," 6.505613960425717","45.352436505080640"
"149"," 6.544478247439117","45.374567215558656"
"150"," 6.460668963338431","45.367932669573712"
"151"," 6.547555586103504","45.442522636051166"
"152"," 6.537334213993082","45.118580455851401"
"153"," 6.644117896676923","45.285525026112857"
"154"," 6.659561131836683","45.355861228956037"
"155"," 6.627519767372092","45.121784349144299"
"156"," 6.550389669427571","45.167545466427732"
"157"," 6.505931431845727","45.180750705862636"
"158"," 6.581975158777078","45.132900900496196"
"159"," 6.483853670987630","45.130582973378182"
"160"," 6.585040884210723","45.046604598008720"
"161"," 6.626340543932177","45.380731103114158"
"162"," 6.621238000360855","45.339339418331434"
"163"," 6.685848727693187","45.425598149561388"
"164"," 6.619696466987051","45.168330345321543"
"165"," 6.699430713403064","45.157801363796047"
"166"," 6.492886384277925","45.220024469464903"
"167"," 6.439717335217217","45.139336350536752"
"168"," 6.498170227323408","45.069224408800331"
"169"," 6.026245174365226","45.030472725818917"
"170"," 6.050399046492056","44.924082808826938"
"171"," 6.116105277184162","45.034419670280990"
"172"," 6.147792353470797","45.482004995322818"
"173"," 6.179919678981405","45.452016663114023"
"174"," 5.994146787721032","45.556202128299191"
"175"," 6.035854920550331","45.602816505846498"
"176"," 5.933658688566309","45.524844906436229"
"177"," 5.945846188566309","45.761704229391441"
"178"," 6.096517957957312","45.587569721569530"
"179"," 6.339940690085167","45.203961321577914"
"180"," 6.402839954264487","45.459706778460266"
"181"," 6.477269286818231","45.468559909434077"
"182"," 6.433073676946104","45.522822972952682"
"183"," 6.352882167536177","45.122375772538945"
"184"," 6.370460350534683","45.166972776271606"
"185"," 6.411388513891740","45.173178662115205"
"186"," 6.436746310535182","45.311581126200608"
"187"," 6.228667465299958","44.936358138683239"
"188"," 6.177333261857394","44.955348939257433"
"189"," 6.191924243759262","44.780938120243988"
"190"," 6.376349365369927","44.937274124967416"
"191"," 6.114047252896342","44.938980649573544"
"192"," 6.358809568241758","44.974048214470919"
"193"," 6.440548965835601","44.845395324770877"
"194"," 6.395491875963709","44.882280919027473"
"195"," 6.352659829674002","44.784164225067492"
"196"," 6.480909965080603","44.940659978813045"
"197"," 6.360211760148236","44.839274829161596"
"198"," 6.428145387951251","44.953922311185458"
"199"," 6.446760953594334","44.898945723950582"
"200"," 6.343476602702075","44.726609694657924"
"201"," 6.403201031065373","44.805311181246203"
"202"," 6.469688116159340","45.007607397406233"
"203"," 6.534957818269753","44.861579151591009"
"204"," 6.450280185784037","44.687966796043249"
"205"," 6.496338389814029","44.893194610389827"
"206"," 6.569552123565002","44.943232593959372"
"207"," 6.525608262983320","44.928948821010735"
"208"," 6.529709096659853","44.991070927409076"
"209"," 6.395183155988818","44.753503708406136"
"210"," 6.398772733009837","44.606538125230912"
"211"," 6.488986801744865","44.764338043611801"
"212"," 6.440456381976304","44.773021263609998"
"213"," 6.582104457324103","44.994198195517264"
"214"," 6.666176242309424","44.946463569750620"
"215"," 6.650442206856625","45.016654573963997"
"216"," 6.617408531698250","44.958474584269169"
"217"," 6.617748106603323","44.874658242486177"
"218"," 6.632965262352355","44.916628752292326"
"219"," 6.652468014252259","44.583503566177313"
"220"," 6.507467062227198","45.027535647826099"
"221"," 6.541360972824827","45.056975190469885"
"222"," 6.527401521471544","44.696874321924703"
"223"," 6.264724146391583","44.826641262883072"
"224"," 6.272927194396046","44.888909556788164"
"225"," 6.243636366071904","44.737338121490723"
"226"," 6.347060610697195","44.650138123984178"
"227"," 6.392568868077102","44.695377315984260"
"228"," 6.190417475116340","44.911840620257557"
"229"," 6.144799643759709","44.904495458652271"
"230"," 6.224611616100587","44.874969467236930"
"231"," 6.140212121446620","44.824538118997253"
"232"," 6.174861527906012","44.863122782428917"
"233"," 6.209634782049858","44.827478645764721"
"234"," 6.416382252264339","44.652404053559827"
"235"," 6.450484855322479","44.562938126477647"
"236"," 6.462067300593150","44.642794573741739"
"237"," 6.516723812397624","44.643268858050476"
"238"," 6.314517955454101","44.817463623271955"
"239"," 6.490700630523387","44.676318615506297"
"240"," 6.573324875925556","44.515954492807403"
"241"," 6.524221605545969","44.602073212709890"
"242"," 6.516913932887119","44.559719470153226"
"243"," 6.575941573215035","44.632766618707763"
"244"," 6.571683544964119","44.572076876271737"
"245"," 6.711865292375474","44.580263605816974"
"246"," 6.607412642319101","44.600064345762839"
"247"," 6.616111304575933","44.552159737087258"
"248"," 6.833657925176652","45.119366910430699"
"249"," 6.271005384258293","45.617690857367890"
"250"," 6.296575313508431","45.793776432074814"
"251"," 6.173172882759380","45.540741951132908"
"252"," 6.571077348015736","45.407410072492908"
"253"," 6.745714218768891","45.363208561763450"
"254"," 6.620354394727014","45.544498390293590"
"255"," 6.057041111392690","44.969552977259497"
"256"," 6.094658498726448","45.545653523388943"
"257"," 6.129153430951443","45.698355187176077"
"258"," 6.471526786730538","45.425011588015359"
"259"," 6.437967575210548","45.481679384036404"
"260"," 6.390249216965310","45.543581841689388"
"261"," 6.105213382720399","44.979653144380457"
"262"," 6.087617839568056","44.908483937213568"
"263"," 6.462518786572467","45.048312731213720"
"264"," 6.421610286711508","45.041199910379426"
"265"," 6.770580348624702","44.646676708476193"
"266"," 6.634509010495269","45.068244394183829"
"267"," 6.595447430319074","45.090176903570118"
"268"," 7.482928292824840","44.684031402356723"
"269"," 6.676660754201953","45.053007354482965"
"270"," 6.908966696865661","45.244151669460635"
"271"," 6.683637496907448","45.106362194180910"
"272"," 6.737138381145471","45.118080032668928"
"273"," 6.799132415474236","45.155736150039758"
"274"," 6.788699509581837","45.204785990861041"
"275"," 6.750691160375999","45.168704465830963"
"276"," 6.718657866910491","44.995086840672556"
"277"," 6.726282233820563","45.232476674219193"
"278"," 6.749262214042091","44.534003425948711"
"279"," 6.677317665503438","44.628688759085641"
"280"," 6.696857494129038","44.523287141919567"
"281"," 6.715150990759527","44.683298083751673"
"282"," 6.854071653868198","44.555435994006999"
"283"," 7.063690533520412","44.598301130123573"
"284"," 6.699758820110493","44.868667678148263"
"285"," 6.827455341962115","45.241288680326022"
"286"," 6.649649216239952","44.672205005946118"
"287"," 6.863205427639909","45.181988752746769"
"288"," 6.820519245144191","45.324999965889134"
"289"," 6.775017493598647","45.258137905129431"
"290"," 6.837972616147802","45.284303110132456"
"291"," 6.890145242955590","45.330768992832340"
"292"," 6.300548761616422","44.762969020454776"
"293"," 6.258180334229353","44.781045125570763"
"294"," 6.130274701453946","44.865218548246467"
"295"," 6.305939961183900","44.860298686795225"
"296"," 6.478237565412503","44.599681037774609"
"297"," 6.769417807650018","44.588543294973782"
"298"," 6.726027998111983","44.626903723950299"
"299"," 6.801666933955145","44.544719709977855"
"300"," 6.829123998430609","44.616427632785602"
"301"," 6.306425811166221","45.725729046571850"
"302"," 6.704320275657920","45.339805121512875"
"303"," 6.748607941037750","45.306709825549127"
"304"," 6.779286061760195","45.336604553917681"
"305"," 6.820474386710829","45.403897319193177"
"306"," 6.785565337638385","45.379012743242676"
"307"," 6.759294491245588","45.452794678817632"
"308"," 6.750913922837452","45.408242712358508"
"309"," 6.524566958106427","45.552211939580765"
"310"," 6.598336211992528","45.483243996340477"
"311"," 6.128459313424051","45.638360007723655"
"312"," 6.178576761974986","45.633343027434648"
"313"," 6.221460321620051","45.673665804436254"
"314"," 6.063532387346944","45.669112788406444"
"315"," 6.174010594909985","45.681164052114596"
"316"," 6.211027782884089","45.761530203946855"
"317"," 6.168013497796954","45.732634613535573"
"318"," 6.209838239647310","45.716837413002096"
"319"," 6.138296729863961","45.823334870004523"
"320"," 6.257752715502902","45.706586131282485"
"321"," 6.106844246951592","45.762811584191532"
"322"," 6.165946198290537","45.782175575438103"
"323"," 6.225085538876884","45.851770102682174"
"324"," 6.185701238387564","45.825313017244888"
"325"," 6.158492274772962","45.908359059925708"
"326"," 6.084901737196049","45.630313909075440"
"327"," 6.677035842779004","45.245507481146795"
"328"," 6.683553308772186","45.200459439606078"
"329"," 6.884795304591729","45.284252922152916"
"330"," 6.955710719732132","45.299662440314208"
"331"," 6.740019980599810","45.054762050142806"
"332"," 6.678278724058830","44.986035440535147"
"333"," 6.731549668174337","44.928537340588257"
"334"," 6.959442927572171","45.098298260884654"
"335"," 6.868805629025396","45.225791212611661"
"336"," 6.905398184590367","45.198853580412468"
"337"," 6.906579197364972","45.134687151792960"
"338"," 6.987483456389445","45.215176637105110"
"339"," 6.807785265448405","44.763248356511212"
"340"," 6.666342242342902","44.772569089555482"
"341"," 6.958881093694306","44.576868562065286"
"342"," 6.312202427711326","45.685824092872714"
"343"," 6.422129804846489","45.777214954249217"
"344"," 6.852301135414590","45.364466725428436"
"345"," 6.930959973005628","45.414705021882689"
"346"," 6.875116461139618","45.415442231384134"
"347"," 6.902530810936423","45.376637686059844"
"348"," 6.936094705853182","45.342968151354846"
"349"," 7.022671791876896","45.356089077042682"
"350"," 6.981233639097673","45.337319003523447"
"351"," 7.027537678877072","45.278457223065473"
"352"," 6.981269633220663","45.392365487588066"
"353"," 6.904345086147350","45.514068767822998"
"354"," 6.832578168612811","45.481693051310984"
"355"," 6.903639668796679","45.460633506726360"
"356"," 7.062461286401292","45.682137645360022"
"357"," 6.841281647104142","45.440499483820254"
"358"," 6.987528973143514","45.486248341802302"
"359"," 7.031566790220539","45.408005197079994"
"360"," 6.941488106044088","45.486856143202075"
"361"," 6.965458729762979","45.558529008785676"
"362"," 6.972355433013438","45.440109901332129"
"363"," 7.329807702172192","45.133171529331463"
"364"," 7.020101463793624","45.453066672805043"
"365"," 7.096629858418689","45.546853347519956"
"366"," 7.972201905716846","45.751656135425279"
"367"," 7.303258383059643","45.447377581432889"
"368"," 7.107153911274036","45.865153566559407"
"369"," 7.293376421174551","45.272966686180283"
"370"," 6.484565415944973","45.519631903788188"
"371"," 6.535981394883543","45.497350547188852"
"372"," 6.467827833129139","45.581029017996215"
"373"," 6.571248833825631","45.533306412272673"
"374"," 6.577991983982739","45.617043359331667"
"375"," 6.561464856885782","45.576234273154775"
"376"," 6.516668744020096","45.618127266438336"
"377"," 6.549251832287984","45.726294500317032"
"378"," 6.451107281460943","45.653741461155043"
"379"," 6.548214668662095","45.667615824331214"
"380"," 6.475859379411152","45.621154612419140"
"381"," 6.499543044333288","45.663842427477711"
"382"," 6.462249187377698","45.721493356176524"
"383"," 6.652754355522512","45.695116557334025"
"384"," 6.596606196724216","45.696108993291169"
"385"," 6.623838243663498","45.647973860247596"
"386"," 6.626439591295640","45.795147971471252"
"387"," 6.625463074599404","45.596122772151837"
"388"," 6.714424522265258","45.561254301122112"
"389"," 6.665026441246162","45.566142669237202"
"390"," 6.671758959022812","45.495325404919839"
"391"," 6.696615497919523","45.633323678837293"
"392"," 6.597555833892790","45.749835763424841"
"393"," 6.650442863365499","45.747985438472959"
"394"," 6.531671667843868","45.823694801264978"
"395"," 6.745320550955172","45.725648635834844"
"396"," 6.554197714266746","45.777473909141328"
"397"," 6.492173615544807","45.775845621464178"
"398"," 6.715268151021019","45.810667606352844"
"399"," 6.694731639671716","45.723436826748966"
"400"," 6.722020294094226","45.678931043625617"
"401"," 6.718304474939875","45.763919954623859"
"402"," 6.781319933887417","45.616019867518361"
"403"," 6.799657003389326","45.792676345176709"
"404"," 6.741707850968676","45.638085095300688"
"405"," 6.790956966587887","45.679909470084546"
"406"," 6.505234710382394","45.733240849546952"
"407"," 6.458468664665376","45.843894854442524"
"408"," 6.673235670588350","45.789275263756807"
"409"," 6.659404166892266","45.868441594764811"
"410"," 6.490549660811432","45.817412961359757"
"411"," 6.504093003264467","45.866492700503159"
"412"," 6.581514798401005","45.886098061386498"
"413"," 6.441221086885966","45.936073143586768"
"414"," 6.462844401110346","45.892416354034324"
"415"," 6.525192385516538","45.945843457053613"
"416"," 6.374641299563255","45.875912577836672"
"417"," 6.421070310075867","45.871725544972620"
"418"," 6.393376927666121","45.824153859054057"
"419"," 6.337384724186219","45.833156115584224"
"420"," 6.357277572004804","45.769764973854279"
"421"," 6.292420750844428","45.909946552062777"
"422"," 6.282373256269771","45.849329476892557"
"423"," 6.327810312059181","45.879109252026758"
"424"," 6.355980262303071","45.947163272137580"
"425"," 5.940971188566309","45.666960500209356"
"426"," 6.261533451120685","45.757140990194166"
"427"," 6.247180207783649","45.805946413214727"
"428"," 6.081149195776413","45.717829252533527"
"429"," 6.026229854287116","45.779030575291721"
"430"," 6.015393092953309","45.714064401267606"
"431"," 6.063845587710204","45.757543512267802"
"432"," 6.078509293570670","45.815970760817443"
"433"," 6.101336451256880","45.877024524956283"
"434"," 6.785800183083050","45.088570067776800"
"435"," 6.821896381262743","44.991791374780469"
"436"," 6.841693607181268","45.054296145959242"
"437"," 6.789981096947200","45.035008584203787"
"438"," 6.770068724840539","44.986910492574118"
"439"," 6.802151661632283","44.923844243199746"
"440"," 6.691686516184781","44.911329395856058"
"441"," 6.866989320411158","45.141921589172235"
"442"," 6.876709021679869","45.091651800883604"
"443"," 6.924781818323104","45.011501927717127"
"444"," 6.889331772550926","45.044731114816663"
"445"," 6.874850450737477","44.993757679134127"
"446"," 6.934872484265646","45.057791259899709"
"447"," 7.011885367582443","45.016758626768024"
"448"," 6.983391134878482","45.056066549455679"
"449"," 7.067320354420364","45.086925002094439"
"450"," 7.014319901675043","45.101511204567593"
"451"," 6.850082093858645","44.946758534640303"
"452"," 7.031023248284758","45.058620142594961"
"453"," 7.099348508885308","45.008427816318445"
"454"," 7.062468558497349","45.172879880936840"
"455"," 6.983697724232068","45.154282061558789"
"456"," 6.866737595186374","44.850333954978701"
"457"," 6.922577850311594","44.938579551185320"
"458"," 7.050415863319425","45.129085185065385"
"459"," 7.121441063720247","45.133094262646281"
"460"," 7.018574136047071","45.182678807577808"
"461"," 7.051707227918545","45.227886645654579"
"462"," 6.950437875803145","45.186914745330469"
"463"," 6.844811482285228","44.896197387898816"
"464"," 6.779832026414307","44.842668425404348"
"465"," 6.897000099492337","44.892974538438210"
"466"," 6.803845678241562","44.879722118094612"
"467"," 6.754880412918959","44.885147192100973"
"468"," 6.957458838708608","44.818007174982249"
"469"," 6.916657129891674","44.846964609158441"
"470"," 6.886617024406602","44.773380037163200"
"471"," 6.977202581439311","44.889050577776935"
"472"," 7.134094229176729","45.215448512856831"
"473"," 7.102170140601119","45.283065787084070"
"474"," 7.090679542992818","45.206955015877000"
"475"," 6.956351887903451","45.251686247298693"
"476"," 6.772743186535844","44.710209389029167"
"477"," 6.675329086727511","44.719504082274241"
"478"," 6.727933782361068","44.755706459261631"
"479"," 6.597476045421609","44.733612739865166"
"480"," 6.638953956154134","44.740637247129932"
"481"," 6.608503983984032","44.794466052867222"
"482"," 6.654923925845798","44.829743913695481"
"483"," 6.550206752035574","44.773604866988954"
"484"," 6.710256743790998","44.811291755724973"
"485"," 6.524038456597871","44.739628130210136"
"486"," 6.565901058658062","44.821633945343144"
"487"," 6.512888268219502","44.812525575693449"
"488"," 6.758938925105118","44.796170047387008"
"489"," 6.736576996775474","44.845755854275872"
"490"," 6.906476373781252","44.566152278036142"
"491"," 7.005160470707227","45.531141766407245"
"492"," 7.047321261836021","45.498742795721199"
"493"," 7.010431547136369","45.581253257424592"
"494"," 6.991294455928025","45.672067762925941"
"495"," 6.963263721990057","45.618737317310938"
"496"," 7.013670198063839","45.629359335509349"
"497"," 7.210145156995751","45.252829785548172"
"498"," 7.183381891048356","45.209715872825406"
"499"," 6.992203387958160","45.761698043159839"
"500"," 6.891689374069332","45.690388898252770"
"501"," 6.898573516957824","45.586234747680457"
"502"," 6.938637967207137","45.665712496099523"
"503"," 6.957694926280414","45.729136278442070"
"504"," 6.894245969140905","45.638253296774039"
"505"," 6.843741093198758","45.661907153410439"
"506"," 6.849443059494809","45.608336751216697"
"507"," 6.836854820046629","45.728100734019350"
"508"," 6.850988563938291","45.546115294105526"
"509"," 6.811330547585115","45.576260160540691"
"510"," 6.762581325156714","45.570670117692650"
"511"," 6.803528313215065","45.524836587034265"
"512"," 6.748158776403411","45.516577751737188"
"513"," 6.789352540351437","45.483939764163175"
"514"," 6.864111751969864","45.507523233613611"
"515"," 6.706083769290204","45.519882125123480"
"516"," 6.714472129085626","45.471889502241218"
"517"," 7.105715692520291","45.450860795799059"
"518"," 6.431399216422328","45.563301448798377"
"519"," 6.397590798865159","45.717243227724587"
"520"," 6.632363428242392","45.505597219040858"
"521"," 6.638983236412101","45.458444615425037"
"522"," 6.395723435504031","45.919503204282947"
"523"," 6.402505326298445","45.971630099016252"
"524"," 6.474977528913342","46.011684508339087"
"525"," 6.335869859820439","46.041872789338576"
"526"," 6.445444953061963","45.979528320544482"
"527"," 6.481680765219644","45.954073310952445"
"528"," 6.412176922455278","46.039721629982495"
"529"," 6.359281555087834","45.997354118161596"
"530"," 6.283599982204101","45.985969588278223"
"531"," 5.990066898128827","45.751675874426979"
"532"," 5.950721188566309","45.856447958573526"
"533"," 5.943408688566309","45.714332364800399"
"534"," 5.978738379065812","45.804233285823138"
"535"," 6.025659146663028","45.835302485793456"
"536"," 6.004960655997175","45.654639843045565"
"537"," 5.979309959458350","45.689771045823477"
"538"," 5.977169065278450","45.607880050557149"
"539"," 6.144068123063579","45.866874597061539"
"540"," 6.187503776601798","45.875021887065202"
"541"," 6.234480348142277","45.908952408903382"
"542"," 6.262839927388312","45.945037605121399"
"543"," 6.200658840418192","46.002305446886524"
"544"," 6.213911991793463","45.954303790187275"
"545"," 6.158440214681089","45.964818566326379"
"546"," 6.106273443086505","45.998794406086773"
"547"," 6.105875286329817","45.936540320138761"
"548"," 6.023846188566311","46.080662486121398"
"549"," 6.032605637906537","45.912197091664311"
"550"," 6.202645176729638","46.101793083655636"
"551"," 5.953158688566309","45.903819823164568"
"552"," 6.074341877218767","45.909014173478944"
"553"," 6.057270865966597","45.960395484466069"
"554"," 6.050515713120844","45.871818066090313"
"555"," 6.005259844590768","45.875906382701096"
"556"," 5.989721188566309","46.015927086938504"
"557"," 6.006413854763555","45.956010908966697"
"558"," 6.049895527857505","46.020274130804125"
"559"," 6.104852836103792","46.079793260243420"
"560"," 6.089314164138667","46.039008848788022"
"561"," 6.147909636885787","46.040036531693005"
"562"," 6.153973095827661","46.089797062681043"
"563"," 6.314548094283154","46.428976804257360"
"564"," 6.057971188566309","46.145397885304284"
"565"," 6.160242569332170","46.169097496522085"
"566"," 6.119717104577833","46.132403381695447"
"567"," 6.117629813933977","46.175434099539771"
"568"," 6.203322141424731","46.319555044372265"
"569"," 6.147709164995520","46.264844164429718"
"570"," 6.139098660609947","46.217976229003419"
"571"," 6.225481462854357","46.226331036556253"
"572"," 6.183636743687011","46.208229893632399"
"573"," 6.220159697241786","46.159836735228438"
"574"," 6.285702074849849","46.108395187454278"
"575"," 6.242884217713366","46.121315364196818"
"576"," 6.247754482239985","46.060045642159253"
"577"," 6.280831810323225","46.169664909491836"
"578"," 6.198538859179989","46.052111421352826"
"579"," 6.294221621680186","46.062642007431592"
"580"," 6.335898031316373","46.094072220655988"
"581"," 6.768184604004587","44.946258297829900"
"582"," 6.970778553944209","44.973617252225800"
"583"," 6.967358254361060","45.016329814120120"
"584"," 6.965167048643720","44.930663644716560"
"585"," 7.044953303078302","44.931192790694169"
"586"," 7.017871978672832","44.969899557248134"
"587"," 7.065570445023085","44.974444800941392"
"588"," 7.131935756442453","44.916270290726509"
"589"," 7.112751545849721","44.961326931156520"
"590"," 7.202216645015091","44.972806924043226"
"591"," 7.153467287914151","44.998370438542381"
"592"," 7.160562148856618","44.952636248275837"
"593"," 7.210715763238530","44.883706572810816"
"594"," 7.223159025556783","45.072007843122890"
"595"," 7.138016690264824","45.065866070179055"
"596"," 7.198697937309189","45.025360801453445"
"597"," 7.293620817961229","45.005321560817656"
"598"," 7.248985429395890","45.028727764932370"
"599"," 7.164355355592485","45.260878153991776"
"600"," 7.271382241243104","45.071438252909232"
"601"," 7.068477857702254","45.601507456176698"
"602"," 7.247735333075326","45.111065916165842"
"603"," 7.186817361592830","45.134860464784722"
"604"," 6.853522912925569","44.694934772985398"
"605"," 6.485826937216262","44.849005918993988"
"606"," 6.917457420746821","44.645945610628971"
"607"," 6.926011152450903","44.604116193552606"
"608"," 6.981148412597857","44.637180545302407"
"609"," 6.878314758301102","44.616152007242725"
"610"," 7.118019588403990","45.641986884300636"
"611"," 7.021364920209046","45.809085861754561"
"612"," 7.105737814239934","45.754925992525472"
"613"," 7.056352417728949","45.849218183038744"
"614"," 7.060955851989926","45.376249782534259"
"615"," 7.285633753567898","45.359090342926692"
"616"," 7.247232730089010","45.281613930072105"
"617"," 7.088741217424398","45.410312512354146"
"618"," 7.177429599765367","45.877485850113949"
"619"," 7.064917999347870","45.322295879958240"
"620"," 7.168924989001249","45.467870722025914"
"621"," 7.263361294061019","45.422969831855390"
"622"," 7.107484806745648","45.326359264601962"
"623"," 7.112136120977748","45.701862592647693"
"624"," 7.103602466583119","45.368942965963690"
"625"," 7.116552229807803","45.914697453649005"
"626"," 7.054051360283416","45.640970531370542"
"627"," 6.900592588977302","45.827407980286765"
"628"," 7.048679424841397","45.551897108842262"
"629"," 6.942432673052285","45.875395073843187"
"630"," 7.068140373062579","45.900583018991924"
"631"," 7.242059417118813","45.332432972207449"
"632"," 7.153870605470059","45.735252644158003"
"633"," 7.148969898806592","45.315994356329462"
"634"," 7.242098192862668","45.381311741675560"
"635"," 7.180610478050576","45.364021669352226"
