"","V1","V2","V3"
"214"," 311"," 161"," 334"
"215"," 262"," 291"," 259"
"216"," 236","3615"," 262"
"217"," 240","3603","3602"
"218"," 323"," 322"," 321"
"219"," 200","  75","  71"
"220"," 114","  82","3198"
"221"," 241"," 230"," 229"
"222","3205"," 584","3668"
"223","  60"," 139","3209"
"224"," 445"," 353"," 167"
"225"," 235"," 282"," 283"
"226"," 704"," 720"," 467"
"227"," 203"," 230"," 240"
"228","  69","3601"," 240"
"229"," 221"," 249"," 339"
"230"," 221","3580"," 227"
"231"," 364","1159","3612"
"232"," 358","3611"," 297"
"233","3212"," 398","1160"
"234"," 365"," 392","3643"
"235"," 182"," 259"," 225"
"236","3614"," 216"," 182"
"237"," 337","  83","3201"
"238"," 483","3691"," 699"
"239","3580"," 124","3581"
"240"," 228"," 217"," 227"
"241"," 466"," 221"," 250"
"242","1032"," 148","3595"
"243","3620"," 147"," 465"
"244","3605","3603","3601"
"245","3251"," 522"," 615"
"246"," 275"," 185"," 286"
"247"," 273","3615","3614"
"248"," 188"," 261"," 187"
"249"," 203"," 487"," 229"
"250"," 241"," 253","1270"
"251"," 701","3692"," 998"
"252"," 588"," 587"," 563"
"253"," 339","1502"," 250"
"254","3204"," 644"," 642"
"255"," 811"," 600","1269"
"256","3202"," 160"," 132"
"257"," 480"," 582"," 332"
"258"," 324","3623"," 480"
"259"," 215"," 268"," 235"
"260"," 263"," 283"," 614"
"261"," 248"," 143","3599"
"262","3599"," 215"," 216"
"263"," 260"," 301"," 182"
"264"," 704","3276","3275"
"265"," 273"," 276"," 187"
"266"," 272"," 483"," 276"
"267"," 290"," 289"," 210"
"268"," 305"," 259"," 289"
"269","3214"," 509"," 512"
"270","3216","3662"," 567"
"271"," 301"," 284","3217"
"272"," 266"," 471","3693"
"273"," 247"," 471"," 265"
"274"," 276"," 277"," 188"
"275"," 246"," 472"," 471"
"276"," 265"," 266"," 274"
"277","3127"," 333"," 274"
"278"," 201","3607"," 193"
"279","1001"," 338"," 998"
"280"," 487"," 337"," 194"
"281","  97"," 207"," 358"
"282"," 305"," 616"," 225"
"283"," 225"," 615"," 260"
"284","3216"," 271"," 614"
"285"," 300"," 303","3218"
"286","3219","1000"," 246"
"287"," 296"," 416"," 314"
"288"," 911","3239","3630"
"289"," 268"," 310"," 267"
"290"," 267"," 501"," 209"
"291"," 186"," 310"," 215"
"292"," 295"," 210"," 184"
"293"," 501","3626"," 314"
"294","3215"," 209"," 404"
"295"," 292"," 344","3628"
"296"," 287","3627"," 378"
"297"," 357"," 232"," 181"
"298"," 390"," 413"," 377"
"299","3614"," 301"," 185"
"300"," 285","3219"," 302"
"301"," 299"," 263"," 271"
"302"," 185","3217"," 300"
"303","3216"," 285","3217"
"304"," 668"," 574"," 673"
"305"," 268"," 209"," 282"
"306"," 616","3215"," 509"
"307","3220"," 499","3240"
"308","4017"," 530"," 473"
"309"," 186"," 345"," 184"
"310"," 184"," 289"," 291"
"311"," 214"," 343"," 177"
"312","3211","3210"," 183"
"313"," 494"," 206","3639"
"314"," 293"," 287","3632"
"315"," 477"," 318","  20"
"316","  28","  19","  33"
"317","3563"," 490"," 489"
"318"," 490","  52"," 315"
"319","3591","3590"," 489"
"320","  47","  81"," 323"
"321"," 218"," 469"," 202"
"322","  80"," 146"," 218"
"323"," 218"," 320","  76"
"324","3619"," 258","3622"
"325"," 106","  59","3225"
"326"," 812"," 598","3711"
"327","3715","3745","3617"
"328","3667"," 590","3620"
"329","  -1"," 103"," 330"
"330"," 329","1032","1029"
"331","3618","3623","3619"
"332"," 257"," 585","3622"
"333"," 277"," 335"," 201"
"334","3207"," 342"," 214"
"335"," 485"," 333"," 484"
"336"," 702"," 486"," 699"
"337"," 237"," 485"," 280"
"338"," 739"," 701"," 279"
"339"," 253"," 229"," 994"
"340"," 342"," 170"," 141"
"341"," 169"," 172"," 171"
"342"," 334"," 340"," 178"
"343"," 178"," 183"," 311"
"344"," 345"," 183"," 295"
"345"," 344"," 309"," 180"
"346"," 163"," 162","3607"
"347"," 192","3598"," 143"
"348"," 419"," 139"," 351"
"349","3576"," 138","3577"
"350"," 438"," 558"," 448"
"351"," 426"," 430"," 348"
"352"," 556"," 433"," 557"
"353"," 224","3613","3610"
"354","3637"," 372","3636"
"355"," 428"," 478"," 491"
"356","3226"," 457","3232"
"357"," 297"," 211"," 208"
"358"," 208"," 281"," 232"
"359"," 380"," 372"," 371"
"360","3638"," 496"," 181"
"361"," 207","3608","3641"
"362"," 383","3637","3612"
"363"," 365"," 368"," 367"
"364","3613"," 368"," 231"
"365"," 234"," 376"," 363"
"366"," 378"," 494"," 416"
"367"," 155"," 395"," 363"
"368"," 363"," 364"," 421"
"369","3610","3636","3611"
"370","3635","3638"," 372"
"371"," 359"," 383"," 932"
"372"," 359"," 370"," 354"
"373"," 448"," 447"," 397"
"374"," 443"," 559"," 450"
"375"," 440","3039"," 447"
"376"," 365","3213","1159"
"377","3635"," 388"," 298"
"378","3629"," 366"," 296"
"379"," 510"," 412"," 506"
"380","3635"," 359"," 387"
"381"," 928","3213","3643"
"382","3140"," 928"," 447"
"383"," 362","3212"," 371"
"384","3035"," 387","3319"
"385"," 838"," 406","3236"
"386","3632","3241","3240"
"387"," 380"," 932"," 384"
"388"," 389"," 377","3035"
"389"," 388"," 399"," 414"
"390"," 298"," 414","3241"
"391"," 421"," 432"," 155"
"392"," 234"," 395","3642"
"393","3640"," 445","3641"
"394","3230"," 423"," 395"
"395"," 394"," 392"," 367"
"396"," 919"," 917","3040"
"397","3643","3642"," 373"
"398"," 233","3213"," 933"
"399"," 389"," 409","3220"
"400","3220"," 624","3221"
"401"," 921"," 405","3237"
"402"," 923"," 839","3128"
"403"," 507","4019","3238"
"404"," 294","3633"," 168"
"405"," 505","3236"," 401"
"406"," 625"," 624"," 385"
"407","3140","3728"," 408"
"408"," 928"," 407"," 933"
"409"," 399","3237","3236"
"410","3233"," 913"," 919"
"411","3644","3653"," 561"
"412","4036"," 379","3221"
"413"," 494","3634"," 298"
"414","3240"," 390"," 389"
"415","3632"," 502","3633"
"416","3241"," 287"," 366"
"417"," 430"," 429"," 419"
"418"," 555","  -1","3245"
"419"," 348"," 417"," 166"
"420","3608"," 166"," 431"
"421"," 557"," 391"," 368"
"422","3647"," 155","3646"
"423"," 394","3231","3229"
"424","3231","3230","  -1"
"425"," 441","3229","3228"
"426","3577"," 351","  60"
"427","  61"," 428"," 492"
"428"," 355"," 427","3577"
"429"," 417","3245"," 436"
"430","  61"," 417"," 351"
"431"," 420"," 436"," 556"
"432"," 553"," 391"," 433"
"433"," 352","3242"," 432"
"434","  -1"," 446","3243"
"435","  -1","3243","3245"
"436"," 429"," 552"," 431"
"437","  -1","3648"," 559"
"438","3229"," 350","3642"
"439","3246"," 443"," 440"
"440"," 448"," 439"," 375"
"441"," 425"," 442"," 558"
"442","3244"," 441","  -1"
"443"," 439"," 374"," 444"
"444"," 443","3649","3227"
"445"," 224"," 393"," 557"
"446","3242"," 434"," 553"
"447"," 375"," 382"," 373"
"448"," 373"," 350"," 440"
"449"," 532","3316"," 630"
"450","3649"," 374"," 452"
"451","  -1"," 526"," 461"
"452"," 454"," 450","3648"
"453"," 653"," 543","3247"
"454"," 452","  -1"," 461"
"455","3650","3234"," 457"
"456","3234","4018"," 520"
"457"," 356","3227"," 455"
"458"," 914","1290","1293"
"459","3650"," 461"," 511"
"460"," 526","  -1","3651"
"461"," 459"," 454"," 451"
"462","4039","4038"," 535"
"463","3653","1292"," 535"
"464"," 535"," 527"," 497"
"465","  69","3581"," 243"
"466"," 241","3204"," 124"
"467","3276"," 226"," 994"
"468","3137","3704"," 753"
"469","3605","3604"," 321"
"470","3621"," 480","3625"
"471"," 272"," 273"," 275"
"472"," 275","3694","3693"
"473"," 308"," 474"," 617"
"474"," 473"," 534","3664"
"475"," 568"," 544"," 542"
"476"," 796"," 996"," 610"
"477"," 478"," 315","  -1"
"478"," 477"," 355"," 138"
"479","3618","3594"," 127"
"480"," 470"," 257"," 258"
"481"," 590"," 586"," 563"
"482","3716"," 128","3619"
"483"," 266"," 238","3127"
"484"," 486"," 335","3126"
"485"," 197"," 335"," 337"
"486"," 484"," 336"," 194"
"487"," 488"," 249"," 280"
"488"," 579"," 994"," 487"
"489","3576"," 319"," 317"
"490"," 317"," 318"," 138"
"491"," 492"," 355","  -1"
"492"," 554"," 427"," 491"
"493"," 495"," 206"," 212"
"494"," 313"," 413"," 366"
"495"," 493"," 172"," 211"
"496"," 360","3639"," 211"
"497"," 561"," 464"," 529"
"498","3300"," 850"," 662"
"499"," 502"," 307","3221"
"500"," 519","4037"," 504"
"501"," 293","3633"," 290"
"502"," 168"," 415"," 499"
"503"," 527"," 513"," 523"
"504","4036"," 624"," 500"
"505"," 405","3129","3128"
"506"," 530"," 379","3659"
"507","3233"," 403","3239"
"508"," 908","3316","3261"
"509"," 269"," 306","4017"
"510","4016"," 168"," 379"
"511","3652","4018"," 459"
"512"," 617","3251"," 269"
"513","4019","4018"," 503"
"514","3661"," 522"," 538"
"515"," 549"," 540","3249"
"516","3249"," 831"," 840"
"517"," 831"," 843"," 634"
"518"," 521"," 538","3252"
"519"," 625"," 834"," 500"
"520"," 456","4019","3235"
"521","3131"," 518"," 549"
"522"," 245"," 514"," 564"
"523"," 503","3652","3651"
"524"," 668"," 573"," 648"
"525","3644","1167","3645"
"526"," 451"," 460","3652"
"527"," 464","3238"," 503"
"528","1162","1723","1163"
"529"," 497","3651","  -1"
"530"," 506","3660"," 308"
"531","4038","3239","3238"
"532"," 632"," 449","3250"
"533"," 625"," 838"," 892"
"534"," 474"," 826","3663"
"535"," 463"," 462"," 464"
"536","3254"," 550"," 569"
"537","3660","3659","3298"
"538"," 518"," 514","3251"
"539","1290"," 912","3630"
"540","3664"," 515","3252"
"541"," 851"," 869"," 633"
"542"," 475"," 647"," 570"
"543"," 544"," 547"," 453"
"544"," 475"," 548"," 543"
"545"," 618"," 548","3131"
"546","3131","3130","3661"
"547"," 630"," 543"," 618"
"548"," 566"," 545"," 544"
"549"," 631"," 521"," 515"
"550"," 573"," 565"," 536"
"551","  -1","3647","3646"
"552","3243","3242"," 436"
"553"," 432"," 446","3646"
"554"," 555"," 492","  -1"
"555"," 554"," 418","  61"
"556","3640"," 431"," 352"
"557"," 352"," 421"," 445"
"558"," 441","3246"," 350"
"559","3244"," 437"," 374"
"560"," 884"," 860"," 861"
"561","  -1"," 411"," 497"
"562"," 800","3658","3657"
"563"," 252"," 481"," 597"
"564"," 614"," 522","3662"
"565"," 577","3218"," 550"
"566"," 548"," 572","3130"
"567"," 270"," 569","3218"
"568","3253"," 572"," 475"
"569","3130"," 536"," 567"
"570"," 542"," 654"," 574"
"571"," 982"," 989"," 740"
"572"," 566"," 568","3254"
"573"," 524","3133"," 550"
"574","3253"," 570"," 304"
"575"," 736","3288"," 730"
"576"," 740","3738","3737"
"577"," 991"," 565","3737"
"578"," 705"," 581","3277"
"579","3276"," 488"," 995"
"580"," 990","1001","1000"
"581"," 729"," 578"," 709"
"582","3620"," 257","3621"
"583","3665"," 612"," 587"
"584"," 222"," 596","3667"
"585"," 590"," 587"," 332"
"586"," 591"," 481"," 596"
"587"," 252"," 583"," 585"
"588","3257"," 593"," 252"
"589"," 810"," 603","3259"
"590"," 481"," 585"," 328"
"591"," 811"," 809"," 586"
"592","1024","1020","1025"
"593"," 588","3258","3665"
"594"," 608","3257"," 597"
"595","3257","3718","3258"
"596"," 600"," 586"," 584"
"597"," 563"," 809"," 594"
"598"," 326"," 604"," 809"
"599","1034"," 605","3670"
"600"," 596"," 642"," 255"
"601"," 811","3712","3711"
"602","1031","1030","1024"
"603"," 589","3666","3665"
"604","3669"," 608"," 598"
"605"," 820","3718"," 599"
"606"," 794"," 780"," 748"
"607","1034"," 822"," 820"
"608"," 594"," 604","3670"
"609","1037","1034","   7"
"610"," 780"," 476","3136"
"611"," 824","3337","1045"
"612","3622"," 583","3666"
"613"," 819","3716","3666"
"614"," 564"," 284"," 260"
"615"," 283","3214"," 245"
"616"," 282"," 306","3214"
"617","3252"," 512"," 473"
"618"," 545"," 631"," 547"
"619"," 629","3247","3315"
"620"," 621","3674"," 660"
"621"," 620"," 665","3673"
"622"," 833","3297"," 828"
"623","3249","3664","3663"
"624"," 504"," 400"," 406"
"625"," 406"," 533"," 519"
"626"," 915"," 937"," 926"
"627"," 826"," 827","3676"
"628","3720"," 635","3676"
"629"," 619","3263","3248"
"630"," 449","3247"," 547"
"631"," 618"," 549","3250"
"632"," 532"," 634"," 883"
"633"," 541"," 868","3261"
"634"," 517"," 632"," 840"
"635"," 628"," 842"," 841"
"636"," 859"," 875"," 879"
"637","3777"," 993","3779"
"638","1165","3762","1161"
"639"," 847","3300","3299"
"640"," 921","3321"," 930"
"641"," 925"," 931"," 933"
"642","3205"," 254"," 600"
"643","  -1","1162"," 939"
"644"," 254"," 800","1269"
"645"," 975"," 984"," 986"
"646","3704","3703"," 724"
"647"," 656"," 542"," 653"
"648"," 524","3254","3253"
"649"," 659"," 657"," 655"
"650","1258","3269","3702"
"651"," 654"," 679"," 673"
"652"," 673"," 986","3132"
"653","3248"," 647"," 453"
"654"," 570","3673"," 651"
"655","3248"," 649","3674"
"656","3674","3673"," 647"
"657","4020"," 649","4021"
"658","1258"," 670"," 663"
"659","3263","3317"," 649"
"660"," 664"," 620","4020"
"661"," 895","3305"," 855"
"662"," 498"," 855"," 869"
"663"," 679"," 684"," 658"
"664"," 683"," 660"," 681"
"665"," 683"," 679"," 621"
"666","3267"," 716"," 722"
"667"," 755","3274","3285"
"668","3132"," 524"," 304"
"669"," 683","3147"," 688"
"670"," 987"," 986"," 658"
"671","3677","3312","1177"
"672","1550","1187","3679"
"673"," 304"," 651"," 652"
"674"," 977","3132"," 984"
"675"," 749","3269"," 680"
"676","1182","1187","1186"
"677","1208"," 954","1543"
"678"," 689"," 941","1551"
"679"," 651"," 665"," 663"
"680","1153"," 675","3270"
"681","1168"," 691"," 664"
"682"," 775"," 747"," 742"
"683"," 665"," 664"," 669"
"684"," 688","3270"," 663"
"685","1138","1285","1130"
"686","1183","1230","1301"
"687","3772","3760","1204"
"688"," 940"," 684"," 669"
"689"," 678","1741","1170"
"690","3555","2256"," 697"
"691"," 681","1186","1205"
"692","1196","1144","3768"
"693","3312","3678"," 881"
"694","3689","1231","1230"
"695"," 954","4034"," 904"
"696","1596","3840","1759"
"697","1995","1993"," 690"
"698"," 761","1226","1307"
"699"," 238"," 336","3126"
"700","3275"," 995"," 702"
"701"," 251"," 338"," 706"
"702"," 336"," 705"," 700"
"703","3278","3277","3696"
"704"," 226"," 264","3278"
"705"," 706"," 578"," 702"
"706","3691"," 701"," 705"
"707"," 736"," 734","3279"
"708"," 743"," 717","3288"
"709"," 739","3255"," 581"
"710","3696"," 729"," 711"
"711"," 727","3698"," 710"
"712","3268","1503","1502"
"713","3697"," 726","3282"
"714"," 772"," 726","1785"
"715","3278"," 719"," 718"
"716"," 771"," 666","1271"
"717","3697"," 727"," 708"
"718","3265"," 720"," 715"
"719","3695"," 715","3696"
"720"," 718","1502"," 226"
"721","3282"," 772"," 723"
"722"," 666","3703"," 754"
"723"," 721"," 771","3266"
"724"," 646"," 772"," 752"
"725"," 762"," 775"," 758"
"726"," 728"," 714"," 713"
"727"," 730"," 717"," 711"
"728"," 726"," 743"," 742"
"729"," 581","3256"," 710"
"730","3256"," 575"," 727"
"731","4025","3287"," 746"
"732","3669"," 812","1036"
"733"," 989"," 988"," 999"
"734"," 707","3255"," 737"
"735","3699"," 949"," 943"
"736"," 575"," 707","4024"
"737"," 739"," 999"," 734"
"738","3279","3290"," 767"
"739"," 709"," 338"," 737"
"740"," 571"," 576"," 983"
"741"," 755","3286"," 768"
"742"," 751"," 728"," 682"
"743"," 708"," 746"," 728"
"744"," 751","1784","1783"
"745"," 758","3287","3285"
"746"," 775"," 743"," 731"
"747","1784"," 682","4023"
"748"," 793"," 606"," 774"
"749"," 765"," 675","1263"
"750","3146","1551","1171"
"751"," 742"," 744","1785"
"752"," 753"," 724"," 773"
"753"," 752"," 779"," 468"
"754","3136","3658"," 722"
"755"," 741","1266"," 667"
"756","1782","1781","3284"
"757","3280"," 760","3287"
"758"," 745","3273"," 725"
"759"," 976"," 978","3290"
"760","3289","3286"," 757"
"761","1267","1232"," 698"
"762","3283"," 725","1307"
"763"," 971"," 980"," 975"
"764","1259"," 769"," 960"
"765"," 749"," 770","1259"
"766","1155","1260"," 945"
"767"," 738","3289","4024"
"768"," 969"," 741"," 978"
"769"," 764"," 948"," 963"
"770"," 765"," 945"," 951"
"771"," 716"," 723","3703"
"772"," 721"," 714"," 724"
"773"," 781"," 752","1785"
"774"," 748"," 778","4068"
"775"," 746"," 725"," 682"
"776","4022","3283","1226"
"777","1310","1232","1195"
"778","3137"," 779"," 774"
"779"," 753","3292"," 778"
"780"," 606"," 610","3137"
"781"," 773","1783","3292"
"782","3296","3295"," 806"
"783","1195","1267","3371"
"784"," 801","1003"," 790"
"785","4068","3293","4069"
"786","1012","1684","1010"
"787","3291","1682","4069"
"788","1002"," 793","1003"
"789","3705","1006","1340"
"790"," 784","3331","1272"
"791","   7","3713","1039"
"792"," 812","3710"," 803"
"793"," 748","1012"," 788"
"794"," 795"," 606","1002"
"795","3655"," 794"," 797"
"796","3655","3709"," 476"
"797","3296"," 803"," 795"
"798","3711"," 799","3710"
"799"," 798","1268","3709"
"800"," 997"," 562"," 644"
"801"," 805"," 784"," 802"
"802","3295"," 801","1272"
"803"," 792"," 797"," 806"
"804","3714","1038","3713"
"805"," 801","3296","1002"
"806"," 782","3714"," 803"
"807","1010","1680","1011"
"808","1017","3334","1272"
"809"," 598"," 597"," 591"
"810","3260"," 819"," 589"
"811"," 591"," 255"," 601"
"812"," 326"," 792"," 732"
"813","3670","3669","   7"
"814","3258"," 816","3259"
"815","3259"," 821","3260"
"816","3717"," 817"," 814"
"817"," 816","1022"," 821"
"818"," 821","1020","1030"
"819","3715"," 613"," 810"
"820"," 607","3672"," 605"
"821"," 817"," 818"," 815"
"822","3747","3671"," 607"
"823"," 825","3751","3750"
"824"," 611","3739","1047"
"825","1064","1061"," 823"
"826"," 627"," 534","3660"
"827","3297"," 627","3298"
"828"," 835","1112"," 622"
"829"," 847","3719","3722"
"830","3719"," 842","3720"
"831"," 516"," 841"," 517"
"832","4037"," 835","3297"
"833"," 846","3720"," 622"
"834"," 835"," 519","1111"
"835"," 834"," 828"," 832"
"836"," 936","3038"," 884"
"837"," 897","3314","3138"
"838"," 533"," 385","3128"
"839"," 402"," 893"," 892"
"840","3250"," 516"," 634"
"841"," 635"," 831","3675"
"842"," 635"," 830","3299"
"843","3299","3262"," 517"
"844"," 849","3310"," 871"
"845","1123","1126","1124"
"846"," 833"," 849","3719"
"847"," 829"," 854"," 639"
"848"," 849","1112"," 861"
"849"," 848"," 844"," 846"
"850"," 498"," 854"," 895"
"851","3300"," 541","3262"
"852"," 872","3310"," 885"
"853"," 879"," 878"," 909"
"854"," 847","1115"," 850"
"855"," 662"," 661"," 863"
"856"," 862","1282","3305"
"857","3301"," 906"," 875"
"858"," 863","3301"," 859"
"859"," 636"," 869"," 858"
"860"," 560","3038","4005"
"861","3310"," 848"," 560"
"862","1124","1283"," 856"
"863"," 855","1282"," 858"
"864","1113","1117","3139"
"865","3304"," 881"," 878"
"866","1281","3756"," 902"
"867","3317"," 909","3678"
"868"," 908"," 633"," 879"
"869"," 859"," 541"," 662"
"870","3307","1278"," 897"
"871"," 844","3309","3722"
"872","3309"," 852","1117"
"873","1115","3722","3721"
"874","1280","3301","1281"
"875"," 878"," 636"," 857"
"876","1520","3348","1128"
"877","3311","3304","3303"
"878"," 865"," 853"," 875"
"879"," 636"," 853"," 868"
"880","1280","3302"," 906"
"881"," 693"," 865"," 907"
"882","3315"," 908","3318"
"883"," 632","3262","3261"
"884"," 836"," 560"," 890"
"885"," 889"," 852","4005"
"886","3725"," 927"," 920"
"887","3729"," 915","3730"
"888","3308","3307","3372"
"889","3307","3138"," 885"
"890","1111"," 884","1112"
"891","4004","3038","3729"
"892","1111"," 533"," 839"
"893"," 839"," 937"," 936"
"894","1124","3306","1122"
"895"," 661"," 850","1116"
"896","3372","4004","3373"
"897","3313"," 837"," 870"
"898","4042"," 914","1158"
"899","3823","3852","3851"
"900","1135","1521","1510"
"901","3143","1114","1121"
"902"," 866","3144","1288"
"903","1287","1140","3145"
"904"," 695","3303","3351"
"905","1287","3329","3554"
"906"," 880","3304"," 857"
"907"," 881","3311","3767"
"908"," 508"," 868"," 882"
"909"," 853"," 867","3318"
"910","3324","3654"," 938"
"911"," 288","3631","3726"
"912","4043","3631"," 539"
"913","3726"," 918"," 410"
"914","4043"," 458"," 898"
"915"," 936"," 626"," 887"
"916","3724","3727"," 924"
"917"," 396"," 929","3141"
"918"," 920","3724"," 913"
"919"," 396"," 410"," 924"
"920"," 918"," 886","3723"
"921","3319"," 640"," 401"
"922"," 934"," 926","3631"
"923"," 927"," 402","3129"
"924"," 929"," 919"," 916"
"925","3727"," 641","3728"
"926"," 626","3725"," 922"
"927"," 886"," 937"," 923"
"928"," 408"," 381"," 382"
"929"," 924","3728"," 917"
"930"," 640","3723","3129"
"931","3036","1160"," 641"
"932"," 371","1160"," 387"
"933"," 398"," 408"," 641"
"934"," 922","4043","3730"
"935","3037","3373","4042"
"936"," 915"," 836"," 893"
"937"," 626"," 893"," 927"
"938"," 910","1167","3323"
"939","1157"," 643","1163"
"940"," 688","1171","1153"
"941","1153"," 678","1263"
"942","1298"," 956","1169"
"943"," 735"," 960"," 967"
"944","1216","3780","3779"
"945"," 766"," 770","1170"
