"","V1","V2"
"91","10.290500000288674","45.064342502436709"
"92"," 5.288507303419339","43.371030997464899"
"93"," 7.433708572624798","43.371030997464899"
"94"," 8.148775662359952","43.371030997464899"
"95","10.208782537794651","44.596792934875253"
"96"," 6.561850768007422","47.344408090186633"
"97","10.045347612806605","44.433358009887201"
"98"," 9.758389342721564","47.268392281962747"
"99"," 7.910419965781568","43.371030997464899"
"100"," 9.555042837842464","43.943053234923056"
"101","10.290500000288677","45.321563905815005"
"102","10.290500000288677","45.836006712571596"
"103","10.290500000288677","45.578785309193300"
"104","10.290500000288674","44.807121099058421"
"105"," 7.853101567934429","47.344408090186633"
"106"," 9.881912687818556","44.269923084899148"
"107"," 7.672064269203183","43.371030997464899"
"108"," 6.480285786311262","43.371030997464899"
"109"," 8.387131358938337","43.371030997464899"
"110"," 8.625487055516722","43.371030997464899"
"111"," 8.863842752095106","43.371030997464899"
"112"," 5.765218696576108","43.371030997464899"
"113"," 5.526862999997723","43.371030997464899"
"114"," 6.241930089732877","43.371030997464899"
"115"," 6.003574393154492","43.371030997464899"
"116"," 6.956997179468031","43.371030997464899"
"117"," 7.195352876046414","43.371030997464899"
"118"," 9.574769301170441","47.344408090186633"
"119"," 7.637893101279928","47.344408090186633"
"120"," 9.391607912854415","43.779618309935017"
"121"," 9.718477762830510","44.106488159911109"
"122"," 9.228172987866369","43.616183384946964"
"123"," 9.359560834515939","47.344408090186633"
"124"," 5.451755005912425","46.557125028073386"
"125"," 6.777059234661923","47.344408090186633"
"126"," 9.144352367861437","47.344408090186633"
"127"," 7.422684634625426","47.344408090186633"
"128"," 8.283518501243432","47.344408090186633"
"129"," 8.498726967897934","47.344408090186633"
"130"," 6.346642301352921","47.344408090186633"
"131"," 6.992267701316424","47.344408090186633"
"132"," 7.207476167970926","47.344408090186633"
"133"," 8.068310034588929","47.344408090186633"
"134"," 8.929143901206935","47.344408090186633"
"135"," 8.713935434552436","47.344408090186633"
"136"," 9.910420959169313","47.116360665515003"
"137","10.062452575617060","46.964329049067246"
"138"," 4.846152650440696","45.951522672601669"
"139"," 5.088393592629387","46.193763614790356"
"140"," 4.361670766063313","45.467040788224281"
"141"," 4.725032179346351","45.830402201507312"
"142"," 6.057357361384152","47.162727383545118"
"143"," 4.301110530516148","44.312201836491283"
"144"," 4.603911708252005","45.709281730412968"
"145"," 4.789483675611522","43.750876776983517"
"146","10.290500000288674","45.000037151592139"
"147"," 4.572428944458022","43.967931508137028"
"148"," 4.482791237157659","45.588161259318625"
"149"," 5.209514063723733","46.314884085884700"
"150"," 4.301110530516146","44.458105665316069"
"151","10.290500000288677","46.028922765105321"
"152","10.290500000288677","45.643090660037871"
"153"," 5.815116419195461","46.920486441356431"
"154"," 5.693995948101116","46.799365970262073"
"155"," 5.572875477006770","46.678245499167730"
"156"," 6.178477832478498","47.283847854639461"
"157"," 4.967273121535042","46.072643143696013"
"158"," 5.936236890289806","47.041606912450774"
"159"," 5.330634534818079","46.436004556979043"
"160"," 4.355374213304523","44.184986239290524"
"161"," 5.115065772341771","43.425294680253273"
"162"," 5.006538406765022","43.533822045830021"
"163"," 6.778230407034243","43.371030997464899"
"164"," 4.301110530516146","44.604009494140840"
"165"," 4.301110530516144","44.895817151790396"
"166","10.290500000288677","45.385869256659575"
"167"," 4.301110530516143","45.187624809439939"
"168"," 9.105596794125335","43.493607191205939"
"169"," 8.208364586504548","43.371030997464899"
"170"," 7.135763951901819","43.371030997464899"
"171"," 4.463901578881273","44.076458873713776"
"172"," 4.680956310034772","43.859404142560280"
"173"," 4.898011041188272","43.642349411406769"
"174","10.290500000288681","46.671976273551053"
"175"," 4.301110530516141","45.333528638264724"
"176"," 4.301110530516144","44.749913322965611"
"177"," 4.301110530516143","45.041720980615167"
"178"," 9.514184106595451","43.902194503676043"
"179","10.290500000288681","46.543365571861905"
"180"," 5.228918379274742","43.371030997464899"
"181","10.290500000288674","44.742815748213843"
"182"," 8.660133317888810","47.344408090186633"
"183"," 6.897408255323435","43.371030997464899"
"184","10.252492096176745","46.774289528507566"
"185","10.086206344053616","44.474216741134214"
"186"," 5.824807620720704","43.371030997464899"
"187"," 8.685075979661317","43.371030997464899"
"188"," 7.691695217943554","47.344408090186633"
"189"," 5.586451924142319","43.371030997464899"
"190"," 9.720381438609628","47.306400186074683"
"191"," 9.796397246833502","47.230384377850811"
"192"," 9.841053956571544","44.229064353652134"
"193"," 6.615652884671047","47.344408090186633"
"194"," 9.922771419065569","44.310781816146161"
"195"," 5.467274075853127","43.371030997464899"
"196"," 8.923431676239701","43.371030997464899"
"197"," 9.023879331631310","43.411889728711913"
"198"," 7.906903684598054","47.344408090186633"
"199","10.290500000288677","45.514479958348730"
"200","10.290500000288681","46.414754870172757"
"201","10.290500000288681","46.286144168483617"
"202","10.290500000288677","45.771701361727025"
"203","10.290500000288677","46.157533466794462"
"204","10.290500000288677","45.257258554970434"
"205","10.290500000288674","45.128647853281279"
"206","10.290500000288677","45.900312063416166"
"207","10.290500000288674","44.871426449902991"
"208"," 7.374119648480202","43.371030997464899"
"209"," 8.804253827950511","43.371030997464899"
"210"," 7.547999999133975","44.086117178133179"
"211"," 8.347499999133975","44.074858847883988"
"212"," 5.343311498272226","45.104720235606429"
"213"," 7.835835641034634","45.890904746474760"
"214"," 6.269320609322343","45.303637716494222"
"215"," 7.597578738870601","46.792182322822192"
"216"," 8.971532463690224","46.227292402031033"
"217"," 9.673500000866028","45.763608385263638"
"218"," 9.347677121038027","45.704039047158126"
"219"," 7.216500000000000","46.416591539217102"
"220"," 6.391612808154171","45.177777880514675"
"221"," 7.377389415614241","45.507277452527731"
"222"," 6.595757176751862","45.942781809816346"
"223"," 8.932500000866026","46.686791466697841"
"224"," 7.161740340057856","46.025979033005697"
"225"," 8.346596111003057","45.861981712145067"
"226"," 5.363999999133975","43.883467234647611"
"227"," 7.916347781940169","45.404132096113095"
"228"," 6.533999999133973","44.333800443615530"
"229"," 9.771000000866028","46.202683265982344"
"230"," 8.854224328920226","45.426335953589891"
"231"," 7.152187212732573","44.108633839631565"
"232"," 6.739382364771020","46.197147161556067"
"233"," 8.498958611004047","45.533508862842908"
"234"," 5.173067795375073","44.221766197375572"
"235"," 6.411560342147141","45.599984014706941"
"236"," 5.197307736143705","44.628230253839710"
"237"," 5.666707913159387","45.948577704494411"
"238"," 6.172967305670564","45.711754910025618"
"239"," 8.815500000866027","45.268241854298935"
"240"," 8.133864654263583","46.411519693900544"
"241"," 4.935915824834723","44.502675397853494"
"242"," 6.780337629651291","44.482719483959173"
"243"," 8.815500000866027","46.844408090186619"
"244"," 8.293178837324209","44.982336417685445"
"245"," 7.501874369186797","45.065060273017636"
"246"," 5.353918424227267","44.362138399512759"
"247"," 6.768000000866026","46.472883190963088"
"248"," 6.085500000866023","44.322542113366332"
"249"," 7.470275669718666","44.244211277080794"
"250"," 6.383662139932373","45.267988747265470"
"251"," 8.580266370052518","46.585088344019475"
"252"," 9.654000000000000","46.247716587479140"
"253"," 9.585298796462141","45.747011555775551"
"254"," 9.349593254461613","46.114882787468019"
"255"," 8.054724330281367","44.176661295585596"
"256"," 8.503227261793924","44.245925646768136"
"257"," 8.661689639346486","44.463106993999226"
"258"," 8.672928776506636","46.784611213937296"
"259"," 8.005998925271300","46.722960628198344"
"260"," 8.519505897720590","44.119467590169243"
"261"," 8.815500000866027","44.480158737855106"
"262"," 4.974915826607451","44.615258700845459"
"263"," 7.792044220468359","45.494603293380365"
"264"," 9.092854476727414","46.242152557202168"
"265"," 8.913000000866028","44.153667160628359"
"266"," 9.012243976564514","45.591800987311132"
"267"," 6.928796169536284","45.538644703497638"
"268"," 8.101959966126257","45.915821342764694"
"269"," 6.652234878138095","45.834348095934658"
"270"," 5.071499999133975","45.290758514797332"
"271"," 6.992707912417349","44.115056131828467"
"272"," 8.991000000866027","44.086117179133169"
"273"," 6.503505343869501","46.055939044683271"
"274"," 7.096275983239178","46.365974057220775"
"275"," 7.158521418999532","45.916907538942681"
"276"," 9.751500000866027","45.898708348254019"
"277"," 7.040996210579637","44.468906970574515"
"278"," 7.158000000866026","46.337783228972725"
"279"," 8.575960132048056","45.743584239546728"
"280"," 7.809312500000001","44.079821146291394"
"281"," 6.212029307817104","45.998158508517562"
"282"," 7.770252937319165","46.037976222006236"
"283"," 7.627192012502799","46.305515126085311"
"284"," 6.416999999133975","45.909966678503210"
"285"," 4.811499999846038","45.133141891908572"
"286"," 8.703990370025183","43.871030997464892"
"287"," 9.227947120918062","46.009764265367224"
"288"," 5.919702108373621","44.328815165404997"
"289"," 8.933648110277398","45.732347312495030"
"290"," 9.032849137544774","46.314712959672121"
"291"," 6.514499999133975","44.322542113366325"
"292"," 6.947475432312949","45.687828661348178"
"293"," 9.790500000288686","46.529174843209077"
"294"," 7.953412317414187","46.722677102673394"
"295"," 4.801110530516145","45.025080159671369"
"296"," 8.289206691954202","45.552528455898766"
"297"," 7.798652921940565","44.384286294335013"
"298"," 8.803466951630448","46.607053194568316"
"299"," 9.225000000000000","46.653016476450254"
"300"," 7.486043791199906","44.543680292585044"
"301"," 9.553889470010562","46.308529809481414"
"302"," 9.261916144771655","46.047934181113916"
"303"," 6.319500000866026","46.101358293739565"
"304"," 5.381995108346278","45.780258349320675"
"305"," 5.115721060069197","45.358308497292519"
"306"," 5.390564251417432","45.361167606365022"
"307"," 8.753197969956856","45.186453335934488"
"308"," 7.869116054432840","45.283078302675364"
"309"," 8.260719677537651","44.649608003643912"
"310"," 6.493877742027116","44.380777570940538"
"311"," 6.554622256240846","44.275564986041324"
"312"," 9.674173637935192","45.517364413941188"
"313"," 7.978940737923134","46.864684838351991"
"314"," 9.004994663160183","45.059271756234004"
"315"," 6.407828179046289","44.190813386057563"
"316"," 4.911376984262715","45.443831252916233"
"317"," 9.134233543507133","44.330317339679219"
"318"," 9.347904850821655","45.937208997442106"
"319"," 6.631004614475336","45.244332297359080"
"320"," 7.980470504762358","46.580952892519747"
"321"," 5.987356547565874","46.339688386169279"
"322"," 5.990927255445943","44.910792968963257"
"323"," 4.651693253303728","44.664179639031097"
"324"," 5.985677874614813","43.878395951181325"
"325"," 7.454379439251521","45.962759414047731"
"326"," 7.051085943067277","46.185362144509938"
"327"," 9.145528144039007","46.117312595934003"
"328"," 7.024775484044561","46.703881997005254"
"329"," 7.386256063461373","46.229463692536044"
"330"," 6.688843644290104","44.355864363292113"
"331"," 9.237022509922230","46.422466856107548"
"332"," 8.329809283704108","46.858228060248877"
"333"," 4.557059125845028","45.103074505429028"
"334"," 8.699330369807274","44.825806570763199"
"335"," 7.057700866852713","43.745652878046052"
"336"," 6.668621496668434","43.908609309629192"
"337"," 8.157461982454812","45.240315100807187"
"338"," 6.923149988804401","45.978437072812142"
"339"," 5.035380941204395","45.057086811842986"
"340"," 5.232125298671170","45.233855909734807"
"341"," 8.617999944937319","45.354063218147687"
"342"," 8.625843915259146","47.096735486972619"
"343"," 8.830044720041775","46.391745734463029"
"344"," 9.976812022241521","45.678557750067625"
"345"," 6.392647859429368","44.312161098505953"
"346"," 6.258152122997233","44.619563119778469"
"347"," 6.599262974120335","44.430162676115842"
"348"," 6.587128119017255","44.810178890768967"
"349"," 6.462283644652350","44.585333562610792"
"350"," 8.007831553864916","45.660456383094598"
"351"," 8.839200475181066","43.989642496843430"
"352"," 8.977387897432031","43.695745478114532"
"353"," 9.603259055696302","45.894228655859081"
"354"," 8.710021184535689","44.208268939231147"
"355"," 7.746650463212759","46.609756737174727"
"356"," 9.019886766751124","45.935673334352359"
"357"," 8.645759808436166","46.090104559588070"
"358"," 6.481164782265992","46.360868227933778"
"359"," 6.446137050005072","46.873818310423914"
"360"," 9.110031249955645","46.940807542269603"
"361"," 7.157484763979516","45.585772087839644"
"362"," 7.120454278125516","45.187038266887463"
"363"," 8.072233745258508","43.772908220643536"
"364"," 6.011624667499382","44.564174349109841"
"365"," 8.190083210395080","46.616569736246916"
"366"," 6.732967564666613","44.129784660571900"
"367"," 9.053565971084556","45.293718543155244"
"368"," 9.480065227444491","45.083104180364487"
"369"," 9.519911253979277","46.139787552951489"
"370"," 5.715328472168259","45.168749794741686"
"371"," 7.670137204035952","43.729391996682040"
"372"," 6.236154082090484","44.230960719287282"
"373"," 6.260592874899331","43.948341841105432"
"374"," 5.650020751719037","44.569773052302395"
"375"," 6.738862992426458","45.638187549847331"
"376"," 6.373324529054580","45.436027240204808"
"377"," 7.979336316720440","46.791315263974823"
"378"," 7.788537528688171","46.826972408377628"
"379"," 8.155368936154410","46.820601695509040"
"380"," 8.181221370433411","47.123923091202656"
"381"," 7.644142654139154","47.078068823620626"
"382"," 7.980074925965046","46.654322466896915"
"383"," 7.860495666660891","46.647056397631076"
"384"," 8.081976261678783","46.618186023717065"
"385"," 5.005623669242350","45.382133407180682"
"386"," 5.116478163095685","45.654301734285255"
"387"," 4.874294628520005","45.284353723649026"
"388"," 4.656527981249390","45.419039733057275"
"389"," 9.294649647900854","45.984603056950903"
"390"," 9.194613958872662","45.820402815815598"
"391"," 9.651017508168083","45.640423973976880"
"392"," 9.472262103562898","45.543079125895822"
"393"," 6.131342338361270","46.189743764746979"
"394"," 5.994430124985730","44.109719501045035"
"395"," 5.638317589063673","44.110550233156623"
"396"," 8.890882172815811","45.146196425401868"
"397"," 6.505141145287796","45.233239413310891"
"398"," 6.586515078210041","45.029534676743140"
"399"," 6.908803003634087","44.920756635745661"
"400"," 6.553101958368717","45.408650798514500"
"401"," 6.166528667541022","45.081416763567390"
"402"," 4.808771059975349","44.609766288420069"
"403"," 4.625536099991034","44.334741493675622"
"404"," 9.912702607165965","44.935731800747568"
"405"," 9.542306555392580","44.598679115913640"
"406"," 7.858326157156598","44.815376649266696"
"407"," 9.576360736931001","46.904393947789920"
"408"," 5.728340792545951","45.560990731824312"
"409"," 9.114753940957435","44.702797547789032"
"410"," 6.884663467989173","47.044974255208658"
"411"," 7.273617177237993","46.991683045377471"
"412"," 6.223509374111521","46.600944765843195"
"413"," 9.968657728724825","45.329170853736329"
"414"," 7.249406306525890","44.811795600037811"
"415"," 5.642558928042898","46.295371851237050"
"416"," 6.361107938022069","43.619231471408000"
"417"," 9.314365790368107","44.060555998046141"
"418"," 8.399073031333669","43.751398147788805"
"419"," 5.039745675710079","43.923491166878037"
"420"," 5.673526096717486","43.719993304803090"
"421"," 7.361120904425823","43.632135953472236"
"422"," 5.573303641607906","44.881186375277032"
"423"," 5.390954756540877","46.090059124483332"
"424"," 8.343229127261441","46.176622511186252"
"425"," 6.733956805739917","46.783744441390112"
"426"," 6.011100610801639","45.458106708399107"
"427"," 6.777007501040083","43.621428136868502"
"428","10.025623069668752","46.351303793060744"
"429"," 9.846120387868497","44.636855431716185"
"430"," 9.503863440720734","44.297625355492677"
"431"," 4.877944598465966","44.174746034449065"
"432"," 7.319652819845502","46.693050331628932"
"433"," 9.508477181877634","46.594416201230992"
"434"," 7.605356047565304","45.715802596915182"
"435","10.022135745136360","46.064852576123641"
"436"," 5.931971238985124","46.627110741049492"
"437"," 5.899606860168934","45.786918752284066"
"438"," 6.164660932516339","46.876210800154489"
"439"," 5.288507303419339","43.618951291078716"
"440"," 9.837063864033137","46.804463735744619"
"441"," 9.747645337150669","45.159904848543817"
"442"," 9.355581432420051","47.081214457477323"
"443","10.045163164049397","46.621470360607645"
"444"," 7.995356857866165","44.576733036352401"
"445"," 9.249145656489272","44.939311763448615"
"446"," 6.095407223158630","43.635842327256405"
"447"," 5.909266004715398","46.049430491891385"
"448"," 7.583047985939779","44.801665290428943"
"449"," 8.007504206087285","46.170776727423927"
"450"," 6.561850768007423","47.107189026022425"
"451"," 7.281364603056440","43.881219918975603"
"452"," 7.981376180482334","45.046513168333568"
"453"," 7.579354414501267","45.325501011053362"
"454"," 8.254300932997964","44.371069000998887"
"455"," 6.480539886089717","46.618496563306124"
"456"," 8.629185940117670","43.613291309144174"
"457"," 7.888714651822156","43.589177840141751"
"458"," 8.545966440648431","45.033059921739437"
"459"," 9.667093498946635","44.833592784069864"
"460"," 6.359690074166131","44.919222011837569"
"461"," 8.884371317813077","47.093612648121962"
"462"," 5.189104687339190","45.940866818036696"
"463"," 8.550537100224441","46.329329984363774"
"464"," 5.220137788555174","44.881848654482930"
"465"," 9.137840755005939","43.885573726604619"
"466"," 7.508982489935160","46.527502400822030"
"467"," 6.883981118042671","45.286177407141324"
"468"," 9.298064769640327","44.525634690133892"
"469"," 9.327136925316122","45.310563528225401"
"470"," 7.243960196508522","44.334252702030412"
"471"," 5.833307419416485","44.727453862805689"
"472"," 9.722640621007226","44.419166528584718"
"473"," 7.894595006953619","47.101686935157218"
"474"," 7.742487148448799","45.078068902513266"
"475"," 7.335749287843542","45.750783359873054"
"476"," 7.345976016548015","45.269289105512982"
"477"," 5.394206930460139","44.123545190014354"
"478"," 8.380658754020072","45.325822785339426"
"479"," 6.307073978814141","47.072076631400805"
"480"," 8.510393392509497","44.662111375747045"
"481"," 6.921444175488205","44.679192873934262"
"482"," 7.730405440652040","44.613408661449029"
"483"," 8.100984704810646","44.833138347637764"
"484"," 4.882639652429474","45.677005134875756"
"485"," 8.359830063828614","46.459798512988741"
"486"," 5.943001169271194","45.135791223778739"
"487"," 5.589197293232250","44.341562585350474"
"488"," 8.791433596817821","45.912617780359184"
"489","10.101601303727319","44.807121099058428"
"490","10.067510787887862","45.114413405733245"
"491"," 5.434355697397670","44.681800008317708"
"492"," 9.580747597102674","47.136114945446536"
"493"," 7.253099099009294","44.568318389141496"
"494"," 9.437504021424987","44.804951039786530"
"495"," 4.622677333422684","44.887573148869762"
"496"," 7.839228223018021","46.397833604083829"
"497"," 9.320323569796974","46.857956775856351"
"498"," 8.224893369873538","43.598657841214191"
"499"," 9.561721435680845","45.303143303905010"
"500"," 4.945118810400745","44.844387930867654"
"501"," 8.404232359742339","47.121772368233266"
"502"," 5.797651270535169","46.452180283159933"
"503"," 5.526862999997723","43.555981339729627"
"504"," 7.422684634625426","47.152959545427493"
"505"," 8.886973375976400","44.696526185540435"
"506"," 5.868896368754869","43.599857974363189"
"507"," 9.151660346075850","47.152922912663001"
"508"," 6.894855700884618","44.303701087918398"
"509","10.098553664180905","45.860080196327772"
"510"," 6.568600921130614","43.706816462464673"
"511"," 9.180433646212068","45.463211083690439"
"512"," 8.705826429309932","45.576832895142019"
"513"," 6.896942380521393","43.907788036372743"
"514"," 6.256167371201822","46.377695057230170"
"515"," 5.319414074457793","45.569345777662335"
"516"," 5.777639899386269","44.959120710625967"
"517"," 5.816118426517567","44.000638671661861"
"518"," 8.448707462484951","44.458198786135426"
"519"," 7.501358138417651","43.870876184665100"
"520"," 5.815942544264534","45.361748298735066"
"521"," 5.603269184109738","45.349893936215025"
"522"," 6.460480021238613","43.886092137950861"
"523"," 5.525060420230970","45.623067982650305"
"524"," 8.244235270646117","43.892552384600449"
"525"," 5.132569334390697","44.428136184891947"
"526"," 4.994659145385725","45.856803294061393"
"527"," 9.197058014613530","45.141735952033194"
"528"," 8.050643083330957","44.380496372260907"
"529"," 7.859736188078246","43.856943261417193"
"530"," 8.059540323422667","43.974613949300313"
"531"," 9.054905274781905","46.520232749710033"
"532"," 8.101036871671345","45.482703096880485"
"533"," 7.480161119385583","46.958042091381614"
"534"," 7.176783112845212","45.382893421895645"
"535"," 7.292146465227977","45.066581221140339"
"536"," 7.111003781756771","44.965990183886916"
"537"," 8.389670579145985","46.662392702573385"
"538"," 8.863842752095104","43.531369757599606"
"539"," 7.811139285599434","45.693063491994238"
"540"," 7.348522794836049","44.069762751220793"
"541"," 4.844322969580299","43.975369541589743"
"542"," 6.100836538173116","44.743428654954904"
"543"," 8.419895531768464","43.551968575994394"
"544"," 6.899711709307209","46.319860238769394"
"545"," 8.195851050775918","45.729889839288347"
"546"," 5.109120792420454","43.726290144932399"
"547"," 7.093350180571241","47.122041382243381"
"548"," 7.077264845557757","46.909976709306171"
"549"," 6.788496156308252","45.096137991438425"
"550"," 5.705643374288304","45.756075279789812"
"551"," 5.574870138241881","43.907964999194689"
"552"," 7.573351777768449","45.521917801450449"
"553"," 4.679869265089692","44.141360093557324"
"554"," 6.974773994154041","43.553796950427270"
"555"," 7.169906766034801","43.583303628308890"
"556"," 9.679055820650461","46.689607598301833"
"557"," 7.665307766306638","44.241942572346190"
"558"," 4.498768261345808","45.295064507494871"
"559"," 5.217537134290930","44.023834705393838"
"560","10.087654397570965","45.501182210719548"
"561"," 9.792181893361697","46.998121599707382"
"562"," 8.476944996217895","43.929655952874946"
"563"," 8.378032116376243","44.806111121164292"
"564"," 4.481918027847808","44.755709189721465"
"565"," 8.839018945705796","44.959747383498822"
"566"," 6.547173443554446","44.057981024870635"
"567"," 7.585876047710585","46.111403368716068"
"568"," 5.444640351478942","46.281091937822744"
"569"," 6.751946949267305","45.437663537555743"
"570"," 6.725437811999496","44.671056178123081"
"571"," 8.497405517891970","46.953180484642665"
"572"," 4.509790165822073","44.509689140450185"
"573"," 7.703580023099581","43.541050036059644"
"574"," 5.539660370640306","45.076656530411036"
"575"," 6.069925257844916","45.871674197195645"
"576"," 8.996655995375390","44.852487335557583"
"577"," 8.528699409795749","45.933394022199451"
"578"," 7.099801273432245","43.928482054948347"
"579"," 9.005330019319697","44.537440301695725"
"580"," 7.683278508555912","43.934164484874039"
"581"," 9.313853636783861","44.255236037097077"
"582"," 6.741141148779011","47.168876200289482"
"583"," 6.077332515815129","45.275761269446477"
"584"," 7.827806129822786","46.213483848044199"
"585"," 6.703818142289064","46.975218965217110"
"586"," 6.906786318875163","46.843663640982541"
"587"," 5.442201306136292","43.718117869924626"
"588"," 9.775861524598632","45.351984774844581"
"589"," 9.866219940349087","45.521496464155064"
"590"," 8.692114056635431","44.643252521268806"
"591"," 6.196550523317674","45.518233112006854"
"592"," 5.734543535958538","46.127539312920746"
"593"," 8.891525074350268","46.064207691696524"
"594"," 7.650046335937843","45.896215021756447"
"595"," 5.829779040232824","44.499566138579503"
"596"," 5.477379764022793","44.501022628307972"
"597"," 5.009792507454669","44.296883470259154"
"598"," 5.979342782189404","46.816090208817243"
"599"," 8.791089748880289","43.706026746500029"
"600"," 7.383963347071298","44.692069802556148"
"601"," 7.418916016683291","44.895288375588450"
"602"," 5.806636239586366","44.184067089230659"
"603"," 8.252759628080046","46.018315978832419"
"604"," 8.393069758686668","45.139778942070109"
"605"," 7.522542529436668","43.549717738516520"
"606"," 7.068122238148865","44.788289207025244"
"607"," 9.181271538034263","45.644002012581005"
"608"," 8.782996191493087","46.213375425402106"
"609"," 6.150260900247641","43.806754856976113"
"610"," 5.396811032503836","44.929680025805986"
"611"," 4.815239428530291","44.354919777422886"
"612"," 8.944628126883407","44.340916224772641"
"613"," 6.067887948517996","46.504253970351570"
"614"," 6.343807620586599","46.730051483499629"
"615"," 7.569490755825071","44.389136877639132"
"616"," 7.071536881832554","44.294650189160087"
"617"," 5.817263228472609","43.823509657337191"
"618","10.155185890663079","45.321563905814990"
"619"," 6.383948747587175","44.743969813595683"
"620"," 9.928809489189868","45.913379456351578"
"621"," 5.619323701056382","46.473454527979456"
"622"," 5.904556166207099","45.605288265401271"
"623"," 8.760228046427677","45.741768460211894"
"624"," 5.564851795837502","46.089523787186579"
"625"," 5.487667546716825","45.926469086226149"
"626"," 6.963034306709270","46.514299078005379"
"627"," 6.834955643313984","46.637510374332109"
"628"," 6.658534797611524","46.613333244934992"
"629"," 7.128271885797190","46.565331446616142"
"630"," 5.702928660423463","43.538561162471602"
"631"," 8.407078250423410","45.686336752968344"
"632"," 4.780800264904685","44.782950512334999"
"633"," 6.181499909330546","44.903128829971223"
"634"," 6.968433070671502","45.090615535356079"
"635"," 6.241930089732878","43.495131234436457"
"636"," 6.480285786311263","43.495131234436457"
"637"," 6.242872936353146","44.429754548843661"
"638"," 4.718862803396684","45.592480384655417"
"639"," 8.158805920203557","44.512613078688290"
"640"," 6.729132277957120","44.920254504077633"
