"","V1","V2"
"272","1145","2921"
"273","2921"," 541"
"274"," 541","1145"
"275","2921","1325"
"276","1681","2019"
"277","2019","1092"
"278","1092","1681"
"279","2019"," 541"
"280"," 541","1092"
"281","1641","1092"
"282","2019","1145"
"283","1641","2447"
"284","2447","1092"
"285","1744"," 419"
"286"," 419","3337"
"287","2983"," 419"
"288","2983","2447"
"289","2447"," 419"
"290","1641"," 419"
"291","2447"," 675"
"292"," 675","1092"
"293","2983","1379"
"294","1379","2447"
"295","1929"," 559"
"296"," 559","1379"
"297","1379","1929"
"298","1415"," 559"
"299","2983","1929"
"300","1379"," 675"
"301","1641","3337"
"302","1325","2922"
"303","1380","1379"
"304"," 559","1380"
"305","2019","3294"
"306","3294","1145"
"307","1681","3294"
"308","1681"," 431"
"309"," 431","3294"
"310","3294","1537"
"311","1537","1145"
"312","1537","1549"
"313","1549"," 956"
"314","1537"," 431"
"315"," 431","1549"
"316"," 431","1675"
"317","1675","1549"
"318","1459","1675"
"319"," 431","1459"
"320","1549","3181"
"321","3181"," 956"
"322","1681","1459"
"323"," 675","2900"
"324","2900","1459"
"325","1459"," 675"
"326"," 675","1380"
"327","1380","2900"
"328","1380"," 234"
"329"," 234","2900"
"330","1025","2992"
"331","2992","1380"
"332","1380","1025"
"333","2992"," 234"
"334","1459"," 597"
"335"," 597","1675"
"336","2900","1538"
"337","1538","1459"
"338","1538"," 234"
"339"," 234","1203"
"340","1203","1538"
"341","1971"," 234"
"342","2992","1971"
"343","1538"," 597"
"344","2992","1024"
"345","1024","1971"
"346","1681"," 675"
"347","1971","3137"
"348","3137"," 234"
"349"," 559","1025"
"350","1675","2915"
"351","2915","1549"
"352","3525","  92"
"353","  92"," 180"
"354","3623","3526"
"355","3527","3623"
"356","3623","3622"
"357","3622","3460"
"358","3460","3623"
"359","3525","3550"
"360","3550","  43"
"361","  43","3525"
"362","3526","3550"
"363","2765","  92"
"364","  92","1809"
"365","1809","2765"
"366","1809","  43"
"367","  43","2911"
"368","2911","1809"
"369","  92","  43"
"370","2126","2765"
"371","1809","2126"
"372","3375","3526"
"373","3526","3461"
"374","3461","3375"
"375","3375","3550"
"376"," 195","  43"
"377","3550"," 195"
"378","3459"," 113"
"379"," 113","3375"
"380","3375","3459"
"381"," 113","3550"
"382","1433","2911"
"383","2911"," 195"
"384"," 195","1433"
"385"," 195"," 113"
"386"," 113","1433"
"387"," 189","2916"
"388","2916"," 113"
"389"," 113"," 189"
"390","2916","1433"
"391","3461","3623"
"392","3460","3461"
"393","3344","3460"
"394"," 846","1809"
"395","2911"," 846"
"396","2126"," 846"
"397"," 846","3306"
"398","3306","2126"
"399"," 846","1294"
"400","1294","3306"
"401","3306"," 439"
"402"," 439","2126"
"403","3049"," 439"
"404"," 439","1767"
"405","1767","3049"
"406","2236"," 439"
"407","1767","1294"
"408","1294"," 587"
"409"," 587","1767"
"410","3306","1767"
"411"," 844","3049"
"412","1767"," 844"
"413"," 846","2374"
"414","2374","1294"
"415","1433","3229"
"416","3229"," 503"
"417"," 503","1433"
"418","2916","3229"
"419","3138","1874"
"420","1874"," 503"
"421"," 503","3138"
"422"," 503","2374"
"423","2374","1433"
"424","1294","1874"
"425","1874"," 587"
"426","2374","1874"
"427","1874","2140"
"428","2140"," 587"
"429","3138","1118"
"430","1118","1874"
"431","1118","2140"
"432","2432"," 503"
"433","3229","2432"
"434"," 846","1433"
"435","1651","1767"
"436"," 587","1651"
"437","2916","1220"
"438","1220","3229"
"439","3375","3575"
"440","3575","3459"
"441","3459"," 189"
"442","3575","3461"
"443","3461","3576"
"444","3576","3575"
"445","3551","  33"
"446","  33","3459"
"447","3459","3551"
"448"," 189","  33"
"449","  33","3226"
"450","3226"," 189"
"451","1728","3226"
"452","3226"," 112"
"453"," 112","1728"
"454","  33"," 112"
"455","3551"," 112"
"456","3226","1220"
"457","2916","3226"
"458","3575","3551"
"459","3576","3388"
"460","3388","3575"
"461","3576","3617"
"462","3617","3602"
"463","3602","3576"
"464","  47","3388"
"465","3388"," 115"
"466"," 115","  47"
"467","3388","3551"
"468","3551"," 186"
"469"," 186"," 112"
"470","3551","  47"
"471","  47"," 186"
"472","3163","2867"
"473","2867","1629"
"474","1629","3163"
"475","  47","2867"
"476","2867"," 186"
"477"," 186"," 990"
"478"," 990"," 112"
"479","3576","3492"
"480","3492","3388"
"481","3461","3617"
"482","3460","3617"
"483","2867"," 990"
"484","3226"," 630"
"485"," 630","1220"
"486","1728"," 630"
"487","1307"," 630"
"488"," 630","1824"
"489","1824","1307"
"490"," 630","2432"
"491","2432","1220"
"492","3138","2432"
"493","2432","1436"
"494","1436","3138"
"495","1118","1436"
"496","1436"," 420"
"497"," 420","1118"
"498"," 630","1436"
"499","1307","1436"
"500","1307"," 420"
"501","1728","1824"
"502","1824"," 990"
"503"," 990","3163"
"504","3163","1824"
"505","1728"," 990"
"506","3163"," 506"
"507"," 506","1824"
"508","2734","3071"
"509","3071","1138"
"510","1138","2734"
"511","2734","1307"
"512","1307","3071"
"513","2548","1138"
"514","1138","2337"
"515","2337","2548"
"516"," 506","1138"
"517","3071"," 506"
"518","3071","1824"
"519","2734"," 420"
"520","1629"," 506"
"521"," 506","2337"
"522","3460","3594"
"523","3594","3617"
"524","1757","2734"
"525","1138","1757"
"526"," 844","1651"
"527","1651","2056"
"528","2056"," 844"
"529","1651"," 226"
"530"," 226","2056"
"531","2056","1415"
"532","1415"," 226"
"533"," 226","2717"
"534","2717","1415"
"535","2717","2159"
"536","2159"," 813"
"537"," 813","2717"
"538"," 226","2159"
"539"," 226","1114"
"540","1114","2159"
"541","1017","1415"
"542","2717","1017"
"543","1651","1114"
"544","1114","2140"
"545","2140","2977"
"546","2977","1114"
"547"," 587","1114"
"548"," 551","2977"
"549","2977","3121"
"550","3121"," 551"
"551","2977","2976"
"552","2976","1114"
"553"," 813","2976"
"554","2976","2520"
"555","2520"," 813"
"556","2159","2976"
"557","2829","2520"
"558","2520","1357"
"559","1357","2829"
"560"," 551","2520"
"561","2976"," 551"
"562","2829"," 813"
"563","2140","1151"
"564","1151","2977"
"565","3152","2717"
"566"," 813","3152"
"567","2454","1017"
"568","1017","3152"
"569","3152","2454"
"570","2454","1025"
"571"," 559","2454"
"572","3152"," 477"
"573"," 477","2454"
"574","3279","1024"
"575","2992","3279"
"576","2454","3279"
"577","3279","1025"
"578","2352","3279"
"579","3279"," 477"
"580"," 477","2352"
"581","2352","1024"
"582","3152","2519"
"583","2519"," 477"
"584"," 559","1017"
"585","2519","2829"
"586","2829","1002"
"587","1002","2519"
"588"," 813","2519"
"589","1206","1002"
"590","1002"," 395"
"591"," 395","1206"
"592","1002","2042"
"593","2042","2519"
"594","2352","2354"
"595","2354","1024"
"596"," 779","2352"
"597","2352","2042"
"598","2042"," 779"
"599","2042","2353"
"600","2353"," 779"
"601","1206","2042"
"602"," 477","2042"
"603","1206","2353"
"604","1357","1002"
"605","1024","2482"
"606","2482","1971"
"607","2933","2520"
"608"," 551","2933"
"609","1151"," 420"
"610"," 420","3123"
"611","3123","1151"
"612","1118","1151"
"613"," 937","3123"
"614","3123","1757"
"615","1757"," 937"
"616","3123","3121"
"617","3121","1151"
"618","2933","3121"
"619","3121","2793"
"620","2793","2933"
"621","2793"," 937"
"622"," 937","3122"
"623","3122","2793"
"624","3121"," 937"
"625"," 921","2933"
"626","2793"," 921"
"627"," 420","1757"
"628","2933","1357"
"629","1138"," 617"
"630"," 617","1757"
"631","1285"," 617"
"632"," 617","1665"
"633","1665","1285"
"634"," 617","3122"
"635","3122","1757"
"636","1458","2793"
"637","3122","1458"
"638","3122","3302"
"639","3302","1458"
"640","3302","1285"
"641","1285","3304"
"642","3304","3302"
"643"," 617","3302"
"644","1458"," 921"
"645"," 617","2548"
"646","2548","1665"
"647"," 517","1458"
"648","3302"," 517"
"649","1357"," 921"
"650"," 921","2935"
"651","2935","1357"
"652","1317"," 395"
"653"," 395","2935"
"654","2935","1317"
"655"," 395","1357"
"656","2886"," 395"
"657"," 395","2092"
"658","2092","2886"
"659","2886","1206"
"660"," 884","2092"
"661","2092","1879"
"662","1879"," 884"
"663"," 884","2886"
"664","1317","2092"
"665","2886","2388"
"666","2388","1206"
"667"," 921","2934"
"668","2934","2935"
"669","2934","2962"
"670","2962","1317"
"671","1317","2934"
"672","2934"," 517"
"673"," 517","2962"
"674"," 517","3304"
"675","3304","2962"
"676","1458","2934"
"677","3304","1318"
"678","1318","2962"
"679"," 602","2092"
"680","1317"," 602"
"681"," 602","1879"
"682"," 602","1635"
"683","1635","1879"
"684","2962"," 602"
"685","1318"," 602"
"686","1115","1635"
"687"," 602","1115"
"688","3304","3303"
"689","3303","1318"
"690"," 884","2388"
"691","1318","1115"
"692"," 779","2354"
"693","  47","1893"
"694","1893","2867"
"695","1879","2887"
"696","2887"," 884"
"697","3439"," 143"
"698"," 143","  75"
"699","  75","3439"
"700","2996","  75"
"701","  75","2124"
"702","2124","2996"
"703","  75","3393"
"704","3393","3439"
"705","3590","3441"
"706","3441","3393"
"707","3393","3590"
"708","3590","3440"
"709"," 150","3518"
"710","3518","  75"
"711","  75"," 150"
"712","3518","3393"
"713","2996"," 150"
"714","  45"," 150"
"715","2996","  45"
"716"," 143","2124"
"717"," 643","1733"
"718","1733","2806"
"719","2806"," 643"
"720"," 643","2124"
"721","2124","1911"
"722","2505","1256"
"723","1256","2806"
"724","2806","2505"
"725","2806","2964"
"726","2964"," 643"
"727","2124","1013"
"728","1013","2996"
"729","2124","2964"
"730","2964","1013"
"731","2964","1256"
"732","1256","1013"
"733","1013","3205"
"734","3205","2996"
"735","2505","1828"
"736","1828","1256"
"737","1256","3205"
"738","3393","3430"
"739","3430","3590"
"740","3518","3430"
"741","  45","3518"
"742"," 164","3518"
"743","  45"," 164"
"744","3522","3430"
"745","3430"," 164"
"746"," 164","3522"
"747","2993","2667"
"748","2667"," 164"
"749"," 164","2993"
"750","2993"," 883"
"751"," 883","2667"
"752","  45","2993"
"753","2667","  87"
"754","  87"," 164"
"755","  45","1306"
"756","1306","2993"
"757","3430","3406"
"758","3406","3590"
"759","1256"," 572"
"760"," 572","3205"
"761","1828"," 572"
"762","2341"," 572"
"763"," 572","1305"
"764","1305","2341"
"765"," 572","2877"
"766","2877","3205"
"767","2877","2993"
"768","1306","2877"
"769","2877"," 883"
"770","2877","2341"
"771","2341"," 883"
"772","1306","3205"
"773","1181"," 883"
"774","2341","1181"
"775","1828","1305"
"776","2996","1306"
"777","1465","2667"
"778"," 883","1465"
"779","1733"," 403"
"780"," 403","2806"
"781","3590","3369"
"782","3369","3440"
"783","1410"," 403"
"784","2868"," 403"
"785","2868","3181"
"786","3181","1508"
"787","1508","2868"
"788","2868","2505"
"789","2505"," 403"
"790"," 660","2505"
"791","2505","1508"
"792","1508"," 660"
"793"," 952","3182"
"794","3182","3197"
"795","3197"," 952"
"796","3182","1508"
"797","1508","3197"
"798","1508"," 611"
"799"," 611","3197"
"800","3182"," 660"
"801","3181"," 611"
"802"," 660","1828"
"803","1336"," 611"
"804"," 611","2915"
"805","2915","1336"
"806","3181","2915"
"807","1675","1336"
"808","1938","1336"
"809","1336","2905"
"810","2905","1938"
"811","1938"," 611"
"812","2905","1109"
"813","1109","3114"
"814","3114","2905"
"815","1336","1109"
"816","1336"," 597"
"817"," 597","1109"
"818","3197","1938"
"819","1938"," 952"
"820","1109"," 999"
"821"," 999","3114"
"822"," 241","1938"
"823","2905"," 241"
"824","3182","1881"
"825","1881"," 660"
"826"," 952","1881"
"827"," 402","1881"
"828","1881","3111"
"829","3111"," 402"
"830","1881","3320"
"831","3320"," 660"
"832"," 323","1305"
"833","1305","3320"
"834","3320"," 323"
"835","1305"," 660"
"836","1793","2268"
"837","2268"," 402"
"838"," 402","1793"
"839","2268","3320"
"840","1881","2268"
"841","1305","1181"
"842"," 952","3111"
"843","1987","3111"
"844","3111"," 241"
"845"," 241","1987"
"846","1938","3111"
"847","3113"," 241"
"848"," 241","3114"
"849","3114","3113"
"850","3056"," 402"
"851"," 402","1987"
"852","1987","3056"
"853","1987"," 262"
"854"," 262","3056"
"855","1264"," 262"
"856"," 262","1191"
"857","1191","1264"
"858","3113"," 262"
"859","1987","3113"
"860","1264","3056"
"861","3113","3112"
"862","3112"," 262"
"863","2268"," 323"
"864"," 999","3113"
"865","3056","2604"
"866","2604"," 402"
"867","3522","  87"
"868","  87"," 176"
"869"," 176","3522"
"870","3522","3406"
"871","2655"," 176"
"872"," 176","1465"
"873","1465","2655"
"874"," 176","  18"
"875","  18","3522"
"876","3590","3457"
"877","3457","3369"
"878","3406","3457"
"879","  18","2655"
"880","2655","1247"
"881","1247","  18"
"882","  18","3406"
"883","3517","3406"
"884","  18","3517"
"885","  87","1465"
"886"," 564","1465"
"887","1465","2668"
"888","2668"," 564"
"889"," 883","2668"
"890","3191","2668"
"891","2668","1181"
"892","1181","3191"
"893","1302","1247"
"894","1247"," 564"
"895"," 564","1302"
"896","2655"," 564"
"897","3191","1170"
"898","1170"," 564"
"899"," 564","3191"
"900"," 323","1170"
"901","3191"," 323"
"902","1170","1302"
"903","1181"," 323"
"904"," 165","  18"
"905","1247"," 165"
"906","  74","3517"
"907","3517"," 165"
"908"," 165","  74"
"909","3456","3406"
"910","3517","3456"
"911","1247","1922"
"912","1922"," 165"
"913","1922","  74"
"914","3457","3456"
"915","3456","3394"
"916","3394","3457"
"917","1136"," 177"
"918"," 177","  74"
"919","  74","1136"
"920"," 177","3456"
"921","3517"," 177"
"922","  22","3456"
"923"," 177","  22"
"924","1922","1136"
"925"," 654","1302"
"926","1302","1389"
"927","1389"," 654"
"928","3170","1922"
"929","1922"," 654"
"930"," 654","3170"
"931"," 495","1389"
"932","1302"," 495"
"933","1389","2347"
"934","2347"," 654"
"935","1136","3170"
"936","3170","1750"
"937","1750","1136"
"938"," 333","1750"
"939","1750","2347"
"940","2347"," 333"
"941","3170","2347"
"942","1136","2616"
"943","2616"," 177"
"944","1389","2634"
"945","2634","2347"
"946","1247"," 654"
"947","1750","2616"
"948","1170"," 495"
"949","3457","3444"
"950","3444","3369"
"951","1793"," 323"
"952","2604","1793"
"953"," 632","1793"
"954","1793","3135"
"955","3135"," 632"
"956","1793","2265"
"957","2265"," 323"
"958","1564","1170"
"959","1170","2265"
"960","2265","1564"
"961","2265"," 632"
"962"," 632","1564"
"963"," 632","1393"
"964","1393","3172"
"965","3172"," 632"
"966","3172","1564"
"967","3172","1015"
"968","1015","1564"
"969","2604","3135"
"970","1564"," 495"
"971","2144","3135"
"972","3135"," 938"
"973"," 938","2144"
"974","2604"," 938"
"975","3056"," 938"
"976","2852"," 938"
"977"," 938","1264"
"978","1264","2852"
"979"," 632","2144"
"980","2144","1393"
"981"," 500","2144"
"982","2144","2852"
"983","2852"," 500"
"984","2852","1887"
"985","1887"," 500"
"986","1264","1887"
"987","1887","2626"
"988","2626"," 500"
"989","1264"," 653"
"990"," 653","1887"
"991"," 500","1393"
"992","1564","2681"
"993","2681"," 495"
"994","1015","2681"
"995","1015","2680"
"996","2680","2681"
"997","2681"," 943"
"998"," 943","1389"
"999","1389","2681"
"1000","1184","2634"
"1001","2634"," 943"
"1002"," 943","1184"
"1003","2680","2437"
"1004","2437"," 943"
"1005"," 943","2680"
"1006"," 295","2437"
"1007","2680"," 295"
"1008","2634"," 333"
"1009","1015","2342"
"1010","2342","2680"
"1011","2342","1393"
"1012","1393","1124"
"1013","1124","2342"
"1014","1015","1393"
"1015","1124","2626"
"1016","2626","1617"
"1017","1617","1124"
"1018"," 500","1124"
"1019","1124"," 295"
"1020"," 295","2342"
"1021"," 295"," 285"
"1022"," 285","2437"
"1023","1124","1065"
"1024","1065"," 295"
"1025"," 339","3224"
"1026","3224","1617"
"1027","1617"," 339"
"1028","3224","1065"
"1029","1124","3224"
"1030","2903","1065"
"1031","3224","2903"
"1032","2626"," 827"
"1033"," 827","1617"
"1034","1065"," 285"
"1035","1887"," 827"
"1036","2437","1184"
"1037"," 597","2592"
"1038","2592","1109"
"1039","3136","1203"
"1040","1203","3137"
"1041","3137","3136"
"1042","1203"," 597"
"1043","1971","1126"
"1044","1126","3137"
"1045","1126","3136"
"1046"," 525"," 999"
"1047","1109"," 525"
"1048","2592","1203"
"1049","1203"," 525"
"1050"," 525","2592"
"1051","3136","2125"
"1052","2125"," 525"
"1053"," 525","3136"
"1054","1126","2125"
"1055","1298"," 525"
"1056","2125","1298"
"1057","1126","2264"
"1058","2264","2125"
"1059","2482","2354"
"1060","2354"," 246"
"1061"," 246","2482"
"1062","2482","1126"
"1063","2354","3010"
"1064","3010"," 246"
"1065"," 246","2264"
"1066","2264","2482"
"1067"," 728","2264"
"1068","2264","1358"
"1069","1358"," 728"
"1070"," 728","2125"
"1071","1584","1358"
"1072","1358"," 596"
"1073"," 596","1584"
"1074"," 246","1358"
"1075","3010","1358"
"1076","1358","2292"
"1077","2292"," 728"
"1078","2354","1072"
"1079","1072","3010"
"1080"," 728","1298"
"1081"," 999","1298"
"1082","1298","2304"
"1083","2304"," 999"
"1084","1298"," 236"
"1085"," 236","2304"
"1086","2304","3112"
"1087","3112"," 999"
"1088","1191"," 653"
"1089","2304","1191"
"1090","1191","3112"
"1091","1901","2304"
"1092"," 236","1901"
"1093","3024","3312"
"1094","3312"," 236"
"1095"," 236","3024"
"1096","1901","1191"
"1097","3312","1901"
"1098","1298","2263"
"1099","2263"," 236"
"1100"," 982","2263"
"1101","2263","2292"
"1102","2292"," 982"
"1103"," 728","2263"
"1104","1584","2292"
"1105","1584"," 982"
"1106","1648","3024"
"1107","3024"," 982"
"1108"," 982","1648"
"1109","3024","2263"
"1110","2988"," 982"
"1111"," 982","3131"
"1112","3131","2988"
"1113"," 491","3131"
"1114","3131","1584"
"1115","1584"," 491"
"1116","1648","3312"
"1117","1584","1012"
"1118","1012"," 491"
"1119"," 491","2988"
"1120","3010"," 596"
"1121","2353","2388"
"1122","2388"," 487"
"1123"," 487","2353"
"1124","2353","1072"
"1125","1072"," 779"
"1126","3203"," 487"
"1127"," 487","1989"
"1128","1989","3203"
"1129"," 487","1072"
"1130","1072","1453"
"1131","1453"," 596"
"1132"," 596","1072"
"1133"," 487","1453"
"1134","3203","1016"
"1135","1016","1453"
"1136","1453","3203"
"1137","1989","1016"
"1138","1016","2789"
"1139","2789","1453"
"1140","2388","1989"
"1141","1879"," 658"
"1142"," 658","2887"
"1143","2887","2388"
"1144"," 288","1524"
"1145","1524","2936"
"1146","2936"," 288"
"1147","1879","2936"
"1148","2936"," 658"
"1149","1989"," 658"
"1150"," 658","1977"
"1151","1977","1989"
"1152","1989","2887"
"1153","1977","1524"
"1154","1524"," 595"
"1155"," 595","1977"
"1156"," 658","1524"
"1157","1977","1016"
"1158","1524","2969"
"1159","2969","3204"
"1160","3204","1524"
"1161","1977","1523"
"1162","1523","1016"
"1163","1453","1849"
"1164","1849"," 596"
"1165","2789","1849"
"1166","2789"," 374"
"1167"," 374","1849"
"1168","1849","1012"
"1169","1012"," 596"
"1170","2094","1012"
"1171","1012","2095"
"1172","2095","2094"
"1173","2094"," 491"
"1174","2095"," 374"
"1175"," 374","2747"
"1176","2747","2095"
"1177","1012"," 374"
"1178"," 689","2094"
"1179","2095"," 689"
"1180","2789","1523"
"1181","1523"," 374"
"1182","1192","2747"
"1183","2747","1523"
"1184","1523","1192"
"1185","1028","1192"
"1186","1192"," 595"
"1187"," 595","1028"
"1188"," 595","1523"
"1189","1021","1192"
"1190","1192","2607"
"1191","2607","1021"
"1192","1021","2747"
"1193","2607","2928"
"1194","2928"," 471"
"1195"," 471","2607"
"1196","1192","2928"
"1197","1028","2928"
"1198","2607","2552"
"1199","2552","1021"
"1200","2928","2630"
"1201","2630"," 471"
"1202","1021","2095"
"1203","3204"," 595"
"1204","2244","2095"
"1205","1021","2244"
"1206","2936","1635"
"1207","1635"," 288"
"1208","2645"," 491"
"1209","2094","2645"
"1210","1901","1003"
"1211","1003","3313"
"1212","3313","1901"
"1213","3312","1003"
"1214","1003","3053"
"1215","3053","3313"
"1216","3313"," 653"
"1217"," 653","1901"
"1218","1888"," 827"
"1219","1887","1888"
"1220","3313","1888"
"1221","1888"," 653"
"1222","3053"," 464"
"1223"," 464","1888"
"1224","1888","3053"
"1225","2452"," 464"
"1226","3053","2452"
"1227"," 464","2666"
"1228","2666","1888"
"1229","1003","2452"
"1230"," 776","1648"
"1231","1648","2988"
"1232","2988"," 776"
"1233","1648","1003"
"1234"," 491","2453"
"1235","2453","2988"
"1236","2453"," 776"
"1237","2452","1650"
"1238","1650"," 464"
"1239","2452"," 776"
"1240"," 776","1650"
"1241"," 776","2451"
"1242","2451","1650"
"1243","2453","2451"
"1244","2452","1648"
"1245","2451"," 610"
"1246"," 610","1650"
"1247","2451","2113"
"1248","2113"," 610"
"1249","1650","3215"
"1250","3215"," 464"
"1251","2017"," 827"
"1252"," 827","2666"
"1253","2666","2017"
"1254","1364","2666"
"1255","2666","3215"
"1256","3215","1364"
"1257","1364","2017"
"1258"," 339","2017"
"1259","2017","2227"
"1260","2227"," 339"
"1261","1617","2017"
"1262","2227","3276"
"1263","3276"," 714"
"1264"," 714","2227"
"1265","2017","3276"
"1266","1364","3276"
"1267"," 339","2903"
"1268","1364"," 714"
"1269","1650","3272"
"1270","3272","3215"
"1271","3272"," 610"
"1272"," 610","2241"
"1273","2241","3272"
"1274","3272"," 953"
"1275"," 953","3215"
"1276","1885"," 714"
"1277"," 714","2230"
"1278","2230","1885"
"1279","1364","2230"
"1280"," 953","2241"
"1281","2241","2230"
"1282","2230"," 953"
"1283","1364"," 953"
"1284"," 212","2230"
"1285","2241"," 212"
"1286"," 610","3154"
"1287","3154","2241"
"1288","2085","2227"
"1289"," 714","2085"
"1290","2453"," 971"
"1291"," 971","2451"
"1292","2645"," 689"
"1293"," 689","2034"
"1294","2034","2645"
"1295","2645","2453"
"1296"," 689","2047"
"1297","2047","2034"
"1298","2034"," 971"
"1299"," 971","2645"
"1300"," 971","3269"
"1301","3269","2113"
"1302","2113"," 971"
"1303","2034","3269"
"1304","1559"," 422"
"1305"," 422","2047"
"1306","2047","1559"
"1307"," 422","3269"
