"","V1","V2","V3"
"124"," 130"," 123"," 132"
"125"," 159"," 157"," 126"
"126"," 123"," 127"," 125"
"127"," 129"," 126"," 122"
"128"," 157"," 156"," 123"
"129"," 172"," 127"," 216"
"130"," 117"," 119"," 124"
"131"," 120","  34"," 119"
"132"," 113"," 124"," 145"
"133"," 135"," 136"," 141"
"134"," 135"," 140"," 137"
"135"," 114"," 133"," 134"
"136"," 144"," 143"," 133"
"137"," 138"," 134"," 446"
"138"," 137"," 456"," 111"
"139"," 141"," 469"," 458"
"140"," 134"," 141"," 142"
"141"," 140"," 133"," 139"
"142"," 140"," 468"," 446"
"143"," 149"," 136"," 146"
"144"," 113"," 136"," 116"
"145"," 146"," 132"," 156"
"146"," 143"," 145"," 150"
"147"," 155"," 153"," 157"
"148"," 153"," 150"," 156"
"149"," 154"," 469"," 143"
"150"," 148"," 154"," 146"
"151"," 158"," 153"," 152"
"152"," 151"," 155"," 191"
"153"," 151"," 148"," 147"
"154"," 149"," 150"," 499"
"155"," 198"," 152"," 147"
"156"," 145"," 128"," 148"
"157"," 147"," 128"," 125"
"158"," 500"," 151"," 523"
"159"," 198"," 125"," 172"
"160"," 450","  -1"," 112"
"161"," 162"," 164"," 166"
"162","  50"," 161","  46"
"163"," 217"," 164","  50"
"164"," 163"," 169"," 161"
"165"," 166"," 170"," 172"
"166"," 216"," 161"," 165"
"167"," 168"," 213"," 188"
"168"," 170"," 169"," 167"
"169"," 171"," 168"," 164"
"170"," 168"," 187"," 165"
"171"," 177"," 169"," 176"
"172"," 129"," 165"," 159"
"173"," 184"," 103"," 174"
"174"," 106"," 175"," 173"
"175"," 178"," 176"," 174"
"176"," 171"," 184"," 175"
"177"," 182"," 213"," 171"
"178"," 181"," 182"," 175"
"179"," 186"," 181"," 180"
"180"," 179","  99"," 383"
"181"," 179"," 178"," 183"
"182"," 177"," 178"," 203"
"183","  99"," 181"," 106"
"184"," 217"," 173"," 176"
"185"," 121","  31"," 216"
"186"," 179"," 215"," 203"
"187"," 190"," 170"," 188"
"188"," 189"," 187"," 167"
"189"," 197"," 195"," 188"
"190"," 195"," 198"," 187"
"191"," 196"," 152"," 192"
"192"," 195"," 193"," 191"
"193"," 218"," 192"," 194"
"194"," 193"," 197"," 205"
"195"," 189"," 192"," 190"
"196"," 513"," 523"," 191"
"197"," 212"," 194"," 189"
"198"," 159"," 190"," 155"
"199"," 206"," 212"," 200"
"200"," 203"," 201"," 199"
"201"," 204"," 209"," 200"
"202"," 204"," 215"," 365"
"203"," 186"," 200"," 182"
"204"," 202"," 208"," 201"
"205"," 210"," 553"," 194"
"206"," 209"," 210"," 199"
"207"," 778"," 669"," 209"
"208"," 204"," 211"," 214"
"209"," 207"," 206"," 201"
"210"," 206"," 669"," 205"
"211"," 360"," 381"," 208"
"212"," 197"," 213"," 199"
"213"," 212"," 167"," 177"
"214"," 670"," 778"," 208"
"215"," 202"," 186"," 357"
"216"," 185"," 166"," 129"
"217"," 184"," 163","  43"
"218"," 514"," 513"," 193"
"219"," 225","  67"," 228"
"220","  76"," 443"," 243"
"221"," 244"," 242"," 443"
"222"," 233"," 228"," 223"
"223","  66"," 232"," 222"
"224"," 227"," 229"," 225"
"225"," 219"," 224","  71"
"226"," 237"," 245"," 227"
"227"," 224"," 228"," 226"
"228"," 222"," 227"," 219"
"229"," 224"," 247"," 231"
"230"," 243"," 285"," 232"
"231"," 229","  74","  70"
"232"," 235"," 223"," 230"
"233"," 222"," 240"," 237"
"234"," 235"," 274"," 275"
"235"," 234"," 240"," 232"
"236"," 237"," 238"," 270"
"237"," 233"," 236"," 226"
"238"," 241"," 236"," 240"
"239"," 241"," 275"," 327"
"240"," 235"," 238"," 233"
"241"," 238"," 239"," 259"
"242"," 221"," 298"," 243"
"243"," 220"," 242"," 230"
"244","  -1"," 221","  53"
"245"," 226"," 270"," 247"
"246"," 248"," 249"," 247"
"247"," 245"," 246"," 229"
"248"," 256"," 254"," 246"
"249"," 253"," 257"," 246"
"250"," 253"," 255"," 251"
"251"," 250"," 100"," 257"
"252"," 262"," 271"," 254"
"253"," 249"," 254"," 250"
"254"," 252"," 253"," 248"
"255"," 250"," 331"," 273"
"256"," 263"," 248"," 269"
"257"," 249"," 251","  73"
"258"," 268"," 261"," 259"
"259"," 241"," 272"," 258"
"260"," 265"," 305"," 266"
"261"," 265"," 269"," 258"
"262"," 264"," 252"," 263"
"263"," 256"," 265"," 262"
"264"," 267"," 354"," 262"
"265"," 261"," 260"," 263"
"266"," 325"," 267"," 260"
"267"," 264"," 266"," 385"
"268"," 258"," 311"," 305"
"269"," 256"," 270"," 261"
"270"," 269"," 245"," 236"
"271"," 252"," 343"," 331"
"272"," 283"," 311"," 259"
"273"," 100"," 255","  97"
"274"," 284"," 234"," 285"
"275"," 239"," 234"," 279"
"276"," 297"," 286"," 285"
"277"," 279"," 284"," 282"
"278"," 281"," 327"," 279"
"279"," 275"," 277"," 278"
"280"," 281"," 324"," 301"
"281"," 278"," 282"," 280"
"282"," 277"," 290"," 281"
"283"," 272"," 327"," 300"
"284"," 289"," 277"," 274"
"285"," 276"," 274"," 230"
"286"," 289"," 276"," 296"
"287"," 950"," 897"," 297"
"288"," 900"," 905"," 294"
"289"," 294"," 284"," 286"
"290"," 295"," 282"," 291"
"291"," 294"," 293"," 290"
"292"," 908"," 322"," 314"
"293"," 299"," 291"," 442"
"294"," 288"," 291"," 289"
"295"," 299"," 324"," 290"
"296"," 897"," 900"," 286"
"297"," 298"," 287"," 276"
"298"," 328"," 297"," 242"
"299"," 295"," 293"," 314"
"300"," 303"," 283"," 301"
"301"," 280"," 310"," 300"
"302"," 310"," 323"," 308"
"303"," 307"," 311"," 300"
"304"," 307"," 325"," 305"
"305"," 268"," 304"," 260"
"306"," 309"," 440"," 325"
"307"," 303"," 308"," 304"
"308"," 309"," 307"," 302"
"309"," 306"," 308"," 321"
"310"," 313"," 302"," 301"
"311"," 303"," 268"," 272"
"312"," 314"," 315"," 313"
"313"," 310"," 324"," 312"
"314"," 299"," 292"," 312"
"315"," 322"," 320"," 312"
"316"," 319"," 329"," 317"
"317"," 323"," 316"," 321"
"318"," 326"," 934"," 408"
"319"," 316"," 320"," 326"
"320"," 315"," 319"," 323"
"321"," 397"," 309"," 317"
"322"," 292","1800"," 315"
"323"," 302"," 320"," 317"
"324"," 295"," 313"," 280"
"325"," 266"," 304"," 306"
"326"," 926"," 318"," 319"
"327"," 278"," 283"," 239"
"328"," 921"," 298","1345"
"329"," 316"," 396"," 397"
"330"," 332"," 341"," 331"
"331"," 271"," 330"," 255"
"332"," 340"," 335"," 330"
"333","  99"," 104"," 335"
"334"," 337"," 339"," 335"
"335"," 333"," 332"," 334"
"336"," 347"," 355"," 337"
"337"," 334"," 338"," 336"
"338"," 340"," 353"," 337"
"339"," 334"," 358"," 383"
"340"," 343"," 338"," 332"
"341"," 330"," 104","  96"
"342"," 352"," 345"," 354"
"343"," 271"," 354"," 340"
"344"," 439"," 389"," 350"
"345"," 350"," 353"," 342"
"346"," 349"," 351"," 347"
"347"," 353"," 346"," 336"
"348"," 395"," 378"," 351"
"349"," 346"," 350"," 382"
"350"," 344"," 349"," 345"
"351"," 348"," 380"," 346"
"352"," 385"," 439"," 342"
"353"," 338"," 345"," 347"
"354"," 264"," 342"," 343"
"355"," 336"," 369"," 358"
"356"," 358"," 359"," 367"
"357"," 215"," 367"," 361"
"358"," 355"," 356"," 339"
"359"," 366"," 364"," 356"
"360"," 211"," 365"," 363"
"361"," 364"," 365"," 357"
"362"," 364"," 376"," 363"
"363"," 372"," 360"," 362"
"364"," 362"," 361"," 359"
"365"," 202"," 361"," 360"
"366"," 379"," 359"," 369"
"367"," 356"," 357"," 383"
"368"," 378"," 371"," 380"
"369"," 355"," 380"," 366"
"370"," 421"," 415"," 375"
"371"," 375"," 379"," 368"
"372"," 441"," 692"," 363"
"373"," 376"," 374"," 441"
"374"," 377"," 723"," 373"
"375"," 371"," 370"," 377"
"376"," 373"," 362"," 379"
"377"," 374"," 375"," 746"
"378"," 368"," 348"," 421"
"379"," 366"," 371"," 376"
"380"," 369"," 351"," 368"
"381"," 692"," 681"," 211"
"382"," 349"," 389"," 395"
"383"," 339"," 367"," 180"
"384"," 394"," 387"," 440"
"385"," 267"," 440"," 352"
"386"," 394"," 407"," 392"
"387"," 392"," 439"," 384"
"388"," 391"," 393"," 389"
"389"," 344"," 388"," 382"
"390"," 407"," 400"," 391"
"391"," 388"," 392"," 390"
"392"," 386"," 391"," 387"
"393"," 388"," 405"," 411"
"394"," 397"," 386"," 384"
"395"," 348"," 382"," 411"
"396"," 399"," 329"," 408"
"397"," 321"," 329"," 394"
"398"," 406","1120"," 404"
"399"," 403"," 407"," 396"
"400"," 390"," 401"," 405"
"401"," 403"," 409"," 400"
"402"," 896"," 425"," 404"
"403"," 399"," 404"," 401"
"404"," 402"," 403"," 398"
"405"," 400"," 426"," 393"
"406"," 408","1018"," 398"
"407"," 386"," 399"," 390"
"408"," 396"," 318"," 406"
"409"," 401"," 425"," 436"
"410"," 420"," 413"," 411"
"411"," 395"," 393"," 410"
"412"," 413"," 435"," 418"
"413"," 412"," 421"," 410"
"414"," 418"," 417"," 415"
"415"," 370"," 414"," 419"
"416"," 429"," 444"," 417"
"417"," 437"," 414"," 416"
"418"," 412"," 428"," 414"
"419"," 437"," 746"," 415"
"420"," 426"," 435"," 410"
"421"," 378"," 413"," 370"
"422"," 431"," 435"," 423"
"423"," 436"," 424"," 422"
"424"," 427"," 423"," 425"
"425"," 409"," 402"," 424"
"426"," 436"," 420"," 405"
"427"," 434"," 432"," 424"
"428"," 418"," 431"," 429"
"429"," 430"," 416"," 428"
"430"," 433"," 894"," 429"
"431"," 422"," 432"," 428"
"432"," 438"," 431"," 427"
"433"," 430"," 438","1400"
"434","1044","1060"," 427"
"435"," 412"," 420"," 422"
"436"," 423"," 426"," 409"
"437"," 419"," 417"," 735"
"438"," 432","1037"," 433"
"439"," 387"," 344"," 352"
"440"," 385"," 306"," 384"
"441"," 733"," 372"," 373"
"442"," 905"," 908"," 293"
"443"," 220","  53"," 221"
"444"," 734"," 735"," 416"
"445"," 455"," 448"," 446"
"446"," 142"," 445"," 137"
"447"," 455"," 461"," 453"
"448"," 452"," 456"," 445"
"449"," 456"," 471"," 450"
"450"," 160"," 449"," 498"
"451"," 452"," 453"," 473"
"452"," 472"," 448"," 451"
"453"," 454"," 451"," 447"
"454"," 453"," 494"," 473"
"455"," 468"," 447"," 445"
"456"," 448"," 449"," 138"
"457"," 497"," 460"," 469"
"458"," 465"," 468"," 139"
"459"," 464"," 552"," 467"
"460"," 464"," 465"," 457"
"461"," 466"," 447"," 462"
"462"," 465"," 463"," 461"
"463"," 470"," 462"," 464"
"464"," 460"," 459"," 463"
"465"," 460"," 462"," 458"
"466"," 470"," 495"," 461"
"467"," 510"," 484"," 459"
"468"," 142"," 458"," 455"
"469"," 457"," 139"," 149"
"470"," 463"," 483"," 466"
"471"," 472"," 482"," 449"
"472"," 452"," 476"," 471"
"473"," 454"," 474"," 451"
"474"," 473"," 479"," 476"
"475"," 476"," 566"," 556"
"476"," 474"," 475"," 472"
"477"," 480"," 479"," 478"
"478"," 488"," 496"," 477"
"479"," 477"," 474"," 481"
"480"," 566"," 477"," 568"
"481"," 487"," 479"," 494"
"482"," 556"," 560"," 471"
"483"," 486"," 470"," 484"
"484"," 467"," 493"," 483"
"485"," 493"," 534"," 491"
"486"," 491"," 490"," 483"
"487"," 481"," 490"," 488"
"488"," 489"," 478"," 487"
"489"," 492"," 488"," 491"
"490"," 495"," 486"," 487"
"491"," 489"," 486"," 485"
"492"," 489"," 534"," 579"
"493"," 536"," 485"," 484"
"494"," 454"," 495"," 481"
"495"," 494"," 466"," 490"
"496"," 478"," 569"," 568"
"497"," 499"," 552"," 457"
"498"," 559","  -1"," 450"
"499"," 497"," 154"," 500"
"500"," 502"," 499"," 158"
"501"," 509"," 504"," 523"
"502"," 504"," 552"," 500"
"503"," 504"," 508"," 510"
"504"," 502"," 501"," 503"
"505"," 506"," 520"," 526"
"506"," 508"," 507"," 505"
"507"," 509"," 522"," 506"
"508"," 506"," 525"," 503"
"509"," 512"," 507"," 501"
"510"," 467"," 503"," 536"
"511"," 512"," 514"," 516"
"512"," 509"," 513"," 511"
"513"," 196"," 218"," 512"
"514"," 553"," 511"," 218"
"515"," 518"," 524"," 516"
"516"," 522"," 511"," 515"
"517"," 521"," 549"," 518"
"518"," 515"," 519"," 517"
"519"," 667"," 518"," 553"
"520"," 522"," 538"," 505"
"521"," 672"," 551"," 517"
"522"," 520"," 507"," 516"
"523"," 501"," 158"," 196"
"524"," 515"," 549"," 539"
"525"," 528"," 508"," 526"
"526"," 505"," 535"," 525"
"527"," 535"," 548"," 533"
"528"," 532"," 530"," 525"
"529"," 530"," 550"," 665"
"530"," 536"," 528"," 529"
"531"," 533"," 610"," 609"
"532"," 528"," 533"," 550"
"533"," 531"," 532"," 527"
"534"," 665"," 492"," 485"
"535"," 538"," 527"," 526"
"536"," 510"," 530"," 493"
"537"," 539"," 545"," 548"
"538"," 520"," 539"," 535"
"539"," 524"," 537"," 538"
"540"," 549"," 551"," 545"
"541"," 548"," 542"," 554"
"542"," 544"," 546"," 541"
"543"," 893"," 698"," 546"
"544"," 542"," 545"," 547"
"545"," 540"," 544"," 537"
"546"," 543"," 633"," 542"
"547"," 705"," 893"," 544"
"548"," 527"," 537"," 541"
"549"," 540"," 524"," 517"
"550"," 532"," 609"," 529"
"551"," 540"," 521"," 705"
"552"," 497"," 502"," 459"
"553"," 519"," 514"," 205"
"554"," 623"," 610"," 541"
"555"," 565"," 558"," 566"
"556"," 475"," 562"," 482"
"557"," 565"," 578"," 563"
"558"," 563"," 562"," 555"
"559"," 608"," 498"," 560"
"560"," 559"," 482"," 586"
"561"," 572"," 580"," 563"
"562"," 556"," 558"," 564"
"563"," 558"," 557"," 561"
"564"," 562"," 592"," 582"
"565"," 568"," 557"," 555"
"566"," 480"," 555"," 475"
"567"," 569"," 575"," 578"
"568"," 480"," 496"," 565"
"569"," 579"," 567"," 496"
"570"," 579"," 577"," 575"
"571"," 572"," 576"," 605"
"572"," 578"," 571"," 561"
"573"," 576"," 575"," 574"
"574"," 573"," 577"," 664"
"575"," 570"," 573"," 567"
"576"," 573"," 607"," 571"
"577"," 665"," 574"," 570"
"578"," 557"," 567"," 572"
"579"," 570"," 569"," 492"
"580"," 561"," 583"," 592"
"581"," 592"," 584"," 589"
"582"," 564"," 588"," 586"
"583"," 604"," 584"," 580"
"584"," 583"," 591"," 581"
"585","1810","1808"," 586"
"586"," 585"," 560"," 582"
"587"," 589"," 591"," 602"
"588"," 582"," 589"," 590"
"589"," 588"," 581"," 587"
"590"," 588","1804","1814"
"591"," 598"," 587"," 584"
"592"," 580"," 581"," 564"
"593"," 595"," 596"," 605"
"594"," 604"," 601"," 598"
"595"," 593"," 607"," 646"
"596"," 603"," 601"," 593"
"597"," 600"," 606"," 598"
"598"," 594"," 597"," 591"
"599"," 600"," 644","1827"
"600"," 597"," 601"," 599"
"601"," 596"," 600"," 594"
"602"," 606","1804"," 587"
"603"," 644"," 596"," 640"
"604"," 605"," 594"," 583"
"605"," 604"," 571"," 593"
"606"," 602"," 597","1805"
"607"," 620"," 595"," 576"
"608","1807","  -1"," 559"
"609"," 612"," 550"," 531"
"610"," 554"," 619"," 531"
"611"," 619"," 632"," 617"
"612"," 617"," 664"," 609"
"613"," 664"," 614"," 620"
"614"," 617"," 616"," 613"
"615"," 661"," 616"," 625"
"616"," 618"," 614"," 615"
"617"," 611"," 614"," 612"
"618"," 661"," 636"," 616"
"619"," 610"," 622"," 611"
"620"," 635"," 607"," 613"
"621"," 622"," 629"," 632"
"622"," 619"," 623"," 621"
"623"," 554"," 633"," 622"
"624"," 633"," 628"," 629"
"625"," 632"," 634"," 615"
"626"," 629"," 627"," 634"
"627"," 630"," 626"," 628"
"628"," 624"," 631"," 627"
"629"," 624"," 626"," 621"
"630"," 663"," 651"," 627"
"631"," 698"," 833"," 628"
"632"," 625"," 611"," 621"
"633"," 624"," 623"," 546"
"634"," 626"," 650"," 625"
"635"," 646"," 620"," 636"
"636"," 637"," 635"," 618"
"637"," 645"," 643"," 636"
"638"," 640"," 646"," 643"
"639"," 640"," 666","1816"
"640"," 638"," 639"," 603"
"641"," 666"," 643"," 642"
"642"," 641"," 660"," 653"
"643"," 637"," 641"," 638"
"644"," 603","1815"," 599"
"645"," 648"," 660"," 637"
"646"," 635"," 638"," 595"
"647"," 650"," 652"," 648"
"648"," 645"," 661"," 647"
"649"," 659"," 657"," 651"
"650"," 634"," 651"," 647"
"651"," 649"," 650"," 630"
"652"," 654"," 660"," 647"
"653"," 662","1858"," 642"
"654"," 656"," 662"," 652"
"655"," 657"," 811"," 815"
"656"," 654"," 657"," 658"
"657"," 656"," 649"," 655"
"658"," 656"," 815","1911"
"659"," 663"," 817"," 649"
"660"," 642"," 645"," 652"
"661"," 648"," 618"," 615"
"662"," 653"," 654","1857"
"663"," 630"," 784"," 659"
"664"," 574"," 612"," 613"
"665"," 529"," 577"," 534"
"666","1858"," 639"," 641"
"667"," 679"," 721"," 519"
"668"," 778"," 671"," 676"
"669"," 210"," 207"," 679"
"670"," 681"," 671"," 214"
"671"," 670"," 675"," 668"
"672"," 521"," 721"," 695"
"673"," 676"," 721"," 679"
"674"," 677"," 676"," 675"
"675"," 671"," 678"," 674"
"676"," 674"," 673"," 668"
"677"," 674"," 693"," 695"
"678"," 685"," 675"," 691"
"679"," 667"," 669"," 673"
"680"," 682"," 683"," 692"
"681"," 381"," 691"," 670"
"682"," 690"," 688"," 680"
"683"," 687"," 691"," 680"
"684"," 687"," 689"," 685"
"685"," 678"," 684"," 693"
"686"," 720"," 759"," 708"
"687"," 683"," 688"," 684"
"688"," 720"," 687"," 682"
"689"," 708"," 718"," 684"
"690"," 777"," 682"," 733"
"691"," 681"," 683"," 678"
"692"," 381"," 372"," 680"
"693"," 685"," 707"," 677"
"694"," 696"," 697"," 695"
"695"," 672"," 677"," 694"
"696"," 704"," 700"," 694"
"697"," 699"," 705"," 694"
"698"," 631"," 543"," 791"
"699"," 702"," 893"," 697"
"700"," 696"," 703"," 702"
"701"," 703"," 717"," 715"
"702"," 700"," 791"," 699"
"703"," 701"," 781"," 700"
"704"," 707"," 717"," 696"
"705"," 551"," 697"," 547"
"706"," 718"," 709"," 711"
"707"," 693"," 718"," 704"
"708"," 689"," 686"," 709"
"709"," 708"," 714"," 706"
"710"," 711"," 804"," 715"
"711"," 717"," 706"," 710"
"712"," 714"," 719"," 804"
"713"," 714"," 716"," 719"
"714"," 713"," 712"," 709"
"715"," 710"," 793"," 701"
"716"," 759"," 753"," 713"
"717"," 701"," 704"," 711"
"718"," 706"," 707"," 689"
"719"," 794"," 712"," 713"
"720"," 688"," 777"," 686"
"721"," 673"," 672"," 667"
"722"," 732"," 725"," 746"
"723"," 725"," 733"," 374"
"724"," 732"," 729"," 730"
"725"," 727"," 723"," 722"
"726"," 748"," 777"," 727"
"727"," 730"," 726"," 725"
"728"," 731"," 730"," 729"
"729"," 728"," 724"," 743"
"730"," 728"," 727"," 724"
"731"," 764"," 749"," 728"
"732"," 722"," 745"," 724"
"733"," 441"," 723"," 690"
"734"," 737"," 739"," 444"
"735"," 437"," 444"," 745"
"736"," 742"," 776","1358"
"737"," 742"," 734"," 894"
"738"," 741"," 743"," 739"
"739"," 745"," 734"," 738"
"740"," 774"," 763"," 741"
"741"," 738"," 742"," 740"
"742"," 736"," 741"," 737"
"743"," 747"," 729"," 738"
"744","1351"," 774","1358"
"745"," 732"," 735"," 739"
"746"," 377"," 419"," 722"
"747"," 763"," 764"," 743"
"748"," 751"," 726"," 749"
"749"," 750"," 748"," 731"
"750"," 758"," 756"," 749"
"751"," 756"," 759"," 748"
"752"," 755"," 757"," 753"
"753"," 716"," 752"," 779"
"754"," 761"," 773"," 755"
"755"," 752"," 756"," 754"
"756"," 750"," 755"," 751"
"757"," 752"," 846"," 858"
"758"," 761"," 750"," 764"
"759"," 686"," 751"," 716"
"760"," 761"," 765"," 767"
"761"," 754"," 758"," 760"
"762"," 765","1374"," 770"
"763"," 747"," 740"," 765"
"764"," 747"," 758"," 731"
"765"," 763"," 762"," 760"
"766"," 769"," 771"," 767"
"767"," 773"," 760"," 766"
"768"," 772"," 890"," 769"
"769"," 766"," 770"," 768"
"770"," 762","1570"," 769"
"771"," 890"," 847"," 766"
"772","1570","1468"," 768"
"773"," 775"," 754"," 767"
"774"," 744"," 892"," 740"
"775"," 773"," 847"," 846"
"776"," 894","1400"," 736"
"777"," 720"," 690"," 726"
"778"," 207"," 214"," 668"
"779"," 753"," 858"," 835"
"780"," 782"," 783"," 781"
"781"," 793"," 780"," 703"
"782"," 790"," 788"," 780"
"783"," 785"," 791"," 780"
"784"," 663"," 833"," 807"
"785"," 788"," 833"," 783"
"786"," 789"," 788"," 787"
"787"," 786"," 790"," 796"
"788"," 786"," 785"," 782"
"789"," 818"," 807"," 786"
"790"," 803"," 787"," 782"
"791"," 698"," 702"," 783"
"792"," 804"," 795"," 800"
"793"," 715"," 803"," 781"
"794"," 835"," 795"," 719"
"795"," 794"," 799"," 792"
"796"," 805"," 787"," 797"
"797"," 800"," 798"," 796"
"798"," 801"," 797"," 799"
"799"," 795"," 832"," 798"
"800"," 792"," 797"," 803"
"801"," 802"," 830"," 798"
"802"," 861"," 801"," 889"
"803"," 790"," 793"," 800"
"804"," 792"," 710"," 712"
"805"," 819"," 818"," 796"
"806"," 807"," 809"," 817"
"807"," 784"," 789"," 806"
"808"," 818"," 829"," 809"
"809"," 808"," 814"," 806"
"810"," 813"," 895"," 811"
"811"," 817"," 810"," 655"
"812"," 816"," 831"," 813"
"813"," 810"," 814"," 812"
"814"," 816"," 813"," 809"
"815"," 655","1881"," 658"
"816"," 812"," 814"," 823"
"817"," 811"," 659"," 806"
"818"," 808"," 789"," 805"
"819"," 821"," 805"," 830"
"820"," 828"," 825"," 830"
"821"," 825"," 829"," 819"
"822"," 823","2050","1870"
"823"," 822"," 816"," 826"
"824"," 827"," 826"," 825"
"825"," 821"," 820"," 824"
"826"," 823"," 829"," 824"
"827"," 824"," 869","2050"
"828"," 871"," 820"," 861"
"829"," 821"," 826"," 808"
"830"," 820"," 819"," 801"
"831"," 812","1870","1869"
"832"," 845"," 889"," 799"
"833"," 784"," 631"," 785"
"834"," 836"," 837"," 858"
"835"," 779"," 845"," 794"
"836"," 844"," 842"," 834"
"837"," 839"," 845"," 834"
"838"," 843"," 889"," 839"
"839"," 841"," 838"," 837"
"840"," 842"," 850"," 886"
"841"," 839"," 842"," 843"
"842"," 841"," 836"," 840"
"843"," 863"," 838"," 841"
"844"," 857"," 836"," 846"
"845"," 832"," 835"," 837"
"846"," 844"," 757"," 775"
"847"," 849"," 775"," 771"
"848"," 856"," 854"," 890"
"849"," 854"," 857"," 847"
"850"," 840"," 857"," 859"
"851"," 854"," 852"," 859"
"852"," 855"," 851"," 853"
"853"," 852"," 856","1510"
"854"," 848"," 851"," 849"
"855"," 888"," 876"," 852"
"856"," 848","1468"," 853"
"857"," 844"," 849"," 850"
"858"," 834"," 779"," 757"
"859"," 850"," 851"," 873"
"860"," 861"," 863"," 865"
"861"," 802"," 860"," 828"
"862"," 868"," 863"," 886"
"863"," 862"," 860"," 843"
"864"," 867"," 887"," 865"
"865"," 871"," 860"," 864"
"866"," 867"," 878","2250"
"867"," 864"," 868"," 866"
"868"," 870"," 867"," 862"
"869"," 871","2027"," 827"
"870"," 878"," 868"," 885"
"871"," 828"," 865"," 869"
"872"," 879"," 885"," 873"
"873"," 875"," 872"," 859"
"874"," 884"," 882"," 876"
"875"," 876"," 877"," 873"
"876"," 874"," 875"," 855"
"877"," 882"," 879"," 875"
"878"," 883"," 866"," 870"
"879"," 877"," 883"," 872"
"880","1488","1798"," 881"
"881"," 891"," 882"," 880"
"882"," 881"," 877"," 874"
"883"," 878"," 879","2104"
"884"," 888","1494"," 874"
"885"," 870"," 886"," 872"
"886"," 885"," 862"," 840"
"887","2038","2027"," 864"
"888","1484"," 884"," 855"
"889"," 838"," 802"," 832"
"890"," 771"," 768"," 848"
"891","2083","2104"," 881"
"892"," 774","1384","1374"
"893"," 543"," 547"," 699"
"894"," 776"," 737"," 430"
"895","1872","1881"," 810"
