"","V1","V2","V3"
"150"," 869","2646","1410"
"151","3180"," 956","1410"
"152","1537"," 956","3180"
"153"," 553","3180","1410"
"154","1410","1733"," 869"
"155","3180","2709","1537"
"156"," 553","2646","1411"
"157","2920","2709"," 553"
"158"," 956","2868","1410"
"159","1090","1145","2709"
"160","3357","3441","3440"
"161"," 541","1325","2246"
"162","1325","1720","2246"
"163","2246"," 758","1641"
"164"," 541","2246","1641"
"165","1145","2921"," 541"
"166"," 541","2921","1325"
"167","1681","2019","1092"
"168","1092","2019"," 541"
"169"," 541","1641","1092"
"170","1145"," 541","2019"
"171","1641","2447","1092"
"172","1145","1090","2921"
"173","1744"," 419","3337"
"174"," 419","1744","2983"
"175"," 419","2983","2447"
"176"," 419","2447","1641"
"177","1092","2447"," 675"
"178","2447","2983","1379"
"179","1929"," 559","1379"
"180","1415"," 559","1929"
"181","2983","1929","1379"
"182","1379"," 675","2447"
"183","2983"," 697","1929"
"184"," 419","1641","3337"
"185","1325","2922"," 172"
"186","1380","1379"," 559"
"187","2019","3294","1145"
"188","2019","1681","3294"
"189","3294","1681"," 431"
"190","1145","3294","1537"
"191","1537","1549"," 956"
"192","1549","1537"," 431"
"193"," 431","1675","1549"
"194","1459","1675"," 431"
"195","1537","3294"," 431"
"196"," 956","1549","3181"
"197"," 431","1681","1459"
"198","1537","2709","1145"
"199"," 675","2900","1459"
"200","2900"," 675","1380"
"201","2900","1380"," 234"
"202","1025","2992","1380"
"203"," 675","1379","1380"
"204"," 234","1380","2992"
"205","1675","1459"," 597"
"206","1459","2900","1538"
"207","1538"," 234","1203"
"208","1971"," 234","2992"
"209","2900"," 234","1538"
"210"," 597","1459","1538"
"211","1971","2992","1024"
"212"," 675","1459","1681"
"213","1092"," 675","1681"
"214"," 234","1971","3137"
"215"," 559","1025","1380"
"216","2921","2922","1325"
"217"," 758","3337","1641"
"218","1549","1675","2915"
"219","3525","  92"," 180"
"220","3623","3526","3527"
"221","3623","3622","3460"
"222","3525","3550","  43"
"223","3550","3525","3526"
"224","2765","  92","1809"
"225","2765"," 180","  92"
"226","1809","  43","2911"
"227","  43","1809","  92"
"228","  92","3525","  43"
"229","2126","2765","1809"
"230","3375","3526","3461"
"231"," 845","2765","2126"
"232","3526","3375","3550"
"233"," 195","  43","3550"
"234","3459"," 113","3375"
"235","3550","3375"," 113"
"236","1433","2911"," 195"
"237","2911","  43"," 195"
"238"," 195"," 113","1433"
"239"," 189","2916"," 113"
"240"," 195","3550"," 113"
"241","2916","1433"," 113"
"242","3461","3623","3460"
"243","3461","3526","3623"
"244","3622","3344","3460"
"245"," 846","1809","2911"
"246","2126"," 846","3306"
"247","2126","1809"," 846"
"248","3306"," 846","1294"
"249","2126","3306"," 439"
"250","3049"," 439","1767"
"251","2236"," 439","3049"
"252","1767","1294"," 587"
"253","1767"," 439","3306"
"254","3306","1294","1767"
"255"," 844","3049","1767"
"256"," 846","2374","1294"
"257","2236","2126"," 439"
"258","1433","3229"," 503"
"259","3229","1433","2916"
"260","3138","1874"," 503"
"261","1433"," 503","2374"
"262","1294","1874"," 587"
"263","1874","1294","2374"
"264"," 587","1874","2140"
"265","1874","2374"," 503"
"266","1874","3138","1118"
"267","1118","2140","1874"
"268","2432"," 503","3229"
"269","1433","2374"," 846"
"270","2911","1433"," 846"
"271","1651","1767"," 587"
"272","3229","2916","1220"
"273"," 844","1316","3049"
"274","3375","3575","3459"
"275","3459"," 189"," 113"
"276","3575","3461","3576"
"277","3551","  33","3459"
"278"," 189","  33","3226"
"279","  33"," 189","3459"
"280","1728","3226"," 112"
"281"," 112","3226","  33"
"282"," 112","  33","3551"
"283","3226","1220","2916"
"284","3459","3575","3551"
"285","3375","3461","3575"
"286","3576","3388","3575"
"287","3576","3617","3602"
"288","  47","3388"," 115"
"289","3575","3388","3551"
"290","3551"," 186"," 112"
"291"," 186","3551","  47"
"292","3163","2867","1629"
"293","  47","2867"," 186"
"294","3551","3388","  47"
"295"," 112"," 186"," 990"
"296","3388","3576","3492"
"297","3576","3461","3617"
"298","3461","3460","3617"
"299","2867"," 990"," 186"
"300","3226"," 630","1220"
"301"," 630","3226","1728"
"302","1307"," 630","1824"
"303","1220"," 630","2432"
"304","3138","2432","1436"
"305","3138"," 503","2432"
"306","1118","1436"," 420"
"307","1436","2432"," 630"
"308"," 630","1307","1436"
"309","1307"," 420","1436"
"310"," 630","1728","1824"
"311","3229","1220","2432"
"312","1824"," 990","3163"
"313"," 990","1824","1728"
"314","3163"," 990","2867"
"315","1824","3163"," 506"
"316","2734","3071","1138"
"317","2734","1307","3071"
"318","2548","1138","2337"
"319"," 506","1138","3071"
"320","3071","1824"," 506"
"321","1307","2734"," 420"
"322"," 506","3163","1629"
"323","3071","1307","1824"
"324","1728"," 112"," 990"
"325","1436","1118","3138"
"326","1138"," 506","2337"
"327","2916"," 189","3226"
"328","3460","3594","3617"
"329","1757","2734","1138"
"330"," 844","1651","2056"
"331"," 844","1767","1651"
"332","2056","1651"," 226"
"333","2056","1415"," 697"
"334","1415"," 226","2717"
"335"," 226","1415","2056"
"336","2717","2159"," 813"
"337","2159","2717"," 226"
"338","2159"," 226","1114"
"339","1017","1415","2717"
"340"," 226","1651","1114"
"341","3207"," 844","2056"
"342","1114","2140","2977"
"343","1114","1651"," 587"
"344"," 551","2977","3121"
"345","1114","2977","2976"
"346"," 813","2976","2520"
"347"," 813","2159","2976"
"348","2829","2520","1357"
"349"," 551","2520","2976"
"350","2976","2977"," 551"
"351"," 813","2520","2829"
"352","2977","2140","1151"
"353","2976","2159","1114"
"354","1114"," 587","2140"
"355","3152","2717"," 813"
"356","2454","1017","3152"
"357","2454","1025"," 559"
"358","1017","2717","3152"
"359","2454","3152"," 477"
"360","3279","1024","2992"
"361","1025","2454","3279"
"362","2352","3279"," 477"
"363","3279","2352","1024"
"364","2454"," 477","3279"
"365","3279","2992","1025"
"366","3152","2519"," 477"
"367"," 559","1017","2454"
"368","2519","2829","1002"
"369","2519","3152"," 813"
"370","1206","1002"," 395"
"371","2519","1002","2042"
"372","1024","2352","2354"
"373"," 779","2352","2042"
"374"," 779","2042","2353"
"375","1206","2042","1002"
"376"," 477","2042","2352"
"377","1206","2353","2042"
"378","1357","1002","2829"
"379","2042"," 477","2519"
"380","2829","2519"," 813"
"381","1971","1024","2482"
"382","2933","2520"," 551"
"383"," 559","1415","1017"
"384","1151"," 420","3123"
"385","1151","2140","1118"
"386"," 937","3123","1757"
"387","1151","3123","3121"
"388","2933","3121","2793"
"389","2933"," 551","3121"
"390","2793"," 937","3122"
"391"," 937","2793","3121"
"392","3121","3123"," 937"
"393"," 921","2933","2793"
"394","3123"," 420","1757"
"395","2933","1357","2520"
"396","1138"," 617","1757"
"397","1757"," 420","2734"
"398","1285"," 617","1665"
"399","1757"," 617","3122"
"400","1458","2793","3122"
"401","1458","3122","3302"
"402","3302","1285","3304"
"403","3302","3122"," 617"
"404"," 617","1285","3302"
"405"," 921","2793","1458"
"406","1665"," 617","2548"
"407","3122"," 937","1757"
"408","2548"," 617","1138"
"409"," 517","1458","3302"
"410","1357"," 921","2935"
"411"," 921","1357","2933"
"412","1317"," 395","2935"
"413","1357","2935"," 395"
"414","2886"," 395","2092"
"415","2886","1206"," 395"
"416"," 884","2092","1879"
"417","2092"," 884","2886"
"418","2092"," 395","1317"
"419","1206","2886","2388"
"420","2935"," 921","2934"
"421"," 395","1002","1357"
"422","2934","2962","1317"
"423","2962","2934"," 517"
"424"," 517","3304","2962"
"425","3304"," 517","3302"
"426"," 921","1458","2934"
"427","2962","3304","1318"
"428"," 602","2092","1317"
"429","2092"," 602","1879"
"430","1879"," 602","1635"
"431"," 602","1317","2962"
"432","2962","1318"," 602"
"433","1115","1635"," 602"
"434","1318","3304","3303"
"435","2934","1317","2935"
"436","1458"," 517","2934"
"437"," 884","2388","2886"
"438","1115"," 602","1318"
"439","2977","1151","3121"
"440"," 420","1151","1118"
"441","2352"," 779","2354"
"442","2867","  47","1893"
"443","3622","3623","3527"
"444"," 884","1879","2887"
"445","3439"," 143","  75"
"446","3439","   8"," 143"
"447","2996","  75","2124"
"448","3439","  75","3393"
"449","3590","3441","3393"
"450","3590","3440","3441"
"451"," 150","3518","  75"
"452","  75","3518","3393"
"453","  75","2996"," 150"
"454","  45"," 150","2996"
"455","  75"," 143","2124"
"456","3441","3439","3393"
"457"," 643","1733","2806"
"458","1911"," 643","2124"
"459","2505","1256","2806"
"460"," 643","2806","2964"
"461","2124","1013","2996"
"462","1013","2124","2964"
"463","2964","1256","1013"
"464","1256","2964","2806"
"465","2124"," 643","2964"
"466","2996","1013","3205"
"467","1256","2505","1828"
"468","2124"," 143","1911"
"469","1912","1733"," 643"
"470","3205","1013","1256"
"471","3590","3393","3430"
"472","3430","3393","3518"
"473","3518"," 150","  45"
"474"," 164","3518","  45"
"475","3522","3430"," 164"
"476","3430","3518"," 164"
"477","2993","2667"," 164"
"478","2667","2993"," 883"
"479","  45","2993"," 164"
"480","2667","  87"," 164"
"481","  45","1306","2993"
"482","3590","3430","3406"
"483","1256"," 572","3205"
"484"," 572","1256","1828"
"485","2341"," 572","1305"
"486","3205"," 572","2877"
"487","2877","2993","1306"
"488","2993","2877"," 883"
"489","2877","2341"," 883"
"490","2877","1306","3205"
"491"," 572","2341","2877"
"492","1181"," 883","2341"
"493"," 572","1828","1305"
"494","1306","  45","2996"
"495","3205","1306","2996"
"496","1465","2667"," 883"
"497","2806","1733"," 403"
"498","3440","3590","3369"
"499","1410"," 403","1733"
"500","1410","2868"," 403"
"501","2868","3181","1508"
"502"," 403","2868","2505"
"503"," 660","2505","1508"
"504","1508","2505","2868"
"505"," 952","3182","3197"
"506","3197","3182","1508"
"507","3197","1508"," 611"
"508"," 660","1508","3182"
"509","1508","3181"," 611"
"510"," 660","1828","2505"
"511","1336"," 611","2915"
"512","2915"," 611","3181"
"513","2915","3181","1549"
"514","2915","1675","1336"
"515","1938","1336","2905"
"516","1336","1938"," 611"
"517","2905","1109","3114"
"518","1109","2905","1336"
"519","1336"," 597","1109"
"520"," 952","3197","1938"
"521","3114","1109"," 999"
"522"," 611","1938","3197"
"523"," 956","3181","2868"
"524"," 241","1938","2905"
"525","3182","1881"," 660"
"526","1881","3182"," 952"
"527"," 402","1881","3111"
"528"," 660","1881","3320"
"529"," 323","1305","3320"
"530","3320","1305"," 660"
"531","1793","2268"," 402"
"532","2268","3320","1881"
"533","1881"," 402","2268"
"534","2341","1305","1181"
"535","1881"," 952","3111"
"536","1305","1828"," 660"
"537","1987","3111"," 241"
"538","3111"," 952","1938"
"539","3111","1938"," 241"
"540","3113"," 241","3114"
"541","3056"," 402","1987"
"542","3056","1987"," 262"
"543","1264"," 262","1191"
"544","3113"," 262","1987"
"545","1987"," 241","3113"
"546","3056"," 262","1264"
"547"," 262","3113","3112"
"548","1987"," 402","3111"
"549","2905","3114"," 241"
"550"," 323","3320","2268"
"551"," 999","3113","3114"
"552","2505","2806"," 403"
"553","1675"," 597","1336"
"554"," 402","3056","2604"
"555","3522","  87"," 176"
"556","3406","3430","3522"
"557","2655"," 176","1465"
"558","3522"," 176","  18"
"559","3590","3457","3369"
"560","3406","3457","3590"
"561","  18","2655","1247"
"562","  18","3406","3522"
"563","2655","  18"," 176"
"564","3517","3406","  18"
"565"," 176","  87","1465"
"566","3522"," 164","  87"
"567"," 564","1465","2668"
"568","1465","  87","2667"
"569","1465"," 883","2668"
"570","3191","2668","1181"
"571","1302","1247"," 564"
"572","1247","2655"," 564"
"573","3191","1170"," 564"
"574"," 323","1170","3191"
"575"," 564","2668","3191"
"576","1302"," 564","1170"
"577","3191","1181"," 323"
"578"," 564","2655","1465"
"579"," 883","1181","2668"
"580"," 165","  18","1247"
"581","  74","3517"," 165"
"582","3456","3406","3517"
"583"," 165","1247","1922"
"584","  74"," 165","1922"
"585","3457","3456","3394"
"586","3406","3456","3457"
"587","1136"," 177","  74"
"588"," 177","3456","3517"
"589","  74"," 177","3517"
"590","  22","3456"," 177"
"591","  74","1922","1136"
"592","3517","  18"," 165"
"593"," 654","1302","1389"
"594","3170","1922"," 654"
"595"," 495","1389","1302"
"596"," 654","1389","2347"
"597","1136","3170","1750"
"598","1136","1922","3170"
"599"," 333","1750","2347"
"600","2347","1750","3170"
"601","3170"," 654","2347"
"602"," 177","1136","2616"
"603","1389","2634","2347"
"604","1922","1247"," 654"
"605","1302"," 654","1247"
"606","1750","2616","1136"
"607","1302","1170"," 495"
"608","3369","3457","3444"
"609","2268","1793"," 323"
"610","1793"," 402","2604"
"611"," 632","1793","3135"
"612"," 323","1793","2265"
"613","1564","1170","2265"
"614","1564","2265"," 632"
"615"," 632","1393","3172"
"616"," 632","3172","1564"
"617","2265","1793"," 632"
"618","1564","3172","1015"
"619","3135","1793","2604"
"620","1170","1564"," 495"
"621","2144","3135"," 938"
"622"," 938","3135","2604"
"623"," 938","2604","3056"
"624","2852"," 938","1264"
"625","1393"," 632","2144"
"626"," 500","2144","2852"
"627","2852","1887"," 500"
"628","1887","2852","1264"
"629","2144"," 938","2852"
"630"," 500","1887","2626"
"631","1887","1264"," 653"
"632","3135","2144"," 632"
"633","3056","1264"," 938"
"634","1393","2144"," 500"
"635","1564","2681"," 495"
"636","1564","1015","2681"
"637","2681","1015","2680"
"638","2681"," 943","1389"
"639","1184","2634"," 943"
"640","2634","1389"," 943"
"641","2680","2437"," 943"
"642"," 295","2437","2680"
"643"," 943","2681","2680"
"644"," 333","2347","2634"
"645","2680","1015","2342"
"646","1389"," 495","2681"
"647","2342","1393","1124"
"648","1393","2342","1015"
"649","1124","2626","1617"
"650","1124","1393"," 500"
"651"," 500","2626","1124"
"652","2342","1124"," 295"
"653","2437"," 295"," 285"
"654"," 295","1124","1065"
"655"," 339","3224","1617"
"656","3224","1065","1124"
"657","1617","3224","1124"
"658","2903","1065","3224"
"659","1617","2626"," 827"
"660","2342"," 295","2680"
"661","3172","1393","1015"
"662","1065"," 285"," 295"
"663"," 827","2626","1887"
"664","2265","1170"," 323"
"665","1181","1305"," 323"
"666"," 943","2437","1184"
"667","1109"," 597","2592"
"668","3136","1203","3137"
"669","1203"," 597","1538"
"670","3137","1971","1126"
"671","3136","3137","1126"
"672"," 525"," 999","1109"
"673","2592","1203"," 525"
"674","3136","2125"," 525"
"675","2125","3136","1126"
"676","1203","3136"," 525"
"677","1298"," 525","2125"
"678","1126","2264","2125"
"679","1203","2592"," 597"
"680","2482","2354"," 246"
"681","1126","1971","2482"
"682"," 246","2354","3010"
"683","2482"," 246","2264"
"684"," 728","2264","1358"
"685"," 728","2125","2264"
"686","1584","1358"," 596"
"687","1358","2264"," 246"
"688"," 246","3010","1358"
"689"," 728","1358","2292"
"690","2354","1072","3010"
"691","2264","1126","2482"
"692","2354","2482","1024"
"693","1298","2125"," 728"
"694"," 999","1298","2304"
"695","1298"," 999"," 525"
"696","2304","1298"," 236"
"697"," 999","2304","3112"
"698","1191"," 653","1264"
"699","3112","2304","1191"
"700","1901","2304"," 236"
"701","3024","3312"," 236"
"702","1191","2304","1901"
"703","1901"," 236","3312"
"704"," 236","1298","2263"
"705","3112","3113"," 999"
"706"," 982","2263","2292"
"707","2263","1298"," 728"
"708","1584","2292","1358"
"709"," 982","2292","1584"
"710","1648","3024"," 982"
"711"," 982","3024","2263"
"712","2988"," 982","3131"
"713"," 491","3131","1584"
"714"," 982","1584","3131"
"715","3312","3024","1648"
"716"," 491","1584","1012"
"717","2263","3024"," 236"
"718"," 728","2292","2263"
"719","3131"," 491","2988"
"720"," 596","1358","3010"
"721","1109","2592"," 525"
"722","2353","2388"," 487"
"723"," 779","2353","1072"
"724","3203"," 487","1989"
"725","2353"," 487","1072"
"726","1072","1453"," 596"
"727","1072"," 487","1453"
"728","3203","1016","1453"
"729","1989","1016","3203"
"730"," 487","3203","1453"
"731","1453","1016","2789"
"732","1989"," 487","2388"
"733","1072","2354"," 779"
"734","2887","1879"," 658"
"735","2887","2388"," 884"
"736"," 288","1524","2936"
"737","1879","2936"," 658"
"738","1989"," 658","1977"
"739"," 658","1989","2887"
"740","1977","1524"," 595"
"741","1524","1977"," 658"
"742"," 658","2936","1524"
"743","1989","1977","1016"
"744","1524","2969","3204"
"745","2887","1989","2388"
"746","2388","2353","1206"
"747","1016","1977","1523"
"748","1453","1849"," 596"
"749","1453","2789","1849"
"750","1849","2789"," 374"
"751"," 596","1849","1012"
"752","2094","1012","2095"
"753","2094"," 491","1012"
"754","2095"," 374","2747"
"755"," 374","2095","1012"
"756","1012","1849"," 374"
"757"," 689","2094","2095"
"758","2789","1523"," 374"
"759","1012","1584"," 596"
"760","1192","2747","1523"
"761","1523","2747"," 374"
"762","1028","1192"," 595"
"763"," 595","1523","1977"
"764","2789","1016","1523"
"765","1192","1523"," 595"
"766","1021","1192","2607"
"767","1192","1021","2747"
"768","2607","2928"," 471"
"769","2928","2607","1192"
"770","2928","1192","1028"
"771","1021","2607","2552"
"772"," 471","2928","2630"
"773","2747","1021","2095"
"774"," 595","1524","3204"
"775","2244","2095","1021"
"776"," 288","2936","1635"
"777","1072"," 596","3010"
"778","3137","1203"," 234"
"779","2645"," 491","2094"
"780","1901","1003","3313"
"781","1901","3312","1003"
"782","3313","1003","3053"
"783","1901","3313"," 653"
"784","1888"," 827","1887"
"785"," 653","3313","1888"
"786","3053"," 464","1888"
"787","2452"," 464","3053"
"788","3313","3053","1888"
"789","1888"," 464","2666"
"790","3053","1003","2452"
"791","1901"," 653","1191"
"792"," 776","1648","2988"
"793","1003","3312","1648"
"794","2988"," 491","2453"
"795"," 776","2988","2453"
"796","2452","1650"," 464"
"797","1650","2452"," 776"
"798"," 776","2451","1650"
"799","2451"," 776","2453"
"800","2452","1648"," 776"
"801","1650","2451"," 610"
"802","2451","2113"," 610"
"803","1648","2452","1003"
"804"," 982","2988","1648"
"805"," 464","1650","3215"
"806","2017"," 827","2666"
"807","2666"," 827","1888"
"808","1364","2666","3215"
"809","2017","2666","1364"
"810"," 339","2017","2227"
"811"," 339","1617","2017"
"812","2227","3276"," 714"
"813","3276","2227","2017"
"814","2017","1364","3276"
"815","2903","3224"," 339"
"816","1364"," 714","3276"
"817"," 827","2017","1617"
"818"," 464","3215","2666"
"819","1650","3272","3215"
"820","3272"," 610","2241"
"821","3215","3272"," 953"
"822","1885"," 714","2230"
"823","1364","2230"," 714"
"824"," 953","2241","2230"
"825","2241"," 953","3272"
"826"," 953","2230","1364"
"827"," 212","2230","2241"
"828"," 610","3154","2241"
"829","1364","3215"," 953"
"830","1650"," 610","3272"
"831","2085","2227"," 714"
"832","2451","2453"," 971"
"833"," 653","1888","1887"
"834","2645"," 689","2034"
"835","2453"," 491","2645"
"836","2034"," 689","2047"
"837","2645","2034"," 971"
"838"," 971","3269","2113"
"839"," 971","2034","3269"
"840","1559"," 422","2047"
"841"," 422","3269","2034"
"842","2047"," 422","2034"
"843","3269"," 422","2113"
"844"," 689","2244","2047"
"845","2645"," 971","2453"
"846","2095","2244"," 689"
"847","1021","2552","2244"
"848","2552"," 471","2066"
"849","2244","2552"," 752"
"850"," 752","1559","2047"
"851","2158"," 752","2066"
"852","2066","1029","2158"
"853","2359","1029","2066"
"854"," 752","2552","2066"
"855","2158","1029","2813"
"856","2359","2066"," 471"
"857"," 752","2047","2244"
"858","2094"," 689","2645"
"859","2158","1559"," 752"
"860","1360","3154","2113"
"861","3154"," 610","2113"
"862"," 422","2856","1360"
"863","2113"," 422","1360"
"864","1359","1360"," 574"
"865","1360","1359","3154"
"866","1451"," 574","2858"
"867","2858"," 574","1360"
"868","1360","2856","2858"
"869"," 212","2241","1359"
"870","2856"," 889","2858"
"871","1359","2241","3154"
"872","1559","2857"," 889"
"873","1559","2158","2857"
"874"," 516","2813","2421"
"875","2857","2158"," 516"
"876","2158","2813"," 516"
"877","2857"," 516","1494"
"878","2858"," 889","1451"
"879"," 889","2857","1494"
"880","1022","2421","2939"
"881","2421","1022","1494"
"882"," 516","2421","1494"
"883","1494","1451"," 889"
"884","2421","2813","2137"
"885","1559"," 889","2856"
"886"," 422","1559","2856"
"887","1359"," 574","1392"
"888","2813","1029","2137"
"889","2451"," 971","2113"
"890"," 471","2552","2607"
"891","1494","1022","2958"
"892","2211"," 595","3204"
"893","3112","1191"," 262"
"894","1879","1635","2936"
"895"," 339","2227","2623"
"896","1116","3304","1285"
"897","3602","3492","3576"
"898","3602","3366","3594"
"899","  19"," 115","3492"
"900"," 115","3388","3492"
"901","1893"," 641","1629"
"902"," 641","1893"," 115"
"903"," 115","1841"," 641"
"904","  19","1841"," 115"
"905","  47"," 115","1893"
"906","1038"," 641","1841"
"907","3492","3602","3414"
"908","1893","1629","2867"
"909","3414"," 114","3492"
"910","3592","3414","3602"
"911","3414","  54"," 114"
"912","3492"," 114","  19"
"913","1850"," 114"," 635"
"914"," 114","1850","  19"
"915","2783"," 635","1052"
"916","1930"," 635"," 114"
"917","1930"," 114","  54"
"918","1038","1841","1850"
"919"," 635","1930","1052"
"920","  19","1850","1841"
"921","3366","3617","3594"
"922","1038","1850"," 635"
"923"," 641","1141","1629"
"924"," 641","2009","1141"
"925","1141","2009"," 446"
"926","1141","2337"," 506"
"927"," 753","2337","1654"
"928","2337","1141","1654"
"929"," 446","1717","1654"
"930","1717"," 446","2622"
"931","1141"," 446","1654"
"932","1189","1654","1717"
"933","2009","1038"," 446"
"934"," 753","2548","2337"
"935","1038"," 635","1517"
"936","1687"," 635","2783"
"937"," 635","1687","1517"
"938","1517","2622"," 446"
"939","1829","2622"," 867"
"940","2622","1517"," 867"
"941","1687","1861"," 867"
"942"," 416","1861","1687"
"943","1517","1687"," 867"
"944","2622","1829","1717"
"945","1687","2783"," 416"
"946","1517"," 446","1038"
"947"," 641","1038","2009"
"948","1861","1829"," 867"
"949","3592","3602","3594"
"950","3366","3602","3617"
"951","3414","3491","  54"
"952","3414","3592","3491"
"953","3491","3592","3385"
"954","  54","3491"," 108"
"955"," 636","1052","1931"
"956","1931","1052","  54"
"957"," 108","2697","1931"
"958","  35","2697"," 108"
"959","1931","  54"," 108"
"960","2697"," 636","1931"
"961"," 108","3491","  35"
"962","1851","2783","1052"
"963","3385","  35","3491"
"964","3473","3592","3472"
"965","  35","3385","  90"
"966","  35","1574","2697"
"967"," 684","1574","1864"
"968","1574","  35","1864"
"969","  90","1173","1864"
"970","1173","2323","2108"
"971","  35","  90","1864"
"972"," 636","2697","1574"
"973","2326","1173","  90"
"974","3385","3592","3473"
"975","3594","3472","3592"
"976","1173"," 684","1864"
"977","1851"," 636","2588"
"978"," 416","2783","1851"
"979"," 636","1574","2588"
"980","1851","2588","1140"
"981","2581"," 416","1848"
"982"," 416","1851","1848"
"983"," 510","3074","1140"
"984","1140","3074","1848"
"985","1851","1140","1848"
"986"," 416","2581","1861"
"987","1140","2588","2206"
"988","1851","1052"," 636"
"989","1214"," 684","2108"
"990","2588","1574"," 684"
"991","2323"," 427","2108"
"992","2643","2108"," 427"
"993"," 510","2206","1214"
"994","2206"," 510","1140"
"995"," 510","1214","2274"
"996","1214","2206"," 684"
"997","2108","2643","1214"
"998"," 736","1214","2643"
"999"," 736","2643","1700"
"1000"," 684","2206","2588"
"1001","1173","2108"," 684"
"1002","3074"," 911","1848"
"1003","  90","3385","3549"
"1004","1052","1930","  54"
"1005","3594","3616","3472"
"1006","2985","3074"," 510"
"1007"," 753","1189","2952"
"1008"," 753","1654","1189"
"1009","2952","1189","1712"
"1010"," 753","2952","1665"
"1011","3305","1116","1285"
"1012","1285"," 324","3305"
"1013","3305"," 324","1726"
"1014"," 324","1665","2952"
"1015","2952","1712"," 324"
"1016","1712","1726"," 324"
"1017","1189"," 609","1712"
"1018","1665","2548"," 753"
